id,school,status,color,staff_student,transmission,staff_student_rate,community_rate,lac_rate,community_schools,community,date,time
2,102ND ST EEC,OPEN,green,0,0,26.33,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/25/2021,10:00PM
3,107TH ST EL,OPEN,green,4,0,26.33,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/25/2021,10:00PM
4,109TH ST EL,OPEN,green,5,0,33.43,17.17,14.20,Achievement Network Community of Schools,Watts/Green Meadows Community,09/25/2021,10:00PM
5,10TH ST EL,OPEN,green,0,0,12.92,13.63,14.20,MacArthur Park Community of Schools,MacArthur Park Community,09/25/2021,10:00PM
6,112TH ST EEC,OPEN,green,0,0,33.43,17.17,14.20,Achievement Network Community of Schools,Watts/Green Meadows Community,09/25/2021,10:00PM
7,112TH ST EL,OPEN,green,2,0,33.43,17.17,14.20,Achievement Network Community of Schools,Watts/Green Meadows Community,09/25/2021,10:00PM
8,116TH ST EL,OPEN,green,2,0,33.43,17.17,14.20,Achievement Network Community of Schools,Watts/Green Meadows Community,09/25/2021,10:00PM
9,118TH ST EL,OPEN,green,0,0,26.33,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/25/2021,10:00PM
10,122ND ST EL,OPEN,green,4,0,26.33,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/25/2021,10:00PM
11,135TH ST EL,OPEN,green,1,0,26.89,20.29,14.20,Gardena Community of Schools,Gardena Community,09/25/2021,10:00PM
12,153RD ST EL,OPEN,green,1,0,26.89,20.29,14.20,Gardena Community of Schools,Gardena Community,09/25/2021,10:00PM
13,156TH ST EL,OPEN,green,2,0,26.89,20.29,14.20,Gardena Community of Schools,Gardena Community,09/25/2021,10:00PM
14,15TH ST EL,OPEN,green,3,0,31.54,10.75,14.20,San Pedro Community of Schools,San Pedro Community,09/25/2021,10:00PM
15,186TH ST EL,OPEN,green,2,0,26.89,20.29,14.20,Gardena Community of Schools,Gardena Community,09/25/2021,10:00PM
16,1ST ST EL,OPEN,green,0,0,16.36,18.27,14.20,Boyle Heights Community of Schools,Boyle Heights Community,09/25/2021,10:00PM
17,20TH ST EL,OPEN,green,0,0,30.36,11.67,14.20,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,09/25/2021,10:00PM
18,232ND PL EL,OPEN,green,0,0,25.57,9.98,14.20,Carson Community of Schools,Carson Community,09/25/2021,10:00PM
19,24TH ST EEC,OPEN,green,0,0,24.40,13.70,14.20,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,09/25/2021,10:00PM
20,24TH ST EL,OPEN,green,4,0,24.40,13.70,14.20,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,09/25/2021,10:00PM
21,28TH ST EEC,OPEN,green,0,0,30.36,11.67,14.20,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,09/25/2021,10:00PM
22,28TH ST EL,OPEN,green,2,0,30.36,11.67,14.20,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,09/25/2021,10:00PM
23,2ND ST EL,OPEN,green,2,0,16.36,18.27,14.20,Boyle Heights Community of Schools,Boyle Heights Community,09/25/2021,10:00PM
24,32ND ST USC PA MAG,OPEN,green,0,0,24.40,13.70,14.20,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,09/25/2021,10:00PM
25,36TH ST EEC,OPEN,green,0,0,16.80,13.83,14.20,LA Mid-City Community of Schools,LA Mid-City Community,09/25/2021,10:00PM
26,37TH ST EEC,OPEN,green,0,0,24.40,13.70,14.20,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,09/25/2021,10:00PM
27,3RD ST EL,OPEN,green,1,0,15.47,13.08,14.20,Fairfax Community of Schools,Fairfax Community,09/25/2021,10:00PM
28,42ND ST EL,OPEN,green,0,0,27.73,17.37,14.20,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,09/25/2021,10:00PM
29,49TH ST EL,OPEN,green,8,0,22.98,17.70,14.20,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,09/25/2021,10:00PM
30,4TH ST EEC,OPEN,green,0,0,18.42,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/25/2021,10:00PM
31,4TH ST EL,OPEN,green,1,0,18.42,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/25/2021,10:00PM
32,4TH ST PC,OPEN,green,0,0,18.42,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/25/2021,10:00PM
33,52ND ST EL,OPEN,green,3,0,28.71,20.01,14.20,South Mid-City Community of Schools,South Mid-City Community,09/25/2021,10:00PM
34,54TH ST EL,OPEN,green,0,0,16.80,13.83,14.20,LA Mid-City Community of Schools,LA Mid-City Community,09/25/2021,10:00PM
35,59TH ST EL,OPEN,green,2,0,27.73,17.37,14.20,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,09/25/2021,10:00PM
36,61ST ST EL,OPEN,green,6,0,28.71,20.01,14.20,South Mid-City Community of Schools,South Mid-City Community,09/25/2021,10:00PM
37,66TH ST EEC,OPEN,green,0,0,20.72,16.58,14.20,Rivera Community of Schools,Florence-Firestone/Watts Community,09/25/2021,10:00PM
38,66TH ST EL,OPEN,green,5,0,20.72,16.58,14.20,Rivera Community of Schools,Florence-Firestone/Watts Community,09/25/2021,10:00PM
39,6TH AVE EL,OPEN,green,0,0,16.80,13.83,14.20,LA Mid-City Community of Schools,LA Mid-City Community,09/25/2021,10:00PM
40,74TH ST EL,OPEN,green,0,0,27.73,17.37,14.20,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,09/25/2021,10:00PM
41,75TH ST EEC,OPEN,green,0,0,26.33,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/25/2021,10:00PM
42,75TH ST EL,OPEN,green,1,0,26.33,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/25/2021,10:00PM
43,7TH ST EL AI MAG,OPEN,green,0,0,31.54,10.75,14.20,San Pedro Community of Schools,San Pedro Community,09/25/2021,10:00PM
44,92ND ST EL,OPEN,green,5,0,33.43,17.17,14.20,Achievement Network Community of Schools,Watts/Green Meadows Community,09/25/2021,10:00PM
45,93RD ST EL,OPEN,green,3,0,26.33,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/25/2021,10:00PM
46,95TH ST EEC,OPEN,green,0,0,36.45,16.05,14.20,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,09/25/2021,10:00PM
47,95TH ST EL,OPEN,green,3,0,36.45,16.05,14.20,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,09/25/2021,10:00PM
48,96TH ST EL,OPEN,green,3,0,33.43,17.17,14.20,Achievement Network Community of Schools,Watts/Green Meadows Community,09/25/2021,10:00PM
49,97TH ST EEC,OPEN,green,0,0,26.33,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/25/2021,10:00PM
50,99TH ST EL,OPEN,green,3,0,26.89,20.29,14.20,Gardena Community of Schools,Gardena Community,09/25/2021,10:00PM
51,9TH ST EL,OPEN,green,1,0,30.36,11.67,14.20,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,09/25/2021,10:00PM
52,ACAD ENRICH SCI MAG,OPEN,green,2,0,31.50,17.69,14.20,Reseda Community of Schools,Reseda Community,09/25/2021,10:00PM
53,ADAMS MS,OPEN,green,5,0,30.36,11.67,14.20,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,09/25/2021,10:00PM
54,ADDAMS HS,OPEN,green,0,0,20.21,14.15,14.20,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,09/25/2021,10:00PM
55,AGGELER HS,OPEN,green,0,0,12.22,14.46,14.20,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,09/25/2021,10:00PM
56,ALBION ST EEC,OPEN,green,0,0,18.40,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/25/2021,10:00PM
57,ALBION ST EL,OPEN,green,0,0,18.40,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/25/2021,10:00PM
58,ALDAMA EL,OPEN,green,1,0,16.64,10.09,14.20,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,09/25/2021,10:00PM
59,ALEXANDER SCS,OPEN,green,2,0,24.40,13.70,14.20,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,09/25/2021,10:00PM
60,ALEXANDRIA AVE EEC,OPEN,green,0,0,10.04,11.44,14.20,Downtown Community of Schools,Downtown Community,09/25/2021,10:00PM
61,ALEXANDRIA AVE EL,OPEN,green,3,0,10.04,11.44,14.20,Downtown Community of Schools,Downtown Community,09/25/2021,10:00PM
62,ALLESANDRO EL,OPEN,green,4,0,20.66,13.12,14.20,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,09/25/2021,10:00PM
63,ALTA CALIFORNIA EL,OPEN,green,8,0,30.88,15.94,14.20,Monroe Community of Schools,North Hills/Panorama City Community,09/25/2021,10:00PM
64,ALTA LOMA EL,OPEN,green,0,0,16.80,13.83,14.20,LA Mid-City Community of Schools,LA Mid-City Community,09/25/2021,10:00PM
65,AMANECER PC,OPEN,green,0,0,18.42,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/25/2021,10:00PM
66,AMBLER AVE EL,OPEN,green,1,0,25.57,9.98,14.20,Carson Community of Schools,Carson Community,09/25/2021,10:00PM
67,AMESTOY EL,OPEN,green,1,0,26.89,20.29,14.20,Gardena Community of Schools,Gardena Community,09/25/2021,10:00PM
68,ANATOLA AVE EL,OPEN,green,0,0,19.16,12.94,14.20,Cleveland Community of Schools,Northridge/Reseda Community,09/25/2021,10:00PM
