id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,yellow,38,0,Past 7 days (1/30/2022 - 2/5/2022),552,17,3.08,-4.82,Fremont CoS,"8,756",362,4.13,-2.59,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
3,109TH ST EL,OPEN,green,12,0,Past 7 days (1/30/2022 - 2/5/2022),209,5,2.39,-3.97,Achievement NetworkCoS,"3,452",159,4.61,-2.23,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
4,10TH ST EL,OPEN,green,16,0,Past 7 days (1/30/2022 - 2/5/2022),242,8,3.31,-3.31,MacArthur Park CoS,"4,681",192,4.10,-2.18,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),46,0,0.00,-2.22,Achievement NetworkCoS,"3,452",159,4.61,-2.23,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
6,112TH ST EL,OPEN,green,22,0,Past 7 days (1/30/2022 - 2/5/2022),234,13,5.56,-0.92,Achievement NetworkCoS,"3,452",159,4.61,-2.23,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
7,116TH ST EL,OPEN,green,22,0,Past 7 days (1/30/2022 - 2/5/2022),280,7,2.50,-1.78,Achievement NetworkCoS,"3,452",159,4.61,-2.23,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
8,118TH ST EL,OPEN,green,13,0,Past 7 days (1/30/2022 - 2/5/2022),327,12,3.67,-2.51,Fremont CoS,"8,756",362,4.13,-2.59,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
9,122ND ST EL,OPEN,green,29,0,Past 7 days (1/30/2022 - 2/5/2022),387,28,7.24,-0.41,Fremont CoS,"8,756",362,4.13,-2.59,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
10,135TH ST EL,OPEN,green,24,0,Past 7 days (1/30/2022 - 2/5/2022),391,8,2.05,-5.87,Gardena CoS,"6,313",162,2.57,-2.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
11,153RD ST EL,OPEN,yellow,9,0,Past 7 days (1/30/2022 - 2/5/2022),289,7,2.42,-4.79,Gardena CoS,"6,313",162,2.57,-2.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
