id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,3,0,Past 7 days (11/11/2021 - 11/17/2021),8,2,25.00,24.87,Fremont CoS,"10,657",15,0.14,-0.08,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
3,109TH ST EL,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),4,0,0.00,-0.15,Achievement NetworkCoS,"3,476",4,0.12,0.04,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
4,10TH ST EL,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),418,1,0.24,0.24,MacArthur Park CoS,"5,486",4,0.07,0.03,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),47,0,0.00,0.00,Achievement NetworkCoS,"3,476",4,0.12,0.04,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),364,0,0.00,0.00,Achievement NetworkCoS,"3,476",4,0.12,0.04,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),,(Bla…,(Bla…,(Bla…,Achievement NetworkCoS,"3,476",4,0.12,0.04,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
8,118TH ST EL,OPEN,yellow,5,3,Past 7 days (11/11/2021 - 11/17/2021),460,0,0.00,-1.29,Fremont CoS,"10,657",15,0.14,-0.08,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
9,122ND ST EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),597,0,0.00,-0.17,Fremont CoS,"10,657",15,0.14,-0.08,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),6,0,0.00,0.00,Gardena CoS,"6,849",14,0.20,0.07,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
11,153RD ST EL,OPEN,green,3,0,Past 7 days (11/11/2021 - 11/17/2021),426,0,0.00,-0.67,Gardena CoS,"6,849",14,0.20,0.07,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),342,0,0.00,0.00,Gardena CoS,"6,849",14,0.20,0.07,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),394,0,0.00,0.00,San Pedro CoS,"8,802",13,0.15,0.02,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
14,186TH ST EL,OPEN,green,1,0,Past 7 days (11/11/2021 - 11/17/2021),646,1,0.15,0.15,Gardena CoS,"6,849",14,0.20,0.07,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
15,1ST ST EL,OPEN,green,3,0,Past 7 days (11/11/2021 - 11/17/2021),460,0,0.00,-0.67,Boyle Heights CoS,"8,929",9,0.10,-0.01,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
16,20TH ST EL,OPEN,green,2,0,Past 7 days (11/11/2021 - 11/17/2021),537,2,0.37,0.37,(Blank),,(Bla…,(Bla…,(Bla…,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
17,232ND PL EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),407,0,0.00,0.00,Carson CoS,"9,523",7,0.07,-0.09,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),70,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,794",6,0.07,-0.07,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
19,24TH ST EL,OPEN,green,2,0,Past 7 days (11/11/2021 - 11/17/2021),510,1,0.20,0.01,Manual Arts/VermontSquare CoS,"8,794",6,0.07,-0.07,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),67,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
21,28TH ST EL,OPEN,green,2,0,Past 7 days (11/11/2021 - 11/17/2021),12,1,8.33,8.33,(Blank),,(Bla…,(Bla…,(Bla…,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),233,0,0.00,0.00,Boyle Heights CoS,"8,929",9,0.10,-0.01,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
23,32ND ST USC PA MAG,OPEN,green,2,0,Past 7 days (11/11/2021 - 11/17/2021),919,0,0.00,-0.54,Manual Arts/VermontSquare CoS,"8,794",6,0.07,-0.07,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),4,0,0.00,0.00,LA Mid-City CoS,"5,927",4,0.07,-0.06,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),56,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,794",6,0.07,-0.07,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
26,3RD ST EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),661,0,0.00,-0.15,Fairfax CoS,"6,394",6,0.09,-0.04,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),173,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,254",4,0.18,-0.05,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
28,49TH ST EL,OPEN,green,0,0,Past 7 days (11/11/2021 - 11/17/2021),575,0,0.00,-0.35,Historic Central AvenueCoS,"8,346",8,0.10,0.00,"376,652",418,0.11,-0.03,11/18/2021,10:00PM
