id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-0.20,Fremont CoS,15,0.11,-0.20,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Achievement Network CoS,4,0.07,-0.05,5,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
4,10TH ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),MacArthur Park CoS,10,0.13,-0.25,15,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Achievement Network CoS,4,0.07,-0.05,5,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Achievement Network CoS,4,0.07,-0.05,5,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Achievement Network CoS,4,0.07,-0.05,5,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
8,118TH ST EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.18,-0.35,Fremont CoS,15,0.11,-0.20,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
9,122ND ST EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Fremont CoS,15,0.11,-0.20,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
10,135TH ST EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.15,-0.30,Gardena CoS,13,0.13,-0.18,18,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
11,153RD ST EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Gardena CoS,13,0.13,-0.18,18,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
12,156TH ST EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Gardena CoS,13,0.13,-0.18,18,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),San Pedro CoS,23,0.20,-0.19,49,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
14,186TH ST EL,OPEN,green,4,0,Past 7 days (12/13/2022 - 12/19/2022),4,4,0.53,0.27,Gardena CoS,13,0.13,-0.18,18,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
15,1ST ST EL,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),3,2,0.44,-0.66,Boyle Heights CoS,25,0.20,-0.33,64,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
16,20TH ST EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),2,1,0.16,-0.33,SO Los Angeles CoS,16,0.16,-0.26,25,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
17,232ND PL EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.21,0.21,Carson CoS,24,0.19,-0.28,36,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,9,0.08,-0.26,21,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,9,0.08,-0.26,21,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
20,28TH ST EEC,OPEN,green,5,0,Past 7 days (12/13/2022 - 12/19/2022),3,3,3.06,1.02,SO Los Angeles CoS,16,0.16,-0.26,25,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),2,1,0.17,-0.17,SO Los Angeles CoS,16,0.16,-0.26,25,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),3,2,0.79,-0.39,Boyle Heights CoS,25,0.20,-0.33,64,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
23,32ND ST USC PA MAG,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-0.10,Manual Arts/VermontSquare CoS,9,0.08,-0.26,21,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),LA Mid-City CoS,7,0.09,-0.26,27,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,9,0.08,-0.26,21,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
26,3RD ST EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.13,0.13,Fairfax CoS,19,0.21,-0.29,43,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,-0.04,4,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
28,49TH ST EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,9,0.08,-0.30,15,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),East Los Angeles CoS,39,0.27,-0.36,67,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
30,4TH ST EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),2,2,0.59,0.30,East Los Angeles CoS,39,0.27,-0.36,67,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
31,4TH ST PC,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),2,2,0.91,0.46,East Los Angeles CoS,39,0.27,-0.36,67,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
32,52ND ST EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-0.27,South Mid-City CoS,3,0.04,-0.34,9,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),LA Mid-City CoS,7,0.09,-0.26,27,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,-0.04,4,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
35,61ST ST EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),South Mid-City CoS,3,0.04,-0.34,9,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Rivera CoS,9,0.06,-0.30,21,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
37,66TH ST EL,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),3,2,0.25,-0.37,Rivera CoS,9,0.06,-0.30,21,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
38,6TH AVE EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),LA Mid-City CoS,7,0.09,-0.26,27,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
39,74TH ST EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.23,0.00,H.E.E.T. (C/D) CoS,4,0.09,-0.04,4,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Fremont CoS,15,0.11,-0.20,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
41,75TH ST EL,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),4,3,0.34,-0.12,Fremont CoS,15,0.11,-0.20,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
42,7TH ST EL AI MAG,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),2,1,0.26,-1.02,San Pedro CoS,23,0.20,-0.19,49,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
43,92ND ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Achievement Network CoS,4,0.07,-0.05,5,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
44,93RD ST EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-0.21,Fremont CoS,15,0.11,-0.20,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,7,0.14,0.08,7,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
46,95TH ST EL,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),4,4,0.47,0.47,H.E.E.T. (W) CoS,7,0.14,0.08,7,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Achievement Network CoS,4,0.07,-0.05,5,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Fremont CoS,15,0.11,-0.20,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
49,99TH ST EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.17,0.17,Gardena CoS,13,0.13,-0.18,18,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),SO Los Angeles CoS,16,0.16,-0.26,25,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
