id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Fremont CoS,3,0.02,-0.06,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
4,10TH ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),MacArthur Park CoS,1,0.01,-0.10,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Fremont CoS,3,0.02,-0.06,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
9,122ND ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Fremont CoS,3,0.02,-0.06,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Gardena CoS,2,0.02,-0.09,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
11,153RD ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Gardena CoS,2,0.02,-0.09,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Gardena CoS,2,0.02,-0.09,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),San Pedro CoS,0,0.00,-0.13,4,225,69,0.01,-0.10,"01/02/2023,",01:37AM
14,186TH ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Gardena CoS,2,0.02,-0.09,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Boyle Heights CoS,0,0.00,-0.15,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
16,20TH ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),SO Los Angeles CoS,0,0.00,-0.09,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
17,232ND PL EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Carson CoS,2,0.02,-0.09,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),1,0,0.00,-2.02,SO Los Angeles CoS,0,0.00,-0.09,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),SO Los Angeles CoS,0,0.00,-0.09,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Boyle Heights CoS,0,0.00,-0.15,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
23,32ND ST USC PA MAG,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
26,3RD ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Fairfax CoS,0,0.00,-0.18,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
28,49TH ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,1,0.01,-0.03,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),East Los Angeles CoS,2,0.01,-0.19,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),East Los Angeles CoS,2,0.01,-0.19,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),East Los Angeles CoS,2,0.01,-0.19,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
32,52ND ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
39,74TH ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),1,1,0.72,0.72,Fremont CoS,3,0.02,-0.06,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
41,75TH ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Fremont CoS,3,0.02,-0.06,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),San Pedro CoS,0,0.00,-0.13,4,225,69,0.01,-0.10,"01/02/2023,",01:37AM
43,92ND ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
44,93RD ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Fremont CoS,3,0.02,-0.06,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,1,0.02,-0.12,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,1,0.02,-0.12,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),1,1,1.56,1.56,Fremont CoS,3,0.02,-0.06,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
49,99TH ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Gardena CoS,2,0.02,-0.09,2,225,69,0.01,-0.10,"01/02/2023,",01:37AM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),SO Los Angeles CoS,0,0.00,-0.09,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
52,ADAMS MS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),SO Los Angeles CoS,0,0.00,-0.09,1,225,69,0.01,-0.10,"01/02/2023,",01:37AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,2,0.01,-0.18,3,225,69,0.01,-0.10,"01/02/2023,",01:37AM
54,AE VIRTUAL ACAD,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,225,69,0.01,-0.10,"01/02/2023,",01:37AM
55,AGGELER HS,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,2,0.01,-0.18,4,225,69,0.01,-0.10,"01/02/2023,",01:37AM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,4,0.03,-0.11,5,225,69,0.01,-0.10,"01/02/2023,",01:37AM
57,ALBION ST EL,OPEN,green,0,0,Past 7 days (12/21/2022 - 12/27/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,4,0.03,-0.11,5,225,69,0.01,-0.10,"01/02/2023,",01:37AM
