id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,yellow,11,0,Past 7 days (2/7/2022 - 2/13/2022),589,6,1.02,-2.06,Fremont CoS,"8,403",166,1.98,-2.20,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
3,109TH ST EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),216,2,0.93,-1.45,Achievement NetworkCoS,"3,309",75,2.27,-2.46,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
4,10TH ST EL,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),231,4,1.73,-1.58,MacArthur Park CoS,"4,399",92,2.09,-2.05,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),44,1,2.27,2.27,Achievement NetworkCoS,"3,309",75,2.27,-2.46,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
6,112TH ST EL,OPEN,green,14,0,Past 7 days (2/7/2022 - 2/13/2022),240,11,4.58,-1.38,Achievement NetworkCoS,"3,309",75,2.27,-2.46,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
7,116TH ST EL,OPEN,green,9,0,Past 7 days (2/7/2022 - 2/13/2022),300,9,3.00,0.13,Achievement NetworkCoS,"3,309",75,2.27,-2.46,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
8,118TH ST EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),309,2,0.65,-3.03,Fremont CoS,"8,403",166,1.98,-2.20,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
9,122ND ST EL,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),396,8,2.02,-5.23,Fremont CoS,"8,403",166,1.98,-2.20,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
10,135TH ST EL,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),378,7,1.85,-0.45,Gardena CoS,"6,135",108,1.76,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
11,153RD ST EL,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),281,9,3.20,0.84,Gardena CoS,"6,135",108,1.76,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
12,156TH ST EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),236,3,1.27,-1.14,Gardena CoS,"6,135",108,1.76,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
