id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,12,0,Past 7 days (6/7/2022 - 6/13/2022),107TH ST EL,506,11,2.17,Fremont CoS,"6,769",116,1.71,0.57,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
3,109TH ST EL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),109TH ST EL,169,2,1.18,Achievement NetworkCoS,"2,403",22,0.92,-0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
4,10TH ST EL,OPEN,green,7,0,Past 7 days (6/7/2022 - 6/13/2022),10TH ST EL,387,6,1.55,MacArthur Park CoS,"5,265",46,0.87,-0.14,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),112TH ST EEC,48,0,0.00,Achievement NetworkCoS,"2,403",22,0.92,-0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
6,112TH ST EL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),112TH ST EL,173,2,1.16,Achievement NetworkCoS,"2,403",22,0.92,-0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),116TH ST EL,318,0,0.00,Achievement NetworkCoS,"2,403",22,0.92,-0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
8,118TH ST EL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),118TH ST EL,410,3,0.73,Fremont CoS,"6,769",116,1.71,0.57,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
9,122ND ST EL,OPEN,green,19,0,Past 7 days (6/7/2022 - 6/13/2022),122ND ST EL,435,20,4.60,Fremont CoS,"6,769",116,1.71,0.57,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
10,135TH ST EL,OPEN,green,9,0,Past 7 days (6/7/2022 - 6/13/2022),135TH ST EL,567,10,1.76,Gardena CoS,"5,134",72,1.40,-0.59,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
11,153RD ST EL,OPEN,green,6,0,Past 7 days (6/7/2022 - 6/13/2022),153RD ST EL,718,5,0.70,Gardena CoS,"5,134",72,1.40,-0.59,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
