id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),Fremont CoS,19,0.13,0.09,183,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),Achievement Network CoS,8,0.14,0.11,13,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
4,10TH ST EL,OPEN,green,1,0,Past 7 days (8/6/2022 - 8/12/2022),2,1,0.23,0.00,MacArthur Park CoS,12,0.15,0.02,36,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),1,0,0.00,0.00,Achievement Network CoS,8,0.14,0.11,13,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),Achievement Network CoS,8,0.14,0.11,13,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
7,116TH ST EL,OPEN,green,1,0,Past 7 days (8/6/2022 - 8/12/2022),1,1,0.22,0.22,Achievement Network CoS,8,0.14,0.11,13,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),Fremont CoS,19,0.13,0.09,183,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
9,122ND ST EL,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),1,0,0.00,-0.15,Fremont CoS,19,0.13,0.09,183,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),Gardena CoS,6,0.06,0.03,104,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
11,153RD ST EL,OPEN,green,1,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),Gardena CoS,6,0.06,0.03,104,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
12,156TH ST EL,OPEN,green,1,0,Past 7 days (8/6/2022 - 8/12/2022),3,1,0.25,0.25,Gardena CoS,6,0.06,0.03,104,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),2,0,0.00,0.00,San Pedro CoS,15,0.12,0.11,43,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
14,186TH ST EL,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),Gardena CoS,6,0.06,0.03,104,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
15,1ST ST EL,OPEN,green,1,0,Past 7 days (8/6/2022 - 8/12/2022),4,1,0.21,0.21,Boyle Heights CoS,19,0.15,0.09,45,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
16,20TH ST EL,OPEN,green,1,0,Past 7 days (8/6/2022 - 8/12/2022),2,1,0.17,0.17,SO Los Angeles CoS,11,0.10,0.06,38,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
17,232ND PL EL,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),1,0,0.00,0.00,Carson CoS,15,0.11,0.01,24,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,18,0.16,0.11,43,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (8/6/2022 - 8/12/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,18,0.16,0.11,43,"3,714",892,0.14,0.06,"08/13/2022,",01:36AM
