id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,85,0,Past 7 days (1/13/2022 - 1/19/2022),592,34,5.74,-11.57,Fremont CoS,"11,030",1109,10.05,-7.65,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
3,109TH ST EL,OPEN,green,59,0,Past 7 days (1/13/2022 - 1/19/2022),262,36,13.74,-8.83,Achievement NetworkCoS,"4,264",531,12.45,-7.80,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
4,10TH ST EL,OPEN,green,46,0,Past 7 days (1/13/2022 - 1/19/2022),137,13,9.49,-10.38,MacArthur Park CoS,"4,103",214,5.22,-11.20,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
5,112TH ST EEC,OPEN,green,7,0,Past 7 days (1/13/2022 - 1/19/2022),17,6,35.29,10.85,Achievement NetworkCoS,"4,264",531,12.45,-7.80,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
6,112TH ST EL,OPEN,green,7,0,Past 7 days (1/13/2022 - 1/19/2022),337,43,12.76,-11.54,Achievement NetworkCoS,"4,264",531,12.45,-7.80,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
7,116TH ST EL,OPEN,green,70,0,Past 7 days (1/13/2022 - 1/19/2022),365,40,10.96,-9.29,Achievement NetworkCoS,"4,264",531,12.45,-7.80,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
8,118TH ST EL,OPEN,green,63,0,Past 7 days (1/13/2022 - 1/19/2022),378,21,5.56,-14.53,Fremont CoS,"11,030",1109,10.05,-7.65,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
9,122ND ST EL,OPEN,green,63,0,Past 7 days (1/13/2022 - 1/19/2022),528,72,13.64,-10.24,Fremont CoS,"11,030",1109,10.05,-7.65,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
10,135TH ST EL,OPEN,green,53,0,Past 7 days (1/13/2022 - 1/19/2022),504,51,10.12,-8.76,Gardena CoS,"7,858",726,9.24,-6.37,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
11,153RD ST EL,OPEN,green,24,0,Past 7 days (1/13/2022 - 1/19/2022),386,14,3.63,-9.90,Gardena CoS,"7,858",726,9.24,-6.37,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
12,156TH ST EL,OPEN,green,27,0,Past 7 days (1/13/2022 - 1/19/2022),297,11,3.70,-10.92,Gardena CoS,"7,858",726,9.24,-6.37,"426,155",34K,8.07,-6.53,01/20/2022,10:00PM
