id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,yellow,70,8,Past 7 days (1/22/2022 - 1/28/2022),530,17,3.21,-12.37,Fremont CoS,"6,984",445,6.37,-6.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
3,109TH ST EL,OPEN,green,32,0,Past 7 days (1/22/2022 - 1/28/2022),218,11,5.05,-8.28,Achievement NetworkCoS,"3,142",150,4.77,-7.27,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
4,10TH ST EL,OPEN,green,26,0,Past 7 days (1/22/2022 - 1/28/2022),261,7,2.68,-7.42,MacArthur Park CoS,"4,020",176,4.77,-6.77,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
5,112TH ST EEC,OPEN,green,4,0,Past 7 days (1/22/2022 - 1/28/2022),10,1,10.00,-3.64,Achievement NetworkCoS,"3,142",150,4.77,-7.27,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
6,112TH ST EL,OPEN,green,21,0,Past 7 days (1/22/2022 - 1/28/2022),38,7,18.42,7.34,Achievement NetworkCoS,"3,142",150,4.77,-7.27,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
7,116TH ST EL,OPEN,green,27,0,Past 7 days (1/22/2022 - 1/28/2022),300,6,2.00,-9.54,Achievement NetworkCoS,"3,142",150,4.77,-7.27,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
8,118TH ST EL,OPEN,green,27,0,Past 7 days (1/22/2022 - 1/28/2022),330,21,6.36,-9.53,Fremont CoS,"6,984",445,6.37,-6.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
9,122ND ST EL,OPEN,green,34,0,Past 7 days (1/22/2022 - 1/28/2022),67,12,17.91,5.10,Fremont CoS,"6,984",445,6.37,-6.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
10,135TH ST EL,OPEN,green,34,0,Past 7 days (1/22/2022 - 1/28/2022),440,17,3.86,-5.95,Gardena CoS,"5,451",280,5.14,-4.93,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
11,153RD ST EL,OPEN,yellow,40,3,Past 7 days (1/22/2022 - 1/28/2022),327,24,7.34,-3.74,Gardena CoS,"5,451",280,5.14,-4.93,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
12,156TH ST EL,OPEN,green,13,0,Past 7 days (1/22/2022 - 1/28/2022),259,12,4.63,-1.64,Gardena CoS,"5,451",280,5.14,-4.93,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
13,15TH ST EL,OPEN,green,46,0,Past 7 days (1/22/2022 - 1/28/2022),267,28,10.49,-5.01,San Pedro CoS,"6,520",223,3.42,-4.84,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
14,186TH ST EL,OPEN,green,35,0,Past 7 days (1/22/2022 - 1/28/2022),463,16,3.46,-7.07,Gardena CoS,"5,451",280,5.14,-4.93,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
15,1ST ST EL,OPEN,green,30,0,Past 7 days (1/22/2022 - 1/28/2022),343,21,6.12,-1.39,Boyle Heights CoS,"5,376",263,4.89,-4.36,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
16,20TH ST EL,OPEN,green,39,0,Past 7 days (1/22/2022 - 1/28/2022),400,27,6.75,-3.09,(Blank),,(Bla…,(Bla…,(Bla…,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
17,232ND PL EL,OPEN,green,14,0,Past 7 days (1/22/2022 - 1/28/2022),309,5,1.62,-5.96,Carson CoS,"6,426",219,3.41,-4.80,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
18,24TH ST EEC,OPEN,green,9,0,Past 7 days (1/22/2022 - 1/28/2022),36,4,11.11,-3.18,Manual Arts/VermontSquare CoS,"5,760",304,5.28,-3.99,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
19,24TH ST EL,OPEN,green,59,0,Past 7 days (1/22/2022 - 1/28/2022),371,21,5.66,-7.51,Manual Arts/VermontSquare CoS,"5,760",304,5.28,-3.99,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
20,28TH ST EEC,OPEN,green,5,0,Past 7 days (1/22/2022 - 1/28/2022),53,0,0.00,-16.67,(Blank),,(Bla…,(Bla…,(Bla…,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
21,28TH ST EL,OPEN,green,65,0,Past 7 days (1/22/2022 - 1/28/2022),344,11,3.20,-13.65,(Blank),,(Bla…,(Bla…,(Bla…,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
22,2ND ST EL,OPEN,green,21,0,Past 7 days (1/22/2022 - 1/28/2022),183,12,6.56,-0.78,Boyle Heights CoS,"5,376",263,4.89,-4.36,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,44,0,Past 7 days (1/22/2022 - 1/28/2022),689,16,2.32,-4.14,Manual Arts/VermontSquare CoS,"5,760",304,5.28,-3.99,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
24,36TH ST EEC,OPEN,green,3,0,Past 7 days (1/22/2022 - 1/28/2022),45,2,4.44,-0.32,LA Mid-City CoS,"5,107",199,3.90,-5.23,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
25,37TH ST EEC,OPEN,green,5,0,Past 7 days (1/22/2022 - 1/28/2022),36,1,2.78,-9.22,Manual Arts/VermontSquare CoS,"5,760",304,5.28,-3.99,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
26,3RD ST EL,OPEN,green,5,0,Past 7 days (1/22/2022 - 1/28/2022),56,4,7.14,2.20,Fairfax CoS,"4,424",144,3.25,-2.26,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
27,42ND ST EL,OPEN,green,19,0,Past 7 days (1/22/2022 - 1/28/2022),158,13,8.23,-1.70,H.E.E.T. (C/D) CoS,"2,138",90,4.21,-5.23,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
28,49TH ST EL,OPEN,green,31,0,Past 7 days (1/22/2022 - 1/28/2022),72,8,11.11,1.48,Historic Central AvenueCoS,"5,390",311,5.77,-5.82,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
29,4TH ST EEC,OPEN,green,5,0,Past 7 days (1/22/2022 - 1/28/2022),71,3,4.23,-1.40,East Los Angeles CoS,"8,388",332,3.96,-4.40,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
30,4TH ST EL,OPEN,green,29,0,Past 7 days (1/22/2022 - 1/28/2022),263,19,7.22,-6.20,East Los Angeles CoS,"8,388",332,3.96,-4.40,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
31,4TH ST PC,OPEN,green,17,0,Past 7 days (1/22/2022 - 1/28/2022),162,13,8.02,-0.68,East Los Angeles CoS,"8,388",332,3.96,-4.40,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
32,52ND ST EL,OPEN,yellow,53,0,Past 7 days (1/22/2022 - 1/28/2022),412,28,6.80,-9.21,South Mid-City CoS,"3,987",224,5.62,-6.83,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
33,54TH ST EL,OPEN,green,22,0,Past 7 days (1/22/2022 - 1/28/2022),202,15,7.43,-3.53,LA Mid-City CoS,"5,107",199,3.90,-5.23,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
34,59TH ST EL,OPEN,green,21,0,Past 7 days (1/22/2022 - 1/28/2022),182,10,5.49,-11.64,H.E.E.T. (C/D) CoS,"2,138",90,4.21,-5.23,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
35,61ST ST EL,OPEN,green,51,0,Past 7 days (1/22/2022 - 1/28/2022),426,33,7.75,-6.87,South Mid-City CoS,"3,987",224,5.62,-6.83,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
36,66TH ST EEC,OPEN,green,10,0,Past 7 days (1/22/2022 - 1/28/2022),39,3,7.69,-9.29,Rivera CoS,"7,269",440,6.05,-5.76,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
37,66TH ST EL,OPEN,green,61,0,Past 7 days (1/22/2022 - 1/28/2022),513,28,5.46,-9.36,Rivera CoS,"7,269",440,6.05,-5.76,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
38,6TH AVE EL,OPEN,green,22,0,Past 7 days (1/22/2022 - 1/28/2022),271,14,5.17,-5.61,LA Mid-City CoS,"5,107",199,3.90,-5.23,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
39,74TH ST EL,OPEN,green,15,0,Past 7 days (1/22/2022 - 1/28/2022),263,2,0.76,-8.43,H.E.E.T. (C/D) CoS,"2,138",90,4.21,-5.23,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
40,75TH ST EEC,OPEN,green,5,0,Past 7 days (1/22/2022 - 1/28/2022),57,3,5.26,-5.85,Fremont CoS,"6,984",445,6.37,-6.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
41,75TH ST EL,OPEN,green,89,0,Past 7 days (1/22/2022 - 1/28/2022),604,48,7.95,-5.90,Fremont CoS,"6,984",445,6.37,-6.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,18,0,Past 7 days (1/22/2022 - 1/28/2022),36,4,11.11,1.67,San Pedro CoS,"6,520",223,3.42,-4.84,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
43,92ND ST EL,OPEN,green,58,0,Past 7 days (1/22/2022 - 1/28/2022),486,37,7.61,-4.40,Achievement NetworkCoS,"3,142",150,4.77,-7.27,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
44,93RD ST EL,OPEN,green,58,0,Past 7 days (1/22/2022 - 1/28/2022),103,15,14.56,2.11,Fremont CoS,"6,984",445,6.37,-6.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
45,95TH ST EEC,OPEN,green,4,0,Past 7 days (1/22/2022 - 1/28/2022),41,2,4.88,-10.34,H.E.E.T. (W) CoS,"2,200",130,5.91,-5.89,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
46,95TH ST EL,OPEN,green,64,0,Past 7 days (1/22/2022 - 1/28/2022),528,40,7.58,-3.62,H.E.E.T. (W) CoS,"2,200",130,5.91,-5.89,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
47,96TH ST EL,OPEN,green,29,0,Past 7 days (1/22/2022 - 1/28/2022),455,10,2.20,-6.61,Achievement NetworkCoS,"3,142",150,4.77,-7.27,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
48,97TH ST EEC,OPEN,green,5,0,Past 7 days (1/22/2022 - 1/28/2022),33,1,3.03,-6.06,Fremont CoS,"6,984",445,6.37,-6.48,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
49,99TH ST EL,OPEN,green,71,0,Past 7 days (1/22/2022 - 1/28/2022),393,30,7.63,-8.45,Gardena CoS,"5,451",280,5.14,-4.93,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
50,9TH ST EL,OPEN,green,20,0,Past 7 days (1/22/2022 - 1/28/2022),166,7,4.22,-6.28,(Blank),,(Bla…,(Bla…,(Bla…,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,12,0,Past 7 days (1/22/2022 - 1/28/2022),248,9,3.63,-4.93,Reseda CoS,"7,365",259,3.52,-5.24,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
52,ADAMS MS,OPEN,green,55,0,Past 7 days (1/22/2022 - 1/28/2022),549,16,2.91,-6.60,(Blank),,(Bla…,(Bla…,(Bla…,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
53,ADDAMS HS,OPEN,green,7,0,Past 7 days (1/22/2022 - 1/28/2022),76,5,6.58,-0.32,Kennedy/NAHS/VAASCoS,"7,878",300,3.81,-3.02,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
54,AGGELER HS,OPEN,green,1,0,Past 7 days (1/22/2022 - 1/28/2022),42,0,0.00,-2.33,Canoga Park/ChatsworthCoS,"10,329",358,3.47,-3.19,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
55,ALBION ST EEC,OPEN,green,7,0,Past 7 days (1/22/2022 - 1/28/2022),38,4,10.53,2.84,Lincoln Heights/El SerenoCoS,"6,918",344,4.97,-3.39,"281,628",12K,4.30,-4.17,01/27/2022,10:00PM
