id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,102ND ST EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),34,0,0.00,0.00,Fremont CoS,"12,300",26,0.21,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
3,107TH ST EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),790,0,0.00,-0.73,Fremont CoS,"12,300",26,0.21,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
4,109TH ST EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),325,2,0.62,-0.54,Achievement NetworkCoS,"4,786",8,0.17,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
5,10TH ST EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),2,0,0.00,-0.24,MacArthur Park CoS,"6,135",6,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
6,112TH ST EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),60,0,0.00,0.00,Achievement NetworkCoS,"4,786",8,0.17,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
7,112TH ST EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),337,1,0.30,0.02,Achievement NetworkCoS,"4,786",8,0.17,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
8,116TH ST EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),394,2,0.51,0.24,Achievement NetworkCoS,"4,786",8,0.17,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
9,118TH ST EL,OPEN,green,4,0,Past 7 days (9/29/2021 - 10/5/2021),497,4,0.80,0.80,Fremont CoS,"12,300",26,0.21,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
10,122ND ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),589,0,0.00,-0.49,Fremont CoS,"12,300",26,0.21,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
11,135TH ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),578,0,0.00,-0.18,Gardena CoS,"8,504",6,0.07,-0.19,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
12,153RD ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),423,0,0.00,0.00,Gardena CoS,"8,504",6,0.07,-0.19,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
13,156TH ST EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),347,0,0.00,-0.29,Gardena CoS,"8,504",6,0.07,-0.19,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
14,15TH ST EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),393,3,0.76,0.23,San Pedro CoS,"10,464",11,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
15,186TH ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),605,0,0.00,0.00,Gardena CoS,"8,504",6,0.07,-0.19,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
16,1ST ST EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),451,0,0.00,-0.22,Boyle Heights CoS,"10,647",10,0.09,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
