id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,yellow,1,0,Past 7 days (3/3/2022 - 3/9/2022),595,2,0.34,-0.02,Fremont CoS,"7,969",20,0.25,-0.20,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
3,109TH ST EL,OPEN,yellow,0,0,Past 7 days (3/3/2022 - 3/9/2022),206,0,0.00,0.00,Achievement NetworkCoS,"3,141",8,0.25,-0.35,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
4,10TH ST EL,OPEN,green,2,0,Past 7 days (3/3/2022 - 3/9/2022),236,3,1.27,0.42,MacArthur Park CoS,"4,161",14,0.34,-0.01,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),33,0,0.00,0.00,Achievement NetworkCoS,"3,141",8,0.25,-0.35,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),212,0,0.00,-0.96,Achievement NetworkCoS,"3,141",8,0.25,-0.35,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),273,1,0.37,-0.33,Achievement NetworkCoS,"3,141",8,0.25,-0.35,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),301,0,0.00,0.00,Fremont CoS,"7,969",20,0.25,-0.20,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
9,122ND ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),339,0,0.00,-1.43,Fremont CoS,"7,969",20,0.25,-0.20,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
10,135TH ST EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),387,2,0.52,0.25,Gardena CoS,"5,994",14,0.23,-0.23,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
11,153RD ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),273,0,0.00,-0.78,Gardena CoS,"5,994",14,0.23,-0.23,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),236,0,0.00,-0.43,Gardena CoS,"5,994",14,0.23,-0.23,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
13,15TH ST EL,OPEN,yellow,0,0,Past 7 days (3/3/2022 - 3/9/2022),224,0,0.00,-1.26,San Pedro CoS,"6,977",17,0.24,-0.22,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
14,186TH ST EL,OPEN,green,4,0,Past 7 days (3/3/2022 - 3/9/2022),440,0,1.14,0.78,Gardena CoS,"5,994",14,0.23,-0.23,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
15,1ST ST EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),313,0,0.00,-0.33,Boyle Heights CoS,"7,081",18,0.25,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
16,20TH ST EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),354,0,0.00,-0.28,(Blank),,(Bla…,(Bla…,(Bla…,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
17,232ND PL EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),258,1,0.39,-0.39,Carson CoS,"7,367",13,0.18,-0.29,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),46,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,184",13,0.21,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
19,24TH ST EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),382,1,0.26,0.26,Manual Arts/VermontSquare CoS,"6,184",13,0.21,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),44,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),303,0,0.00,-0.33,(Blank),,(Bla…,(Bla…,(Bla…,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
22,2ND ST EL,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),149,1,0.67,-0.01,Boyle Heights CoS,"7,081",18,0.25,-0.14,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),646,0,0.00,-0.15,Manual Arts/VermontSquare CoS,"6,184",13,0.21,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (3/3/2022 - 3/9/2022),42,0,0.00,0.00,LA Mid-City CoS,"4,975",16,0.32,0.15,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
25,37TH ST EEC,OPEN,green,1,0,Past 7 days (3/3/2022 - 3/9/2022),47,1,2.13,2.13,Manual Arts/VermontSquare CoS,"6,184",13,0.21,-0.19,"312,931",799,0.26,-0.17,03/09/2022,10:00PM
