id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Fremont CoS,12,0.08,-0.05,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
3,109TH ST EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.25,-0.25,Achievement Network CoS,10,0.18,-0.08,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
4,10TH ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),MacArthur Park CoS,8,0.11,0.00,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Achievement Network CoS,10,0.18,-0.08,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
6,112TH ST EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.48,Achievement Network CoS,10,0.18,-0.08,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
7,116TH ST EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Achievement Network CoS,10,0.18,-0.08,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Fremont CoS,12,0.08,-0.05,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
9,122ND ST EL,OPEN,green,4,0,Past 7 days (1/11/2023 - 1/17/2023),4,3,0.44,0.29,Fremont CoS,12,0.08,-0.05,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
10,135TH ST EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.15,Gardena CoS,14,0.14,-0.07,37,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
11,153RD ST EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.20,0.20,Gardena CoS,14,0.14,-0.07,37,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
12,156TH ST EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),6,3,0.75,0.25,Gardena CoS,14,0.14,-0.07,37,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),San Pedro CoS,17,0.15,0.00,32,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
14,186TH ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.26,Gardena CoS,14,0.14,-0.07,37,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
15,1ST ST EL,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),4,2,0.44,-0.44,Boyle Heights CoS,19,0.15,-0.12,66,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
16,20TH ST EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),SO Los Angeles CoS,9,0.09,-0.10,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
17,232ND PL EL,OPEN,green,7,0,Past 7 days (1/11/2023 - 1/17/2023),6,6,1.27,0.63,Carson CoS,15,0.12,-0.09,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,7,0.07,-0.12,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
19,24TH ST EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.15,0.00,Manual Arts/VermontSquare CoS,7,0.07,-0.12,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),SO Los Angeles CoS,9,0.09,-0.10,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
21,28TH ST EL,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.17,-0.52,SO Los Angeles CoS,9,0.09,-0.10,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.40,Boyle Heights CoS,19,0.15,-0.12,66,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
23,32ND ST USC PA MAG,OPEN,green,4,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.51,Manual Arts/VermontSquare CoS,7,0.07,-0.12,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,0.00,LA Mid-City CoS,12,0.15,0.00,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,7,0.07,-0.12,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
26,3RD ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Fairfax CoS,13,0.14,-0.07,40,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,0.00,7,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
28,49TH ST EL,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),4,3,0.44,0.00,Historic Central Avenue CoS,22,0.19,-0.02,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),East Los Angeles CoS,42,0.29,-0.09,105,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
30,4TH ST EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),East Los Angeles CoS,42,0.29,-0.09,105,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.45,0.00,East Los Angeles CoS,42,0.29,-0.09,105,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
32,52ND ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),South Mid-City CoS,6,0.08,-0.05,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),LA Mid-City CoS,12,0.15,0.00,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
34,59TH ST EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,0.00,7,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),South Mid-City CoS,6,0.08,-0.05,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Rivera CoS,15,0.10,-0.07,65,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.12,Rivera CoS,15,0.10,-0.07,65,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),LA Mid-City CoS,12,0.15,0.00,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
39,74TH ST EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.23,0.00,H.E.E.T. (C/D) CoS,4,0.09,0.00,7,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Fremont CoS,12,0.08,-0.05,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
41,75TH ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.23,Fremont CoS,12,0.08,-0.05,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
42,7TH ST EL AI MAG,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.26,0.26,San Pedro CoS,17,0.15,0.00,32,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
43,92ND ST EL,OPEN,green,4,0,Past 7 days (1/11/2023 - 1/17/2023),4,2,0.26,0.00,Achievement Network CoS,10,0.18,-0.08,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
44,93RD ST EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Fremont CoS,12,0.08,-0.05,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,1,0.02,-0.06,10,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
46,95TH ST EL,OPEN,green,4,0,Past 7 days (1/11/2023 - 1/17/2023),7,0,0.00,-0.47,H.E.E.T. (W) CoS,1,0.02,-0.06,10,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),6,0,0.00,-0.15,Achievement Network CoS,10,0.18,-0.08,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Fremont CoS,12,0.08,-0.05,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
49,99TH ST EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.17,-0.16,Gardena CoS,14,0.14,-0.07,37,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,0.00,SO Los Angeles CoS,9,0.09,-0.10,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.29,Reseda CoS,13,0.11,-0.09,42,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
52,ADAMS MS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),4,0,0.00,-0.24,SO Los Angeles CoS,9,0.09,-0.10,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,35,0.23,-0.17,88,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
54,AE VIRTUAL ACAD,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
55,AGGELER HS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,17,0.11,-0.09,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-1.18,Lincoln Heights/El SerenoCoS,32,0.22,-0.06,67,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
57,ALBION ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,32,0.22,-0.06,67,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
58,ALDAMA EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.24,0.00,Eagle Rock/Highland ParkCoS,27,0.25,-0.07,64,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
59,ALEXANDER SCS,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.15,0.15,Manual Arts/VermontSquare CoS,7,0.07,-0.12,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
60,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Downtown CoS,8,0.07,-0.15,30,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
61,ALEXANDRIA AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Downtown CoS,8,0.07,-0.15,30,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
62,ALLESANDRO EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.26,0.00,Glassell Park/Los Feliz CoS,16,0.14,-0.17,50,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
63,ALTA CALIFORNIA EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),7,2,0.27,0.00,Monroe CoS,18,0.13,-0.07,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
64,ALTA LOMA EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),LA Mid-City CoS,12,0.15,0.00,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
65,AMANECER PC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),3,0,0.00,-0.64,East Los Angeles CoS,42,0.29,-0.09,105,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
66,AMBLER AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,0.00,Carson CoS,15,0.12,-0.09,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
67,AMESTOY EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),4,1,0.13,0.13,Gardena CoS,14,0.14,-0.07,37,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
68,ANATOLA AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Cleveland CoS,13,0.11,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
69,ANDASOL AVE EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),4,1,0.19,-0.19,Kennedy/NAHS/VAAS CoS,35,0.23,-0.17,88,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
70,ANGELES MESA EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),LA Mid-City CoS,12,0.15,0.00,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
71,ANGELOU COMMUNITY SH,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,22,0.19,-0.02,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
72,ANGEL'S GATE HS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),San Pedro CoS,17,0.15,0.00,32,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
73,ANN ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,32,0.22,-0.06,67,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
