id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),796,1,0.13,0.13,Fremont CoS,"12,121",31,0.26,0.14,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
3,109TH ST EL,OPEN,green,3,0,Past 7 days (11/1/2021 - 11/7/2021),333,1,0.13,-0.58,Achievement NetworkCoS,"4,808",6,0.12,-0.07,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
4,10TH ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),430,0,0.00,0.00,MacArthur Park CoS,"6,683",1,0.01,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),48,0,0.00,0.00,Achievement NetworkCoS,"4,808",6,0.12,-0.07,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),364,0,0.00,0.00,Achievement NetworkCoS,"4,808",6,0.12,-0.07,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
7,116TH ST EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),404,1,0.25,0.25,Achievement NetworkCoS,"4,808",6,0.12,-0.07,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
8,118TH ST EL,OPEN,green,9,0,Past 7 days (11/1/2021 - 11/7/2021),487,9,1.85,1.64,Fremont CoS,"12,121",31,0.26,0.14,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
9,122ND ST EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),587,1,0.17,0.00,Fremont CoS,"12,121",31,0.26,0.14,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),599,0,0.00,0.00,Gardena CoS,"8,393",12,0.14,-0.11,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
11,153RD ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),439,0,0.00,0.00,Gardena CoS,"8,393",12,0.14,-0.11,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
12,156TH ST EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),337,1,0.30,0.01,Gardena CoS,"8,393",12,0.14,-0.11,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),393,0,0.00,0.00,San Pedro CoS,"10,204",10,0.10,0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
14,186TH ST EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),614,1,0.16,0.16,Gardena CoS,"8,393",12,0.14,-0.11,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
