id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,1,0,Past 7 days (11/13/2022 - 11/19/2022),1,1,0.10,0.10,Fremont CoS,14,0.10,0.02,21,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
3,109TH ST EL,OPEN,green,1,0,Past 7 days (11/13/2022 - 11/19/2022),0,1,0.10,0.10,Fremont CoS,14,0.10,0.02,21,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
4,10TH ST EL,OPEN,green,1,0,Past 7 days (11/13/2022 - 11/19/2022),0,1,0.10,-0.24,Fremont CoS,2,0.10,0.02,13,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
5,112TH ST EEC,OPEN,green,1,0,Past 7 days (11/13/2022 - 11/19/2022),1,1,0.10,0.00,Fremont CoS,2,0.10,0.02,4,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
6,112TH ST EL,OPEN,green,1,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.10,(Blank),Fremont CoS,2,0.04,0.02,4,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
7,116TH ST EL,OPEN,green,1,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.10,(Blank),Fremont CoS,2,0.04,0.02,4,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),Achievement Network CoS,14,0.10,-0.05,21,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
9,122ND ST EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),4,3,0.00,0.15,Fremont CoS,14,0.10,-0.05,21,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),Gardena CoS,4,0.04,-0.05,7,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
11,153RD ST EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),Gardena CoS,4,0.04,-0.05,7,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,-0.50,Gardena CoS,4,0.04,-0.05,7,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),2,2,0.00,0.00,Gardena CoS,10,0.09,-0.05,31,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
14,186TH ST EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.44,(Blank),Gardena CoS,4,0.04,-0.05,7,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),Gardena CoS,22,0.04,-0.05,39,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
16,20TH ST EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),1,1,0.00,0.16,Boyle Heights CoS,8,0.08,0.02,8,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
17,232ND PL EL,OPEN,green,1,0,Past 7 days (11/13/2022 - 11/19/2022),2,0,0.00,-1.06,Carson CoS,13,0.10,0.05,43,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
18,24TH ST EEC,OPEN,green,2,0,Past 7 days (11/13/2022 - 11/19/2022),2,0,0.00,(Blank),Carson CoS,15,0.10,-0.05,29,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),2,2,0.00,0.30,Manual Arts/VermontSquare CoS,15,0.14,0.02,29,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
20,28TH ST EEC,OPEN,green,2,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.30,(Blank),SO Los Angeles CoS,8,0.08,0.05,8,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),SO Los Angeles CoS,8,0.08,0.05,8,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
22,2ND ST EL,OPEN,green,1,0,Past 7 days (11/13/2022 - 11/19/2022),1,1,0.39,0.39,Boyle Heights CoS,22,0.18,0.02,39,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
23,32ND ST USC PA MAG,OPEN,green,1,0,Past 7 days (11/13/2022 - 11/19/2022),3,1,0.10,0.00,Manual Arts/VermontSquare CoS,15,0.14,0.02,29,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),LA Mid-City CoS,14,0.17,-0.08,25,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,15,0.14,0.02,29,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
26,3RD ST EL,OPEN,green,2,0,Past 7 days (11/13/2022 - 11/19/2022),3,2,0.27,0.14,Fairfax CoS,12,0.13,0.04,49,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
27,42ND ST EL,OPEN,green,1,0,Past 7 days (11/13/2022 - 11/19/2022),1,1,0.39,0.39,H.E.E.T. (C/D) CoS,7,0.15,0.02,18,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
28,49TH ST EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),1,0,0.00,0.00,Historic Central Avenue CoS,17,0.15,0.02,24,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),East Los Angeles CoS,24,0.17,0.02,55,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),East Los Angeles CoS,24,0.17,0.02,55,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),East Los Angeles CoS,24,0.17,0.02,55,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
32,52ND ST EL,OPEN,green,0,0,Past 7 days (11/13/2022 - 11/19/2022),0,0,0.00,(Blank),South Mid-City CoS,6,0.08,0.02,9,"1,760",785,0.13,-0.01,"11/20/2022,",01:32AM
