Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-28,US,USA,United States,332008832,701257665,559976590,211217,168663,210281861,330607980,18559777,526972,255303233,76.9,62.2,228063711,88.3,506341324,196059,271532,56204587,95.0,137955549,251780,1279850,206402048,183712771,71.1,259712480,411058285,30486900,0,75738331,124708169,16852264,149601,75650951,102119032,16820910,141869,23243949,23098773,2352416,63959,217448365,65.5,194732762,75.4,48759097,89.0,0,283520141,541988037,191164,247340,245364372,86.5,198458988,70.0,209501681,73.9,75732044,116774779,16847215,147643,0,59.0,97312503,44.8,93862949,48.2,32764355,67.2,41928219,53888985,1467548,27751,36351421.0,48958732.0,5370428.0,85915.0,39077754.0,50292764.0,1368432.0,27546.0,33422040.0,2885974.0,33879.0,9528.0,3404700.0,45509465.0,33531.0,11036.0,2214918.0,1853051.0,1300707.0,1752.0,36096.0,44274.0,315.0,5230.0,91.9,7.9,0.1,0.0,7.0,93.0,0.1,0.0,41.2,34.5,24.2,0.0,42.0,51.5,0.4,6.1,255212184,81.7,69.6,217412833,559851854,179287,224571,75735179,124679023,16849182,149449,89435794.0,49.8,89435794.0,49.8,81693504.0,48.6,14797722.0,33.6,97288596,46.4
2022-03-28,AK,AKA,Alaska,731545,1482265,1114710,202621,152378,428753,638448,46388,1121,506343,69.2,57.1,448632,81.3,999211,181160,268740,86150,94.1,214374,234063,1618410,417597,368016,66.7,572520,825445,84300,0,160020,249443,41505,120,159585,200312,41340,114,42957,31688,3685,45,451088,61.7,401351,72.8,78375,85.6,203869,608877,1075105,176572,243442,484622,79.6,400321,65.7,433805,71.2,160013,232174,41498,120,994007,,190651,42.3,183164,45.6,56411,72.0,84552,103182,2892,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506052,74.4,66.3,450957,1114288,163754,217831,160015,249322,41500,120,,,,,,,,,190569,43.9
2022-03-28,AL,ALA,Alabama,4903185,9396740,6154130,191646,125513,2678790,3298538,176292,510,3051372,62.2,48.2,2825067,74.1,5744281,150576,246318,810445,95.0,1841982,216745,1105710,2362773,2193715,57.5,4074360,4926480,395900,0,1023086,1293097,164755,677,1022583,1124557,164657,672,366830,286774,36907,429,2481615,50.6,2312469,60.6,690940,81.3,1777914,4186880,6047400,144437,224433,2988142,71.4,2321906,55.5,2440739,58.3,1023066,1252252,164744,677,5831119,,864599,34.8,850197,36.8,396853,57.4,426143,422901,15454,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050940,66.2,53.8,2481551,6153643,133519,203886,1023082,1293046,164746,677,,,,,,,,,864484,35.4
2022-03-28,AR,ARA,Arkansas,3017804,5952680,4131075,197252,136890,1762004,2242632,122456,3983,1995687,66.1,51.2,1798410,77.6,3767303,162548,256841,496308,94.7,1159034,221240,1136260,1546591,1394218,60.2,2488420,3212360,251900,0,661004,852616,112372,1290,659820,701875,111821,893,234316,166730,15751,489,1627282,53.9,1474409,63.6,417286,79.7,1108367,2557248,4022787,157309,232777,1931647,75.5,1502094,58.7,1582658,61.9,660981,808502,112242,933,3901627,,627764,38.6,611994,41.5,263407,63.1,306510,310921,9866,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993664,70.5,57.5,1626821,4128696,145924,210391,660991,852294,112251,1285,,,,,,,,,627618,39.7
2022-03-28,AS,ASA,American Samoa,47392,114610,102883,241834,217089,23894,77856,565,568,44602,94.1,84.2,31844,95.0,76301,243501,365757,3139,95.0,7864,239902,3496340,39922,28294,90.3,23500,90510,600,0,9324,30063,577,283,9303,18458,576,281,1182,1641,27,6,40247,84.9,28618,91.3,2856,87.1,7864,36917,91204,247051,310453,38471,95.0,34446,93.3,34771,94.2,9323,24588,577,283,91204,,18643,46.3,16544,57.8,1994,69.8,4287,14355,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44593,95.0,93.4,40247,102874,238631,265855,9324,30063,577,283,,,,,,,,,18634,53.6
2022-03-28,AZ,AZA,Arizona,7278717,14312020,11749691,196628,161425,4610116,6745643,366500,27432,5256484,72.2,57.6,4649200,82.5,10576034,187569,253828,1286039,95.0,3281778,250779,1093660,4192640,3721153,66.0,5476820,8229300,605900,0,1626620,2465812,331291,7321,1625868,1995252,330819,7192,543086,517371,50600,3891,4431044,60.9,3959131,70.2,1114948,85.2,3090726,6206060,11367161,183162,230614,5039267,81.2,4037705,65.1,4275865,68.9,1626565,2310962,331044,7294,10663408,,1798551,40.6,1731607,43.7,666869,59.8,790516,983195,23400,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5255485,76.7,64.7,4430736,11748538,171538,208967,1626603,2465759,331053,7321,,,,,,,,,1797790,42.0
2022-03-28,BP2,BP2,Bureau of Prisons,0,339430,310453,0,0,140680,155577,14164,32,143844,0.0,0.0,143842,0.0,310451,0,0,3936,0.0,9887,0,0,123392,123392,0.0,151220,172110,16100,0,52904,67043,13481,0,52904,67043,13480,0,1759,1697,196,0,133428,0.0,133427,0.0,3652,0.0,9887,0,310451,0,0,143842,0.0,123392,0.0,133427,0.0,52904,67043,13480,0,310451,,45754,34.3,45754,34.3,2460,67.4,28112,16977,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143842,0.0,0.0,133427,310451,0,0,52904,67043,13480,0,,,,,,,,,45754,34.3
2022-03-28,CA,CAA,California,39512223,87229285,72561187,220765,183642,27022129,43227888,2295619,15551,32587692,82.5,68.0,28631877,93.5,64655963,211173,284899,5995235,95.0,14787932,253300,1494130,26871818,23497399,76.7,31213480,52318805,3697000,0,9625641,16370248,2080983,4973,9598778,13023528,2072999,4601,2627157,2369303,201899,1474,28081845,71.1,24699906,80.7,5199833,89.1,14421491,33646265,69887250,207712,259254,31118085,92.5,25667291,76.3,26876864,79.9,9624851,15166753,2080349,4911,68521546,,13893986,49.5,13305601,53.9,3726451,71.7,5993815,7680279,219342,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32565507,87.7,75.6,28070207,72527587,195342,234939,9625328,16359317,2080590,4972,,,,,,,,,13891862,51.7
2022-03-28,CO,COA,Colorado,5758736,12046675,10429835,209190,181113,4028948,6051315,339704,9868,4537259,78.8,66.5,4024548,89.4,9394423,208801,267750,853813,95.0,2234464,265246,1430020,3828132,3385411,75.2,4429940,7128435,488300,0,1428748,2271300,310968,2695,1428108,1829418,310618,2591,370135,376915,28854,893,4013711,69.7,3570735,79.4,776797,92.2,2156581,4936061,10067874,203966,244054,4338753,87.9,3665733,74.3,3851291,78.0,1428673,2108995,310942,2681,9668306,,2039264,50.8,1959230,54.9,578391,74.5,904203,1108771,25730,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4535834,83.6,74.0,4013632,10428350,192173,221996,1428733,2271256,310949,2694,,,,,,,,,2038841,52.9
2022-03-28,CT,CTA,Connecticut,3565287,8439225,7383729,236705,207101,2785587,4348428,248477,1237,3371307,94.6,74.3,2989574,95.0,6618971,233239,297381,731123,95.0,1779662,282377,1339040,2650620,2330265,82.1,3253080,4844745,341400,0,942232,1620861,230332,450,941695,1301176,230142,344,236635,342615,22737,102,2793875,78.4,2473357,87.2,602089,95.0,1689129,3105947,7127415,229476,271712,3231909,95.0,2535379,81.6,2678553,86.2,941902,1505956,230248,447,6788258,,1420148,50.8,1362059,55.1,446837,74.2,649482,753161,17472,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3369800,95.0,82.6,2793430,7381813,218166,249417,942024,1620705,230252,449,,,,,,,,,1419983,53.0
