Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-29,US,USA,United States,332008832,701686165,560181791,211346,168725,210341785,330748673,18563903,527430,255362450,76.9,62.2,228106063,88.3,506499246,196120,271698,56209687,95.0,137985037,251834,1280640,206455524,183747377,71.1,259866080,411330185,30489900,0,75748605,124745542,16855113,149707,75661179,102137602,16823746,141958,23245550,23101256,2352645,63982,217498967,65.5,194764485,75.4,48763433,89.0,0,283520141,542168930,191228,247491,245412786,86.6,198499337,70.0,209539153,73.9,75742306,116799049,16850060,147738,0,59.0,97397383,44.8,93936864,48.2,32778143,67.2,41957866,53943017,1468662,27838,36377268.0,49006400.0,5375773.0,86012.0,39105140.0,50343205.0,1369475.0,27633.0,33444709.0,2889097.0,33902.0,9560.0,3407247.0,45554524.0,33565.0,11064.0,2217064.0,1855260.0,1301693.0,1756.0,36120.0,44324.0,315.0,5253.0,91.9,7.9,0.1,0.0,7.0,93.0,0.1,0.0,41.2,34.5,24.2,0.0,42.0,51.5,0.4,6.1,255270920,81.7,69.6,217463065,560056199,179353,224709,75745451,124716030,16852030,149554,89435794.0,49.8,89435794.0,49.8,81693504.0,48.6,14797722.0,33.6,97373297,46.5
2022-03-29,AK,AKA,Alaska,731545,1482865,1114783,202703,152387,428780,638492,46390,1121,506372,69.2,57.1,448655,81.3,999267,181170,268848,86154,94.1,214379,234069,1619060,417623,368035,66.7,572520,826045,84300,0,160027,249456,41508,120,159592,200318,41343,114,42958,31688,3686,45,451111,61.7,401367,72.8,78377,85.6,203874,608877,1075170,176582,243541,484646,79.6,400342,65.8,433823,71.2,160020,232182,41501,120,994072,,190688,42.3,183195,45.6,56415,72.0,84571,103198,2894,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506081,74.4,66.3,450980,1114361,163765,217919,160022,249335,41503,120,,,,,,,,,190606,43.9
2022-03-29,AL,ALA,Alabama,4903185,9400540,6157587,191723,125583,2679860,3300855,176362,510,3052367,62.3,48.2,2825814,74.1,5747061,150649,246418,810510,95.0,1842540,216811,1106160,2363718,2194382,57.5,4077360,4927280,395900,0,1023309,1293778,164816,677,1022806,1124960,164718,672,366856,286818,36910,429,2482580,50.6,2313156,60.6,691013,81.3,1778471,4186880,6050495,144511,224524,2988985,71.4,2322655,55.5,2441508,58.3,1023289,1252737,164805,677,5834213,,865939,34.9,851404,36.8,397178,57.5,426701,423678,15459,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3051935,66.2,53.9,2482516,6157100,133594,203968,1023305,1293727,164807,677,,,,,,,,,865824,35.5
2022-03-29,AR,ARA,Arkansas,3017804,5953580,4133784,197282,136980,1762941,2244362,122493,3988,1996446,66.2,51.3,1798951,77.6,3769462,162642,256880,496370,94.7,1159455,221320,1136440,1547268,1394680,60.2,2488920,3212760,251900,0,661158,853075,112402,1293,659974,702120,111851,895,234336,166753,15752,490,1627928,53.9,1474840,63.6,417331,79.7,1108788,2557248,4025215,157404,232812,1932278,75.6,1502616,58.8,1583149,61.9,661135,808807,112272,935,3904055,,629021,38.6,613133,41.6,263695,63.2,307043,311635,9874,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994415,70.5,57.5,1627453,4131383,146019,210423,661145,852739,112281,1288,,,,,,,,,628875,39.7
2022-03-29,AS,ASA,American Samoa,47392,114610,103710,241834,218834,23971,78601,566,572,44687,94.3,84.6,31907,95.0,76907,245435,365757,3150,95.0,7934,242038,3496340,40081,28379,90.6,23500,90510,600,0,9342,30198,578,284,9321,18519,577,282,1187,1646,27,6,40402,85.3,28699,91.6,2866,87.4,7934,36917,91969,249124,310453,38543,95.0,34557,93.6,34878,94.5,9341,24675,578,284,91969,,19225,47.6,17002,59.2,2041,71.2,4331,14891,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44678,95.0,93.7,40402,103701,240550,265855,9342,30198,578,284,,,,,,,,,19215,55.1
2022-03-29,AZ,AZA,Arizona,7278717,14315020,11752115,196670,161459,4610944,6747203,366522,27446,5257155,72.2,57.6,4649665,82.5,10577894,187602,253881,1286090,95.0,3282128,250806,1093890,4193244,3721510,66.0,5477520,8231600,605900,0,1626707,2466247,331307,7321,1625955,1995440,330835,7192,543105,517384,50601,3891,4431582,60.9,3959422,70.2,1114981,85.2,3091074,6206060,11369264,183196,230662,5039804,81.2,4038126,65.1,4276220,68.9,1626652,2311214,331060,7294,10665489,,1799618,40.6,1732571,43.8,667029,59.8,791053,983720,23402,1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5256155,76.7,64.7,4431274,11750961,171574,209011,1626690,2466194,331069,7321,,,,,,,,,1798856,42.1
2022-03-29,BP2,BP2,Bureau of Prisons,0,339430,310454,0,0,140680,155578,14164,32,143844,0.0,0.0,143842,0.0,310452,0,0,3936,0.0,9887,0,0,123392,123392,0.0,151220,172110,16100,0,52904,67043,13481,0,52904,67043,13480,0,1759,1697,196,0,133428,0.0,133427,0.0,3652,0.0,9887,0,310452,0,0,143842,0.0,123392,0.0,133427,0.0,52904,67043,13480,0,310452,,45755,34.3,45755,34.3,2460,67.4,28112,16978,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143842,0.0,0.0,133427,310452,0,0,52904,67043,13480,0,,,,,,,,,45755,34.3
2022-03-29,CA,CAA,California,39512223,87284085,72569239,220904,183663,27024288,43233633,2295767,15551,32590242,82.5,68.0,28633629,93.5,64661836,211192,285078,5995444,95.0,14788837,253315,1495070,26873814,23498546,76.7,31222980,52364105,3697000,0,9625974,16371708,2081096,4973,9599109,13024141,2073112,4601,2627207,2369345,201908,1474,28083751,71.1,24700963,80.7,5199934,89.1,14422392,33646265,69894136,207732,259417,31120083,92.5,25668653,76.3,26878136,79.9,9625183,15167580,2080462,4911,68528393,,13897542,49.5,13308571,53.9,3726816,71.7,5994916,7682699,219377,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32567995,87.7,75.6,28072073,72535533,195363,235086,9625661,16360737,2080703,4972,,,,,,,,,13895413,51.7
2022-03-29,CO,COA,Colorado,5758736,12049275,10435998,209235,181220,4030744,6055488,339878,9888,4538381,78.8,66.5,4025247,89.5,9399140,208906,267808,853875,95.0,2235356,265352,1430330,3829663,3386390,75.3,4430540,7130435,488300,0,1429040,2272330,311067,2701,1428400,1829896,310716,2597,370165,376952,28859,894,4015138,69.7,3571609,79.4,776870,92.2,2157473,4936061,10073395,204078,244107,4339596,87.9,3666901,74.3,3852354,78.0,1428965,2109662,311040,2687,9673826,,2042127,50.9,1961635,54.9,578737,74.5,905131,1110643,25790,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4536955,83.6,74.0,4015059,10434513,192287,222044,1429025,2272286,311048,2700,,,,,,,,,2041703,53.0
2022-03-29,CT,CTA,Connecticut,3565287,8443925,7385158,236837,207141,2786015,4349403,248503,1237,3371762,94.6,74.4,2989932,95.0,6620052,233277,297547,731181,95.0,1779782,282396,1339790,2650985,2330492,82.1,3254080,4848445,341400,0,942302,1621120,230347,450,941765,1301297,230157,344,236645,342632,22739,102,2794219,78.4,2473563,87.2,602118,95.0,1689233,3105947,7128711,229518,271863,3232314,95.0,2535651,81.6,2678804,86.2,941972,1506122,230263,447,6789445,,1420912,50.9,1362682,55.1,446879,74.2,649736,753661,17482,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3370254,95.0,82.6,2793774,7383242,218208,249556,942094,1620964,230267,449,,,,,,,,,1420747,53.0
