Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-02-02,US,USA,United States,332008832,Report,668308025,540630198,201292,162836,204662169,317292439,18198400,477190,250378993,75.4,60.5,224747990,87.0,491846617,190446,258774,55896512,95.0,135523149,247341,1219720,200744666,180262116,69.8,244041840,394147485,30118700,0,74646620,120744329,16603504,136231,74561928,100356885,16573393,130208,23099150,22928550,2336728,60486,212130684,63.9,191622414,74.2,48424914,88.4,0,283520141,525381338,185307,235718,241521287,85.2,194426477,68.6,205808802,72.6,74640910,114434188,16598668,135036,0,57.0,88614084,41.8,55767850,56.3,86171607,45.0,31295222,64.6,38772192,48475336,1346237,20319,33589217.0,44166232.0,4823710.0,74086.0,36134968.0,45242586.0,1255555.0,20136.0,30985556.0,2565318.0,31149.0,7194.0,3107557.0,41019271.0,30867.0,8537.0,2009015.0,1620167.0,1193297.0,1231.0,32840.0,37830.0,242.0,3174.0,92.2,7.6,0.1,0.0,7.0,92.9,0.1,0.0,41.6,33.6,24.7,0.0,44.3,51.1,0.3,4.3,250322381,80.2,67.9,212119080,540564051,173111,214019,74643498,120738929,16600515,136138,84416108.0,50.6,77555509.0,49.3,34301896.0,40.2,14784980.0,34.6
2022-02-02,AK,AKA,Alaska,731545,Report,1396205,1069609,190857,146212,414151,612303,42215,940,496786,67.9,53.9,442344,80.2,966952,175312,253137,86185,94.1,210892,230262,1524440,394448,351770,63.8,536860,775745,83600,0,154811,233394,39029,110,154408,191134,38876,102,42624,31244,3535,43,427344,58.4,384520,69.7,77446,84.6,201420,608877,1037214,170349,229308,477378,78.4,381930,62.7,414819,68.1,154805,220882,39022,110,972232,,169097,39.6,101577,57.8,164146,42.7,52879,68.3,76474,90281,2318,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496673,73.0,62.8,427324,1069475,157168,205184,154807,233383,39024,110,,,,,,,,
2022-02-02,AL,ALA,Alabama,4903185,Report,8913200,5969396,181784,121745,2613832,3183765,171375,424,3003096,61.2,47.1,2788459,73.1,5594616,146653,233643,805765,94.8,1810607,213053,1048810,2307963,2155460,56.5,3785220,4733780,394200,0,1008723,1256231,162261,623,1008231,1104232,162166,621,364475,284847,36706,403,2427838,49.5,2275250,59.6,686431,80.8,1750587,4186880,5881557,140476,212884,2947376,70.4,2278449,54.4,2398316,57.3,1008705,1226737,162251,623,5694722,,803638,33.1,606959,45.5,793078,34.9,378587,55.2,397093,392095,14386,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3002709,65.2,52.7,2427776,5968955,129511,193394,1008719,1256181,162253,623,,,,,,,,
2022-02-02,AR,ARA,Arkansas,3017804,Report,5620220,4005756,186235,132737,1717116,2165131,119670,3839,1962973,65.0,50.0,1773941,76.5,3667742,158253,242497,493268,94.2,1140403,217683,1072800,1509068,1368761,59.1,2275860,3093960,250400,0,651228,828533,110871,1172,650073,689763,110328,836,232966,165717,15674,468,1591804,52.7,1451000,62.6,414825,79.2,1091814,2557248,3911879,152972,219776,1904553,74.5,1473498,57.6,1556108,60.9,651209,793281,110743,875,3800939,,577837,36.3,408463,50.7,566651,39.1,252408,60.8,284122,284442,8849,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961315,69.3,56.3,1591609,4004015,141518,198641,651215,828472,110751,1171,,,,,,,,
2022-02-02,AS,ASA,American Samoa,47392,Report,91010,84058,192037,177367,20661,62823,555,19,42148,88.9,77.9,30278,95.0,61713,196946,290442,3015,92.0,6679,203752,2776390,36895,26585,84.8,21500,68910,600,0,8992,27838,567,9,8973,17547,566,9,1158,1580,26,2,37406,78.9,27095,86.5,2766,84.4,6679,36917,74136,200818,246526,36745,95.0,32434,87.9,32945,89.2,8991,23378,567,9,74136,,5135,13.7,2735,27.8,5059,18.7,1025,37.1,1634,3501,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42144,95.0,86.8,37406,84054,194976,211111,8992,27838,567,9,,,,,,,,
2022-02-02,AZ,AZA,Arizona,7278717,Report,13569320,11205028,186425,153942,4439523,6387189,355203,23113,5111769,70.2,55.5,4554784,80.8,10175185,180460,240656,1274409,95.0,3195668,244199,1036910,4042446,3635851,64.5,5136520,7831900,600900,0,1595962,2360474,324422,6313,1595256,1954722,323966,6211,538479,513090,50100,3369,4287171,58.9,3880155,68.8,1105038,84.4,3011812,6206060,10901470,175658,218646,4925724,79.4,3933570,63.4,4178053,67.3,1595916,2251662,324178,6297,10240960,,1610747,37.6,1056906,50.9,1566468,40.4,631213,57.1,713501,875402,21026,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5110948,74.6,62.6,4286878,11204052,163588,198123,1595945,2360433,324187,6313,,,,,,,,
2022-02-02,BP2,BP2,Bureau of Prisons,0,Report,318510,291519,0,0,127988,149347,14152,32,138752,0.0,0.0,138750,0.0,291517,0,0,3829,0.0,9322,0,0,118845,118845,0.0,139600,162810,16100,0,50752,65669,13473,0,50752,65669,13472,0,1725,1684,195,0,129894,0.0,129893,0.0,3604,0.0,9322,0,291517,0,0,138750,0.0,118845,0.0,129893,0.0,50752,65669,13472,0,291517,,35573,27.4,11959,41.7,35573,27.4,2060,57.2,20870,14040,641,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138750,0.0,0.0,129893,291517,0,0,50752,65669,13472,0,,,,,,,,
2022-02-02,CA,CAA,California,39512223,Report,83255555,69446840,210708,175760,26158195,41035601,2238494,14550,31814708,80.5,65.9,28104043,91.8,62301905,203484,271921,5936723,95.0,14489454,248187,1426070,26051247,23017533,75.2,29487720,50113835,3654000,0,9481287,15790476,2052492,4480,9454715,12784070,2044717,4116,2607179,2347568,200010,1398,27328735,69.2,24287618,79.3,5156155,88.3,14135942,33646265,67211741,199760,247444,30521084,90.7,25110239,74.6,26387276,78.4,9480526,14850421,2051907,4422,66067241,,12474685,45.6,6898727,61.2,12057203,49.6,3558407,69.0,5504222,6772551,197420,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31805097,85.7,73.6,27326900,69435746,187015,224236,9480981,15789315,2052125,4479,,,,,,,,
2022-02-02,CO,COA,Colorado,5758736,Report,11548155,10083978,200533,175107,3921771,5821008,332543,8656,4463357,77.5,65.0,3973083,88.3,9130814,202942,256670,849389,95.0,2196828,260778,1370840,3742635,3332309,74.1,4231700,6832355,484100,0,1409411,2214283,307143,2399,1408799,1804744,306802,2312,368235,374770,28594,830,3933236,68.3,3522657,78.3,772429,91.7,2124531,4936061,9760097,197730,233955,4279709,86.7,3603639,73.0,3794218,76.9,1409343,2075367,307118,2390,9408223,,1894169,48.2,1059325,65.2,1837293,52.2,561037,72.6,854148,1015488,24154,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4462330,82.2,72.5,3933166,10082902,185807,212809,1409397,2214246,307124,2399,,,,,,,,
2022-02-02,CT,CTA,Connecticut,3565287,Report,8033315,7115047,225320,199564,2703416,4166620,243797,1214,3304338,92.7,72.5,2942795,95.0,6417488,226139,283078,725790,95.0,1751148,277852,1274640,2584085,2291554,80.7,3035340,4661275,336700,0,929390,1575742,227767,442,928866,1283866,227579,335,235528,340666,22493,100,2733341,76.7,2440646,86.0,598787,95.0,1663350,3105947,6892700,221919,258643,3177826,95.0,2489821,80.2,2638996,85.0,929071,1481803,227683,439,6573922,,1285769,47.0,815000,63.2,1246649,51.1,429897,71.8,601285,668842,15625,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3302954,95.0,80.8,2732897,7113241,210228,237421,929182,1575587,227687,441,,,,,,,,
