Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-15,US,USA,United States,332008832,716587745,568313997,215834,171174,213642288,335486821,18640686,544202,256578697,77.3,62.6,229048977,88.7,513943092,199002,277468,56481233,95.0,142062322,259276,1307830,207750394,184774013,71.5,265746280,420228765,30612700,0,76128414,125550561,16907627,153962,76040139,102675815,16876025,145713,23419895,23290310,2356414,65223,218740564,65.9,195737692,75.8,49131842,89.7,0,283520141,549949251,193972,252747,246457353,86.9,199617341,70.4,210603899,74.3,76122009,117427589,16902552,151749,0,59.0,99267892,45.4,95666305,48.9,33398386,68.0,42708927,55038938,1489330,30697,37023391.0,49962545.0,5473463.0,89785.0,39785773.0,51344063.0,1388860.0,30488.0,34023132.0,2955221.0,34345.0,10693.0,3471228.0,46445238.0,34179.0,11900.0,2254179.0,1897343.0,1320012.0,1929.0,37234.0,46261.0,324.0,5966.0,91.9,8.0,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.7,24.1,0.0,41.5,51.5,0.4,6.6,256477983,82.1,70.0,218697368,568171775,181952,229481,76125247,125513793,16904548,153780,90681766.0,49.6,90681766.0,49.6,82795462.0,48.4,14817597.0,33.3,99241488,47.1
2022-04-15,AK,AKA,Alaska,731545,1515365,1132561,207146,154818,436637,648229,46560,1135,508773,69.5,57.4,450323,81.6,1014881,184001,274741,86659,94.6,222613,243059,1654550,419893,369391,67.0,586520,844145,84700,0,160541,250988,41634,128,160103,200939,41469,122,43170,31799,3693,46,453291,62.0,402633,73.0,78708,85.9,211747,608877,1091621,179284,248879,486474,79.9,401890,66.0,435281,71.5,160532,232994,41627,128,1009418,,194241,42.9,186291,46.3,57328,72.8,86089,105187,2936,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508410,74.7,66.6,453111,1132017,166359,222696,160536,250818,41629,128,,,,,,,,,194154,44.6
2022-04-15,AL,ALA,Alabama,4903185,9566240,6222725,195103,126912,2710493,3334408,177286,538,3063579,62.5,48.4,2835274,74.3,5807952,152245,250761,813163,95.0,1876766,220838,1125660,2375492,2204400,57.8,4160860,5008780,396600,0,1027680,1300432,165418,697,1027174,1129861,165320,692,368921,288430,36953,438,2494227,50.9,2323047,60.9,694742,81.8,1812472,4186880,6113560,146017,228481,2999237,71.6,2333374,55.7,2452100,58.6,1027660,1258336,165407,697,5896055,,880724,35.3,865544,37.3,403215,58.0,433909,430954,15743,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063143,66.5,54.1,2494163,6222233,135007,207563,1027676,1300381,165409,697,,,,,,,,,880604,35.9
2022-04-15,AR,ARA,Arkansas,3017804,6075680,4190013,201328,138843,1788401,2274684,122804,4124,2004496,66.4,51.5,1805729,77.9,3822590,164934,262148,498775,95.0,1192651,227656,1159740,1555120,1401295,60.5,2543820,3278960,252900,0,663957,857598,112680,1335,662759,705428,112126,930,235640,168009,15767,507,1635570,54.2,1481243,63.9,419923,80.2,1140781,2557248,4079899,159543,237587,1939564,75.8,1509671,59.0,1589994,62.2,663934,812538,112550,972,3956953,,640875,39.2,624382,42.2,268778,64.0,311894,318497,9925,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002361,70.8,57.8,1635018,4187428,148000,214738,663944,857186,112559,1329,,,,,,,,,640718,40.3
2022-04-15,AS,ASA,American Samoa,47392,115210,107477,243100,226783,24283,81558,571,1065,45032,95.0,86.5,32149,95.0,79788,254629,367672,3179,95.0,8183,249634,3514640,40980,29044,92.7,24100,90510,600,0,9412,30744,581,527,9391,18832,580,524,1196,1688,27,11,41264,87.1,29327,93.6,2922,89.1,8183,36917,95493,258669,312078,38810,95.0,35296,95.0,35580,95.0,9411,25061,581,527,95493,,21712,52.6,18946,64.6,2172,74.3,4543,17159,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45022,95.0,95.0,41264,107467,249286,267247,9412,30744,581,527,,,,,,,,,21699,61.0
2022-04-15,AZ,AZA,Arizona,7278717,14605820,11946530,200665,164130,4687151,6861477,368188,29714,5284354,72.6,57.9,4671365,82.8,10757445,190786,259038,1293713,95.0,3393579,259322,1116110,4218011,3740215,66.3,5591820,8406900,607100,0,1633779,2481488,332307,7831,1633022,2004634,331835,7692,546247,521068,50707,4177,4455405,61.2,3977183,70.5,1122199,85.8,3199397,6206060,11555669,186200,235348,5063601,81.6,4058809,65.4,4295959,69.2,1633723,2322376,332060,7800,10844343,,1840578,41.3,1771041,44.5,686057,61.1,808153,1006911,23764,1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5283319,77.1,65.0,4455091,11945333,174412,213257,1633761,2481430,332069,7831,,,,,,,,,1839777,42.8
2022-04-15,BP2,BP2,Bureau of Prisons,0,344030,313824,0,0,142615,157007,14168,34,144983,0.0,0.0,144981,0.0,313822,0,0,3964,0.0,10015,0,0,124253,124253,0.0,153420,174510,16100,0,53374,67301,13487,0,53374,67301,13486,0,1763,1702,196,0,134162,0.0,134161,0.0,3661,0.0,10015,0,313822,0,0,144981,0.0,124253,0.0,134161,0.0,53374,67301,13486,0,313822,,47140,35.1,47140,35.1,2509,68.5,28829,17645,643,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144981,0.0,0.0,134161,313822,0,0,53374,67301,13486,0,,,,,,,,,47140,35.1
2022-04-15,CA,CAA,California,39512223,89064455,73947936,225410,187152,27573544,44047976,2310600,15816,32866936,83.2,68.6,28856634,94.2,65901129,215239,290893,6047803,95.0,15346052,262860,1525570,27112861,23685083,77.4,31914880,53440375,3709200,0,9698218,16518971,2091847,5079,9671149,13119120,2083793,4699,2653551,2388984,202842,1493,28314115,71.7,24878761,81.3,5246870,89.9,14972753,33646265,71214444,211656,264708,31369896,93.2,25876605,76.9,27077405,80.5,9697417,15283764,2091210,5014,69837246,,14226610,50.2,13605495,54.7,3812216,72.7,6116251,7886763,223021,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32840823,88.5,76.2,28299190,73907070,199057,239882,9697903,16504758,2091451,5078,,,,,,,,,14224220,52.5
2022-04-15,CO,COA,Colorado,5758736,12299275,10587347,213576,183848,4093001,6143226,340846,10274,4555549,79.1,66.8,4039032,89.8,9540042,212038,273365,858442,95.0,2315458,274861,1460010,3846654,3399601,75.6,4522840,7285935,490500,0,1434013,2282424,311747,2787,1433367,1836228,311393,2674,372098,378716,28909,907,4030971,70.0,3583662,79.7,780630,92.7,2234310,4936061,10219953,207047,249172,4354565,88.2,3681336,74.6,3865631,78.3,1433937,2117205,311720,2769,9815001,,2073562,51.4,1989883,55.5,587817,75.3,915850,1131039,26050,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4553998,83.9,74.3,4030890,10585737,195074,226651,1433998,2282378,311728,2786,,,,,,,,,2073116,53.6
2022-04-15,CT,CTA,Connecticut,3565287,8641625,7511331,242382,210680,2842680,4418173,249221,1257,3391253,95.0,74.8,3007025,95.0,6739636,237491,304513,739691,95.0,1851741,293813,1371160,2668237,2345279,82.6,3328780,4969545,343300,0,948447,1630826,230783,455,947908,1308542,230592,349,240307,346575,22755,105,2810511,78.8,2487391,87.7,609742,95.0,1752617,3105947,7251685,233477,278228,3250366,95.0,2551120,82.1,2693314,86.7,948117,1514045,230700,452,6899430,,1443892,51.4,1383823,55.6,452449,74.2,658920,767177,17756,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3389727,95.0,83.1,2810065,7509392,221936,255399,948239,1630668,230704,454,,,,,,,,,1443718,53.6
