Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-16,US,USA,United States,332008832,718039345,569032907,216271,171391,213939385,335899430,18648469,545623,256721753,77.3,62.6,229165911,88.7,514606665,199259,278030,56516247,95.0,142424604,259937,1310480,207867086,184871502,71.6,266344080,421075265,30620000,0,76167372,125620694,16913783,154301,76079022,102726887,16882115,146030,23435739,23306783,2356968,65362,218856150,65.9,195834054,75.8,49164852,89.7,0,283520141,550645526,194217,253259,246588816,87.0,199723392,70.4,210708844,74.3,76160961,117487098,16908707,152078,0,59.0,99390862,45.4,95779922,48.9,33441773,68.0,42757839,55111507,1490580,30936,37065808.0,50025754.0,5480132.0,90057.0,39830557.0,51410446.0,1390032.0,30716.0,34060532.0,2960122.0,34374.0,10780.0,3476010.0,46503553.0,34226.0,11965.0,2256706.0,1900368.0,1321108.0,1950.0,37309.0,46403.0,324.0,6021.0,91.9,8.0,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.7,24.1,0.0,41.4,51.5,0.4,6.7,256620307,82.2,70.1,218812506,568889498,182182,229945,76164204,125583481,16910703,154118,90681766.0,49.6,90681766.0,49.6,82795462.0,48.4,14817597.0,33.3,99364293,47.2
2022-04-16,AK,AKA,Alaska,731545,1516265,1133710,207269,154975,437141,648864,46567,1138,508934,69.6,57.4,450459,81.7,1015948,184195,274904,86710,94.7,223176,243674,1655530,420014,369477,67.0,586520,845045,84700,0,160570,251072,41640,128,160132,200988,41475,122,43182,31810,3693,46,453410,62.0,402717,73.0,78731,86.0,212277,608877,1092721,179465,249026,486613,79.9,401982,66.0,435371,71.5,160561,233049,41633,128,1010418,,194482,42.9,186506,46.3,57406,72.9,86156,105358,2939,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508569,74.7,66.6,453229,1133163,166528,222828,160565,250901,41635,128,,,,,,,,,194395,44.7
2022-04-16,AL,ALA,Alabama,4903185,9582240,6236197,195429,127187,2715141,3342951,177565,540,3067702,62.6,48.5,2838836,74.4,5820177,152565,251181,813689,95.0,1880742,221306,1127540,2379329,2207719,57.9,4169560,5016080,396600,0,1028609,1303192,165655,697,1028103,1132103,165557,692,369146,288769,36982,438,2498153,50.9,2326455,61.0,695335,81.8,1816426,4186880,6126847,146334,228863,3003271,71.7,2337133,55.8,2455948,58.7,1028589,1261018,165644,697,5909274,,883296,35.4,867991,37.3,404128,58.1,434800,432612,15766,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3067266,66.6,54.2,2498089,6235705,135299,207911,1028605,1303141,165646,697,,,,,,,,,883175,36.0
2022-04-16,AR,ARA,Arkansas,3017804,6097780,4190179,202060,138849,1788530,2274721,122804,4124,2004595,66.4,51.5,1805823,77.9,3822756,164941,263102,498833,95.0,1192776,227680,1163960,1555182,1401354,60.5,2557420,3287060,253300,0,663983,857629,112681,1337,662785,705456,112127,932,235660,168029,15768,508,1635630,54.2,1481300,63.9,419965,80.2,1140781,2557248,4080065,159549,238451,1939661,75.8,1509730,59.0,1590051,62.2,663960,812566,112551,974,3956953,,640921,39.2,624424,42.2,268806,64.0,311914,318522,9926,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002460,70.8,57.8,1635078,4187594,148006,215520,663970,857217,112560,1331,,,,,,,,,640764,40.3
2022-04-16,AS,ASA,American Samoa,47392,115210,107477,243100,226783,24283,81558,571,1065,45033,95.0,86.5,32150,95.0,79788,254629,367672,3180,95.0,8183,249634,3514640,40980,29044,92.7,24100,90510,600,0,9412,30744,581,527,9391,18832,580,524,1196,1688,27,11,41264,87.1,29327,93.6,2922,89.1,8183,36917,95493,258669,312078,38811,95.0,35296,95.0,35580,95.0,9411,25061,581,527,95493,,21712,52.6,18946,64.6,2172,74.3,4543,17159,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45023,95.0,95.0,41264,107467,249286,267247,9412,30744,581,527,,,,,,,,,21699,61.0
2022-04-16,AZ,AZA,Arizona,7278717,14657020,11978996,201368,164576,4697551,6882522,368820,30103,5293191,72.7,58.0,4676145,82.9,10782535,191231,259946,1294972,95.0,3405638,260244,1120030,4223946,3743666,66.4,5600420,8449500,607100,0,1634885,2485688,332747,7928,1634126,2006388,332227,7786,546625,521470,50737,4238,4461248,61.3,3980527,70.6,1123070,85.8,3210979,6206060,11585975,186688,236173,5071431,81.7,4063740,65.5,4300798,69.3,1634829,2325574,332499,7896,10873847,,1846848,41.4,1776714,44.6,688111,61.3,810480,1010712,23866,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5292147,77.3,65.1,4460933,11977790,174886,214005,1634867,2485630,332508,7928,,,,,,,,,1846014,42.9
2022-04-16,BP2,BP2,Bureau of Prisons,0,344030,313828,0,0,142619,157007,14168,34,144983,0.0,0.0,144981,0.0,313826,0,0,3964,0.0,10017,0,0,124253,124253,0.0,153420,174510,16100,0,53374,67301,13487,0,53374,67301,13486,0,1763,1702,196,0,134162,0.0,134161,0.0,3661,0.0,10017,0,313826,0,0,144981,0.0,124253,0.0,134161,0.0,53374,67301,13486,0,313826,,47142,35.1,47142,35.1,2509,68.5,28831,17645,643,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144981,0.0,0.0,134161,313826,0,0,53374,67301,13486,0,,,,,,,,,47142,35.1
2022-04-16,CA,CAA,California,39512223,89204255,74123212,225764,187596,27644687,44149108,2313558,15859,32926164,83.3,68.7,28906936,94.4,66059929,215758,291350,6060951,95.0,15408998,263938,1527960,27151335,23718180,77.5,31993580,53499975,3710700,0,9712785,16541342,2094514,5098,9685675,13136157,2086451,4717,2657835,2391945,203094,1497,28353739,71.8,24913000,81.4,5254371,90.0,15034413,33646265,71383793,212160,265124,31425760,93.4,25912568,77.0,27114518,80.6,9711984,15303624,2093877,5033,70004778,,14253408,50.3,13630180,54.7,3819475,72.7,6127333,7902251,223249,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32899753,88.6,76.3,28338585,74081811,199528,240258,9712470,16526900,2094118,5097,,,,,,,,,14250991,52.6
2022-04-16,CO,COA,Colorado,5758736,12321275,10595750,213958,183994,4096851,6147709,340898,10292,4556532,79.1,66.8,4039841,89.8,9547943,212213,273854,858780,95.0,2320284,275433,1462620,3847624,3400359,75.6,4533340,7297435,490500,0,1434333,2282983,311786,2792,1433687,1836575,311432,2679,372256,378830,28910,908,4031894,70.0,3584373,79.7,780904,92.7,2238803,4936061,10228090,207212,249618,4355424,88.2,3682154,74.6,3866402,78.3,1434257,2117612,311759,2774,9822648,,2075167,51.5,1991369,55.6,588415,75.4,916474,1132002,26065,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4554964,83.9,74.3,4031813,10594125,195228,227056,1434318,2282937,311767,2791,,,,,,,,,2074719,53.7
2022-04-16,CT,CTA,Connecticut,3565287,8659125,7520628,242873,210940,2846523,4423588,249259,1258,3392576,95.0,74.9,3008172,95.0,6748526,237804,305130,740334,95.0,1857697,294758,1373930,2669389,2346302,82.7,3337880,4977345,343900,0,948894,1631451,230811,455,948355,1309038,230620,349,240593,346877,22755,105,2811611,78.9,2488362,87.7,610330,95.0,1757916,3105947,7260801,233771,278792,3251590,95.0,2552182,82.2,2694324,86.7,948564,1514580,230728,452,6907615,,1445090,51.4,1384902,55.7,452865,74.2,659402,767879,17769,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3391048,95.0,83.1,2811165,7518687,222211,255916,948686,1631293,230732,454,,,,,,,,,1444916,53.6
