Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-15,US,USA,United States,332008832,Report,553705305,442005260,166774,133131,168242391,257105458,16200158,457253,227133617,68.4,54.5,210296568,81.4,412056334,159551,214399,54339137,99.2,118186024,215699,1010560,181024335,168077655,65.1,214182620,312846585,26676100,0,71348143,108168693,15636216,122852,71265927,95308087,15607767,120023,22471583,22382923,2241945,53630,195275904,58.8,182301804,70.6,47150081,86.1,0,283520141,440255277,155282,195297,225523235,79.5,180890091,63.8,195138239,68.8,71344368,108038355,15632754,122762,0,46.0,30067444,15.4,23940155,25.0,30033645,16.5,17002377,36.1,11652399,18066170,340554,8321,10251604.0,16312632.0,1243378.0,52858.0,10714649.0,16821373.0,316172.0,8278.0,9719426.0,522083.0,7007.0,3088.0,432806.0,15869697.0,6115.0,4014.0,546521.0,393632.0,302803.0,422.0,15896.0,35961.0,247.0,754.0,94.8,5.1,0.1,0.0,2.7,97.3,0.0,0.0,44.0,31.7,24.4,0.0,30.1,68.0,0.5,1.4
2021-11-15,AK,AKA,Alaska,731545,Report,1240245,920191,169538,125787,358966,522329,38176,720,447338,61.1,49.0,409916,74.3,853290,154704,224860,83150,90.8,190691,208205,1354160,358104,329794,59.8,483020,679325,77900,0,147114,209024,35120,82,146722,181115,34982,76,41977,30729,3318,34,391340,53.5,362895,65.8,76058,83.0,182675,608877,914003,150113,203694,442035,72.6,357228,58.7,390462,64.1,147110,208152,35118,82,855914,,85027,21.7,59890,35.0,84781,23.4,36205,47.6,34939,49335,742,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,AL,ALA,Alabama,4903185,Report,7679330,5056706,156619,103131,2218255,2688383,149822,246,2718301,55.4,42.7,2572116,67.4,4801355,125859,201299,765153,90.0,1573843,185194,903624,2095137,1985952,52.1,3388860,3939870,350600,0,948133,1133457,148104,487,947687,1024722,148020,486,349882,274933,35114,320,2230181,45.5,2120915,55.6,660249,77.7,1520713,4186880,5053150,120690,183414,2714794,64.8,2095048,50.0,2230084,53.3,948122,1133380,148095,487,4886598,,321223,14.4,272124,21.5,320784,15.1,199934,30.3,139953,177028,4233,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,AR,ARA,Arkansas,3017804,Report,4743740,3403483,157192,112780,1460369,1834513,105408,3193,1788415,59.3,45.6,1654380,71.4,3172067,136866,204679,471249,90.0,1001404,191151,905498,1375968,1278494,55.2,2029680,2495060,219000,0,620400,747535,102558,779,619292,651233,102039,746,225584,160990,14762,431,1471272,48.8,1373310,59.3,401767,76.7,959225,2557248,3387353,132461,185502,1773770,69.4,1374565,53.8,1469749,57.5,620389,746145,102438,777,3289684,,244138,16.6,197429,25.5,243869,17.8,143961,35.8,102868,138786,2104,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,AS,ASA,American Samoa,47392,Report,75120,66788,158508,140927,18373,47868,546,1,35380,74.7,64.7,29329,93.6,55358,176665,239732,2919,89.0,5721,174527,2291640,30666,25323,80.8,20700,53820,600,0,8427,22232,555,0,8411,16905,554,0,1127,1515,25,0,31214,65.9,25870,82.6,2667,81.4,5721,36917,66769,180862,203483,35367,95.8,30659,83.0,31207,84.5,8426,22226,555,0,66769,,776,2.5,493,5.2,772,3.0,232,8.7,256,520,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,AZ,AZA,Arizona,7278717,Report,11456920,9195974,157403,126341,3673554,5191458,313288,17674,4555875,62.6,50.1,4205812,74.6,8563022,151868,203192,1206700,92.2,2769654,211645,875488,3647422,3379481,59.9,4576300,6344320,536300,0,1512341,2112064,298672,5065,1511719,1844824,298243,5001,517001,496932,47417,2727,3928142,54.0,3659787,64.9,1064077,81.3,2612754,6206060,9171090,147776,184609,4531409,73.0,3647231,58.8,3927709,63.3,1512314,2111902,298429,5064,8612277,,575511,14.7,469499,23.7,574446,15.7,349916,32.9,205941,364501,4832,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,BP2,BP2,Bureau of Prisons,0,Report,284540,249930,0,0,103112,134120,12668,30,129569,0.0,0.0,129567,0.0,249928,0,0,3619,0.0,7530,0,0,111965,111965,0.0,121520,147420,15600,0,47777,63691,12550,0,47777,63691,12549,0,1697,1666,182,0,124018,0.0,124017,0.0,3545,0.0,7530,0,249928,0,0,129567,0.0,111965,0.0,124017,0.0,47777,63691,12549,0,249928,,8387,6.8,2974,10.6,8387,6.8,537,15.1,4035,4242,90,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,CA,CAA,California,39512223,Report,67802905,57054577,171600,144397,21522097,33500125,2017660,14695,30330016,76.8,57.9,27715372,90.5,52536231,171588,221451,6208337,99.9,12934684,221556,1161380,22890004,20993241,68.6,25535200,39062405,3205300,0,8881030,13787421,1956350,4233,8855493,11916595,1948741,3946,2477934,2253501,193549,1311,24629034,62.3,22724775,74.2,4926295,84.4,12622596,33646265,56659451,168397,201517,29985004,89.1,22841198,67.9,24579843,73.1,8880595,13739065,1955959,4224,55630675,,3698477,15.0,2774356,25.9,3694899,16.3,1881121,38.2,1470162,2176314,51752,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,CO,COA,Colorado,5758736,Report,9635355,8182899,167317,142095,3195607,4684988,296279,6025,3996263,69.4,58.3,3665277,81.5,7592014,168741,214156,801447,95.1,1921327,228075,1143780,3357864,3100955,68.9,3725380,5478675,431300,0,1348410,1962539,283881,1715,1344724,1709436,282669,1654,351260,358635,25375,616,3596545,62.5,3338483,74.2,735886,87.4,1860464,4936061,8123134,164567,195203,3944906,79.9,3349701,67.9,3588355,72.7,1348388,1954401,283854,1712,7837210,,735157,20.4,535038,34.4,734232,22.0,366088,49.7,300674,425998,8414,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,CT,CTA,Connecticut,3565287,Report,6560075,5717414,183999,160363,2113270,3383821,219147,1176,2907505,81.6,66.1,2663774,93.9,5282968,186161,231164,682769,99.9,1539196,244222,1040880,2356179,2170742,76.5,2596520,3658955,304600,0,901482,1430271,214163,420,900996,1245441,213983,314,232742,337235,21236,92,2546336,71.4,2360734,83.2,591305,93.8,1471710,3105947,5685467,183051,211210,2876739,92.6,2355680,75.8,2545756,82.0,901193,1430064,214082,417,5455359,,440625,17.3,367224,29.0,440357,18.7,265910,45.0,173146,263336,4129,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
