Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-31,US,USA,United States,332008832,Report,666319295,539337296,200693,162447,204294985,316390082,18177294,474935,250029773,75.3,60.4,224507549,86.9,490893212,190077,258003,55871144,95.0,135382828,247085,1216090,200404835,180065990,69.7,243444580,392787915,30086800,0,74593062,120498736,16591454,135633,74508490,100254772,16561372,129674,23092351,22920292,2335839,60338,211818885,63.8,191454308,74.1,48408820,88.4,0,283520141,524273889,184916,235017,241246455,85.1,194194575,68.5,205604924,72.5,74587385,114296455,16586623,134461,0,57.0,88000239,41.5,55530025,56.1,85640220,44.7,31204692,64.5,38550876,48091598,1337761,20004,33397541.0,43823374.0,4786384.0,73453.0,35929036.0,44884208.0,1247687.0,19821.0,30813878.0,2545654.0,30926.0,7083.0,3088270.0,40695943.0,30723.0,8438.0,1994252.0,1605126.0,1185798.0,1208.0,32636.0,37485.0,240.0,3092.0,92.3,7.6,0.1,0.0,7.0,92.9,0.1,0.0,41.7,33.5,24.8,0.0,44.4,51.0,0.3,4.2,249974301,80.1,67.8,211807613,539272629,172697,213383,74589940,120493666,16588467,135540,85114138.0,51.8,78407777.0,50.5,35020863.0,41.4,15168492.0,35.7
2022-01-31,AK,AKA,Alaska,731545,Report,1391705,1069009,190242,146130,413993,611890,42190,936,496628,67.9,53.9,442225,80.2,966530,175235,252321,86173,94.1,210838,230203,1519530,394284,351679,63.8,535860,772345,83500,0,154787,233274,39011,110,154384,191087,38858,102,42621,31243,3535,43,427182,58.4,384431,69.7,77442,84.6,201391,608877,1036701,170264,228569,477245,78.4,381820,62.7,414711,68.1,154781,220816,39004,110,971866,,168834,39.5,101503,57.7,163940,42.6,52853,68.2,76390,90110,2310,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496515,73.0,62.8,427163,1068876,157080,204523,154783,233264,39006,110,,,,,,,,
2022-01-31,AL,ALA,Alabama,4903185,Report,8897300,5960126,181460,121556,2611172,3177256,171279,419,3000205,61.2,47.0,2786486,73.0,5587646,146470,233226,805563,94.8,1809372,212908,1046940,2305066,2153594,56.5,3778520,4725080,393700,0,1008121,1254115,162200,621,1007629,1103147,162105,619,364389,284756,36701,402,2425057,49.5,2273500,59.6,686248,80.8,1749401,4186880,5873589,140286,212504,2945088,70.3,2276236,54.4,2396219,57.2,1008103,1225305,162190,621,5687014,,800020,33.0,605001,45.3,789782,34.7,377729,55.0,395607,390010,14343,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999822,65.1,52.6,2424995,5959689,129310,193049,1008117,1254065,162192,621,,,,,,,,
2022-01-31,AR,ARA,Arkansas,3017804,Report,5612120,4004380,185967,132692,1716665,2164220,119656,3839,1962479,65.0,50.0,1773556,76.5,3666726,158209,242147,493230,94.1,1140274,217659,1071260,1508615,1368491,59.0,2275060,3086860,250200,0,651146,828198,110852,1172,649991,689611,110309,836,232961,165713,15674,468,1591368,52.7,1450747,62.6,414816,79.2,1091725,2557248,3910701,152926,219459,1904126,74.5,1473185,57.6,1555812,60.8,651127,793086,110724,875,3799832,,577188,36.3,408185,50.7,566089,39.0,252301,60.8,283857,284061,8846,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960823,69.3,56.2,1591176,4002644,141469,198354,651133,828140,110732,1171,,,,,,,,
2022-01-31,AS,ASA,American Samoa,47392,Report,91010,83602,192037,176405,20617,62411,555,19,42097,88.8,77.2,30264,95.0,61594,196566,290442,3014,91.9,6659,203142,2776390,36577,26565,84.8,21500,68910,600,0,8985,27528,567,9,8966,17535,566,9,1158,1577,26,2,37089,78.3,27076,86.4,2763,84.3,6659,36917,73996,200439,246526,36728,95.0,32399,87.8,32911,89.1,8984,23351,567,9,73996,,5044,13.6,2694,27.4,4972,18.4,1009,36.5,1601,3443,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42093,95.0,86.0,37089,83598,193918,211111,8985,27528,567,9,,,,,,,,
2022-01-31,AZ,AZA,Arizona,7278717,Report,13548220,11183491,186135,153646,4433093,6372547,354870,22981,5105550,70.1,55.5,4550757,80.7,10159435,180180,240281,1273954,95.0,3192883,243986,1035300,4037379,3632856,64.4,5124620,7823000,600600,0,1595073,2356952,324231,6288,1594369,1953270,323776,6186,538307,512935,50085,3360,4282544,58.8,3877601,68.8,1104687,84.4,3009126,6206060,10882911,175359,218306,4920975,79.3,3929920,63.3,4174843,67.3,1595027,2249557,323987,6272,10223198,,1601100,37.4,1052967,50.7,1558166,40.2,629703,57.0,709829,869556,20913,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5104731,74.5,62.5,4282252,11182518,163274,197815,1595056,2356912,323996,6288,,,,,,,,
2022-01-31,BP2,BP2,Bureau of Prisons,0,Report,317410,291506,0,0,127980,149342,14152,32,138749,0.0,0.0,138747,0.0,291504,0,0,3829,0.0,9322,0,0,118845,118845,0.0,138500,162810,16100,0,50752,65669,13473,0,50752,65669,13472,0,1725,1684,195,0,129894,0.0,129893,0.0,3604,0.0,9322,0,291504,0,0,138747,0.0,118845,0.0,129893,0.0,50752,65669,13472,0,291504,,35563,27.4,11958,41.7,35563,27.4,2060,57.2,20864,14036,641,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138747,0.0,0.0,129893,291504,0,0,50752,65669,13472,0,,,,,,,,
2022-01-31,CA,CAA,California,39512223,Report,82897655,69292698,209803,175370,26112667,40929430,2236082,14519,31773863,80.4,65.8,28075480,91.7,62185524,203104,270752,5933897,95.0,14475593,247950,1419940,26016830,22998817,75.1,29435020,49813035,3649600,0,9476301,15766399,2051323,4468,9449743,12775675,2043550,4104,2606527,2346958,199939,1396,27298491,69.1,24273072,79.3,5154820,88.3,14122363,33646265,67078644,199364,246380,30488728,90.6,25088384,74.6,26369594,78.4,9475545,14838901,2050738,4410,65935089,,12391041,45.4,6871594,61.0,11983442,49.4,3548995,68.8,5473981,6720399,196172,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31764573,85.6,73.5,27296794,69282069,186601,223272,9475995,15765376,2050956,4467,,,,,,,,
2022-01-31,CO,COA,Colorado,5758736,Report,11520155,10062097,200047,174728,3914852,5806485,332160,8600,4458219,77.4,64.9,3969619,88.2,9114465,202579,256048,849072,95.0,2194497,260502,1367520,3737384,3329300,74.0,4225200,6811655,483300,0,1408610,2210556,306886,2383,1407999,1803258,306546,2296,368131,374621,28571,826,3928435,68.2,3520099,78.2,772149,91.7,2122257,4936061,9741049,197345,233388,4275723,86.6,3600089,72.9,3791118,76.8,1408542,2073341,306861,2374,9389563,,1882710,47.9,1055462,65.0,1827449,51.9,559481,72.5,849731,1008568,24041,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4457197,82.1,72.4,3928366,10061027,185404,212293,1408596,2210520,306867,2383,,,,,,,,
2022-01-31,CT,CTA,Connecticut,3565287,Report,8011815,7106745,224717,199332,2701223,4160692,243616,1214,3301517,92.6,72.4,2940727,95.0,6411700,225935,282320,725635,95.0,1750551,277758,1271220,2581590,2290320,80.7,3035340,4639775,336700,0,928998,1573936,227643,442,928476,1283319,227455,335,235500,340625,22483,100,2731019,76.6,2439585,86.0,598708,95.0,1662802,3105947,6885796,221697,257951,3175431,95.0,2488342,80.1,2637690,84.9,928679,1481013,227559,439,6567706,,1281787,46.9,813618,63.1,1243265,51.0,429464,71.7,599903,666309,15558,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300138,95.0,80.7,2730575,7104944,209983,236785,928790,1573781,227563,441,,,,,,,,
