Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-12,US,USA,United States,332008832,734783455,580514653,221314,174849,218799948,342409868,18740901,563936,257707346,77.6,63.1,229908918,89.0,525363776,203425,284513,56784703,95.0,148411056,270863,1341040,209562096,186273174,72.1,273425420,430542435,30815600,0,76698467,126628319,16974990,159231,76608932,103443886,16943098,150238,23664276,23557100,2362027,66892,220461007,66.4,197146154,76.3,49650295,90.6,0,283520141,561767751,198140,259164,247405149,87.3,201236883,71.0,212132210,74.8,76691934,118313740,16969891,156645,0,60.0,102011446,46.3,98223673,49.8,34327550,69.1,43800003,56662212,1516331,32900,37968798.0,51375980.0,5620190.0,94595.0,40779371.0,52833735.0,1413793.0,32664.0,34860427.0,3062466.0,35164.0,10741.0,3568163.0,47759759.0,35137.0,12921.0,2312117.0,1962915.0,1343146.0,2012.0,38664.0,48595.0,346.0,6990.0,91.8,8.1,0.1,0.0,6.9,93.0,0.1,0.0,41.1,34.9,23.9,0.0,40.9,51.4,0.4,7.4,257592045,82.5,70.6,220406618,580346493,185851,235308,76695271,126580432,16971906,159009,91913305.0,49.4,91913305.0,49.4,83806545.0,48.2,14554198.0,32.3,101979300,48.1,10934882.0
2022-05-12,AK,AKA,Alaska,731545,1556165,1152507,212723,157544,445114,659550,46754,1089,510691,69.8,58.0,451765,81.9,1032528,187201,282138,87147,95.0,230583,251761,1699090,424123,372228,67.5,604120,866745,85300,0,161294,254099,41791,133,160855,202659,41629,125,43406,31961,3704,46,457317,62.5,405268,73.5,79117,86.4,219194,608877,1110139,182326,255580,488035,80.2,405008,66.5,438198,72.0,161286,234994,41787,131,1026191,,199905,43.7,191442,47.2,58637,74.1,88398,108468,3008,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510270,75.0,67.2,457089,1151858,169275,228691,161290,253877,41789,133,,,,,,,,,199803,45.6,
2022-05-12,AL,ALA,Alabama,4903185,9771940,6309333,199298,128678,2750337,3380099,178318,579,3079807,62.8,48.8,2848924,74.7,5888539,154357,256153,816726,95.0,1918792,225784,1149860,2392013,2218486,58.2,4271160,5102980,397800,0,1033341,1310442,166233,723,1032830,1137441,166134,718,371351,290422,37025,453,2510739,51.2,2337123,61.3,699251,82.3,1853994,4186880,6197751,148028,233394,3014288,72.0,2348756,56.1,2467473,58.9,1033319,1267209,166222,723,5978491,,898250,35.8,882237,37.7,410259,58.7,442147,440047,15919,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3079364,66.8,54.5,2510675,6308834,136886,212027,1033337,1310391,166224,723,,,,,,,,,898121,36.4,
2022-05-12,AR,ARA,Arkansas,3017804,6265280,4265281,207611,141337,1823901,2313894,123428,4058,2016452,66.8,51.9,1815922,78.4,3893352,167987,270329,502181,95.0,1234082,235565,1195930,1566346,1410671,60.9,2639620,3370660,255000,0,668108,863843,113164,1367,666895,709843,112601,957,237606,169481,15793,520,1646482,54.6,1490296,64.3,423400,80.8,1180446,2557248,4152773,162392,245001,1950415,76.3,1519648,59.4,1599656,62.6,668084,817538,113033,1001,4027317,,656098,39.8,638716,42.9,275095,65.0,318767,326782,10053,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014159,71.2,58.2,1645812,4262415,150651,221440,668094,863314,113043,1361,,,,,,,,,655903,41.0,
2022-05-12,AS,ASA,American Samoa,47392,117010,109971,246898,232045,24556,83704,575,1136,45305,95.0,87.4,32340,95.0,81723,260804,373416,3208,95.0,8568,261379,3569560,41409,29311,93.5,24100,92310,600,0,9457,31062,585,566,9435,18990,584,562,1208,1702,28,11,41670,87.9,29571,94.4,2949,90.0,8568,36917,97824,264984,316954,39028,95.0,35620,95.0,35881,95.0,9456,25274,585,566,97824,,22963,55.1,19886,67.2,2255,76.5,4635,18326,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45295,95.0,95.0,41670,109961,255071,271422,9457,31062,585,566,,,,,,,,,22947,64.0,
2022-05-12,AZ,AZA,Arizona,7278717,15010320,12230590,206222,168032,4793516,7033428,371025,32621,5331771,73.3,58.5,4706997,83.5,11014102,195338,266212,1304952,95.0,3541158,270600,1147020,4258044,3769640,66.9,5730320,8670500,609500,0,1643847,2507896,334241,8495,1643075,2020520,333682,8332,550523,526083,50858,4564,4494479,61.7,4005609,71.0,1132028,86.5,3339345,6206060,11827010,190572,241866,5105376,82.3,4092448,65.9,4328639,69.7,1643789,2342400,333993,8457,11100554,,1897297,42.2,1823731,45.5,710547,62.8,830611,1040322,24257,2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5330690,77.8,65.6,4494158,12229349,178559,219163,1643828,2507833,334002,8495,,,,,,,,,1896300,43.8,
2022-05-12,BP2,BP2,Bureau of Prisons,0,350430,317600,0,0,144880,158518,14170,32,145998,0.0,0.0,145996,0.0,317598,0,0,3988,0.0,10318,0,0,125112,125112,0.0,156220,178110,16100,0,53855,67595,13489,0,53855,67595,13488,0,1780,1706,196,0,134939,0.0,134938,0.0,3682,0.0,10318,0,317598,0,0,145996,0.0,125112,0.0,134938,0.0,53855,67595,13488,0,317598,,48291,35.8,48291,35.8,2538,68.9,29414,18212,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145996,0.0,0.0,134938,317598,0,0,53855,67595,13488,0,,,,,,,,,48291,35.8,
2022-05-12,CA,CAA,California,39512223,91223655,75582187,230875,191288,28315920,44937047,2314141,15079,32511047,82.3,69.4,28518500,93.1,67453423,220309,297945,5963672,95.0,16103559,275835,1562550,27437763,23963588,78.3,32788580,54706475,3728600,0,9806605,16695454,2086844,4758,9779037,13249711,2078837,4378,2680719,2420759,202431,1449,28593661,72.4,25111963,82.0,5305358,90.9,15714176,33646265,72808134,216393,271126,31001580,92.1,26174338,77.8,27329793,81.2,9805800,15433078,2086223,4692,71406064,,15015263,52.5,14340413,57.1,4020077,75.8,6437864,8345465,231336,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32479619,87.5,77.0,28573924,75531129,203432,245697,9806287,16676426,2086454,4757,,,,,,,,,15011050,54.9,
2022-05-12,CO,COA,Colorado,5758736,12635675,10807143,219418,187665,4183414,6270899,342087,10743,4578277,79.5,67.2,4057488,90.2,9747338,216645,280842,864659,95.0,2432568,288762,1499940,3869110,3417588,76.0,4648340,7494235,493100,0,1440985,2295631,312643,2913,1440332,1844992,312286,2783,374831,381414,28959,933,4052172,70.4,3600393,80.0,786137,93.3,2346242,4936061,10433881,211381,255987,4374515,88.6,3700801,75.0,3883841,78.7,1440909,2127430,312616,2886,10020392,,2112927,52.1,2025691,56.3,601141,76.5,929294,1156592,26299,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4576582,84.3,74.7,4052079,10805385,199121,232850,1440970,2295577,312624,2908,,,,,,,,,2112398,54.4,
2022-05-12,CT,CTA,Connecticut,3565287,8882925,7678275,249150,215362,2911907,4515113,250033,1222,3416241,95.0,75.4,3028604,95.0,6898247,243080,313016,750300,95.0,1948976,309242,1409440,2689640,2363756,83.3,3434280,5103345,345300,0,956199,1643074,231427,456,955660,1317864,231236,350,244560,351604,22796,104,2831156,79.4,2505110,88.3,619064,95.0,1839230,3105947,7414596,238723,285997,3273270,95.0,2570517,82.8,2711953,87.3,955869,1524287,231344,453,7045998,,1467212,51.8,1404970,56.1,459805,74.3,667744,781489,17955,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3414678,95.0,83.7,2830708,7676308,226870,262531,955991,1642914,231348,455,,,,,,,,,1467031,54.1,
