Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-26,US,USA,United States,332008832,Report,662359855,537171553,199501,161794,203763480,314783787,18153278,471008,251518114,75.8,60.0,226157372,87.6,489592858,189574,256470,56472558,95.0,135368803,247059,1208860,199264415,179375741,69.5,242353680,389963975,30042200,0,74396928,119720489,16598306,134489,74312812,99925920,16568099,128779,23063304,22888103,2337625,60002,210850212,63.5,190935610,73.9,48349034,88.2,0,283520141,522620730,184333,233620,242921485,85.7,193379768,68.2,204961842,72.3,74391252,113843695,16593483,133412,0,57.0,85218657,40.4,54246860,54.9,83112695,43.5,30616746,63.3,37426138,46472180,1301244,19095,32383310.0,42336137.0,4629805.0,71594.0,34848746.0,43340617.0,1212552.0,18931.0,29896769.0,2449593.0,30090.0,6858.0,2987219.0,39310932.0,29870.0,8116.0,1932693.0,1543598.0,1152360.0,1154.0,32065.0,36494.0,232.0,2803.0,92.3,7.6,0.1,0.0,7.1,92.9,0.1,0.0,41.7,33.3,24.9,0.0,44.8,51.0,0.3,3.9,251465689,80.5,67.5,210839771,537110765,172005,212115,74393777,119716227,16595321,134446,85114138.0,51.8,78407777.0,50.5,35020863.0,41.4,15168492.0,35.7
2022-01-26,AK,AKA,Alaska,731545,Report,1384505,1063144,189258,145329,412102,608102,42032,908,495263,67.7,53.7,441297,80.0,962171,174445,251015,86104,94.0,210271,229584,1511670,392876,350896,63.6,533660,767345,83500,0,154559,232318,38919,109,154156,190755,38767,102,42599,31215,3533,43,425905,58.2,383780,69.6,77390,84.5,200859,608877,1031617,169429,227387,476180,78.2,380886,62.6,413908,68.0,154553,220334,38912,109,967144,,165606,38.9,100239,57.1,161146,42.0,52407,67.7,75143,88200,2240,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495164,72.8,62.6,425891,1063030,156221,203465,154555,232313,38914,109,,,,,,,,
2022-01-26,AL,ALA,Alabama,4903185,Report,8840730,5933422,180306,121012,2601300,3160918,170794,410,2992597,61.0,46.8,2781110,72.9,5566702,145921,231743,804681,94.7,1804137,212292,1040290,2297084,2148504,56.3,3756820,4690210,393700,0,1006353,1248726,161940,620,1005861,1100650,161847,618,364066,284502,36671,401,2417639,49.3,2268976,59.5,685640,80.7,1744416,4186880,5850637,139737,211153,2939042,70.2,2270405,54.2,2390952,57.1,1006335,1222067,161930,620,5664889,,788216,32.6,597468,44.8,778577,34.3,373998,54.5,389606,384441,14113,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2992218,64.9,52.5,2417577,5932989,128731,191822,1006349,1248676,161932,620,,,,,,,,
2022-01-26,AR,ARA,Arkansas,3017804,Report,5558320,3975287,184184,131728,1706422,2145868,119168,3829,1954967,64.8,49.7,1768297,76.3,3644317,157242,239826,492475,94.0,1135188,216688,1060990,1500454,1363708,58.8,2264860,3043560,249900,0,649610,822540,110568,1166,648461,687323,110027,831,232663,165480,15644,466,1583884,52.5,1446642,62.4,414253,79.1,1086779,2557248,3885950,151958,217356,1898232,74.2,1467744,57.4,1551049,60.7,649594,790144,110441,870,3775384,,563239,35.6,400331,49.8,553202,38.2,248717,60.0,277477,276710,8632,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953368,69.0,56.0,1583707,3973623,140443,196453,649599,822494,110449,1165,,,,,,,,
2022-01-26,AS,ASA,American Samoa,47392,Report,86710,83111,182963,175369,20526,62013,555,17,42051,88.7,76.6,30242,95.0,61368,195845,276719,3012,91.9,6620,201952,2645210,36318,26535,84.7,21500,64610,600,0,8974,27283,567,8,8955,17519,566,8,1158,1574,26,2,36832,77.7,27048,86.3,2760,84.2,6620,36917,73726,199707,234878,36701,95.0,32343,87.6,32857,89.0,8973,23309,567,8,73726,,4853,13.2,2616,26.6,4794,17.7,975,35.3,1533,3320,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42047,95.0,85.4,36832,83107,192779,201137,8974,27283,567,8,,,,,,,,
2022-01-26,AZ,AZA,Arizona,7278717,Report,13440520,11084122,184655,152281,4399742,6308340,353449,22591,5080333,69.8,55.2,4535526,80.4,10086404,178885,238371,1272162,95.0,3178907,242918,1027070,4015038,3620165,64.2,5099520,7741200,599800,0,1591140,2341822,323470,6190,1590439,1947784,323015,6091,537625,512320,50021,3315,4262622,58.6,3867329,68.6,1103281,84.3,2995804,6206060,10798054,173992,216571,4902631,79.0,3914917,63.1,4162259,67.1,1591094,2241764,323226,6175,10141903,,1552428,36.4,1032577,49.8,1515586,39.2,621099,56.3,688459,842808,20424,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5079539,74.2,62.2,4262331,11083177,161824,196243,1591123,2341783,323235,6190,,,,,,,,
2022-01-26,BP2,BP2,Bureau of Prisons,0,Report,316210,290447,0,0,127324,148941,14150,32,138525,0.0,0.0,138523,0.0,290445,0,0,3823,0.0,9274,0,0,118710,118710,0.0,137900,162210,16100,0,50713,65616,13472,0,50713,65616,13471,0,1724,1684,195,0,129801,0.0,129800,0.0,3603,0.0,9274,0,290445,0,0,138523,0.0,118710,0.0,129800,0.0,50713,65616,13471,0,290445,,34826,26.8,11729,40.9,34826,26.8,2019,56.0,20379,13784,641,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138523,0.0,0.0,129800,290445,0,0,50713,65616,13471,0,,,,,,,,
2022-01-26,CA,CAA,California,39512223,Report,82419955,70346719,208594,178038,26535792,41528064,2266348,16515,34100720,86.3,65.0,30305775,95.0,63320128,206810,269192,6610108,95.0,14897956,255184,1411760,25695460,22798428,74.5,29277220,49509135,3633600,0,9410732,15569880,2089575,4800,9384383,12699953,2081592,4430,2598908,2344841,204628,1442,27074987,68.5,24170358,78.9,5149819,88.2,14545895,33646265,68212667,202735,244960,32825740,95.0,24840629,73.8,26219683,77.9,9409889,14716086,2088968,4740,67073264,,11194392,41.3,6270315,55.7,10850933,44.9,3243613,63.0,4949226,6063959,180731,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34092179,91.8,72.9,27073623,70337139,189442,221986,9410380,15569244,2089199,4800,,,,,,,,
2022-01-26,CO,COA,Colorado,5758736,Report,11440755,9994780,198668,173559,3895517,5759607,331152,8504,4443427,77.2,64.6,3960305,88.0,9066297,201508,254283,848485,95.0,2189157,259868,1358100,3722849,3321296,73.8,4214000,6743855,482900,0,1406428,2200199,306256,2359,1405822,1799422,305916,2274,367910,374287,28539,821,3915242,68.0,3513434,78.1,771557,91.6,2117116,4936061,9682366,196156,231779,4264555,86.4,3590564,72.7,3782935,76.6,1406362,2067992,306231,2350,9332769,,1844779,47.1,1044232,64.4,1796519,51.1,555719,72.0,836778,983963,23684,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4442417,81.9,72.1,3915175,9993724,184164,210830,1406414,2200165,306237,2359,,,,,,,,
2022-01-26,CT,CTA,Connecticut,3565287,Report,7973715,7053281,223649,197832,2686287,4123155,242626,1213,3287206,92.2,72.1,2930483,95.0,6371823,224530,280978,724537,95.0,1744468,276792,1265180,2570031,2283820,80.5,3022740,4614275,336700,0,927133,1566054,227068,440,926612,1280494,226880,333,235331,340375,22438,100,2720695,76.3,2434319,85.8,598244,94.9,1657199,3105947,6838753,220183,256724,3163619,95.0,2480700,79.9,2631283,84.7,926814,1477048,226984,437,6524043,,1252281,46.0,802038,62.3,1218229,50.0,424998,71.0,590207,646903,15154,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3285839,95.0,80.4,2720251,7051493,208404,235659,926925,1565899,226988,439,,,,,,,,
