Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-22,US,USA,United States,332008832,741676155,584279990,223390,175983,220380327,344563764,18764904,570995,258149591,77.8,63.3,230247240,89.2,528831806,204767,287182,56895744,95.0,150258342,274234,1353620,210041818,186648779,72.3,275769120,435062235,30844800,0,76837883,126923199,16992137,160923,76747919,103635375,16960110,151670,23732066,23629108,2362896,67384,220914142,66.5,197495074,76.5,49791454,90.9,0,283520141,565397973,199421,261596,247782037,87.4,201658609,71.1,212527352,75.0,76831278,118550837,16987026,158211,0,60.0,102752401,46.5,98880163,50.1,34553830,69.4,44076298,57120784,1521295,34024,38209135.0,51759758.0,5660169.0,96160.0,41033220.0,53239982.0,1418241.0,33779.0,35070841.0,3091991.0,35250.0,11053.0,3594885.0,48116289.0,35280.0,13304.0,2328422.0,1982299.0,1347362.0,2086.0,39072.0,49403.0,349.0,7336.0,91.8,8.1,0.1,0.0,6.9,93.0,0.1,0.0,41.1,35.0,23.8,0.0,40.6,51.4,0.4,7.6,258027756,82.6,70.7,220855276,584100730,187053,237515,76834678,126870860,16989048,160690,91860195.0,49.1,91860195.0,49.1,83724301.0,47.9,14416571.0,31.9,102710057,48.3,13020579.0,12445539,8891527,12.7,19.9,25.7,6240433,6754378,14746,11022
2022-05-22,AK,AKA,Alaska,731545,1573965,1156926,215156,158148,447236,661800,46798,1092,511378,69.9,58.1,452318,82.0,1036495,187920,285365,87283,95.0,232317,253654,1718530,424737,372693,67.6,610620,877845,85500,0,161490,254475,41829,133,161051,202887,41666,125,43463,32000,3708,46,457927,62.6,405729,73.6,79217,86.5,220722,608877,1114342,183016,258503,488647,80.3,405524,66.6,438710,72.1,161482,235272,41825,131,1029658,,200679,43.8,192089,47.3,58832,74.3,88701,108933,3013,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510937,75.1,67.3,457681,1156239,169919,231307,161486,254235,41827,133,,,,,,,,,200562,45.7,,23889,15567,,20.7,26.5,13249,11887,45,7
2022-05-22,AL,ALA,Alabama,4903185,9849240,6340733,200874,129319,2765249,3396364,178526,594,3085081,62.9,48.9,2853393,74.8,5917797,155124,258180,817993,95.0,1934514,227634,1158960,2397200,2222864,58.3,4298960,5152280,398000,0,1035254,1313479,166424,727,1034743,1139669,166325,722,372207,291089,37033,456,2515884,51.3,2341459,61.4,700785,82.5,1869490,4186880,6228248,148756,235241,3019173,72.1,2353533,56.2,2472208,59.0,1035232,1269836,166413,727,6008113,,904582,36.0,888175,37.9,412679,58.9,445178,443314,15946,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3084636,66.9,54.6,2515820,6340232,137567,213704,1035250,1313428,166415,727,,,,,,,,,904438,36.6,,82984,63536,,12.4,15.4,47859,38363,206,8
2022-05-22,AR,ARA,Arkansas,3017804,6334780,4290090,209914,142159,1835470,2326590,123934,4096,2020742,67.0,52.0,1819497,78.5,3916393,168981,273328,503106,95.0,1246266,237891,1209200,1570229,1413923,61.0,2655920,3423560,255300,0,669685,865875,113610,1373,668464,711254,113044,961,238200,169949,15809,520,1650543,54.7,1493723,64.4,424478,81.0,1192007,2557248,4176803,163332,247719,1954340,76.4,1523185,59.6,1603371,62.7,669661,819226,113479,1005,4050409,,661066,40.1,643260,43.1,276863,65.2,320902,329555,10106,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018380,71.3,58.3,1649822,4287104,151523,223896,669671,865296,113489,1366,,,,,,,,,660803,41.2,,81038,62710,,17.8,22.7,43883,39604,67,55
2022-05-22,AS,ASA,American Samoa,47392,117010,110550,246898,233267,24669,84124,575,1182,45367,95.0,87.6,32384,95.0,82208,262352,373416,3215,95.0,8664,264308,3569560,41525,29388,93.8,24100,92310,600,0,9467,31134,585,589,9445,19023,584,585,1208,1708,28,12,41775,88.1,29637,94.6,2956,90.2,8664,36917,98361,266438,316954,39078,95.0,35706,95.0,35956,95.0,9466,25316,585,589,98361,,23228,55.6,20114,67.9,2276,77.0,4694,18532,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45357,95.0,95.0,41775,110540,256414,271422,9467,31134,585,589,,,,,,,,,23212,64.6,,764,364,,9.5,16.0,181,631,0,0
2022-05-22,AZ,AZA,Arizona,7278717,15153520,12305004,208189,169055,4824160,7075356,371875,33613,5343930,73.4,58.6,4716978,83.7,11082641,196554,268752,1307654,95.0,3578028,273417,1157970,4267362,3776856,67.0,5775820,8767600,610100,0,1646587,2513241,334793,8729,1645807,2023777,334229,8562,551669,527185,50938,4709,4503350,61.9,4012375,71.2,1134501,86.7,3373522,6206060,11898533,191724,244173,5116153,82.4,4100538,66.1,4336282,69.9,1646526,2346520,334545,8691,11166332,,1912790,42.5,1837852,45.8,716536,63.2,837477,1048709,24387,2217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5342831,78.0,65.7,4503028,12303747,179645,221254,1646568,2513177,334554,8729,,,,,,,,,1911619,44.1,,247668,185551,,20.4,25.9,114134,145589,470,754
2022-05-22,BP2,BP2,Bureau of Prisons,0,353330,320397,0,0,146720,159471,14174,32,146820,0.0,0.0,146818,0.0,320395,0,0,3999,0.0,10465,0,0,125627,125627,0.0,157020,180210,16100,0,54166,67751,13493,0,54166,67751,13492,0,1786,1710,196,0,135410,0.0,135409,0.0,3692,0.0,10465,0,320395,0,0,146818,0.0,125627,0.0,135409,0.0,54166,67751,13492,0,320395,,49326,36.4,49326,36.4,2567,69.5,30100,18561,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146818,0.0,0.0,135409,320395,0,0,54166,67751,13492,0,,,,,,,,,49326,36.4,,1341,374,,8.6,14.6,977,563,3,2
2022-05-22,CA,CAA,California,39512223,92018555,76201518,232886,192856,28594555,45275349,2316464,15150,32577602,82.4,69.6,28570847,93.3,68030155,222193,300542,5978521,95.0,16383345,280627,1576170,27494652,24007497,78.4,33092580,55194575,3731400,0,9822607,16729429,2088364,4783,9794970,13270780,2080330,4402,2687142,2426796,202538,1457,28645183,72.5,25150482,82.1,5317933,91.1,15989002,33646265,73405148,218167,273488,31058382,92.3,26221799,77.9,27371886,81.4,9821797,15457630,2087742,4717,71994541,,15141055,52.9,14451337,57.5,4054249,76.2,6485843,8422524,232081,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32543515,87.7,77.1,28623544,76145865,205087,247838,9822289,16708500,2087973,4782,,,,,,,,,15133841,55.3,,1842198,1214610,,23.0,30.0,990904,953716,1724,56
2022-05-22,CO,COA,Colorado,5758736,12750475,10868016,221411,188722,4208580,6306145,342404,10887,4585269,79.6,67.3,4063244,90.3,9804366,217913,283393,866487,95.0,2461535,292201,1513570,3875671,3422899,76.1,4683340,7573635,493500,0,1443110,2299358,312901,2954,1442456,1847475,312541,2819,375636,382185,28979,942,4058323,70.5,3605291,80.1,787742,93.5,2373574,4936061,10493113,212581,258313,4380720,88.7,3706569,75.1,3889199,78.8,1443034,2130366,312874,2925,10076614,,2124396,52.3,2035802,56.5,604555,76.7,933147,1164133,26351,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4583503,84.5,74.8,4058228,10866190,200242,234965,1443095,2299302,312882,2949,,,,,,,,,2123776,54.6,,265233,187407,,23.1,31.0,129364,150464,278,197
2022-05-22,CT,CTA,Connecticut,3565287,8974425,7736307,251717,216990,2936568,4548278,250238,1223,3424901,95.0,75.7,3035994,95.0,6952985,245009,316241,753612,95.0,1979695,314116,1423960,2697291,2370345,83.5,3471780,5156945,345700,0,959062,1647375,231597,456,958522,1321104,231404,350,246143,353288,22812,104,2838490,79.6,2511380,88.5,622347,95.0,1866518,3105947,7471125,240543,288943,3281192,95.0,2577442,83.0,2718561,87.5,958732,1527862,231514,453,7097022,,1475789,52.0,1412556,56.2,462285,74.3,670841,786931,17992,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3423326,95.0,83.9,2838040,7734328,228584,265235,958854,1647213,231518,455,,,,,,,,,1475562,54.3,,210499,149405,,23.6,32.3,99276,116726,69,4
