Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-14,US,USA,United States,331996199.0,Report,374398105.0,310645827,112772.0,93569.0,129191765.0,169612045.0,11606202.0,235815.0,174234573.0,52.5,40.2,166515510.0,64.5,298580061.0,115612.0,144970.0,47465917.0,86.8,88658961.0,162092.0,684500.0,133457161.0,129158761.0,50.0,154405600.0,198595605.0,21396900.0,0.0,58015983.0,75374466.0,11465768.0,63122.0,57770330.0,71216546.0,11408375.0,62710.0,20033994.0,19797308.0,1911577.0,27409.0,144919339,43.7,140457960.0,54.4,41770289.0,76.4,88658961.0,283545812.0,310416079.0,109477.0,132041.0,174062937.0,61.4,133399440.0,47.0,144858578.0,51.1,58012623.0,75319121.0,11463740.0,63093.0,310416079.0,16.0,,,,
2021-06-14,AK,AKA,Alaska,731545.0,Report,819965.0,632568,112087.0,86470.0,272887.0,336732.0,22849.0,100.0,346459.0,47.4,38.2,328506.0,59.6,603358.0,109391.0,148662.0,73781.0,80.6,139002.0,151769.0,895276.0,279215.0,267890.0,48.6,351960.0,409305.0,58700.0,0.0,126427.0,152755.0,21235.0,33.0,126098.0,141761.0,21139.0,31.0,39355.0,27650.0,2225.0,16.0,300450,41.1,289029.0,52.4,69246.0,75.6,133277.0,608877.0,631319.0,103686.0,134668.0,345576.0,56.8,278845.0,45.8,300078.0,49.3,126425.0,152387.0,21233.0,33.0,603304.0,,,,,
2021-06-14,AL,ALA,Alabama,4903185.0,Report,4678220.0,3128112,95412.0,63798.0,1506947.0,1515549.0,105616.0,0.0,1815885.0,37.0,28.4,1787563.0,46.9,3086065.0,80895.0,122631.0,651948.0,76.7,1165231.0,137112.0,550484.0,1392002.0,1377346.0,36.1,2117960.0,2279160.0,281100.0,0.0,684752.0,707149.0,107939.0,101.0,684537.0,692708.0,107890.0,101.0,301199.0,234343.0,29688.0,64.0,1499941,30.6,1485236.0,38.9,565294.0,66.5,1121279.0,4186880.0,3127805.0,74705.0,111735.0,1815575.0,43.4,1391979.0,33.2,1499912.0,35.8,684744.0,707134.0,107933.0,101.0,2997875.0,,,,,
2021-06-14,AR,ARA,Arkansas,3017804.0,Report,2803530.0,2151600,92900.0,71297.0,1008149.0,1070261.0,72607.0,583.0,1227489.0,40.7,30.2,1187603.0,51.2,2090960.0,90219.0,120964.0,401477.0,76.6,731265.0,139586.0,535145.0,912258.0,891504.0,38.5,1254660.0,1370070.0,178800.0,0.0,451823.0,460286.0,70821.0,149.0,451036.0,440327.0,70444.0,141.0,195688.0,131081.0,11201.0,92.0,983079,32.6,961948.0,41.5,338062.0,64.5,696292.0,2557248.0,2148165.0,84003.0,109631.0,1224668.0,47.9,911680.0,35.7,982391.0,38.4,451819.0,459712.0,70711.0,149.0,2071451.0,,,,,
2021-06-14,AS,ASA,American Samoa,55689.0,Report,54030.0,44016,97021.0,79039.0,10785.0,33123.0,108.0,0.0,24331.0,43.7,35.6,23186.0,53.5,42163.0,97206.0,124565.0,2588.0,27.4,4819.0,51070.0,572594.0,19812.0,19107.0,44.1,15600.0,37830.0,600.0,0.0,4709.0,15103.0,116.0,0.0,4696.0,14411.0,116.0,0.0,930.0,1382.0,11.0,0.0,19928,35.8,19223.0,44.3,2323.0,24.6,4819.0,47557.0,44012.0,92546.0,113611.0,24328.0,51.2,19811.0,41.7,19927.0,41.9,4708.0,15103.0,116.0,0.0,44012.0,,,,,
2021-06-14,AZ,AZA,Arizona,7278717.0,Report,7938645.0,6221202,109067.0,85471.0,2692436.0,3320544.0,203056.0,5166.0,3489208.0,47.9,35.3,3343775.0,59.3,5991040.0,106253.0,140794.0,1087431.0,83.1,2051489.0,156766.0,606636.0,2569792.0,2491133.0,44.2,3294380.0,4213365.0,430900.0,0.0,1149479.0,1418616.0,195616.0,1697.0,1149164.0,1340283.0,195498.0,1686.0,453215.0,426562.0,36332.0,1011.0,2765408,38.0,2686631.0,47.6,917120.0,70.1,1921338.0,6206060.0,6220723.0,100236.0,127918.0,3488805.0,56.2,2569736.0,41.4,2765315.0,44.6,1149466.0,1418573.0,195579.0,1697.0,5795798.0,,,,,
2021-06-14,BP2,BP2,Bureau of Prisons,0.0,Report,196310.0,189499,0.0,0.0,77885.0,104040.0,7574.0,0.0,103408.0,0.0,0.0,103407.0,0.0,189498.0,0.0,0.0,3284.0,0.0,6268.0,0.0,0.0,85135.0,85135.0,0.0,81580.0,104130.0,10600.0,0.0,36269.0,48866.0,7533.0,0.0,36269.0,48866.0,7533.0,0.0,1487.0,1459.0,94.0,0.0,92668,0.0,92668.0,0.0,3040.0,0.0,6268.0,0.0,189498.0,0.0,0.0,103407.0,0.0,85135.0,0.0,92668.0,0.0,36269.0,48866.0,7533.0,0.0,189498.0,,,,,
2021-06-14,CA,CAA,California,39512223.0,Report,48230440.0,40539772,122065.0,102601.0,16797534.0,22290451.0,1445987.0,5800.0,23325861.0,59.0,43.0,22083655.0,72.1,38561562.0,125946.0,157525.0,5363046.0,91.9,9604246.0,164509.0,826130.0,16982848.0,16248092.0,53.1,19659380.0,25956060.0,2615000.0,0.0,7354067.0,9627096.0,1433733.0,1685.0,7332743.0,8913710.0,1427631.0,1639.0,2211671.0,1941713.0,148026.0,662.0,18416581,46.6,17675723.0,57.7,4302072.0,73.7,9351651.0,33646265.0,40459374.0,120249.0,143346.0,23268020.0,69.2,16960541.0,50.4,18394001.0,54.7,7353678.0,9605179.0,1433460.0,1684.0,39718899.0,,,,,
2021-06-14,CO,COA,Colorado,5758736.0,Report,6901730.0,5881663,119848.0,102135.0,2503074.0,3168935.0,206801.0,2853.0,3229167.0,56.1,44.7,3052911.0,67.9,5601609.0,124502.0,153398.0,729603.0,86.6,1396620.0,165788.0,819282.0,2574768.0,2471673.0,54.9,2834200.0,3727230.0,340300.0,0.0,1151036.0,1422834.0,203918.0,898.0,1148007.0,1322777.0,202988.0,889.0,327600.0,312434.0,18688.0,282.0,2778686,48.3,2674661.0,59.4,659004.0,78.2,1354630.0,4936061.0,5869729.0,118915.0,139823.0,3220456.0,65.2,2571608.0,52.1,2775507.0,56.2,1151024.0,1419686.0,203899.0,898.0,5691235.0,,,,,
2021-06-14,CT,CTA,Connecticut,3565287.0,Report,4640115.0,4225094,130147.0,118506.0,1652181.0,2407773.0,164705.0,435.0,2323728.0,65.2,52.5,2192920.0,77.3,4006205.0,141171.0,163508.0,593932.0,94.2,1143161.0,181384.0,736241.0,1873166.0,1789570.0,63.1,1883100.0,2507115.0,249900.0,0.0,772276.0,1100770.0,164534.0,120.0,771931.0,1017534.0,164399.0,105.0,218279.0,317224.0,16907.0,28.0,2037700,57.2,1953969.0,68.9,552438.0,87.7,1113672.0,3105947.0,4223535.0,135982.0,149395.0,2322536.0,74.8,1872826.0,60.3,2037290.0,65.6,772076.0,1100630.0,164464.0,120.0,4146894.0,,,,,
