Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-10,US,USA,United States,332008832,711815445,565598011,214397,170356,212514135,333920088,18624625,539163,256213167,77.2,62.5,228753796,88.6,511404351,198019,275620,56389650,95.0,140590815,256590,1299120,207368727,184456635,71.4,263957080,417293465,30564900,0,76006228,125321300,16897540,152724,75918276,102510338,16866027,144611,23355709,23224281,2355958,64868,218377792,65.8,195439252,75.7,49000816,89.4,0,283520141,547318322,193044,251063,246133804,86.8,199277535,70.3,210282969,74.2,75999866,117240069,16892457,150577,0,59.0,98721597,45.2,95160459,48.7,33202073,67.8,42493906,54713188,1484633,29870,36835933.0,49673809.0,5446711.0,88669.0,39589042.0,51041887.0,1384532.0,29661.0,33856595.0,2934739.0,34229.0,10370.0,3451064.0,46177058.0,34040.0,11647.0,2244475.0,1884416.0,1315941.0,1879.0,36908.0,45674.0,322.0,5765.0,91.9,8.0,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.6,24.2,0.0,41.6,51.5,0.4,6.5,256114689,82.0,69.9,218336561,565460036,181083,227952,76003061,125286505,16894447,152548,90322084.0,49.7,90322084.0,49.7,82484600.0,48.5,14870392.0,33.5,98695788,46.9
2022-04-10,AK,AKA,Alaska,731545,1504665,1124568,205683,153725,432945,644010,46484,1129,507952,69.4,57.3,449699,81.5,1007505,182664,272801,86467,94.4,218488,238555,1642860,419156,368895,66.9,581520,838445,84700,0,160367,250500,41581,126,159929,200692,41416,120,43083,31744,3690,46,452574,61.9,402157,72.9,78563,85.8,207750,608877,1083969,178028,247121,485788,79.8,401342,65.9,434753,71.4,160358,232695,41574,126,1002118,,192904,42.6,185108,46.0,56955,72.5,85553,104406,2917,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507620,74.6,66.5,452416,1124077,165192,221123,160362,250352,41576,126,,,,,,,,,192819,44.4
2022-04-10,AL,ALA,Alabama,4903185,9526040,6199306,194283,126434,2699036,3322701,177038,531,3059998,62.4,48.4,2832229,74.2,5785743,151663,249708,812188,95.0,1863244,219247,1120930,2371700,2201099,57.7,4139960,4989680,396400,0,1026112,1298390,165227,691,1025606,1128310,165129,686,368072,287851,36942,434,2490420,50.8,2319731,60.8,693299,81.6,1799056,4186880,6090755,145472,227521,2995949,71.6,2329888,55.6,2448599,58.5,1026092,1256600,165216,691,5873651,,876152,35.2,861135,37.1,401205,57.9,431628,428710,15701,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059563,66.4,54.0,2490356,6198815,134499,206691,1026108,1298339,165218,691,,,,,,,,,876033,35.8
2022-04-10,AR,ARA,Arkansas,3017804,6036680,4173862,200036,138308,1780731,2266291,122748,4092,2002328,66.4,51.5,1803848,77.8,3807141,164267,260466,498022,95.0,1182748,225766,1152300,1553045,1399496,60.4,2529520,3254260,252900,0,663153,856472,112623,1323,661962,704570,112070,918,235224,167674,15761,503,1633571,54.1,1479520,63.8,419162,80.0,1131243,2557248,4064086,158924,236062,1937565,75.8,1507766,59.0,1588165,62.1,663130,811582,112493,960,3941723,,637613,39.0,621268,42.0,267279,63.8,310575,316587,9920,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000218,70.7,57.7,1633036,4171319,147431,213360,663140,856077,112502,1317,,,,,,,,,637462,40.1
2022-04-10,AS,ASA,American Samoa,47392,114610,106520,241834,224764,24248,80706,571,995,44951,94.8,86.1,32095,95.0,79056,252293,365757,3175,95.0,8107,247315,3496340,40785,28905,92.2,23500,90510,600,0,9406,30606,581,492,9385,18750,580,489,1195,1673,27,11,41085,86.7,29204,93.2,2906,88.7,8107,36917,94590,256223,310453,38748,95.0,35136,95.0,35436,95.0,9405,24958,581,492,94590,,21043,51.2,18419,63.1,2132,73.4,4518,16515,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44941,95.0,95.0,41085,106510,247066,265855,9406,30606,581,492,,,,,,,,,21030,59.3
2022-04-10,AZ,AZA,Arizona,7278717,14524120,11885117,199542,163286,4663147,6824978,367801,29191,5275916,72.5,57.9,4664466,82.7,10700048,189768,257589,1291102,95.0,3356548,256493,1109870,4211040,3734752,66.2,5558720,8358500,606900,0,1631707,2477196,332084,7706,1630954,2001844,331612,7569,545237,519807,50683,4109,4448693,61.1,3971979,70.4,1119836,85.6,3163627,6206060,11496435,185245,234031,5056099,81.5,4052847,65.3,4290256,69.1,1631651,2319092,331837,7676,10787501,,1828897,41.1,1760029,44.3,680150,60.7,803488,1000042,23690,1677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5274894,77.0,64.9,4448379,11883933,173515,212064,1631689,2477138,331846,7706,,,,,,,,,1828105,42.6
2022-04-10,BP2,BP2,Bureau of Prisons,0,343030,311364,0,0,141204,155962,14166,32,144188,0.0,0.0,144186,0.0,311362,0,0,3944,0.0,9915,0,0,123715,123715,0.0,153020,173910,16100,0,53100,67150,13485,0,53100,67150,13484,0,1761,1700,196,0,133735,0.0,133734,0.0,3657,0.0,9915,0,311362,0,0,144186,0.0,123715,0.0,133734,0.0,53100,67150,13484,0,311362,,46048,34.4,46048,34.4,2473,67.6,28262,17121,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144186,0.0,0.0,133734,311362,0,0,53100,67150,13484,0,,,,,,,,,46048,34.4
2022-04-10,CA,CAA,California,39512223,88370855,73341250,223654,185617,27355153,43667083,2303326,15688,32714406,82.8,68.3,28731135,93.8,65358095,213466,288628,6020365,95.0,15128400,259132,1513690,26989769,23583890,77.0,31693580,52973175,3704100,0,9660470,16441821,2086079,5019,9633515,13063744,2078063,4644,2640719,2378935,202329,1479,28193389,71.4,24779966,80.9,5223462,89.5,14758136,33646265,70625499,209906,262647,31226041,92.8,25762305,76.6,26965469,80.1,9659672,15215398,2085442,4957,69252993,,14090048,50.0,13482715,54.4,3777600,72.3,6070275,7797446,221758,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32689391,88.0,75.9,28179314,73302355,197429,238013,9660156,16428457,2085683,5018,,,,,,,,,14087762,52.2
2022-04-10,CO,COA,Colorado,5758736,12213175,10523670,212081,182743,4066915,6106007,340571,10177,4549182,79.0,66.7,4033794,89.7,9480529,210715,271451,856721,95.0,2281017,270772,1449790,3840571,3394835,75.5,4493540,7230435,489200,0,1432311,2278749,311560,2762,1431667,1833867,311208,2649,371419,378049,28896,904,4025382,69.9,3579391,79.6,779268,92.5,2200992,4936061,10157925,205790,247428,4348909,88.1,3676126,74.5,3860915,78.2,1432235,2114403,311533,2744,9754771,,2060388,51.2,1978280,55.3,584226,75.0,911435,1122380,25976,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4547710,83.8,74.2,4025301,10522138,193902,225064,1432296,2278703,311541,2761,,,,,,,,,2059948,53.4
2022-04-10,CT,CTA,Connecticut,3565287,8579925,7469892,240652,209517,2823594,4395965,249084,1249,3384639,94.9,74.7,3001058,95.0,6699930,236092,302339,736319,95.0,1825784,289695,1361370,2662760,2340427,82.5,3303680,4933045,343200,0,946321,1627775,230683,454,945782,1306116,230493,348,238948,345092,22755,104,2805233,78.7,2482739,87.5,606899,95.0,1730266,3105947,7211091,232170,276242,3244158,95.0,2546088,82.0,2688480,86.6,945991,1511439,230599,451,6864068,,1438654,51.3,1379074,55.5,450731,74.3,656679,764205,17731,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3383120,95.0,82.9,2804788,7467963,220712,253576,946113,1627619,230603,453,,,,,,,,,1438482,53.5
