Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-16,US,USA,United States,331996199.0,Report,415958305.0,357292057,125290.0,107619.0,141882801.0,201153708.0,13921901.0,333647.0,198595349.0,59.8,46.7,186232071.0,72.1,335826741.0,130034.0,161062.0,49712271.0,90.9,93292959.0,170565.0,760483.0,154971032.0,145999655.0,56.5,170431400.0,224023155.0,21484400.0,19350.0,64319713.0,90549693.0,13724312.0,95639.0,63889860.0,81892462.0,13619875.0,94123.0,20980834.0,20999911.0,2156713.0,41233.0,168689357,50.8,159496321.0,61.8,44178691.0,80.8,93292959.0,283545812.0,356937818.0,125884.0,146699.0,198369287.0,70.0,154844198.0,54.6,168558521.0,59.4,64315954.0,90425465.0,13721511.0,95590.0,356937818.0,26.0,,,,
2021-08-16,AK,AKA,Alaska,731545.0,Report,882985.0,711092,120701.0,97204.0,292358.0,388879.0,29660.0,195.0,386179.0,52.8,42.5,359541.0,65.2,664330.0,120445.0,160088.0,76540.0,83.6,144096.0,157331.0,964084.0,310952.0,290929.0,52.7,373700.0,449985.0,59300.0,0.0,134910.0,175994.0,27597.0,48.0,134537.0,156347.0,27472.0,45.0,40278.0,28777.0,2758.0,23.0,338549,46.3,318401.0,57.7,71836.0,78.4,137613.0,608877.0,709012.0,116446.0,145019.0,384895.0,63.2,310160.0,50.9,337755.0,55.5,134906.0,175206.0,27595.0,48.0,665151.0,,,,,
2021-08-16,AL,ALA,Alabama,4903185.0,Report,5554810.0,3815944,113290.0,77826.0,1724991.0,1964063.0,126886.0,4.0,2289141.0,46.7,32.9,2188755.0,57.4,3665779.0,96092.0,145609.0,702167.0,82.6,1242108.0,146158.0,653632.0,1614000.0,1562851.0,41.0,2526620.0,2746890.0,281300.0,0.0,759176.0,854540.0,129610.0,284.0,758890.0,803678.0,129542.0,283.0,314355.0,249266.0,32861.0,174.0,1743610,35.6,1692393.0,44.4,596656.0,70.2,1196927.0,4186880.0,3815595.0,91132.0,132672.0,2288791.0,54.7,1613967.0,38.5,1743571.0,41.6,759164.0,854519.0,129604.0,284.0,3677657.0,,,,,
2021-08-16,AR,ARA,Arkansas,3017804.0,Report,3348650.0,2630531,110963.0,87167.0,1178403.0,1360409.0,90782.0,937.0,1532747.0,50.8,35.8,1438088.0,62.0,2482083.0,107095.0,144485.0,432795.0,82.6,784949.0,149833.0,639199.0,1079701.0,1026319.0,44.3,1525180.0,1644570.0,178900.0,0.0,511919.0,567519.0,88778.0,263.0,510919.0,515152.0,88300.0,248.0,206217.0,141599.0,13413.0,148.0,1168479,38.7,1114619.0,48.1,361377.0,69.0,748981.0,2557248.0,2625413.0,102666.0,130947.0,1529029.0,59.8,1078358.0,42.2,1167020.0,45.6,511912.0,566184.0,88662.0,262.0,2544165.0,,,,,
2021-08-16,AS,ASA,American Samoa,55689.0,Report,58530.0,53819,105102.0,96642.0,13273.0,40000.0,545.0,1.0,29749.0,53.4,43.3,25897.0,59.7,47558.0,109644.0,134939.0,2765.0,29.3,5186.0,54960.0,620284.0,24113.0,21731.0,50.1,15600.0,42330.0,600.0,0.0,6002.0,18111.0,550.0,0.0,5988.0,15743.0,549.0,0.0,1030.0,1462.0,25.0,0.0,24663,44.3,22280.0,51.4,2517.0,26.7,5186.0,47557.0,53808.0,113144.0,123073.0,29741.0,62.5,24110.0,50.7,24660.0,51.9,6001.0,18109.0,550.0,0.0,53808.0,,,,,
2021-08-16,AZ,AZA,Arizona,7278717.0,Report,8881820.0,7339062,122025.0,100829.0,3066952.0,3997533.0,264410.0,10167.0,4010968.0,55.1,43.0,3762147.0,66.7,6897311.0,122326.0,157522.0,1136923.0,86.9,2169215.0,165762.0,678710.0,3130106.0,2947248.0,52.3,3685620.0,4765200.0,431000.0,0.0,1353551.0,1773251.0,255229.0,3304.0,1353082.0,1590895.0,254855.0,3271.0,485808.0,451638.0,43185.0,1741.0,3385335,46.5,3202103.0,56.8,982372.0,75.1,2036027.0,6206060.0,7338156.0,118242.0,143115.0,4010157.0,64.6,3129991.0,50.4,3384988.0,54.5,1353530.0,1773158.0,254997.0,3303.0,6868442.0,,,,,
2021-08-16,BP2,BP2,Bureau of Prisons,0.0,Report,219160.0,206605,0.0,0.0,84573.0,112240.0,9792.0,0.0,113536.0,0.0,0.0,113535.0,0.0,206604.0,0.0,0.0,3432.0,0.0,6542.0,0.0,0.0,91896.0,91896.0,0.0,91740.0,116820.0,10600.0,0.0,39773.0,52123.0,9717.0,0.0,39773.0,52123.0,9717.0,0.0,1540.0,1528.0,129.0,0.0,101613,0.0,101613.0,0.0,3197.0,0.0,6542.0,0.0,206604.0,0.0,0.0,113535.0,0.0,91896.0,0.0,101613.0,0.0,39773.0,52123.0,9717.0,0.0,206604.0,,,,,
2021-08-16,CA,CAA,California,39512223.0,Report,52593385.0,46585588,133107.0,117902.0,18347196.0,26500988.0,1725186.0,12218.0,26496378.0,67.1,50.0,24624787.0,80.4,43300559.0,141424.0,171775.0,5648988.0,96.8,10139572.0,173679.0,900862.0,19760158.0,18351587.0,59.9,21183840.0,28793745.0,2615800.0,0.0,8101409.0,11654948.0,1708088.0,3801.0,8076412.0,10271616.0,1700829.0,3559.0,2321473.0,2062979.0,171834.0,1237.0,21468246,54.3,20052416.0,65.5,4557523.0,78.1,9874779.0,33646265.0,46457603.0,138077.0,156313.0,26417227.0,78.5,19711911.0,58.6,21419676.0,63.7,8100985.0,11607133.0,1707765.0,3793.0,45595168.0,,,,,
2021-08-16,CO,COA,Colorado,5758736.0,Report,7408845.0,6635972,128654.0,115233.0,2692640.0,3694616.0,244514.0,4202.0,3568136.0,62.0,51.4,3317344.0,73.7,6178169.0,137317.0,164670.0,751835.0,89.2,1447533.0,171832.0,879480.0,2961255.0,2756245.0,61.3,3040520.0,4028025.0,340300.0,0.0,1257344.0,1702595.0,240027.0,1316.0,1253748.0,1501222.0,238914.0,1275.0,336746.0,325216.0,22018.0,447.0,3201282,55.6,2995159.0,66.6,684427.0,81.2,1404527.0,4936061.0,6616032.0,134035.0,150096.0,3556383.0,72.0,2953246.0,59.8,3193252.0,64.7,1257330.0,1694601.0,240006.0,1315.0,6420115.0,,,,,
2021-08-16,CT,CTA,Connecticut,3565287.0,Report,5084695.0,4700511,142617.0,131841.0,1779738.0,2727579.0,192449.0,745.0,2561549.0,71.8,59.2,2381143.0,83.9,4370747.0,154016.0,179174.0,610915.0,96.9,1178162.0,186937.0,806782.0,2109344.0,1964562.0,69.2,2076840.0,2757855.0,250000.0,0.0,839963.0,1269120.0,191522.0,261.0,839587.0,1124760.0,191371.0,215.0,225581.0,326184.0,19415.0,54.0,2300866,64.5,2155933.0,76.0,571234.0,90.6,1148464.0,3105947.0,4698841.0,151285.0,163708.0,2560259.0,82.4,2108965.0,67.9,2300410.0,74.1,839757.0,1268947.0,191445.0,261.0,4619719.0,,,,,
