Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-10,US,USA,United States,331996199.0,Report,408325135.0,352550944,122991.0,106191.0,140678574.0,197837608.0,13711856.0,322906.0,195646711.0,58.9,46.2,183858764.0,71.2,332029457.0,128564.0,158106.0,49492508.0,90.5,92868221.0,169788.0,746528.0,153340005.0,144738834.0,56.0,167896460.0,218924925.0,21484400.0,19350.0,63936726.0,89305303.0,13527623.0,92260.0,63527021.0,81004690.0,13428402.0,90872.0,20928488.0,20902276.0,2137563.0,39832.0,166861912,50.3,158050986.0,61.2,44008160.0,80.5,92868221.0,283545812.0,352198384.0,124212.0,144007.0,195421795.0,68.9,153213658.0,54.0,166731607.0,58.8,63932984.0,89181560.0,13524849.0,92214.0,352198384.0,26.0,,,,
2021-08-10,AK,AKA,Alaska,731545.0,Report,874135.0,704538,119492.0,96308.0,290800.0,384440.0,29109.0,189.0,381886.0,52.2,42.2,356225.0,64.6,659370.0,119546.0,158484.0,76236.0,83.2,143604.0,156793.0,954421.0,308762.0,289358.0,52.5,371600.0,443235.0,59300.0,0.0,134410.0,174305.0,27050.0,47.0,134039.0,155275.0,26925.0,44.0,40200.0,28693.0,2705.0,22.0,335812,45.9,316283.0,57.3,71620.0,78.2,137145.0,608877.0,702462.0,115370.0,143565.0,380605.0,62.5,307971.0,50.6,335019.0,55.0,134406.0,173518.0,27048.0,47.0,658963.0,,,,,
2021-08-10,AL,ALA,Alabama,4903185.0,Report,5358370.0,3730982,109283.0,76093.0,1695070.0,1911145.0,124763.0,4.0,2231388.0,45.5,32.4,2139450.0,56.1,3595362.0,94246.0,140460.0,696969.0,82.0,1234276.0,145237.0,630517.0,1588192.0,1542920.0,40.4,2454380.0,2622690.0,281300.0,0.0,752723.0,835209.0,127484.0,260.0,752442.0,790218.0,127419.0,260.0,313261.0,247894.0,32587.0,161.0,1715676,35.0,1670339.0,43.8,593903.0,69.9,1189278.0,4186880.0,3730642.0,89103.0,127980.0,2231047.0,53.3,1588159.0,37.9,1715637.0,41.0,752711.0,835188.0,127478.0,260.0,3593877.0,,,,,
2021-08-10,AR,ARA,Arkansas,3017804.0,Report,3204340.0,2558554,106181.0,84782.0,1154857.0,1314018.0,88978.0,701.0,1490336.0,49.4,34.8,1404945.0,60.6,2426205.0,104684.0,138258.0,429493.0,82.0,778931.0,148684.0,611653.0,1051429.0,1004768.0,43.4,1468620.0,1556820.0,178900.0,0.0,502961.0,548266.0,87024.0,202.0,501964.0,502616.0,86546.0,188.0,204869.0,140492.0,13234.0,112.0,1138453,37.7,1091314.0,47.1,358707.0,68.5,743118.0,2557248.0,2553465.0,99852.0,125304.0,1486643.0,58.1,1050090.0,41.1,1136998.0,44.5,502954.0,546935.0,86908.0,201.0,2472935.0,,,,,
2021-08-10,AS,ASA,American Samoa,55689.0,Report,55830.0,53169,100253.0,95475.0,13110.0,39513.0,545.0,1.0,29453.0,52.9,42.7,25777.0,59.4,47293.0,109033.0,128715.0,2761.0,29.3,5176.0,54854.0,591670.0,23760.0,21587.0,49.8,15600.0,39630.0,600.0,0.0,5930.0,17830.0,550.0,0.0,5916.0,15671.0,549.0,0.0,1028.0,1458.0,25.0,0.0,24310,43.7,22136.0,51.0,2511.0,26.6,5176.0,47557.0,53158.0,111777.0,117396.0,29445.0,61.9,23757.0,50.0,24307.0,51.1,5929.0,17828.0,550.0,0.0,53158.0,,,,,
2021-08-10,AZ,AZA,Arizona,7278717.0,Report,8735630.0,7233060,120016.0,99373.0,3027295.0,3936000.0,259948.0,9817.0,3950148.0,54.3,42.4,3712611.0,65.8,6811847.0,120810.0,154929.0,1131674.0,86.5,2158682.0,164957.0,667539.0,3089379.0,2915389.0,51.7,3620880.0,4683750.0,431000.0,0.0,1337689.0,1748498.0,250926.0,3192.0,1337233.0,1574994.0,250557.0,3162.0,483428.0,450076.0,42777.0,1687.0,3340305,45.9,3165946.0,56.1,977968.0,74.7,2026320.0,6206060.0,7232175.0,116534.0,140760.0,3949353.0,63.6,3089269.0,49.8,3339964.0,53.8,1337668.0,1748410.0,250695.0,3191.0,6775517.0,,,,,
2021-08-10,BP2,BP2,Bureau of Prisons,0.0,Report,218460.0,204752,0.0,0.0,83797.0,111299.0,9656.0,0.0,112103.0,0.0,0.0,112102.0,0.0,204751.0,0.0,0.0,3419.0,0.0,6517.0,0.0,0.0,91504.0,91504.0,0.0,91040.0,116820.0,10600.0,0.0,39668.0,51836.0,9587.0,0.0,39668.0,51836.0,9587.0,0.0,1537.0,1520.0,127.0,0.0,101091,0.0,101091.0,0.0,3184.0,0.0,6517.0,0.0,204751.0,0.0,0.0,112102.0,0.0,91504.0,0.0,101091.0,0.0,39668.0,51836.0,9587.0,0.0,204751.0,,,,,
2021-08-10,CA,CAA,California,39512223.0,Report,51692555.0,46003535,130827.0,116429.0,18210066.0,26082960.0,1700840.0,9669.0,26140858.0,66.2,49.5,24343071.0,79.5,42843809.0,139932.0,168833.0,5626500.0,96.4,10095496.0,172924.0,885432.0,19543763.0,18186432.0,59.4,20977360.0,28099395.0,2615800.0,0.0,8050681.0,11490040.0,1684212.0,3042.0,8025728.0,10157879.0,1676972.0,2825.0,2312788.0,2053370.0,169637.0,981.0,21227975,53.7,19863404.0,64.9,4536776.0,77.7,9831319.0,33646265.0,45875770.0,136347.0,153635.0,26061860.0,77.5,19495577.0,57.9,21179469.0,62.9,8050258.0,11442283.0,1683892.0,3036.0,45019588.0,,,,,
2021-08-10,CO,COA,Colorado,5758736.0,Report,7333235.0,6568177,127341.0,114056.0,2677385.0,3646676.0,240003.0,4113.0,3529475.0,61.3,51.0,3286426.0,73.0,6125089.0,136137.0,162989.0,749542.0,89.0,1442440.0,171227.0,870505.0,2935694.0,2737499.0,60.8,3011260.0,3981675.0,340300.0,0.0,1251907.0,1682502.0,235709.0,1285.0,1248325.0,1487923.0,234599.0,1251.0,336148.0,324045.0,21660.0,438.0,3171403,55.1,2972098.0,66.1,682291.0,81.0,1399520.0,4936061.0,6548328.0,132663.0,148565.0,3517762.0,71.3,2927726.0,59.3,3163414.0,64.1,1251894.0,1674547.0,235688.0,1285.0,6353872.0,,,,,
2021-08-10,CT,CTA,Connecticut,3565287.0,Report,5026435.0,4655325,140983.0,130574.0,1768852.0,2696095.0,189676.0,702.0,2533958.0,71.1,58.7,2359320.0,83.1,4335440.0,152772.0,177121.0,609142.0,96.7,1174902.0,186420.0,797538.0,2092173.0,1951509.0,68.8,2048280.0,2728155.0,250000.0,0.0,835909.0,1256020.0,188860.0,244.0,835533.0,1115777.0,188711.0,199.0,225103.0,325427.0,19177.0,52.0,2281033,64.0,2140220.0,75.4,569759.0,90.4,1145238.0,3105947.0,4653671.0,149831.0,161833.0,2532682.0,81.5,2091796.0,67.3,2280580.0,73.4,835703.0,1255849.0,188784.0,244.0,4574887.0,,,,,
