Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-16,US,USA,United States,331996199.0,Report,389359835.0,336604158,117278.0,101388.0,136483277.0,186875936.0,12966602.0,278343.0,185424899.0,55.9,44.5,175632891.0,68.0,319216596.0,123603.0,150763.0,48651410.0,88.9,91377504.0,167063.0,711854.0,147891524.0,140427514.0,54.4,160770660.0,207094425.0,21484400.0,10350.0,62435576.0,85373703.0,12799762.0,77337.0,62086313.0,78177943.0,12717357.0,76443.0,20711925.0,20589241.0,2056679.0,33675.0,160686378,48.4,153058055.0,59.3,43391520.0,79.3,91377504.0,283545812.0,336253920.0,118589.0,137318.0,185200823.0,65.3,147766497.0,52.1,160557556.0,56.6,62431919.0,85251234.0,12797100.0,77302.0,336253920.0,24.0,,,,
2021-07-16,AK,AKA,Alaska,731545.0,Report,842985.0,686971,115234.0,93907.0,287113.0,372503.0,27180.0,175.0,370746.0,50.7,41.4,348494.0,63.2,647238.0,117346.0,152836.0,75489.0,82.4,142383.0,155460.0,920410.0,302718.0,285280.0,51.7,362500.0,421185.0,59300.0,0.0,132886.0,169789.0,25225.0,43.0,132520.0,152720.0,25103.0,40.0,40001.0,28448.0,2515.0,22.0,327943,44.8,310383.0,56.3,70986.0,77.5,135762.0,608877.0,684978.0,112499.0,138449.0,369516.0,60.7,301956.0,49.6,327179.0,53.7,132883.0,169030.0,25223.0,43.0,639981.0,,,,,
2021-07-16,AL,ALA,Alabama,4903185.0,Report,4904730.0,3455086,100032.0,70466.0,1596466.0,1742190.0,116426.0,4.0,2013559.0,41.1,31.2,1956762.0,51.3,3365375.0,88217.0,128568.0,677011.0,79.7,1207965.0,142141.0,577138.0,1528858.0,1494292.0,39.2,2257240.0,2366190.0,281300.0,0.0,731760.0,796958.0,119137.0,140.0,731503.0,762649.0,119076.0,140.0,309510.0,244728.0,31402.0,88.0,1647995,33.6,1613368.0,42.3,585728.0,68.9,1163431.0,4186880.0,3454764.0,82514.0,117145.0,2013234.0,48.1,1528826.0,36.5,1647957.0,39.4,731749.0,796937.0,119131.0,140.0,3320671.0,,,,,
2021-07-16,AR,ARA,Arkansas,3017804.0,Report,2893130.0,2310080,95869.0,76548.0,1070732.0,1157626.0,81085.0,637.0,1313033.0,43.5,32.6,1258592.0,54.3,2219868.0,95781.0,124830.0,410844.0,78.4,749332.0,143035.0,552248.0,983013.0,947304.0,40.9,1310860.0,1403370.0,178900.0,0.0,481870.0,500976.0,79241.0,167.0,480891.0,466258.0,78789.0,155.0,200920.0,134018.0,12332.0,94.0,1062254,35.2,1026093.0,44.3,347364.0,66.3,713937.0,2557248.0,2305145.0,90142.0,113135.0,1309447.0,51.2,981720.0,38.4,1060848.0,41.5,481864.0,499690.0,79128.0,166.0,2226324.0,,,,,
2021-07-16,AS,ASA,American Samoa,55689.0,Report,54930.0,49447,98637.0,88791.0,12143.0,36778.0,526.0,0.0,27509.0,49.4,39.6,24923.0,57.5,45473.0,104837.0,126640.0,2685.0,28.5,5025.0,53253.0,582132.0,22047.0,20665.0,47.6,15600.0,38730.0,600.0,0.0,5551.0,16496.0,533.0,0.0,5538.0,15127.0,532.0,0.0,986.0,1428.0,22.0,0.0,22580,40.5,21197.0,48.9,2436.0,25.8,5025.0,47557.0,49439.0,103957.0,115504.0,27503.0,57.8,22045.0,46.4,22578.0,47.5,5550.0,16495.0,533.0,0.0,49439.0,,,,,
2021-07-16,AZ,AZA,Arizona,7278717.0,Report,8298080.0,6930887,114005.0,95221.0,2934818.0,3740163.0,248453.0,7453.0,3758455.0,51.6,41.1,3564039.0,63.2,6577999.0,116663.0,147169.0,1116686.0,85.3,2131790.0,162902.0,634103.0,2988442.0,2838542.0,50.3,3448380.0,4418700.0,431000.0,0.0,1304218.0,1681780.0,239570.0,2444.0,1303803.0,1532312.0,239224.0,2427.0,478710.0,445976.0,41533.0,1382.0,3228012,44.3,3077766.0,54.6,967601.0,73.9,2000253.0,6206060.0,6930065.0,111666.0,133709.0,3757707.0,60.5,2988343.0,48.2,3227683.0,52.0,1304197.0,1681702.0,239340.0,2444.0,6484839.0,,,,,
2021-07-16,BP2,BP2,Bureau of Prisons,0.0,Report,206410.0,198081,0.0,0.0,81767.0,107605.0,8709.0,0.0,107111.0,0.0,0.0,107110.0,0.0,198080.0,0.0,0.0,3354.0,0.0,6419.0,0.0,0.0,89903.0,89903.0,0.0,86640.0,109170.0,10600.0,0.0,39028.0,50875.0,8658.0,0.0,39028.0,50875.0,8658.0,0.0,1525.0,1499.0,113.0,0.0,98561,0.0,98561.0,0.0,3137.0,0.0,6419.0,0.0,198080.0,0.0,0.0,107110.0,0.0,89903.0,0.0,98561.0,0.0,39028.0,50875.0,8658.0,0.0,198080.0,,,,,
2021-07-16,CA,CAA,California,39512223.0,Report,49862815.0,43954080,126196.0,111242.0,17685288.0,24647303.0,1613818.0,7671.0,24911511.0,63.0,47.5,23362156.0,76.3,41203873.0,134576.0,162857.0,5530068.0,94.7,9916450.0,169857.0,854091.0,18751792.0,17554422.0,57.3,20297820.0,26949195.0,2615800.0,0.0,7828586.0,10920890.0,1599449.0,2316.0,7803937.0,9748307.0,1592290.0,2178.0,2276971.0,2012124.0,161631.0,830.0,20351241,51.5,19146712.0,62.5,4451556.0,76.2,9651751.0,33646265.0,43827133.0,130259.0,148197.0,24833037.0,73.8,18703869.0,55.6,20303007.0,60.3,7828173.0,10873384.0,1599138.0,2312.0,42974905.0,,,,,
2021-07-16,CO,COA,Colorado,5758736.0,Report,7126285.0,6340826,123747.0,110108.0,2624027.0,3485319.0,227910.0,3570.0,3401495.0,59.1,49.4,3186332.0,70.8,5947193.0,132183.0,158389.0,740984.0,88.0,1424914.0,169147.0,845938.0,2847194.0,2670052.0,59.3,2928960.0,3857025.0,340300.0,0.0,1228974.0,1617107.0,224242.0,1113.0,1225437.0,1443527.0,223147.0,1088.0,333544.0,320259.0,20621.0,364.0,3071436,53.3,2893199.0,64.3,674788.0,80.1,1382229.0,4936061.0,6321113.0,128060.0,144372.0,3389822.0,68.7,2839306.0,57.5,3063527.0,62.1,1228962.0,1609231.0,224221.0,1113.0,6128514.0,,,,,
2021-07-16,CT,CTA,Connecticut,3565287.0,Report,4797255.0,4500534,134555.0,126232.0,1728367.0,2591369.0,180221.0,577.0,2436011.0,68.3,57.1,2281124.0,80.4,4213777.0,148485.0,169046.0,602293.0,95.6,1163202.0,184564.0,761174.0,2035223.0,1908181.0,67.2,1948700.0,2598555.0,250000.0,0.0,820851.0,1214186.0,179598.0,186.0,820488.0,1087543.0,179454.0,150.0,223197.0,322958.0,18365.0,42.0,2214821,62.1,2087635.0,73.6,564562.0,89.6,1133617.0,3105947.0,4498915.0,144848.0,154454.0,2434761.0,78.4,2034854.0,65.5,2214377.0,71.3,820648.0,1214020.0,179523.0,186.0,4420901.0,,,,,
