Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Series_Complete_Novavax
2022-08-17,US,USA,United States,332008832,803252035,607588353,241937,183004,228793653,359289983,18856293,636434,262323837,79.0,64.3,232513018,90.0,547169140,211904,311078,57419405,95.0,158006870,288376,1466000,213423608,188817315,73.1,299510560,472009075,31151100,8400,77738220,128685014,17072904,180465,77448502,104767529,17040219,167731,23999681,23951646,2365086,71217,223684995,67.4,199425873,77.2,50387953,92.0,0,283520141,584980061,206328,283314,250352181,88.3,204056939,72.0,214686136,75.7,77536160,119903817,17067855,176264,0,60.0,108217633,48.4,108215940,48.4,102706251,51.5,35545012,70.5,45774553,60855207,1542835,44200,261212944,83.7,71.5,223418511,605946799,194049,257234,77554181,128612310,17069840,179968,100268994.0,50.0,93221466.0,48.2,84634834.0,47.0,13837883.0,30.3,107072503,49.9,22699352.0,21431103,14351561,21.0,33.2,40.4,10762303,11899445,19887,17400,941755.0,11990,572900,2254
2022-08-17,AK,AKA,Alaska,731545,1743565,1197356,238340,163675,462357,687681,45989,1314,521401,71.3,58.8,458014,83.0,1066390,193340,316114,88319,95.0,244973,267473,1903710,430100,375184,68.0,675120,980745,85800,0,162647,257221,42154,288,161652,203761,41985,270,43773,32299,3721,58,462322,63.2,407673,73.9,79852,87.2,232194,608877,1146185,188246,286358,494946,81.3,408524,67.1,441166,72.5,162091,236638,42150,282,1061088,,216206,46.8,216195,46.8,203482,49.9,60865,76.2,93442,119582,3114,68,518750,76.2,67.8,461467,1193444,175387,256231,162179,256842,42152,288,,,,,,,,,213642,48.4,,39862,24463,,33.3,40.2,22595,19949,56,14,,15,1900,6
2022-08-17,AL,ALA,Alabama,4903185,10590840,6538636,215999,133355,2850020,3509420,178455,668,3130184,63.8,49.7,2884394,75.6,6085774,159527,277619,825789,95.0,2017323,237378,1246220,2436674,2251909,59.0,4642660,5534780,400300,0,1045956,1338103,167653,847,1045246,1155248,167543,840,376681,295199,37138,487,2552617,52.1,2368883,62.1,709505,83.5,1954368,4186880,6405387,152987,252953,3053931,72.9,2385975,57.0,2503035,59.8,1045796,1288749,167638,846,6203500,,963621,37.8,963619,37.8,938770,39.6,428580,60.4,469285,477878,16271,174,3125477,67.8,55.4,2552286,6532500,141739,229795,1045836,1337953,167644,847,,,,,,,,,959962,38.4,,165344,119199,,23.5,27.8,94119,79795,269,18,,73,13100,6
2022-08-17,AR,ARA,Arkansas,3017804,6937680,4446971,229892,147358,1901465,2416608,125143,3658,2054461,68.1,52.9,1842251,79.5,4047304,174630,299341,508097,95.0,1306502,249389,1324280,1596158,1432996,61.8,2923120,3734960,258600,0,676895,881508,114997,1195,675149,721457,114428,1109,240511,172222,15870,550,1674693,55.5,1512146,65.2,429153,81.9,1250943,2557248,4315654,168762,271295,1979822,77.4,1544058,60.4,1623602,63.5,676377,831181,114873,1167,4190421,,701525,41.9,701501,41.9,675011,44.6,287487,67.0,336204,354573,10187,559,2047936,72.4,59.1,1673260,4438060,156858,245205,676474,880676,114877,1192,,,,,,,,,696577,42.9,,142639,103513,,30.0,36.0,79551,69332,83,94,,97,21000,74
2022-08-17,AS,ASA,American Samoa,47392,123210,113404,259981,239289,25213,86375,578,1238,45798,95.0,88.5,32574,95.0,84414,269392,393202,3238,95.0,9165,279591,3758690,41950,29626,94.5,24700,97910,600,0,9523,31462,588,616,9500,19166,587,611,1216,1723,29,15,42189,89.0,29864,95.0,2983,91.0,9165,36917,100899,273313,333749,39322,95.0,36004,95.0,36243,95.0,9522,25518,588,615,100899,,24197,57.4,24197,57.4,20862,69.9,2363,79.2,4870,19323,2,2,45785,95.0,95.0,42189,113391,263027,285804,9523,31462,588,616,,,,,,,,,24179,66.7,,1774,733,,21.4,31.0,441,1426,0,0,,0,0,0
2022-08-17,AZ,AZA,Arizona,7278717,16358120,12903575,224739,177278,5027808,7456592,377126,41627,5480271,75.3,59.9,4802719,85.2,11558188,204988,290116,1330929,95.0,3791108,289700,1250020,4358630,3835551,68.0,6211120,9525700,613900,600,1667731,2568210,338697,10626,1664549,2054569,338100,10355,558764,535962,51480,5558,4585461,63.0,4067655,72.1,1151779,88.0,3581019,6206060,12411702,199993,263583,5213673,84.0,4166904,67.1,4399257,70.9,1665367,2384820,338448,10539,11672132,,2060413,44.9,2060377,45.0,1948465,47.9,753322,65.4,884293,1147543,25316,3254,5461197,79.7,66.9,4582762,12875712,187996,238842,1665491,2568117,338458,10613,,,,,,,,,2039482,46.4,,434064,302013,,33.8,40.1,205403,254333,624,1419,,422,6800,83
2022-08-17,BP2,BP2,Bureau of Prisons,0,368230,330292,0,0,152328,163758,14174,32,150242,0.0,0.0,150240,0.0,330290,0,0,4077,0.0,11042,0,0,127977,127977,0.0,162920,189210,16100,0,55461,68629,13493,0,55461,68629,13492,0,1816,1726,196,0,137583,0.0,137582,0.0,3738,0.0,11042,0,330290,0,0,150240,0.0,127977,0.0,137582,0.0,55461,68629,13492,0,330290,,51437,37.4,51437,37.4,51437,37.4,2635,70.5,31270,19502,643,22,150240,0.0,0.0,137582,330290,0,0,55461,68629,13492,0,,,,,,,,,51437,37.4,,2990,750,,18.4,28.5,2061,1548,3,2,,0,0,0
2022-08-17,CA,CAA,California,39512223,99410185,79498671,251594,201200,29842179,47316711,2322588,15732,33157073,83.9,70.7,28849759,94.2,70481554,230200,324683,6031531,95.0,17376112,297632,1702780,27922004,24235021,79.2,35940680,59641605,3756900,800,9940803,16948421,2097954,5243,9868093,13383396,2089703,4876,2713457,2458510,203100,1542,28993085,73.4,25346206,82.8,5376637,92.1,16956734,33646265,76033114,225978,295457,31374894,93.2,26476746,78.7,27595156,82.0,9895361,15597154,2097281,5186,74683884,,16129445,55.6,16129091,55.8,15090846,59.5,4199042,78.1,6733585,9159081,235890,694,32953063,88.8,77.9,28923667,79183747,213269,267746,9901779,16918916,2097521,5237,,,,,,,,,15889506,57.6,,3200720,1960101,,38.5,46.7,1729586,1708407,2362,71,,1461,70200,214
2022-08-17,CO,COA,Colorado,5758736,13976575,11406495,242702,198073,4400662,6648292,343816,12864,4675382,81.2,68.5,4107662,91.3,10223847,227236,310645,877556,95.0,2645585,314049,1659110,3943783,3462414,77.0,5118740,8348935,498200,0,1461154,2333397,315372,3458,1454478,1868386,315004,3218,379734,387693,29177,1117,4113789,71.4,3641335,80.9,797741,94.7,2553443,4936061,10933924,221511,283152,4429711,89.7,3750007,76.0,3929163,79.6,1455109,2155082,315343,3378,10523391,,2267563,55.1,2267553,55.2,2130511,58.5,628020,78.7,970604,1268834,26889,1225,4643754,85.6,75.7,4107703,11359645,209335,257560,1455343,2333308,315353,3448,,,,,,,,,2235384,56.9,,518242,327109,,43.3,52.1,247193,306622,385,478,,861,10700,253
2022-08-17,CT,CTA,Connecticut,3565287,9673425,8011088,271322,224697,3039903,4718398,251445,1270,3487461,95.0,76.8,3072572,95.0,7165831,252509,340872,766264,95.0,2078509,329794,1534870,2739272,2396707,84.5,3765080,5552745,350400,200,971679,1670124,232826,501,968207,1334786,232628,389,250392,358613,22888,106,2875155,80.6,2536012,89.4,631999,95.0,1955421,3105947,7699513,247896,311448,3322152,95.0,2607031,83.9,2746420,88.4,968457,1544721,232742,498,7307193,,1537871,53.5,1537863,53.6,1453928,57.3,472092,74.7,687029,832519,18278,43,3471545,95.0,84.9,2871802,7987610,236070,285893,968658,1669896,232746,500,,,,,,,,,1525717,55.6,,323110,215504,,35.4,45.6,152647,181945,104,5,,72,5000,2
