Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax
2022-09-28,US,USA,United States,332008832,854087395,619765972,257248,186672,232943541,367217199,18902992,9122700.0,27024600.0,671979,264112767,79.5,64.8,233639615,90.5,557317195,215834,330765,57678330,95.0,162533937,296638,1558780,215104752,189791490,73.5,313014120,508950075,31296200,0,225284115,67.9,200370336,77.6,50647283,92.4,0,283520141,595624694,210082,301244,251591518,88.7,205126261,72.3,215729725,76.1,0,60.0,109970532,48.8,109967267,48.9,104040144,51.9,35999184,71.1,7570309.0,2683917.0,4886392.0,262652943,84.1,72.0,224764609,617282615,197679,273514,100890338.0,49.8,93577178.0,48.0,84993466.0,46.8,14106955.0,30.5,108562917,50.3,26631009.0,23869248,15784752,24.2,36.6,43.8,1282115.0,30261,827000
2022-09-28,AK,AKA,Alaska,731545,1864265,1224705,254839,167413,470492,706624,46099,,,1376,525140,71.8,59.3,460058,83.4,1088362,197324,337997,88798,95.0,254270,277624,2035490,433565,376847,68.3,704420,1070345,85800,0,465463,63.6,409274,74.2,80271,87.6,241330,608877,1169570,192086,306181,497242,81.7,410434,67.4,443014,72.8,1083888,,220577,47.4,220562,47.5,206447,50.4,61622,76.8,,,,521632,76.7,68.2,463893,1218794,179112,273969,,,,,,,,,217266,49.0,,45975,27911,,37.9,45.3,,114,3700
2022-09-28,AL,ALA,Alabama,4903185,11131340,6612131,227023,134854,2863751,3568580,178818,,,689,3144023,64.1,50.0,2894341,75.9,6148564,161173,291787,828069,95.0,2046153,240770,1309820,2450652,2261153,59.3,4801660,5910580,401100,0,2565135,52.3,2377987,62.3,711951,83.8,1982493,4186880,6471872,154575,265862,3065029,73.2,2396513,57.2,2513433,60.0,6268113,,976959,38.1,976931,38.1,950565,40.0,433127,60.8,,,,3137940,68.1,55.6,2564320,6602518,143258,241522,,,,,,,,,972679,38.7,,183700,131286,,25.8,30.3,,293,18000
2022-09-28,AR,ARA,Arkansas,3017804,7356180,4522071,243759,149846,1929255,2462933,125604,,,4085,2067132,68.5,53.2,1851457,79.9,4112846,177458,317398,510724,95.0,1341461,256062,1404170,1606941,1440134,62.1,3045720,4025160,261600,0,1684624,55.8,1519200,65.5,431247,82.3,1284658,2557248,4383897,171430,287660,1989717,77.8,1551861,60.7,1631327,63.8,4256737,,713343,42.3,713304,42.4,684911,45.1,291583,67.6,,,,2059236,72.8,59.5,1682410,4510091,159404,259996,,,,,,,,,707508,43.4,,159283,114782,,33.1,39.4,,194,23700
2022-09-28,AS,ASA,American Samoa,47392,125910,114313,265678,241207,25335,87125,580,,,1273,45977,95.0,88.9,32628,95.0,84947,271093,401819,3243,95.0,9265,282642,3841060,42144,29687,94.7,25200,100110,600,0,42378,89.4,29920,95.0,2993,91.3,9265,36917,101619,275263,341062,39407,95.0,36103,95.0,36337,95.0,101619,,24514,57.8,24514,57.8,21054,70.4,2387,79.8,,,,45960,95.0,95.0,42378,114296,265126,292067,,,,,,,,,24491,67.4,,1996,794,,23.9,33.3,,0,0
2022-09-28,AZ,AZA,Arizona,7278717,17285220,13195927,237476,181295,5125547,7645158,378977,,,45389,5526524,75.9,60.4,4834151,85.7,11807552,209410,306558,1338493,95.0,3913451,299049,1320860,4395789,3858528,68.4,6473720,10183900,616100,0,4618890,63.5,4089758,72.5,1159463,88.6,3699984,6206060,12673504,204212,278522,5248735,84.6,4192131,67.5,4423613,71.3,11924318,,2101781,45.5,2101700,45.6,1981341,48.4,765363,66.0,,,,5501261,80.3,67.3,4612182,13153013,192045,252378,,,,,,,,,2075879,46.9,,488985,336869,,37.5,44.0,,856,11500
2022-09-28,BP2,BP2,Bureau of Prisons,0,379630,333359,0,0,154081,165072,14174,,,32,151359,0.0,0.0,151357,0.0,333357,0,0,4100,0.0,11176,0,0,128912,128912,0.0,167020,196410,16200,0,138476,0.0,138475,0.0,3753,0.0,11176,0,333357,0,0,151357,0.0,128912,0.0,138475,0.0,333357,,51890,37.5,51890,37.5,51890,37.5,2649,70.6,,,,151357,0.0,0.0,138475,333357,0,0,,,,,,,,,51890,37.5,,3376,830,,20.7,31.3,,0,0
2022-09-28,CA,CAA,California,39512223,105353585,81176365,266635,205446,30406470,48424287,2325515,,,16060,33365462,84.4,71.2,28982567,94.7,71899020,234829,344095,6058761,95.0,17934833,307202,1804580,28120905,24334721,79.5,37630180,63849205,3768700,0,29167372,73.8,25437777,83.1,5397073,92.4,17508054,33646265,77508921,230364,313121,31517203,93.7,26585587,79.0,27695874,82.3,76140496,,16352202,56.1,16351747,56.3,15266626,60.0,4242835,78.6,,,,33117250,89.2,78.3,29053653,80742490,217468,283754,,,,,,,,,16083844,58.1,,3509564,2127988,,41.8,50.2,,4033,105500
2022-09-28,CO,COA,Colorado,5758736,14985875,11696851,260229,203115,4489478,6845369,344683,,,15936,4711172,81.8,69.1,4129279,91.8,10466870,232638,333077,883119,95.0,2750066,326451,1778930,3978637,3480392,77.4,5351340,9118935,499500,0,4143631,72.0,3658560,81.3,802079,95.0,2652517,4936061,11188084,226660,303600,4453320,90.2,3769867,76.4,3948271,80.0,10763747,,2301774,55.5,2301733,55.7,2154776,58.9,635052,79.2,,,,4670628,86.1,76.1,4130577,11627419,214270,276159,,,,,,,,,2263195,57.3,,567333,354139,,46.9,55.8,,1385,16100
2022-09-28,CT,CTA,Connecticut,3565287,10346025,8196899,290188,229909,3113853,4829387,252100,,,1276,3519592,95.0,77.5,3095417,95.0,7323918,258080,364573,773768,95.0,2153308,341663,1641590,2761960,2410363,84.9,3987580,5999845,351900,0,2895908,81.2,2549290,89.8,636771,95.0,2026509,3105947,7864350,253203,333104,3346669,95.0,2621686,84.4,2760696,88.9,7463899,,1560280,53.9,1560249,54.0,1470029,57.7,477705,75.0,,,,3498575,95.0,85.4,2888190,8160989,241194,305772,,,,,,,,,1544162,55.9,,358899,234847,,38.9,49.2,,283,6700
