Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-07,US,USA,United States,331996199.0,Report,450122155.0,375995378,135581.0,113253.0,147054366.0,214049719.0,14531824.0,359469.0,207589611.0,62.5,48.9,193798688.0,75.0,351520940.0,136111.0,174290.0,50560914.0,92.4,95921010.0,175369.0,822944.0,162399874.0,151897873.0,58.8,181719880.0,246891525.0,21491400.0,19350.0,66247023.0,95980753.0,14331372.0,100348.0,65758751.0,85877036.0,14213128.0,98545.0,21243245.0,21409287.0,2214905.0,43677.0,176659496,53.2,165947460.0,64.3,44911114.0,82.1,95921010.0,283545812.0,375636309.0,132478.0,158748.0,207360315.0,73.1,162271971.0,57.2,176527402.0,62.3,66243136.0,95855527.0,14328449.0,100290.0,375636309.0,34.0,1439610.0,,,,
2021-09-07,AK,AKA,Alaska,731545.0,Report,980975.0,747155,134096.0,102134.0,302636.0,412230.0,32068.0,221.0,403340.0,55.1,43.9,373768.0,67.8,694622.0,125937.0,177854.0,77817.0,85.0,149119.0,162815.0,1071070.0,321505.0,298778.0,54.2,405000.0,516675.0,59300.0,0.0,137531.0,183730.0,29839.0,55.0,137152.0,161388.0,29707.0,51.0,40666.0,29196.0,2958.0,25.0,351155,48.0,328298.0,59.5,72845.0,79.5,142461.0,608877.0,745009.0,122358.0,161112.0,402013.0,66.0,320694.0,52.7,350342.0,57.5,137527.0,182923.0,29837.0,55.0,698527.0,,,,,,
2021-09-07,AL,ALA,Alabama,4903185.0,Report,6294340.0,4237710,128372.0,86428.0,1888927.0,2214058.0,134719.0,6.0,2485579.0,50.7,36.6,2361214.0,61.9,4035003.0,105770.0,164994.0,724053.0,85.2,1309370.0,154073.0,740653.0,1793775.0,1715079.0,45.0,2828480.0,3184560.0,281300.0,0.0,827950.0,964664.0,137141.0,335.0,827570.0,886350.0,137061.0,334.0,328624.0,258569.0,34114.0,210.0,1930090,39.4,1851315.0,48.5,621517.0,73.1,1263310.0,4186880.0,4237314.0,101205.0,150335.0,2485196.0,59.4,1793728.0,42.8,1930034.0,46.1,827938.0,964629.0,137132.0,335.0,4094042.0,,,,,,
2021-09-07,AR,ARA,Arkansas,3017804.0,Report,3785520.0,2866219,125440.0,94977.0,1258183.0,1510860.0,94957.0,2219.0,1630602.0,54.0,39.8,1520471.0,65.6,2677921.0,115545.0,163334.0,441525.0,84.3,813123.0,155211.0,722590.0,1200921.0,1123551.0,48.5,1682240.0,1924380.0,178900.0,0.0,556765.0,643068.0,93148.0,578.0,555731.0,566779.0,92641.0,561.0,212262.0,146581.0,13902.0,330.0,1293559,42.9,1215712.0,52.5,373075.0,71.2,776462.0,2557248.0,2861023.0,111879.0,148031.0,1626828.0,63.6,1199556.0,46.9,1292077.0,50.5,556758.0,641711.0,93031.0,577.0,2776447.0,,,,,,
2021-09-07,AS,ASA,American Samoa,55689.0,Report,58530.0,56971,105102.0,102302.0,14237.0,42188.0,545.0,1.0,31481.0,56.5,45.9,26712.0,61.6,48908.0,112756.0,134939.0,2799.0,29.7,5246.0,55596.0,620284.0,25534.0,22269.0,51.3,15600.0,42330.0,600.0,0.0,6332.0,19201.0,553.0,0.0,6318.0,15950.0,552.0,0.0,1048.0,1470.0,25.0,0.0,26086,46.8,22820.0,52.6,2543.0,26.9,5246.0,47557.0,56957.0,119766.0,123073.0,31472.0,66.2,25529.0,53.7,26081.0,54.8,6331.0,19197.0,553.0,0.0,56957.0,,,,,,
2021-09-07,AZ,AZA,Arizona,7278717.0,Report,9504840.0,7911114,130584.0,108688.0,3253869.0,4366160.0,279677.0,11408.0,4191297.0,57.6,45.6,3908273.0,69.3,7391979.0,131099.0,168571.0,1151859.0,88.0,2293636.0,175270.0,726318.0,3316949.0,3093421.0,54.9,3925060.0,5148780.0,431000.0,0.0,1409134.0,1902618.0,270648.0,3553.0,1408619.0,1679650.0,270251.0,3515.0,493816.0,463843.0,44927.0,1885.0,3585953,49.3,3362035.0,59.6,1004471.0,76.8,2158684.0,6206060.0,7910090.0,127458.0,153154.0,4190398.0,67.5,3316818.0,53.4,3585589.0,57.8,1409110.0,1902513.0,270414.0,3552.0,7422821.0,,,,,,
2021-09-07,BP2,BP2,Bureau of Prisons,0.0,Report,229110.0,219251,0.0,0.0,88667.0,119706.0,10878.0,0.0,118224.0,0.0,0.0,118222.0,0.0,219249.0,0.0,0.0,3492.0,0.0,6787.0,0.0,0.0,100662.0,100662.0,0.0,95660.0,122850.0,10600.0,0.0,42630.0,57994.0,10850.0,0.0,42630.0,57994.0,10849.0,0.0,1652.0,1618.0,154.0,0.0,111474,0.0,111473.0,0.0,3424.0,0.0,6787.0,0.0,219249.0,0.0,0.0,118222.0,0.0,100662.0,0.0,111473.0,0.0,42630.0,57994.0,10849.0,0.0,219249.0,,,,,,
2021-09-07,CA,CAA,California,39512223.0,Report,56160135.0,48668051,142134.0,123172.0,18878544.0,27983640.0,1793339.0,12528.0,27515288.0,69.6,52.1,25471760.0,83.2,45018684.0,147035.0,183424.0,5730572.0,98.2,10401145.0,178159.0,961957.0,20604202.0,19004378.0,62.1,22231580.0,31312755.0,2615800.0,0.0,8294455.0,12292423.0,1781880.0,3815.0,8269352.0,10718025.0,1774504.0,3568.0,2347054.0,2098748.0,179364.0,1231.0,22372573,56.6,20765449.0,67.8,4626397.0,79.2,10132394.0,33646265.0,48539122.0,144263.0,166913.0,27435267.0,81.5,20555885.0,61.1,22323922.0,66.3,8294031.0,12244540.0,1781544.0,3807.0,47641665.0,,,,,,
2021-09-07,CO,COA,Colorado,5758736.0,Report,7930975.0,6905875,137721.0,119920.0,2762708.0,3880797.0,257832.0,4538.0,3682433.0,63.9,53.2,3415354.0,75.9,6409646.0,142461.0,176275.0,760309.0,90.3,1487331.0,176556.0,941460.0,3060939.0,2834245.0,63.0,3219120.0,4371555.0,340300.0,0.0,1280043.0,1777728.0,253570.0,1377.0,1276419.0,1554731.0,252401.0,1329.0,339499.0,330176.0,23144.0,482.0,3312718,57.5,3084880.0,68.6,693301.0,82.3,1443497.0,4936061.0,6885823.0,139500.0,160674.0,3670624.0,74.4,3052887.0,61.8,3304643.0,66.9,1280028.0,1769692.0,253547.0,1376.0,6678510.0,,,,,,
2021-09-07,CT,CTA,Connecticut,3565287.0,Report,5385255.0,4871494,151047.0,136637.0,1826907.0,2843930.0,199768.0,889.0,2647293.0,74.3,61.1,2451297.0,86.4,4510226.0,158931.0,189766.0,618427.0,98.1,1200932.0,190550.0,854471.0,2177478.0,2016819.0,71.1,2189300.0,2945955.0,250000.0,0.0,857867.0,1318637.0,199030.0,309.0,857484.0,1158437.0,198861.0,245.0,227605.0,328968.0,19979.0,65.0,2375843,66.6,2215027.0,78.1,576617.0,91.5,1171001.0,3105947.0,4869789.0,156789.0,173385.0,2645978.0,85.2,2177092.0,70.1,2375379.0,76.5,857662.0,1318457.0,198952.0,308.0,4789200.0,,,,,,
