Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-25,US,USA,United States,331996199.0,Report,430118615.0,364842701,129555.0,109894.0,144036513.0,206265542.0,14195895.0,344751.0,202500853.0,61.0,47.5,189469582.0,73.4,342076054.0,132454.0,166545.0,50082491.0,91.6,94308912.0,172422.0,786372.0,157814164.0,148254247.0,57.4,175303440.0,233311425.0,21484400.0,19350.0,64989845.0,92670702.0,14016859.0,95964.0,64534099.0,83440195.0,13905447.0,94344.0,21080488.0,21170388.0,2190032.0,41736.0,171773370,51.7,161974085.0,62.7,44482645.0,81.3,94308912.0,283545812.0,364486672.0,128546.0,151693.0,202273482.0,71.3,157686926.0,55.6,171642052.0,60.5,64986056.0,92546090.0,14013995.0,95911.0,364486672.0,28.0,,,,
2021-08-25,AK,AKA,Alaska,731545.0,Report,898425.0,721608,122812.0,98642.0,295204.0,395990.0,30213.0,201.0,391775.0,53.6,43.0,364080.0,66.0,672858.0,121991.0,162887.0,76978.0,84.0,145485.0,158847.0,980942.0,314516.0,293565.0,53.2,380140.0,458985.0,59300.0,0.0,135660.0,178648.0,28292.0,51.0,135287.0,158076.0,28164.0,47.0,40418.0,28923.0,2832.0,23.0,342651,46.8,321574.0,58.3,72196.0,78.8,138957.0,608877.0,719526.0,118173.0,147554.0,390491.0,64.1,313722.0,51.5,341855.0,56.1,135656.0,177858.0,28290.0,51.0,675013.0,,,,,
2021-08-25,AL,ALA,Alabama,4903185.0,Report,5889060.0,3966712,120107.0,80901.0,1778927.0,2058450.0,129331.0,4.0,2370282.0,48.3,34.1,2259494.0,59.2,3795453.0,99491.0,154371.0,709795.0,83.5,1260945.0,148375.0,692963.0,1672021.0,1610390.0,42.2,2659540.0,2948220.0,281300.0,0.0,775440.0,895828.0,132332.0,304.0,775145.0,834493.0,132261.0,303.0,317124.0,252254.0,33263.0,187.0,1803904,36.8,1742202.0,45.7,602828.0,70.9,1215520.0,4186880.0,3966355.0,94733.0,140655.0,2369924.0,56.6,1671988.0,39.9,1803865.0,43.1,775428.0,895807.0,132326.0,304.0,3826283.0,,,,,
2021-08-25,AR,ARA,Arkansas,3017804.0,Report,3578220.0,2730865,118570.0,90492.0,1212678.0,1424210.0,92574.0,1403.0,1578875.0,52.3,37.4,1476666.0,63.7,2565357.0,110688.0,154390.0,436908.0,83.4,796864.0,152108.0,683020.0,1127632.0,1064934.0,45.9,1602740.0,1796580.0,178900.0,0.0,529064.0,597817.0,90842.0,375.0,528058.0,536157.0,90346.0,360.0,208625.0,143712.0,13667.0,215.0,1218098,40.4,1154921.0,49.8,366219.0,69.9,760676.0,2557248.0,2725708.0,106588.0,139925.0,1575131.0,61.6,1126277.0,44.0,1216627.0,47.6,529057.0,596470.0,90726.0,374.0,2643063.0,,,,,
2021-08-25,AS,ASA,American Samoa,55689.0,Report,58530.0,55486,105102.0,99635.0,13658.0,41282.0,545.0,1.0,30545.0,54.8,44.9,26252.0,60.5,48210.0,111147.0,134939.0,2782.0,29.5,5219.0,55309.0,620284.0,24986.0,22032.0,50.8,15600.0,42330.0,600.0,0.0,6176.0,18809.0,552.0,0.0,6162.0,15869.0,551.0,0.0,1044.0,1464.0,25.0,0.0,25537,45.9,22582.0,52.1,2533.0,26.8,5219.0,47557.0,55473.0,116645.0,123073.0,30536.0,64.2,24982.0,52.5,25533.0,53.7,6175.0,18806.0,552.0,0.0,55473.0,,,,,
2021-08-25,AZ,AZA,Arizona,7278717.0,Report,9163550.0,7470149,125895.0,102630.0,3107876.0,4082978.0,268735.0,10560.0,4076371.0,56.0,43.7,3814289.0,67.6,7002037.0,124183.0,162518.0,1142172.0,87.3,2186493.0,167082.0,700238.0,3181666.0,2986138.0,53.0,3788520.0,4944030.0,431000.0,0.0,1367114.0,1809952.0,260545.0,3291.0,1366631.0,1614944.0,260164.0,3256.0,487924.0,454210.0,43911.0,1762.0,3440902,47.3,3244995.0,57.6,987807.0,75.5,2052746.0,6206060.0,7469214.0,120354.0,147655.0,4075537.0,65.7,3181547.0,51.3,3440551.0,55.4,1367093.0,1809856.0,260312.0,3290.0,6991963.0,,,,,
2021-08-25,BP2,BP2,Bureau of Prisons,0.0,Report,223640.0,213459,0.0,0.0,86726.0,116397.0,10336.0,0.0,115476.0,0.0,0.0,115475.0,0.0,213458.0,0.0,0.0,3463.0,0.0,6703.0,0.0,0.0,97767.0,97767.0,0.0,93700.0,119340.0,10600.0,0.0,41648.0,56088.0,10310.0,0.0,41648.0,56088.0,10310.0,0.0,1645.0,1588.0,148.0,0.0,108046,0.0,108046.0,0.0,3381.0,0.0,6703.0,0.0,213458.0,0.0,0.0,115475.0,0.0,97767.0,0.0,108046.0,0.0,41648.0,56088.0,10310.0,0.0,213458.0,,,,,
2021-08-25,CA,CAA,California,39512223.0,Report,53846465.0,47379380,136278.0,119911.0,18557137.0,27055047.0,1754867.0,12329.0,26910217.0,68.1,50.8,24965857.0,81.5,43951721.0,143551.0,175868.0,5679966.0,97.3,10232998.0,175279.0,922326.0,20061744.0,18583717.0,60.7,21594880.0,29635785.0,2615800.0,0.0,8164407.0,11883268.0,1743974.0,3764.0,8139379.0,10430577.0,1736631.0,3521.0,2331048.0,2076790.0,176026.0,1226.0,21795413,55.2,20310108.0,66.3,4585090.0,78.5,9967134.0,33646265.0,47251058.0,140435.0,160037.0,26830741.0,79.7,20013486.0,59.5,21746825.0,64.6,8163983.0,11835444.0,1743642.0,3756.0,46378799.0,,,,,
2021-08-25,CO,COA,Colorado,5758736.0,Report,7604055.0,6740506,132044.0,117048.0,2720041.0,3765295.0,250799.0,4371.0,3617659.0,62.8,52.1,3359005.0,74.7,6265811.0,139264.0,169008.0,755560.0,89.7,1462378.0,173594.0,902653.0,2999503.0,2785692.0,61.9,3114860.0,4148895.0,340300.0,0.0,1265401.0,1731484.0,246859.0,1333.0,1261797.0,1521336.0,245721.0,1288.0,337823.0,327153.0,22633.0,462.0,3245077,56.4,3030142.0,67.3,688071.0,81.7,1419215.0,4936061.0,6720499.0,136151.0,154051.0,3605878.0,73.1,2991464.0,60.6,3237017.0,65.6,1265387.0,1723460.0,246838.0,1332.0,6522462.0,,,,,
2021-08-25,CT,CTA,Connecticut,3565287.0,Report,5227595.0,4768174,146625.0,133739.0,1799317.0,2772252.0,195787.0,818.0,2597029.0,72.8,59.9,2409579.0,84.9,4425447.0,155944.0,184210.0,613915.0,97.4,1187081.0,188353.0,829456.0,2134535.0,1983796.0,69.9,2122900.0,2854695.0,250000.0,0.0,846468.0,1287275.0,195202.0,285.0,846090.0,1136983.0,195035.0,228.0,226315.0,327200.0,19706.0,60.0,2329230,65.3,2178336.0,76.8,573281.0,91.0,1157309.0,3105947.0,4766492.0,153463.0,168309.0,2595733.0,83.6,2134152.0,68.7,2328770.0,75.0,846263.0,1287098.0,195125.0,284.0,4686824.0,,,,,
