Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-03,US,USA,United States,331996199.0,Report,368375195.0,297720928,110958.0,89676.0,125508313.0,161050513.0,10939901.0,222201.0,169090262.0,50.9,37.9,162560820.0,63.0,288987238.0,111954.0,142709.0,47053094.0,86.0,87518861.0,160007.0,673485.0,125837281.0,123685628.0,47.9,152141160.0,194967435.0,21266600.0,0.0,55594087.0,70181369.0,10810492.0,58670.0,55406921.0,68075462.0,10765875.0,58383.0,19712792.0,19460610.0,1840835.0,25386.0,136644618,41.2,134306642.0,52.0,41039623.0,75.0,87518861.0,280216744.0,297578075.0,106196.0,131461.0,168954018.0,60.3,125830810.0,44.9,136635500.0,48.8,55590873.0,70177185.0,10808798.0,58643.0,297578075.0,,,,
2021-06-03,AK,AKA,Alaska,731545.0,Report,810945.0,614726,110854.0,84031.0,268979.0,324636.0,21018.0,93.0,339124.0,46.4,36.9,323156.0,58.6,591949.0,107322.0,147027.0,73351.0,80.1,138204.0,150897.0,885427.0,269620.0,262789.0,47.6,349960.0,402285.0,58700.0,0.0,124125.0,145467.0,19538.0,28.0,123814.0,138947.0,19452.0,28.0,39132.0,27489.0,2107.0,15.0,289158,39.5,282241.0,51.2,68743.0,75.1,132530.0,608877.0,614042.0,100848.0,133187.0,338446.0,55.6,269607.0,44.3,289143.0,47.5,124123.0,145456.0,19536.0,28.0,587227.0,,,,
2021-06-03,AL,ALA,Alabama,4903185.0,Report,4597950.0,3025695,93775.0,61709.0,1460573.0,1465960.0,99162.0,0.0,1768288.0,36.1,27.2,1747885.0,45.8,2997143.0,78565.0,120527.0,646173.0,76.0,1150608.0,135392.0,541039.0,1334398.0,1325615.0,34.7,2075560.0,2242890.0,279500.0,0.0,655041.0,679265.0,101321.0,92.0,654860.0,670663.0,101276.0,92.0,294884.0,231435.0,28615.0,57.0,1435719,29.3,1426891.0,37.4,554991.0,65.3,1106899.0,4186880.0,3025397.0,72259.0,109818.0,1767989.0,42.2,1334384.0,31.9,1435701.0,34.3,655033.0,679259.0,101317.0,92.0,2897326.0,,,,
2021-06-03,AR,ARA,Arkansas,3017804.0,Report,2776480.0,2089146,92003.0,69227.0,985984.0,1033662.0,68954.0,546.0,1198872.0,39.7,29.1,1165494.0,50.3,2043718.0,88181.0,119797.0,398563.0,76.1,723845.0,138169.0,529982.0,879247.0,867151.0,37.4,1239340.0,1359540.0,177600.0,0.0,439010.0,440101.0,67392.0,136.0,438311.0,428711.0,67050.0,129.0,193013.0,129476.0,10762.0,88.0,946639,31.4,934201.0,40.3,333339.0,63.6,689144.0,2557248.0,2086739.0,81601.0,108573.0,1196536.0,46.8,879201.0,34.4,946484.0,37.0,439006.0,440059.0,67283.0,136.0,2011052.0,,,,
2021-06-03,AS,ASA,American Samoa,55689.0,Report,54030.0,43052,97021.0,77308.0,10464.0,32562.0,26.0,0.0,23807.0,42.7,34.8,22831.0,52.6,41410.0,95333.0,124387.0,2577.0,27.2,4788.0,50576.0,570719.0,19369.0,18707.0,43.1,15600.0,37830.0,600.0,0.0,4507.0,14862.0,34.0,0.0,4494.0,14213.0,34.0,0.0,920.0,1373.0,7.0,0.0,19403,34.8,18741.0,43.1,2300.0,24.3,4788.0,47557.0,43050.0,90523.0,113611.0,23806.0,50.1,19368.0,40.7,19402.0,40.8,4506.0,14862.0,34.0,0.0,43050.0,,,,
2021-06-03,AZ,AZA,Arizona,7278717.0,Report,7840635.0,5997066,107720.0,82392.0,2623437.0,3177293.0,191730.0,4606.0,3387142.0,46.5,33.7,3268299.0,58.0,5832335.0,103438.0,139056.0,1078541.0,82.4,2030904.0,155193.0,599147.0,2454298.0,2413035.0,42.8,3256800.0,4156035.0,427800.0,0.0,1109868.0,1342928.0,184637.0,1502.0,1109591.0,1301947.0,184527.0,1497.0,447176.0,422530.0,34584.0,912.0,2638935,36.3,2597562.0,46.1,905202.0,69.2,1901494.0,6206060.0,5996632.0,96625.0,126338.0,3386793.0,54.6,2454262.0,39.5,2638864.0,42.5,1109855.0,1342905.0,184602.0,1502.0,5582612.0,,,,
2021-06-03,BP2,BP2,Bureau of Prisons,0.0,Report,192640.0,183010,0.0,0.0,73878.0,102657.0,6475.0,0.0,100970.0,0.0,0.0,100969.0,0.0,183009.0,0.0,0.0,3246.0,0.0,6159.0,0.0,0.0,81152.0,81152.0,0.0,78880.0,102960.0,10800.0,0.0,33161.0,47991.0,6442.0,0.0,33161.0,47991.0,6442.0,0.0,1424.0,1453.0,83.0,0.0,87594,0.0,87594.0,0.0,2960.0,0.0,6159.0,0.0,183009.0,0.0,0.0,100969.0,0.0,81152.0,0.0,87594.0,0.0,33161.0,47991.0,6442.0,0.0,183009.0,,,,
2021-06-03,CA,CAA,California,39512223.0,Report,47603460.0,38637246,120478.0,97786.0,16262567.0,21003150.0,1366281.0,5248.0,22573961.0,57.1,40.1,21508307.0,70.2,37193274.0,121477.0,155478.0,5305858.0,90.9,9460578.0,162049.0,815391.0,15850416.0,15473051.0,50.5,19465080.0,25530180.0,2608200.0,0.0,6999896.0,8849029.0,1354832.0,1491.0,6981736.0,8489860.0,1349264.0,1455.0,2174395.0,1897594.0,141207.0,604.0,17205248,43.5,16822315.0,54.9,4213800.0,72.2,9209684.0,33646265.0,38592399.0,114700.0,141482.0,22530007.0,67.0,15849642.0,47.1,17204210.0,51.1,6999512.0,8848640.0,1354568.0,1490.0,37867722.0,,,,
2021-06-03,CO,COA,Colorado,5758736.0,Report,6788960.0,5662462,117890.0,98328.0,2443654.0,3020854.0,195481.0,2473.0,3145572.0,54.6,42.5,2991251.0,66.5,5450414.0,121141.0,150892.0,724961.0,86.1,1384069.0,164298.0,805895.0,2444691.0,2387715.0,53.1,2799880.0,3651180.0,337900.0,0.0,1114199.0,1329738.0,192810.0,754.0,1111446.0,1275521.0,191969.0,748.0,324737.0,309451.0,17662.0,262.0,2637501,45.8,2579684.0,57.3,652112.0,77.4,1342298.0,4936061.0,5655499.0,114575.0,137538.0,3138726.0,63.6,2444614.0,49.5,2637407.0,53.4,1114188.0,1329672.0,192793.0,754.0,5480474.0,,,,
2021-06-03,CT,CTA,Connecticut,3565287.0,Report,4581445.0,4059343,128501.0,113857.0,1609230.0,2291661.0,158077.0,375.0,2267966.0,63.6,49.5,2151174.0,75.8,3899034.0,137394.0,161441.0,589239.0,93.5,1131130.0,179475.0,726932.0,1764671.0,1724276.0,60.8,1861300.0,2470845.0,249300.0,0.0,742368.0,1022204.0,157958.0,99.0,742033.0,982152.0,157828.0,91.0,214925.0,313575.0,16202.0,26.0,1922629,53.9,1882104.0,66.3,544728.0,86.4,1101698.0,3105947.0,4057820.0,130647.0,147506.0,2266807.0,73.0,1764346.0,56.8,1922236.0,61.9,742171.0,1022076.0,157890.0,99.0,3982050.0,,,,
2021-06-03,DC,DCA,District of Columbia,705749.0,Report,1037565.0,792734,147016.0,112325.0,314938.0,452508.0,25071.0,217.0,404264.0,57.3,42.5,395628.0,68.5,783325.0,135622.0,179640.0,72252.0,82.7,163349.0,187020.0,1187920.0,300242.0,298103.0,51.6,414260.0,569205.0,54100.0,0.0,126639.0,173446.0,28614.0,157.0,126608.0,171340.0,28596.0,155.0,35944.0,25300.0,1962.0,20.0,328856,46.6,326699.0,56.6,63226.0,72.4,141739.0,609754.0,792666.0,129998.0,170161.0,404201.0,66.3,300230.0,49.2,328842.0,53.9,126635.0,173438.0,28612.0,157.0,705085.0,,,,
2021-06-03,DD2,DD2,Dept of Defense,0.0,Report,4325370.0,3678952,0.0,0.0,1576006.0,1981280.0,121267.0,399.0,2175709.0,0.0,0.0,2120390.0,0.0,3609627.0,0.0,0.0,175874.0,0.0,312639.0,0.0,0.0,1412311.0,1398739.0,0.0,1813900.0,2325570.0,185900.0,0.0,617673.0,794638.0,118350.0,0.0,617607.0,781132.0,118316.0,0.0,45677.0,76794.0,4951.0,0.0,1530661,0.0,1517055.0,0.0,127422.0,0.0,312639.0,0.0,3676402.0,0.0,0.0,2173254.0,0.0,1412217.0,0.0,1530554.0,0.0,617651.0,794566.0,118337.0,0.0,3676402.0,,,,
2021-06-03,DE,DEA,Delaware,973764.0,Report,1238335.0,947021,127170.0,97254.0,383358.0,522187.0,41147.0,329.0,535696.0,55.0,39.5,514394.0,66.8,917241.0,119093.0,160783.0,173099.0,91.6,324771.0,171922.0,655530.0,384485.0,378333.0,49.1,503900.0,669435.0,65000.0,0.0,162724.0,221607.0,40519.0,154.0,162638.0,215541.0,40491.0,154.0,62153.0,81021.0,7962.0,94.0,425004,43.6,418824.0,54.4,151230.0,80.1,308981.0,839807.0,946860.0,112747.0,147455.0,535558.0,63.8,384469.0,45.8,424982.0,50.6,162721.0,221594.0,40513.0,154.0,914400.0,,,,
2021-06-03,FL,FLA,Florida,21477737.0,Report,23811975.0,18912564,110868.0,88057.0,7958011.0,10090324.0,827248.0,36981.0,10634811.0,49.5,35.6,10372423.0,60.1,18566395.0,107645.0,138058.0,3959491.0,88.0,7614083.0,169302.0,529468.0,7653382.0,7574272.0,43.9,9647600.0,12477075.0,1687300.0,0.0,3405930.0,4235454.0,815293.0,11998.0,3405085.0,4157198.0,814853.0,11989.0,1684076.0,1517039.0,162469.0,8696.0,8468675,39.4,8389125.0,48.6,3372280.0,75.0,7311397.0,18696028.0,18905328.0,101119.0,127364.0,10628305.0,56.8,7652729.0,40.9,8467819.0,45.3,3405351.0,4235380.0,815090.0,11998.0,18227730.0,,,,
2021-06-03,FM,FMA,Federated States of Micronesia,103643.0,Report,77800.0,43994,75065.0,42448.0,41823.0,0.0,2171.0,0.0,25578.0,24.7,17.7,25551.0,31.6,43966.0,54385.0,96237.0,2168.0,12.3,3819.0,21675.0,441569.0,18350.0,18346.0,22.7,67600.0,0.0,10200.0,0.0,18312.0,38.0,2158.0,0.0,18308.0,38.0,2154.0,0.0,1659.0,5.0,245.0,0.0,20508,19.8,20500.0,25.4,1909.0,10.8,3819.0,88509.0,43984.0,49694.0,87901.0,25569.0,28.9,18349.0,20.7,20504.0,23.2,18311.0,38.0,2155.0,0.0,43984.0,,,,
2021-06-03,GA,GAA,Georgia,10617423.0,Report,10770815.0,7612650,101445.0,71700.0,3381264.0,4032873.0,197878.0,635.0,4237594.0,39.9,30.3,4122374.0,50.8,7456123.0,91897.0,132751.0,1202472.0,79.3,2311787.0,152397.0,710029.0,3214582.0,3172951.0,39.1,4547140.0,5628675.0,595000.0,0.0,1485836.0,1728371.0,194764.0,375.0,1485432.0,1687157.0,194515.0,362.0,581797.0,431358.0,24791.0,179.0,3409346,32.1,3367466.0,41.5,1038125.0,68.4,2244601.0,8988102.0,7611091.0,84680.0,119834.0,4236125.0,47.1,3214480.0,35.8,3409157.0,37.9,1485797.0,1728308.0,194677.0,375.0,7309340.0,,,,
