Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-29,US,USA,United States,332008832,Report,614262265,506313935,185014,152500,193162645,295020731,17596594,533965,243182423,73.2,58.1,220487314,85.4,465388481,180202,237847,55828834,95.0,131421072,239854,1121080,193062710,175447686,67.9,220503040,364306225,29453000,0,73323999,115851560,16318408,144340,73238802,98328691,16288195,139487,22885342,22727563,2313264,59183,205638307,61.9,187995175,72.8,47985352,87.6,0,283520141,495396624,174731,216656,236465680,83.4,188910534,66.6,201482328,71.1,73318791,111706005,16313921,143611,0,53.0,67985137,33.1,46809644,47.8,67553621,35.9,27760879,57.9,30279364,36658396,1032474,14903,26451327.0,33394727.0,3439773.0,70403.0,28178936.0,34203491.0,959042.0,14761.0,24519813.0,1900141.0,25782.0,5591.0,2214964.0,31148229.0,25144.0,6390.0,1416754.0,1114211.0,907911.0,897.0,27405.0,40910.0,205.0,1883.0,92.7,7.2,0.1,0.0,6.6,93.3,0.1,0.0,41.2,32.4,26.4,0.0,38.9,58.1,0.3,2.7,243141642,77.9,65.9,205628327,506265298,162127,196712,73320858,115847713,16315458,144298
2021-12-29,AK,AKA,Alaska,731545,Report,1321025,1022703,180580,139800,397929,582975,40948,851,475192,65.0,51.8,424623,77.0,931618,168905,239506,85334,93.2,206194,225132,1442360,379211,340857,61.8,504360,733565,83100,0,150572,224105,36898,102,150174,186161,36754,96,42464,31144,3483,40,411677,56.3,373185,67.7,77131,84.2,197098,608877,996228,163617,216961,458227,75.3,369751,60.7,402212,66.1,150567,214650,36893,102,933891,,141347,34.3,91045,52.2,140133,37.6,49114,63.7,64890,74637,1802,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475129,69.8,60.5,411663,1022627,150284,194136,150569,224099,36893,102
2021-12-29,AL,ALA,Alabama,4903185,Report,8039790,5608235,163971,114379,2461577,2983033,163256,369,2864442,58.4,45.0,2680399,70.3,5292509,138733,210748,787523,92.7,1739759,204717,946039,2208433,2079658,54.5,3249780,4406810,383200,0,981568,1195448,154699,572,981091,1067156,154612,570,359084,280809,35995,374,2332287,47.6,2203429,57.8,676262,79.6,1681524,4186880,5557008,132724,192023,2828608,67.6,2193890,52.4,2317736,55.4,981554,1180921,154689,572,5376287,,623683,26.7,497626,38.1,621359,28.2,326848,48.3,302776,309807,11057,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2864091,62.1,50.6,2332226,5607835,121676,174443,981564,1195399,154691,572
2021-12-29,AR,ARA,Arkansas,3017804,Report,4982770,3791070,165112,125623,1630893,2039880,116621,3676,1890672,62.7,48.2,1722191,74.3,3497527,150908,214992,484806,92.5,1104376,210806,951124,1456049,1332382,57.5,1921460,2813810,247500,0,637603,796807,108319,1069,636472,674579,107786,798,230102,164032,15481,451,1543798,51.2,1419635,61.3,410066,78.3,1057304,2557248,3724376,145640,194849,1846842,72.2,1433148,56.0,1520775,59.5,637590,774157,108195,833,3616987,,461906,29.9,347964,43.9,460004,32.4,225567,55.0,226555,227401,7551,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889195,66.8,54.6,1543626,3789530,133937,176111,637592,796764,108202,1068
2021-12-29,AS,ASA,American Samoa,47392,Report,83310,75819,175789,159983,19714,55554,550,1,40254,84.9,67.9,29878,95.0,59172,188837,265869,2971,90.6,6331,193136,2541490,32172,26004,83.0,20700,62010,600,0,8756,23390,559,0,8739,17239,558,0,1139,1547,25,0,32705,69.0,26536,84.7,2711,82.7,6331,36917,71070,192513,225668,36196,95.0,31539,85.4,32072,86.9,8755,22758,559,0,71070,,3406,10.4,1930,19.9,3395,12.8,747,27.6,1045,2361,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40251,93.4,75.9,32705,75816,175866,193250,8756,23390,559,0
2021-12-29,AZ,AZA,Arizona,7278717,Report,12583290,10458010,172878,143679,4170776,5923808,342642,20784,4889344,67.2,53.3,4405964,78.1,9599859,170256,223168,1250504,95.0,3078424,235240,961560,3883051,3536034,62.7,4656940,7338850,587500,0,1564199,2258356,315245,5790,1563523,1912128,314797,5700,532746,508094,49238,3136,4143590,56.9,3796148,67.3,1093214,83.5,2900041,6206060,10253655,165220,202758,4754397,76.6,3818754,61.5,4079050,65.7,1564160,2194112,315000,5778,9622567,,1228510,29.6,882933,43.1,1221036,32.2,557919,51.0,542302,669541,16151,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4888623,71.4,60.5,4143300,10457145,152683,183726,1564181,2258319,315010,5790
2021-12-29,BP2,BP2,Bureau of Prisons,0,Report,299250,278500,0,0,120057,144319,14092,32,135491,0.0,0.0,135489,0.0,278498,0,0,3758,0.0,8854,0,0,116532,116532,0.0,127540,155610,16100,0,49751,65023,13419,0,49751,65023,13418,0,1717,1676,195,0,128193,0.0,128192,0.0,3588,0.0,8854,0,278498,0,0,135489,0.0,116532,0.0,128192,0.0,49751,65023,13418,0,278498,,27579,21.5,9664,33.9,27579,21.5,1685,47.0,15835,11085,637,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135489,0.0,0.0,128192,278498,0,0,49751,65023,13418,0
2021-12-29,CA,CAA,California,39512223,Report,76229145,65522700,192925,165829,24835828,38476009,2194893,15970,32641078,82.6,62.2,29253529,95.0,59506781,194355,248972,6487851,95.0,14358077,245937,1305720,24590594,22028926,71.9,26863880,45829265,3536000,0,9180870,14869802,2041688,4619,9154760,12334835,2033838,4258,2552395,2305678,201582,1395,26096979,66.0,23527691,76.8,5061050,86.7,14014452,33646265,63935636,190023,226560,31659846,94.1,23989493,71.3,25495394,75.8,9180061,14269633,2041137,4563,62826889,,8472695,32.5,5263569,47.7,8413344,35.8,2898886,57.3,3829656,4498901,143723,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32636192,87.9,70.3,26095778,65516946,176460,205312,9180523,14869319,2041317,4619
2021-12-29,CO,COA,Colorado,5758736,Report,10842705,9484219,188283,164693,3722709,5430912,322871,7727,4286883,74.4,62.6,3836734,85.3,8652577,192313,240991,822966,95.0,2119773,251631,1287100,3604863,3236538,71.9,3929360,6435545,477800,0,1383738,2124008,298297,2136,1379965,1759609,297070,2061,358062,365444,26587,751,3808179,66.1,3438705,76.4,750844,89.1,2049702,4936061,9218729,186763,219663,4130244,83.7,3497635,70.9,3700923,75.0,1383691,2016837,298267,2128,8885296,,1533002,40.3,942900,59.3,1523414,44.3,525661,70.0,711991,800512,20293,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4286569,79.0,70.2,3808118,9483866,174768,199809,1383725,2123983,298274,2136
2021-12-29,CT,CTA,Connecticut,3565287,Report,7407695,6614064,207773,185513,2518828,3858193,235838,1205,3152616,88.4,69.9,2833526,95.0,6031243,212529,261032,714389,95.0,1699399,269641,1175370,2493863,2241795,79.0,2755980,4320115,331600,0,916402,1517748,222735,439,915903,1266304,222551,332,234492,339287,22133,99,2657324,74.5,2405090,84.8,596011,94.6,1616245,3105947,6453829,207789,238500,3054858,95.0,2432926,78.3,2596306,83.6,916101,1457115,222654,436,6165561,,993990,37.4,697118,54.4,987808,41.1,391238,65.6,474861,506910,12202,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3151317,93.1,78.5,2656883,6612348,195425,218931,916194,1517595,222656,438
