Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-24,US,USA,United States,331996199,Report,503493015,413645478,151656,124593,154735646,243046759,15432695,430378,220351217,66.4,52.9,205201180,79.5,385821933,149393,194956,52678218,96.3,106614629,194920,920520,175518201,163005783,63.1,196288420,282916545,24268700,19350,69864273,105410569,15187097,116765,69784404,92981463,15159365,114225,26192967,27911602,3264868,50937,190578704,57.4,178039457,68.9,46318073,84.7,0,283545812,413278303,145754,177570,220116796,77.6,175388080,61.9,190445478,67.2,69860756,105284068,15183968,116686,0,40.0,12888226,6.8,10618740,11.3,12864032,7.2,7993957,17.3,1892281.0,10974662.0,15427.0,5856.0
2021-10-24,AK,AKA,Alaska,731545,Report,1130625,854656,154553,116829,324896,493195,35983,582,431503,59.0,47.8,399043,72.3,793669,143895,204986,80686,88.1,169707,185294,1234470,349393,321983,58.4,444260,613965,72400,0,144516,204516,33632,72,144126,177504,33495,67,41535,30491,3222,29,382736,52.3,355192,64.4,75064,82.0,162695,608877,852408,139997,185690,430148,70.6,348523,57.2,381864,62.7,144512,203650,33630,72,797967,,41549,10.9,29298,39.0,41381,11.7,17552,23.4,,,,
2021-10-24,AL,ALA,Alabama,4903185,Report,7061780,4766186,144024,97206,2060040,2564637,141358,151,2650133,54.0,41.5,2509913,65.8,4520004,118484,185112,746815,87.9,1438329,169248,830957,2034659,1928553,50.6,3139240,3605040,317500,0,926649,1105953,143499,439,926215,1000285,143416,438,342913,271919,34810,289,2176540,44.4,2070354,54.3,648142,76.3,1388766,4186880,4765732,113825,168664,2649724,63.3,2034581,48.6,2176454,52.0,926638,1105887,143490,439,4608193,,150656,6.9,126991,19.6,150320,7.3,95459,14.7,,,,
2021-10-24,AR,ARA,Arkansas,3017804,Report,4325610,3184386,143336,105520,1336570,1743615,101174,3027,1737710,57.6,44.3,1616761,69.8,2968575,128086,186638,459355,87.7,900030,171800,825684,1338258,1243199,53.6,1881720,2241090,202800,0,607026,729601,100342,747,605934,635694,99826,718,223999,161238,15346,420,1437716,47.6,1342172,57.9,393439,75.1,861677,2557248,3179090,124317,169151,1733856,67.8,1336864,52.3,1436203,56.2,607015,728220,100223,745,3087862,,108293,7.5,85633,21.8,108092,8.1,63164,16.1,,,,
2021-10-24,AS,ASA,American Samoa,55689,Report,70650,65441,126865,117512,17918,46976,546,1,35202,63.2,54.3,29178,67.3,54185,124922,162882,2902,30.8,5452,57779,748728,30244,25049,57.7,20700,49350,600,0,8281,21961,555,0,8265,16782,554,0,1119,1501,25,0,30797,55.3,25601,59.0,2645,28.0,5452,47557,65423,137568,148559,35191,74.0,30237,63.6,30790,64.7,8280,21955,555,0,65423,,20,0.1,8,0.3,16,0.1,1,0.0,,,,
2021-10-24,AZ,AZA,Arizona,7278717,Report,10503020,8638806,144298,118686,3407393,4917440,298223,15750,4431814,60.9,48.8,4116230,73.0,8049966,142768,186274,1183898,90.5,2524834,192937,802595,3552261,3292025,58.4,4188820,5834400,479800,0,1480142,2064830,288745,4625,1479540,1805264,288326,4570,504388,490698,46908,2481,3838342,52.7,3577700,63.5,1041040,79.6,2377493,6206060,8637648,139181,169238,4430812,71.4,3552108,57.2,3837951,61.8,1480117,2064704,288506,4624,8106680,,263863,6.9,220678,21.2,263076,7.4,171009,16.4,,,,
2021-10-24,BP2,BP2,Bureau of Prisons,0,Report,263010,236851,0,0,95495,129351,11975,30,126382,0.0,0.0,126380,0.0,236849,0,0,3561,0.0,7026,0,0,108288,108288,0.0,110780,139230,13000,0,45668,62558,11942,0,45668,62558,11941,0,1688,1654,172,0,120168,0.0,120167,0.0,3514,0.0,7026,0,236849,0,0,126380,0.0,108288,0.0,120167,0.0,45668,62558,11941,0,236849,,1841,1.5,661,18.8,1841,1.5,114,3.2,,,,
2021-10-24,CA,CAA,California,39512223,Report,61499605,53203847,155647,134652,19765822,31511056,1912485,14484,29218410,73.9,56.1,26947126,88.0,49096194,160353,200864,5975467,99.9,11567249,198133,1053420,22148107,20316286,66.4,23231700,35338905,2929000,0,8684745,13437172,1901026,4157,8659263,11631207,1893469,3877,2407387,2220414,190882,1295,24027100,60.8,22187816,72.5,4802212,82.3,11279433,33646265,53073111,157738,182783,29136939,86.6,22099439,65.7,23978071,71.3,8684313,13388948,1900662,4148,52090749,,1539155,6.4,1199653,25.0,1536650,6.9,875860,18.2,,,,
2021-10-24,CO,COA,Colorado,5758736,Report,8765245,7554225,152208,131179,2894150,4376072,278445,5558,3868772,67.2,56.5,3583611,79.6,7015643,155930,194817,783438,93.0,1709120,202884,1040490,3252841,3001714,66.7,3379560,4995885,389800,0,1326335,1920925,274203,1595,1322670,1673574,273002,1540,346282,353417,25291,569,3523058,61.2,3270786,72.7,721856,85.7,1656142,4936061,7534002,152632,177576,3856870,78.1,3244720,65.7,3514912,71.2,1326314,1912826,274178,1594,7269162,,311872,8.9,242305,33.6,311255,9.5,189336,26.2,,,,
2021-10-24,CT,CTA,Connecticut,3565287,Report,5979725,5288142,167721,148323,1895023,3182162,209574,1383,2789952,78.3,64.5,2579599,90.9,4892169,172390,210713,650501,99.9,1362943,216256,948795,2299126,2117945,74.6,2367920,3331605,280200,0,889665,1407945,208902,413,889245,1227300,208725,311,231034,335708,20878,88,2506925,70.3,2325581,81.9,586541,93.1,1310885,3105947,5286342,170201,192525,2788575,89.8,2298704,74.0,2506422,80.7,889434,1407758,208821,409,5085827,,171833,6.9,155532,26.5,171636,7.4,129481,22.1,,,,
