Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-12,US,USA,United States,332008832,Report,594475575,484190896,179054,145837,184989803,281519334,17185562,496197,239008166,72.0,56.8,217809133,84.3,446950293,173062,230185,55922923,95.0,128017539,233643,1084970,188746426,172932735,67.0,222020720,343701255,28753600,0,72677133,113046986,16117973,133143,72593175,97322454,16088260,129490,22789818,22633988,2294427,57418,201975235,60.8,186133379,72.1,47775651,87.2,0,283520141,476049055,167907,209677,233512187,82.4,186134992,65.7,199359990,70.3,72672376,110441139,16113784,132691,0,52.0,53803332,26.6,39248523,40.4,53738332,28.9,24555989,51.4,23845105,29115989,829781,12457,20949429.0,26504921.0,2650372.0,83307.0,22195343.0,27208462.0,771874.0,12350.0,19568702.0,1356108.0,19830.0,4789.0,1506103.0,24974693.0,18713.0,5412.0,1091495.0,825632.0,732496.0,749.0,29043.0,52029.0,835.0,1400.0,93.4,6.5,0.1,0.0,5.7,94.2,0.1,0.0,41.2,31.2,27.6,0.0,34.9,62.5,1.0,1.7,238969082,76.5,64.7,201965391,484144104,155043,190375,72673966,113043264,16115053,133108
2021-12-12,AK,AKA,Alaska,731545,Report,1308215,990985,178829,135465,385775,564164,40219,827,468030,64.0,50.9,419961,76.1,906751,164397,237184,84745,92.5,202287,220866,1428370,372335,337471,61.2,503000,722815,82400,0,149576,219193,36487,96,149180,184735,36344,90,42333,31018,3441,38,405352,55.4,370349,67.1,76830,83.9,193445,608877,969651,159252,214857,453137,74.4,365911,60.1,398924,65.5,149571,212774,36483,96,908240,,122233,30.2,81945,47.3,121869,32.9,45856,59.7,55576,65191,1452,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467973,68.8,59.6,405342,990918,145624,192253,149573,219190,36483,96
2021-12-12,AL,ALA,Alabama,4903185,Report,7999700,5427694,163153,110697,2388310,2879764,159298,322,2820475,57.5,44.2,2646103,69.4,5133044,134553,209697,781380,91.9,1695885,199554,941322,2169388,2050006,53.7,3400820,4222580,376300,0,972013,1172125,152943,544,971548,1053214,152857,542,356816,279056,35807,357,2297625,46.9,2178161,57.1,672036,79.1,1638826,4186880,5391791,128778,191066,2792179,66.7,2162347,51.6,2290577,54.7,972001,1165098,152934,544,5214752,,522636,22.7,430051,33.2,521952,24.0,293536,43.7,253506,260268,8834,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820135,61.2,49.9,2297566,5427308,117759,173573,972009,1172077,152936,544
2021-12-12,AR,ARA,Arkansas,3017804,Report,4957220,3672295,164266,121688,1581838,1973789,113081,3587,1860895,61.7,47.4,1701207,73.4,3398358,146630,213890,481031,91.8,1078866,205937,946247,1429245,1315015,56.7,2036680,2676340,244200,0,632381,780145,106443,1005,631264,667287,105913,783,229006,163098,15271,446,1519974,50.4,1405247,60.6,407821,77.8,1033020,2557248,3620882,141593,193850,1824349,71.3,1414374,55.3,1504981,58.9,632369,765476,106321,815,3516047,,394800,26.0,306726,39.0,394339,28.1,205803,50.5,191682,196852,5870,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859432,65.7,53.7,1519802,3670769,129739,175208,632370,780102,106326,1004
2021-12-12,AS,ASA,American Samoa,47392,Report,78710,72940,166083,153908,19296,53096,547,1,39005,82.3,65.8,29701,94.8,58069,185317,251189,2954,90.1,6124,186821,2401160,31204,25734,82.1,20700,57410,600,0,8641,22546,556,0,8624,17093,555,0,1134,1527,25,0,31743,67.0,26272,83.8,2686,81.9,6124,36917,69792,189051,213208,35947,95.0,31169,84.4,31708,85.9,8640,22512,556,0,69792,,2722,8.6,1536,15.9,2713,10.3,583,21.7,804,1918,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39002,90.5,73.6,31743,72937,169188,182579,8641,22546,556,0
2021-12-12,AZ,AZA,Arizona,7278717,Report,12167010,10037526,167159,137902,4011251,5673146,333408,19721,4785662,65.7,52.2,4336532,76.9,9256200,164161,215785,1235450,94.4,2991740,228616,929750,3798887,3486255,61.8,4697760,6895650,573600,0,1548239,2204174,310183,5556,1547585,1892287,309738,5483,528846,505183,48643,3019,4068152,55.9,3755093,66.6,1085691,83.0,2817702,6206060,9890035,159361,196050,4677625,75.4,3762761,60.6,4031782,65.0,1548203,2168090,309938,5551,9276471,,1002379,24.6,756377,37.3,1000657,26.6,501045,46.1,434751,554747,12474,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4784983,69.9,59.4,4067865,10036711,146544,177648,1548221,2204140,309948,5556
2021-12-12,BP2,BP2,Bureau of Prisons,0,Report,293080,270217,0,0,114854,141615,13716,32,133460,0.0,0.0,133458,0.0,270215,0,0,3708,0.0,8529,0,0,115317,115317,0.0,127220,149760,16100,0,49322,64695,13199,0,49322,64695,13198,0,1716,1675,191,0,127216,0.0,127215,0.0,3582,0.0,8529,0,270215,0,0,133458,0.0,115317,0.0,127215,0.0,49322,64695,13198,0,270215,,22125,17.4,7883,27.8,22125,17.4,1412,39.4,12218,9402,483,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133458,0.0,0.0,127215,270215,0,0,49322,64695,13198,0
2021-12-12,CA,CAA,California,39512223,Report,73131925,62512547,185087,158211,23698012,36652395,2146582,15558,31859927,80.6,60.7,28687079,93.7,57009732,186199,238856,6405935,95.0,13969309,239278,1252660,24001501,21685230,70.8,26700700,42985725,3445500,0,9083872,14488053,2017006,4453,9057855,12198305,2009222,4124,2533188,2290048,199515,1357,25593384,64.8,23269506,76.0,5024108,86.1,13633082,33646265,61301694,182195,217355,31049820,92.3,23604694,70.2,25196105,74.9,9083110,14092083,2016491,4421,60214953,,6720115,26.3,4487121,41.0,6713018,28.8,2626198,52.3,3021675,3578173,119898,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31855277,85.8,68.9,25592250,62507069,168353,196970,9083525,14487626,2016646,4453
2021-12-12,CO,COA,Colorado,5758736,Report,10523545,9062037,182741,157362,3557960,5181522,315335,7220,4200076,72.9,61.2,3777705,84.0,8303686,184558,233897,816970,95.0,2068032,245489,1249220,3525409,3194012,71.0,3943900,6107945,471700,0,1372730,2071519,294181,1993,1368995,1744000,292960,1921,356290,363472,26260,712,3740423,65.0,3407876,75.7,746734,88.6,2000369,4936061,8852772,179349,213197,4066313,82.4,3450776,69.9,3665764,74.3,1372701,1996924,294153,1986,8533436,,1268175,33.9,827075,52.4,1266319,37.2,485179,65.0,586218,664815,16989,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4199791,77.4,68.9,3740365,9061715,166989,193928,1372717,2071496,294159,1993
2021-12-12,CT,CTA,Connecticut,3565287,Report,7094405,6291723,198986,176472,2374335,3685585,230619,1184,3066708,86.0,68.6,2767730,95.0,5757753,202892,249993,705432,95.0,1653973,262434,1125660,2445941,2217096,78.1,2721840,4048665,323900,0,911140,1487971,219963,433,910653,1259735,219781,326,233958,338641,21884,95,2619507,73.5,2390495,84.2,594578,94.3,1575469,3105947,6168677,198609,228414,2985098,95.0,2405971,77.5,2579456,83.0,910850,1448294,219882,430,5903311,,791814,30.2,594285,46.6,791301,33.1,356076,59.9,370137,411877,9784,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3065433,90.6,77.4,2619072,6290037,185899,209672,910933,1487823,219884,432
