Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-18,US,USA,United States,331996199,Report,494655075,408797942,148994,123133,153865158,239189084,15322713,420987,218973123,66.0,52.5,203939679,79.0,381232703,147616,191534,52380561,95.8,104874402,191738,904362,174312829,161937789,62.7,192816320,278098305,23721100,19350,69554531,104538679,15084639,114710,69475005,92246481,15057026,112276,21979407,21938728,2189459,49955,189292559,57.0,176890788,68.5,46157549,84.4,104874402,283545812,408430827,144044,174453,218738735,77.1,174182694,61.4,189159331,66.7,69551023,104412152,15081523,114633,408430827,40.0,10681175.0,5.6,8837767.0,9.4,10658680.0,6.0,6728963.0,14.6,1637822.0,9027390.0,10997.0,4966.0
2021-10-18,AK,AKA,Alaska,731545,Report,1109985,827197,151732,113075,318636,472744,35253,564,426867,58.4,47.2,394849,71.6,767761,139198,201244,80053,87.4,165165,180335,1211930,345174,318384,57.7,436480,604605,68900,0,143368,201497,32934,67,142978,175105,32797,62,41298,30147,3142,28,377866,51.7,350942,63.6,74615,81.5,158170,608877,824966,135490,182300,425519,69.9,344309,56.5,376999,61.9,143364,200636,32932,67,770831,,,,,,,,,,,,,
2021-10-18,AL,ALA,Alabama,4903185,Report,6936920,4709775,141478,96055,2043337,2526032,140268,138,2631267,53.7,41.1,2492152,65.3,4465853,117064,181839,743466,87.5,1417185,166760,816265,2016746,1912074,50.1,3086280,3536640,314000,0,919614,1095475,142340,427,919183,991238,142258,426,340923,269520,34533,280,2157856,44.0,2053105,53.8,645256,75.9,1368306,4186880,4709330,112478,165682,2630862,62.8,2016673,48.2,2157775,51.5,919603,1095414,142331,427,4553774,,,,,,,,,,,,,
2021-10-18,AR,ARA,Arkansas,3017804,Report,4221540,3145866,139888,104244,1328061,1714156,100658,2991,1713142,56.8,43.6,1593924,68.8,2932511,126530,182148,453594,86.6,887268,169364,805819,1316497,1223425,52.8,1827020,2194920,199600,0,598771,716274,98795,742,597699,624333,98281,714,218267,155559,14266,419,1414582,46.9,1321027,57.0,388511,74.2,849185,2557248,3140608,122812,165081,1709312,66.8,1315123,51.4,1413089,55.3,598762,714911,98676,740,3050032,,,,,,,,,,,,,
2021-10-18,AS,ASA,American Samoa,55689,Report,68550,63952,123094,114838,17184,46221,546,1,34726,62.4,52.5,28811,66.4,53087,122391,158040,2886,30.6,5412,57355,726473,29238,24324,56.1,18600,49350,600,0,7846,21390,555,0,7831,16491,554,0,1105,1491,25,0,29791,53.5,24876,57.4,2621,27.8,5412,47557,63934,134437,144143,34715,73.0,29231,61.5,29784,62.6,7845,21384,555,0,63934,,,,,,,,,,,,,
2021-10-18,AZ,AZA,Arizona,7278717,Report,10330730,8537316,141931,117291,3390355,4835789,295939,15233,4399936,60.4,48.4,4087534,72.5,7954308,141072,183218,1178738,90.1,2483070,189745,789429,3524501,3267548,58.0,4115180,5745750,469800,0,1472673,2044913,286096,4488,1472079,1788620,285678,4435,502029,484718,46246,2394,3808170,52.3,3550812,63.0,1035387,79.1,2338145,6206060,8536169,137546,166462,4398941,70.9,3524349,56.8,3807780,61.4,1472648,2044788,285857,4487,8011288,,,,,,,,,,,,,
2021-10-18,BP2,BP2,Bureau of Prisons,0,Report,258640,234408,0,0,94754,127787,11851,16,125496,0.0,0.0,125494,0.0,234406,0,0,3550,0.0,6975,0,0,107443,107443,0.0,110120,135720,12800,0,45319,62071,11818,0,45319,62071,11817,0,1682,1652,171,0,119208,0.0,119207,0.0,3505,0.0,6975,0,234406,0,0,125494,0.0,107443,0.0,119207,0.0,45319,62071,11817,0,234406,,,,,,,,,,,,,
2021-10-18,CA,CAA,California,39512223,Report,60539335,52605093,153217,133136,19673132,31019538,1898222,14201,28997722,73.4,55.6,26754748,87.4,48543131,158547,197727,5941079,99.9,11378868,194907,1036970,21986224,20175114,65.9,22924560,34742475,2872300,0,8647819,13315123,1885143,4129,8622351,11529848,1877600,3854,2396314,2194824,187511,1287,23852214,60.4,22033653,72.0,4779936,81.9,11094688,33646265,52474437,155959,179929,28916316,85.9,21937575,65.2,23803206,70.7,8647388,13266917,1884781,4120,51501385,,,,,,,,,,,,,
2021-10-18,CO,COA,Colorado,5758736,Report,8590155,7459220,149167,129529,2874938,4303417,275521,5344,3840558,66.7,56.0,3557537,79.1,6924423,153903,190926,779211,92.5,1670294,198275,1019710,3227578,2978740,66.2,3316300,4889955,383900,0,1319909,1903126,270740,1556,1316250,1658057,269542,1501,344044,348100,24359,550,3495331,60.7,3245350,72.1,717053,85.1,1622989,4936061,7439017,150708,174029,3828670,77.6,3219465,65.2,3487193,70.6,1319889,1895034,270715,1555,7214137,,,,,,,,,,,,,
2021-10-18,CT,CTA,Connecticut,3565287,Report,5867685,5231303,164578,146729,1887938,3133626,208533,1206,2772500,77.8,64.1,2563418,90.3,4837966,170480,206765,645670,99.9,1335406,211887,931018,2286348,2106801,74.2,2320200,3272385,275100,0,885991,1398965,207706,385,885597,1219914,207531,297,230321,334235,20630,82,2493047,69.9,2313339,81.5,585268,92.9,1301206,3105947,5229560,168372,188918,2771155,89.2,2285953,73.6,2492572,80.3,885785,1398779,207626,382,5141279,,,,,,,,,,,,,
