Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-03,US,USA,United States,332008832,705237845,562085242,212415,169298,211069153,331889314,18593986,532789,255713962,77.0,62.3,228369216,88.4,508163059,196764,273073,56268017,95.0,138715862,253168,1287120,206808570,184002572,71.2,261557380,413149265,30531200,0,75837191,124971422,16874676,151015,75749519,102266076,16843245,143099,23276181,23136415,2354188,64374,217834304,65.6,195001939,75.5,48831158,89.1,0,283520141,543948924,191855,248743,245709783,86.7,198786469,70.1,209808574,74.0,75830855,116959143,16869606,148970,0,59.0,97994315,45.0,94485182,48.5,32941100,67.5,42196818,54290913,1477793,28791,36582414.0,49303488.0,5410106.0,87130.0,39320865.0,50655511.0,1378177.0,28585.0,33629230.0,2909204.0,34067.0,9913.0,3425581.0,45832713.0,33832.0,11362.0,2229603.0,1868736.0,1309958.0,1809.0,36451.0,44858.0,320.0,5501.0,91.9,8.0,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.5,24.2,0.0,41.8,51.5,0.4,6.3,255619140,81.9,69.7,217795758,561953657,179960,225846,75834031,124939288,16871586,150853,90008928.0,49.8,90008928.0,49.8,82214841.0,48.6,14900892.0,33.7,97969003,46.7
2022-04-03,AK,AKA,Alaska,731545,1488865,1119377,203523,153015,430575,641236,46440,1126,507287,69.3,57.2,449140,81.4,1002652,181784,269936,86250,94.2,215749,235565,1625610,418600,368487,66.8,575220,829345,84300,0,160200,250172,41543,121,159763,200511,41378,115,42994,31707,3688,45,452036,61.8,401767,72.8,78434,85.6,205181,608877,1078962,177205,244526,485198,79.7,400896,65.8,434325,71.3,160191,232477,41536,121,997542,,192049,42.5,184336,45.9,56671,72.3,85197,103919,2908,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506971,74.5,66.4,451888,1118913,164434,218801,160195,250034,41538,121,,,,,,,,,191966,44.2
2022-04-03,AL,ALA,Alabama,4903185,9441740,6173021,192563,125898,2686259,3309491,176750,521,3055650,62.3,48.3,2828458,74.1,5760880,151011,247498,811068,95.0,1848948,217565,1111010,2367161,2197184,57.6,4097660,4948080,396000,0,1024374,1295892,165049,684,1023868,1126436,164951,679,367258,287180,36929,432,2485999,50.7,2315934,60.7,691799,81.4,1784833,4186880,6065131,144860,225508,2991911,71.5,2325691,55.5,2444520,58.4,1024354,1254444,165038,684,5848393,,870432,35.0,855611,36.9,398803,57.6,428702,426024,15603,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3055215,66.3,53.9,2485935,6172530,133928,204862,1024370,1295841,165040,684,,,,,,,,,870314,35.6
2022-04-03,AR,ARA,Arkansas,3017804,5975180,4142286,197998,137262,1766409,2249289,122582,4006,1998122,66.2,51.3,1800283,77.7,3777116,162972,257812,496661,94.8,1163135,222022,1140560,1548919,1396004,60.2,2502420,3220160,252600,0,661707,854077,112474,1305,660520,702799,111922,906,234480,166913,15757,497,1629563,54.0,1476147,63.7,417647,79.7,1112255,2557248,4033298,157720,233657,1933729,75.6,1504067,58.8,1584584,62.0,661684,809609,112344,947,3911789,,631492,38.8,615419,41.7,264550,63.3,308057,313062,9895,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996061,70.5,57.6,1629068,4139833,146318,211186,661694,853721,112353,1300,,,,,,,,,631345,39.8
2022-04-03,AS,ASA,American Samoa,47392,114610,104022,241834,219493,24007,78869,566,580,44726,94.4,84.8,31934,95.0,77130,246146,365757,3156,95.0,7944,242343,3496340,40165,28425,90.7,23500,90510,600,0,9347,30271,578,288,9326,18554,577,286,1187,1649,27,6,40484,85.4,28743,91.7,2869,87.5,7944,36917,92243,249866,310453,38571,95.0,34614,93.8,34933,94.6,9346,24721,578,288,92243,,19418,48.0,17156,59.7,2045,71.3,4357,15058,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44717,95.0,93.9,40484,104013,241273,265855,9347,30271,578,288,,,,,,,,,19408,55.6
2022-04-03,AZ,AZA,Arizona,7278717,14395720,11799620,197778,162111,4628105,6776232,367063,28220,5264826,72.3,57.7,4655295,82.6,10619655,188342,255312,1287551,95.0,3304753,252535,1100060,4201113,3726938,66.1,5509520,8280300,605900,0,1628645,2471372,331654,7490,1627893,1998128,331182,7357,543765,518132,50637,3980,4439161,61.0,3964560,70.3,1116514,85.3,3113227,6206060,11413621,183911,231962,5046154,81.3,4044309,65.2,4282113,69.0,1628590,2314654,331407,7462,10707624,,1811363,40.8,1743315,44.0,671530,60.1,795687,990613,23498,1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5263815,76.9,64.8,4438851,11798450,172267,210189,1628628,2471317,331416,7490,,,,,,,,,1810589,42.3
2022-04-03,BP2,BP2,Bureau of Prisons,0,341030,311351,0,0,141196,155957,14166,32,144185,0.0,0.0,144183,0.0,311349,0,0,3944,0.0,9915,0,0,123714,123714,0.0,151920,173010,16100,0,53099,67150,13485,0,53099,67150,13484,0,1761,1700,196,0,133734,0.0,133733,0.0,3657,0.0,9915,0,311349,0,0,144183,0.0,123714,0.0,133733,0.0,53099,67150,13484,0,311349,,46042,34.4,46042,34.4,2473,67.6,28258,17119,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144183,0.0,0.0,133733,311349,0,0,53099,67150,13484,0,,,,,,,,,46042,34.4
2022-04-03,CA,CAA,California,39512223,87663155,72859194,221863,184397,27137972,43406806,2298795,15621,32637442,82.6,68.1,28668650,93.6,64913742,212015,286316,6002827,95.0,14897473,255176,1501570,26919190,23528548,76.8,31402180,52557975,3703000,0,9636131,16401492,2082949,4993,9609232,13038590,2074953,4621,2630500,2372142,202045,1478,28125565,71.2,24727396,80.8,5206165,89.2,14529900,33646265,70163743,208534,260543,31158633,92.6,25702408,76.4,26908328,80.0,9635339,15185744,2082314,4931,68795501,,13988078,49.7,13388640,54.1,3745727,71.9,6027368,7739659,220490,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32613792,87.8,75.7,28112595,72822781,196137,236107,9635818,16389230,2082555,4992,,,,,,,,,13985854,52.0
2022-04-03,CO,COA,Colorado,5758736,12106575,10461693,210230,181666,4040522,6071011,340176,9984,4542341,78.9,66.6,4028132,89.5,9421950,209413,269082,854691,95.0,2246381,266661,1437130,3833947,3389526,75.3,4453040,7164635,488900,0,1430178,2274932,311270,2722,1429536,1831356,310919,2615,370557,377304,28878,897,4019102,69.8,3574426,79.4,777636,92.3,2167846,4936061,10097571,204567,245268,4342837,88.0,3670358,74.4,3855491,78.1,1430103,2111438,311243,2707,9696774,,2049280,51.0,1968075,55.1,580474,74.6,907569,1115250,25886,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4540910,83.7,74.1,4019022,10460202,192760,223100,1430163,2274887,311251,2721,,,,,,,,,2048849,53.1
2022-04-03,CT,CTA,Connecticut,3565287,8490225,7413028,238136,207922,2797532,4365395,248862,1239,3376499,94.7,74.5,2993810,95.0,6645631,234179,299178,732468,95.0,1790886,284158,1347130,2655398,2334048,82.2,3276080,4871545,342600,0,943597,1623611,230521,451,943059,1302934,230331,345,237274,343298,22749,102,2798180,78.5,2476669,87.3,603423,95.0,1698992,3105947,7155406,230378,273354,3236514,95.0,2539422,81.8,2682123,86.4,943267,1507971,230437,448,6813674,,1430420,51.1,1371570,55.4,448167,74.3,653391,759335,17660,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3374989,95.0,82.7,2797735,7411110,219032,250925,943389,1623455,230441,450,,,,,,,,,1430252,53.3
