Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-27,US,USA,United States,331996199,Report,507637305,416154424,152905,125349,155799040,244436832,15486250,432302,220936118,66.5,53.0,205752308,79.7,388250823,150333,196561,52869235,96.7,107762778,197019,928097,175995343,163437461,63.3,198257320,284621235,24739400,19350,69970924,105676523,15226065,117238,69890975,93202080,15198300,114662,22057349,22070347,2199705,51076,190990750,57.5,178406017,69.1,46378477,84.8,0,283545812,415786960,146638,179032,220701498,77.8,175865135,62.0,190857435,67.3,69967399,105549945,15222932,117159,0,40.0,14429771,7.6,11875341,12.6,14404855,8.1,8888812,19.2,2641877.0,11751629.0,30146.0,6119.0
2021-10-27,AK,AKA,Alaska,731545,Report,1135685,860049,155245,117566,327163,496174,36109,603,432619,59.1,47.9,400064,72.5,798854,144835,205903,80915,88.3,171551,187307,1239990,350259,322744,58.5,447000,615585,73100,0,144766,205074,33760,73,144376,177957,33623,68,41498,30434,3200,30,383673,52.4,356024,64.5,75162,82.1,164539,608877,857801,140882,186521,431264,70.8,349389,57.4,382801,62.9,144762,204208,33758,73,803283,,45181,11.8,31967,19.0,45004,12.6,19209,25.6,,,,
2021-10-27,AL,ALA,Alabama,4903185,Report,7123260,4805213,145278,98002,2082079,2580913,142064,157,2659115,54.2,41.7,2518452,66.0,4558042,119481,186723,749623,88.2,1458683,171643,838191,2042998,1936368,50.8,3176380,3619980,326900,0,929676,1109648,143912,446,929240,1003458,143829,445,343376,271502,34659,293,2183682,44.5,2076972,54.4,649830,76.5,1409014,4186880,4804749,114757,170133,2658699,63.5,2042919,48.8,2183595,52.2,929665,1109581,143903,446,4646964,,173615,8.0,147304,11.8,173271,8.3,111156,17.1,,,,
2021-10-27,AR,ARA,Arkansas,3017804,Report,4350700,3203398,144168,106150,1347812,1751187,101367,3032,1741449,57.7,44.5,1620272,69.9,2987072,128884,187720,460588,87.9,910363,173773,830473,1341818,1246473,53.8,1890260,2255040,205400,0,608272,731440,100487,752,607178,637250,99971,722,221121,158100,14524,419,1440951,47.7,1345121,58.0,394164,75.2,871889,2557248,3198099,125060,170132,1737592,67.9,1340424,52.4,1439438,56.3,608261,730059,100368,750,3106628,,120583,8.4,96349,12.7,120378,8.9,71577,18.2,,,,
2021-10-27,AS,ASA,American Samoa,55689,Report,70650,65566,126865,117736,17963,47056,546,1,35220,63.2,54.5,29195,67.3,54269,125116,162882,2905,30.8,5461,57874,748728,30349,25114,57.9,20700,49350,600,0,8317,22030,555,0,8301,16811,554,0,1121,1505,25,0,30902,55.5,25666,59.2,2651,28.1,5461,47557,65548,137830,148559,35209,74.0,30342,63.8,30895,65.0,8316,22024,555,0,65548,,22,0.1,10,0.1,18,0.1,1,0.0,,,,
2021-10-27,AZ,AZA,Arizona,7278717,Report,10579670,8693284,145351,119434,3426604,4951781,299000,15899,4436703,61.0,48.9,4120634,73.1,8102044,143692,187633,1184908,90.5,2550373,194888,808452,3559276,3298231,58.5,4238120,5858250,483300,0,1481725,2069159,289308,4638,1481125,1808783,288889,4582,504015,489702,46536,2491,3844830,52.8,3583379,63.6,1042744,79.7,2402452,6206060,8692121,140059,170473,4435697,71.5,3559123,57.3,3844439,61.9,1481700,2069033,289069,4637,8159287,,294046,7.6,245766,12.6,293241,8.2,189786,18.2,,,,
2021-10-27,BP2,BP2,Bureau of Prisons,0,Report,264310,237617,0,0,95773,129822,11992,30,126633,0.0,0.0,126631,0.0,237615,0,0,3563,0.0,7050,0,0,108421,108421,0.0,111780,139230,13300,0,45737,62621,11959,0,45737,62621,11958,0,1688,1654,172,0,120317,0.0,120316,0.0,3514,0.0,7050,0,237615,0,0,126631,0.0,108421,0.0,120316,0.0,45737,62621,11958,0,237615,,2220,1.8,792,2.9,2220,1.8,136,3.9,,,,
2021-10-27,CA,CAA,California,39512223,Report,61979205,53508602,156861,135423,19880020,31695027,1919047,14508,29296488,74.1,56.2,27017108,88.2,49383968,161293,202430,5994976,99.9,11683771,200129,1061630,22221052,20380407,66.6,23388420,35614485,2976300,0,8701066,13478481,1905562,4163,8675579,11663700,1898005,3881,2407413,2215425,188949,1297,24089272,61.0,22241165,72.6,4813084,82.4,11394773,33646265,53377843,158644,184208,29215002,86.8,22172377,65.9,24040236,71.4,8700631,13430253,1905198,4154,52393162,,1708493,7.1,1328900,12.6,1705903,7.7,962456,20.0,,,,
2021-10-27,CO,COA,Colorado,5758736,Report,8829675,7617448,153327,132276,2919884,4411623,280299,5642,3878912,67.4,56.7,3592936,79.9,7077069,157296,196249,785639,93.3,1735237,205984,1048140,3266206,3014182,67.0,3404800,5027475,397400,0,1328803,1927190,275281,1619,1325136,1678944,274080,1564,345603,352866,24684,579,3532893,61.3,3279724,72.9,723732,85.9,1681362,4936061,7597215,153913,178881,3867004,78.3,3258081,66.0,3524743,71.4,1328782,1919087,275256,1618,7330438,,354457,10.0,274875,18.0,353812,10.8,211104,29.2,,,,
2021-10-27,CT,CTA,Connecticut,3565287,Report,6040955,5331905,169438,149551,1912227,3207867,210419,1392,2800834,78.6,64.7,2589897,91.3,4934581,173885,212871,654903,99.9,1385852,219891,958511,2306296,2124366,74.9,2391440,3365715,283800,0,891423,1411653,209554,418,891003,1230260,209376,315,230951,335432,20741,88,2513048,70.5,2330954,82.1,587212,93.2,1331077,3105947,5330102,171610,194496,2799456,90.1,2305874,74.2,2512545,80.9,891192,1411466,209473,414,5125129,,198765,7.9,178993,14.3,198565,8.5,147054,25.0,,,,
