Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax
2022-10-19,US,USA,United States,332008832,882774235,632905664,265889,190629,237609069,375644351,18922385,18371100.0,41359740.0,691609,265591330,80.0,65.2,234862377,91.0,569526223,220562,341875,58059764,95.0,168497247,307521,1611140,216437580,190888655,73.9,323571420,526976615,31353900,0,226594560,68.2,201429763,78.0,50976107,93.0,0,283520141,608204521,214519,311362,252876153,89.2,206273029,72.8,216838738,76.5,0,60.0,111367843,49.1,111363104,49.3,105271821,52.3,36484709,71.6,19350108.0,6967658.0,12382450.0,264002904,84.5,72.4,225935455,630069703,201774,282700,100722809.0,49.5,93341764.0,47.6,84775245.0,46.5,14015072.0,30.1,109888048,50.7,31529620.0,26796838,17528730,28.3,40.6,48.0,1407807.0,38250,872300
2022-10-19,AK,AKA,Alaska,731545,1933865,1253333,264354,171327,479471,726190,46212,,,1297,526817,72.0,60.1,461108,83.6,1114402,202045,350616,89284,95.0,264988,289326,2111480,439453,382057,69.3,731420,1112645,85900,0,471305,64.4,414394,75.1,80818,88.2,251698,608877,1196735,196548,317612,498382,81.9,415806,68.3,448296,73.6,1108242,,225499,47.8,225481,48.0,210834,50.9,62449,77.3,,,,522941,76.9,69.0,469393,1246596,183198,284198,,,,,,,,,222004,49.5,,52475,31606,,42.7,50.6,,163,3900
2022-10-19,AL,ALA,Alabama,4903185,11384240,6671583,232181,136066,2867573,3623878,178938,,,824,3151575,64.3,50.2,2900402,76.0,6203215,162606,298417,829789,95.0,2074612,244119,1339580,2459257,2268270,59.5,4901560,6062180,401700,0,2573679,52.5,2384940,62.5,713908,84.0,2009611,4186880,6528441,155926,271903,3071448,73.4,2404098,57.4,2520852,60.2,6321848,,986791,38.3,986695,38.4,959412,40.2,436635,61.2,,,,3144789,68.2,55.8,2572226,6660276,144511,247009,,,,,,,,,982177,39.0,,200671,142307,,28.0,32.6,,370,18800
2022-10-19,AR,ARA,Arkansas,3017804,7578580,4610829,251129,152788,1963860,2516611,125759,,,4349,2076870,68.8,53.5,1859842,80.2,4197277,181101,326994,514197,95.0,1389809,265290,1446620,1615444,1447541,62.5,3141620,4150860,262300,0,1693011,56.1,1526403,65.9,434208,82.9,1331292,2557248,4470077,174800,296357,1998431,78.1,1559575,61.0,1638837,64.1,4340111,,725765,42.9,725693,42.9,696338,45.6,296598,68.3,,,,2068367,73.1,59.7,1690279,4597475,162493,267857,,,,,,,,,719550,43.9,,181951,130031,,37.2,43.8,,250,23800
2022-10-19,AS,ASA,American Samoa,47392,126210,114484,266311,241568,25344,87291,580,,,1269,46014,95.0,89.0,32645,95.0,85065,271470,402776,3245,95.0,9283,283191,3850210,42185,29701,94.8,25500,100110,600,0,42418,89.5,29933,95.0,2995,91.4,9283,36917,101749,275616,341875,39427,95.0,36122,95.0,36355,95.0,101749,,24554,57.9,24554,57.9,21088,70.5,2393,79.9,,,,45997,95.0,95.0,42418,114467,265523,292763,,,,,,,,,24529,67.5,,2054,806,,24.5,33.7,,0,0
2022-10-19,AZ,AZA,Arizona,7278717,17879020,13468387,245634,185038,5224022,7817007,379729,,,46557,5559716,76.4,60.8,4861030,86.2,12058371,213859,317089,1346670,95.0,4042235,308890,1366240,4422230,3880220,68.8,6693620,10555900,617100,0,4644862,63.8,4110602,72.9,1167623,89.2,3823571,6206060,12934301,208414,288090,5277529,85.0,4215033,67.9,4445668,71.6,12167855,,2137236,46.0,2137117,46.1,2012453,49.0,777709,66.6,,,,5531743,80.8,67.7,4635816,13419022,195929,261048,,,,,,,,,2109616,47.5,,548802,375083,,41.5,48.2,,1072,12400
2022-10-19,BP2,BP2,Bureau of Prisons,0,389130,334755,0,0,154583,165964,14176,,,32,151844,0.0,0.0,151842,0.0,334753,0,0,4111,0.0,11252,0,0,129227,129227,0.0,170820,202110,16200,0,138785,0.0,138784,0.0,3760,0.0,11252,0,334753,0,0,151842,0.0,129227,0.0,138784,0.0,334753,,52040,37.5,52040,37.5,52040,37.5,2656,70.6,,,,151842,0.0,0.0,138784,334753,0,0,,,,,,,,,52040,37.5,,3510,856,,21.4,32.2,,0,0
2022-10-19,CA,CAA,California,39512223,108920585,82931586,275663,209888,31025750,49557707,2326937,,,16216,33666711,85.2,71.6,29248998,95.0,73531351,240161,355745,6130002,95.0,18626560,319051,1865680,28278049,24465338,79.9,38893780,66143205,3772000,0,29332860,74.2,25570347,83.5,5439312,93.2,18178954,33646265,79192699,235368,323723,31793863,94.5,26719480,79.4,27831720,82.7,77782739,,16403744,55.9,16403211,56.2,15301876,59.8,4257120,78.3,,,,33402766,90.0,78.6,29196750,82450538,222068,293361,,,,,,,,,16127737,57.9,,3809754,2288261,,45.3,53.8,,4976,111600
2022-10-19,CO,COA,Colorado,5758736,15655715,12026290,271860,208836,4584038,7078656,345324,,,16655,4736332,82.2,69.5,4148502,92.2,10769897,239373,347965,888771,95.0,2889339,342984,1858440,4002705,3498769,77.8,5548840,9589975,499900,0,4168187,72.4,3676273,81.7,806848,95.0,2784765,4936061,11501740,233015,317170,4473429,90.6,3789183,76.8,3966925,80.4,11058061,,2331377,55.9,2331287,56.2,2179424,59.3,643010,79.7,,,,4692012,86.5,76.5,4150540,11946284,220146,288503,,,,,,,,,2290443,57.7,,628281,388572,,51.4,60.4,,1617,17000
2022-10-19,CT,CTA,Connecticut,3565287,10754225,8440520,301637,236742,3214771,4971862,252229,,,1283,3554409,95.0,78.0,3126231,95.0,7552238,266126,378957,787097,95.0,2267564,359791,1706360,2781726,2426346,85.5,4169480,6225445,352300,0,2915384,81.8,2564557,90.4,642775,95.0,2130613,3105947,8099429,260772,346246,3378605,95.0,2638292,84.9,2776586,89.4,7681059,,1580928,54.2,1580883,54.4,1487962,58.0,485035,75.5,,,,3531411,95.0,85.9,2904937,8398958,248227,317836,,,,,,,,,1563713,56.3,,413872,264545,,44.3,54.5,,375,7000
