Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-18,US,USA,United States,332008832,Report,605954475,493632529,182512,148681,188491220,287241895,17394753,504661,241205528,72.7,57.4,219398289,85.0,454747836,176082,234630,56184066,95.0,129708694,236729,1105920,190733008,173968463,67.4,221773060,354997215,29184200,0,72962806,114410661,16218319,135660,72878297,97736322,16188361,131738,22850535,22686878,2305000,58156,203727446,61.4,186934718,72.4,47900569,87.4,0,283520141,484137026,170759,213725,235213792,83.0,187270733,66.1,200261370,70.6,72957783,110954558,16213994,135035,0,52.0,59247548,29.1,42257627,43.3,59106973,31.6,25810494,53.9,26370437,31928782,934885,13444,23120474.0,29059824.0,2958549.0,89892.0,24538609.0,29807566.0,869234.0,13330.0,21518193.0,1574167.0,22977.0,5137.0,1782641.0,27248995.0,22405.0,5783.0,1206167.0,928635.0,822929.0,818.0,31608.0,55769.0,923.0,1592.0,93.1,6.8,0.1,0.0,6.1,93.8,0.1,0.0,40.8,31.4,27.8,0.0,35.2,62.0,1.0,1.8,241165602,77.2,65.2,203717474,493584765,158066,194051,72959626,114406842,16215382,135624
2021-12-18,AK,AKA,Alaska,731545,Report,1318885,1005798,180288,137490,391291,573063,40603,841,471208,64.4,51.4,421960,76.5,918064,166448,239118,85038,92.8,204171,222923,1440020,375911,339018,61.5,507160,729025,82700,0,150040,221879,36695,99,149643,185395,36552,93,42393,31077,3462,39,408713,55.9,371683,67.4,76971,84.0,195167,608877,981627,161219,216609,455314,74.8,367685,60.4,400483,65.8,150035,213658,36691,99,919667,,130851,32.0,86248,49.6,130229,35.0,47409,61.6,59853,69336,1646,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471147,69.2,60.1,408700,1005724,147800,193821,150037,221873,36691,99
2021-12-18,AL,ALA,Alabama,4903185,Report,8039060,5498460,163956,112141,2417729,2918700,161698,333,2837454,57.9,44.6,2659593,69.7,5195582,136193,210729,783929,92.2,1714955,201798,945953,2185661,2062040,54.1,3340420,4317840,380800,0,976048,1181638,153973,558,975577,1058494,153886,556,357848,279822,35915,362,2312217,47.2,2188513,57.4,673947,79.3,1657301,4186880,5456157,130316,192006,2806376,67.0,2175086,52.0,2301634,55.0,976035,1171078,153963,558,5277293,,562341,24.3,458180,35.3,561256,25.6,308126,45.7,273506,278587,10214,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2837108,61.6,50.2,2312156,5498066,119294,174427,976044,1181589,153965,558
2021-12-18,AR,ARA,Arkansas,3017804,Report,4967480,3710504,164606,122954,1597154,1995894,113809,3647,1870154,62.0,47.7,1707845,73.7,3430009,147995,214333,482309,92.1,1087871,207656,948206,1438810,1320818,57.0,1992440,2728840,246200,0,634076,786697,106801,1053,632957,670119,106271,792,229415,163472,15320,448,1528627,50.7,1410139,60.8,408655,78.0,1041524,2557248,3653688,142876,194251,1831387,71.6,1420712,55.6,1510407,59.1,634064,768838,106679,826,3547795,,415965,27.2,320706,40.7,415262,29.4,212870,52.1,202753,206556,6259,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868688,66.0,54.0,1528455,3708975,131090,175570,634065,786654,106684,1052
2021-12-18,AS,ASA,American Samoa,47392,Report,78710,74151,166083,156463,19511,54091,548,1,39713,83.8,66.2,29791,95.0,58616,187062,251189,2960,90.3,6225,189902,2401160,31372,25860,82.5,20700,57410,600,0,8700,22651,557,0,8683,17156,556,0,1137,1534,25,0,31908,67.3,26395,84.2,2696,82.2,6225,36917,70388,190666,213208,36072,95.0,31308,84.8,31844,86.3,8699,22588,557,0,70388,,3073,9.6,1744,18.0,3064,11.6,666,24.7,930,2143,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39710,92.1,74.0,31908,74148,171997,182579,8700,22651,557,0
2021-12-18,AZ,AZA,Arizona,7278717,Report,12431190,10204315,170788,140194,4074690,5771600,337799,20226,4825048,66.3,52.7,4362107,77.4,9389975,166534,220471,1241155,94.8,3027351,231337,949937,3835775,3505954,62.2,4679820,7169270,582100,0,1554730,2229116,312359,5662,1554068,1900060,311913,5579,530503,506353,48912,3071,4101867,56.4,3771620,66.9,1088839,83.2,2850862,6206060,10030491,161624,200307,4705975,75.8,3785139,61.0,4050988,65.3,1554693,2178530,312114,5651,9407968,,1089875,26.6,807361,39.6,1087148,28.8,524602,48.2,477833,597140,14446,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4824352,70.4,59.9,4101579,10203479,148979,181506,1554712,2229081,312124,5662
2021-12-18,BP2,BP2,Bureau of Prisons,0,Report,296690,275178,0,0,118110,142998,14038,32,134634,0.0,0.0,134632,0.0,275176,0,0,3743,0.0,8759,0,0,116017,116017,0.0,127320,153270,16100,0,49573,64796,13375,0,49573,64796,13374,0,1716,1676,195,0,127744,0.0,127743,0.0,3587,0.0,8759,0,275176,0,0,134632,0.0,116017,0.0,127743,0.0,49573,64796,13374,0,275176,,25540,20.0,9053,31.9,25540,20.0,1606,44.8,14557,10333,628,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134632,0.0,0.0,127743,275176,0,0,49573,64796,13374,0
2021-12-18,CA,CAA,California,39512223,Report,74790275,63684710,189284,161177,24136081,37363209,2169704,15716,32147546,81.4,61.4,28897019,94.4,57975188,189353,244272,6438310,95.0,14130196,242034,1281070,24254814,21818511,71.3,26876060,44413315,3500900,0,9122677,14661160,2027989,4519,9096644,12251426,2020185,4171,2541117,2296370,200484,1373,25816345,65.3,23372426,76.3,5039344,86.3,13790574,33646265,62307357,185184,222284,31274291,93.0,23755131,70.6,25316185,75.2,9121905,14162342,2027466,4472,61211210,,7390798,28.6,4802811,43.7,7375573,31.6,2740644,54.4,3334688,3923705,132007,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32142836,86.6,69.5,25815188,63679149,171510,201436,9122330,14660711,2027628,4519
2021-12-18,CO,COA,Colorado,5758736,Report,10742735,9222224,186547,160143,3621436,5274485,318860,7443,4231179,73.5,61.8,3798680,84.4,8435635,187491,238769,819369,95.0,2089272,248011,1275240,3557611,3209882,71.3,3962580,6304455,475700,0,1377050,2093372,296045,2052,1373297,1749542,294821,1979,357005,364216,26415,728,3768519,65.4,3419639,76.0,748364,88.8,2020503,4936061,8989246,182114,217638,4088844,82.8,3468144,70.3,3679025,74.5,1377010,2003954,296016,2045,8664273,,1367926,36.3,873434,55.2,1364635,39.9,501962,67.1,635342,713808,18599,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4230882,78.0,69.4,3768461,9221890,169941,197967,1377037,2093349,296023,2052
2021-12-18,CT,CTA,Connecticut,3565287,Report,7254745,6428439,203483,180306,2435228,3758834,233193,1184,3101250,87.0,69.3,2794092,95.0,5871428,206897,255643,709482,95.0,1673667,265559,1151100,2469606,2227067,78.5,2737180,4186965,330600,0,913210,1504304,221205,434,912721,1262377,221023,327,234172,338906,21997,96,2639153,74.0,2396448,84.4,595171,94.4,1593047,3105947,6285556,202372,233576,3012695,95.0,2416876,77.8,2586342,83.3,912919,1451868,221124,431,6010652,,876632,33.2,640450,50.1,875038,36.5,371292,62.4,415669,449861,11086,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3099964,91.6,78.0,2638714,6426740,189939,214411,913002,1504153,221126,433
