Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-16,US,USA,United States,332008832,696801055,557644629,209874,167961,209620610,328978180,516219,18529620,254750626,76.7,62.0,227705253,88.2,504556970,195368,269806,56193170,95.0,137606154,251143,1271720,205747344,183293907,71.0,257929540,408443615,30427900,0,75608555,124257405,16816931,146938,75521667,101903168,16785761,139594,23222397,23074636,2350820,63221,216829829,65.3,194350190,75.3,48711074,88.9,0,283520141,539960970,190449,245768,244939018,86.4,197974731,69.8,209053619,73.7,75602353,116494143,16811930,145193,0,59.0,96232774,44.4,92903689,47.8,32561362,66.8,41545947,53208503,1452503,25821,36015480.0,48381820.0,5304824.0,83903.0,38726943.0,49678965.0,1354502.0,25617.0,33127884.0,2845398.0,33458.0,8740.0,3372551.0,44965622.0,33167.0,10480.0,2190950.0,1824714.0,1287575.0,1585.0,35558.0,43231.0,302.0,4812.0,92.0,7.9,0.1,0.0,7.0,92.9,0.1,0.0,41.3,34.4,24.3,0.0,42.4,51.5,0.4,5.7,254666385,81.6,69.4,216799736,557532189,178545,223144,75605412,124233633,16813883,146808,88916585.0,49.9,88916585.0,49.9,81230416.0,48.6,14759940.0,33.7,96213044,46.0
2022-03-16,AK,AKA,Alaska,731545,1464865,1108025,200243,151464,426708,634147,984,46186,504539,69.0,56.8,447291,81.1,994027,180220,265585,86023,93.9,213545,233158,1599410,415788,366861,66.5,565720,815445,83700,0,159699,248184,41361,115,159266,199705,41196,109,42925,31652,3677,43,449359,61.4,400276,72.6,78297,85.5,203182,608877,1069247,175610,240585,483119,79.3,399000,65.5,432564,71.0,159692,231403,41354,115,989053,,188122,41.9,180953,45.2,56035,71.6,83599,101654,2846,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504293,74.1,66.0,449259,1107680,162783,215274,159694,248094,41356,115,,,,,,,,,188048,43.5
2022-03-16,AL,ALA,Alabama,4903185,9344040,6136613,190571,125156,2672788,3287493,485,175847,3045967,62.1,48.1,2820945,73.9,5729972,150201,244937,809977,95.0,1838822,216373,1099510,2357370,2189627,57.4,4053860,4894380,395800,0,1021541,1289565,164423,670,1021039,1122339,164325,665,366576,286550,36886,424,2476199,50.5,2308368,60.5,690436,81.2,1774837,4186880,6031437,144056,223174,2983421,71.3,2317312,55.3,2436132,58.2,1021521,1249529,164412,670,5815741,,858145,34.7,844284,36.6,395014,57.2,423251,419433,15367,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3045538,66.1,53.7,2476135,6136130,133139,202742,1021537,1289514,164414,670,,,,,,,,,858039,35.2
2022-03-16,AR,ARA,Arkansas,3017804,5921480,4115448,196218,136372,1756801,2232576,3893,122178,1991116,66.0,51.1,1795024,77.5,3754948,162015,255495,495907,94.7,1156685,220791,1130310,1542072,1391040,60.0,2476020,3193760,251700,0,659885,849731,112158,1211,658705,700269,111608,871,234181,166583,15744,478,1622985,53.8,1471453,63.5,416986,79.6,1106123,2557248,4008948,156768,231557,1927878,75.4,1498566,58.6,1579352,61.8,659862,806551,112029,910,3888051,,621175,38.3,606170,41.2,261983,62.8,303746,307174,9800,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989171,70.3,57.3,1622571,4113194,145376,209288,659872,849452,112037,1210,,,,,,,,,621045,39.3
2022-03-16,AS,ASA,American Samoa,47392,110410,98196,232972,207200,23476,73672,485,563,44140,93.1,82.6,31513,95.0,72731,232108,352354,3094,94.4,7551,230354,3368210,39145,27841,88.8,23500,86310,600,0,9237,29467,575,242,9217,18184,574,241,1173,1621,27,5,39521,83.4,28216,90.0,2826,86.2,7551,36917,86843,235239,299076,38102,95.0,33903,91.8,34279,92.9,9236,24226,575,242,86843,,15149,38.3,13712,48.6,1757,62.2,3992,11157,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44133,95.0,91.7,39521,98189,227764,256112,9237,29467,575,242,,,,,,,,,15141,44.2
2022-03-16,AZ,AZA,Arizona,7278717,14211920,11656237,195253,160141,4582700,6682832,26057,364648,5232140,71.9,57.2,4634163,82.2,10511057,186416,252052,1283829,95.0,3265517,249537,1086010,4165464,3707898,65.8,5441220,8165400,605300,0,1622189,2445637,330096,6992,1621444,1988983,329628,6867,542320,516725,50502,3704,4404914,60.5,3946922,70.0,1113251,85.1,3074907,6206060,11290551,181928,229001,5020472,80.9,4021309,64.8,4260516,68.7,1622135,2301565,329850,6966,10589669,,1769853,40.2,1706578,43.2,661395,59.4,779533,966097,22955,1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5231172,76.4,64.3,4404609,11655119,170174,207506,1622172,2445586,329859,6992,,,,,,,,,1769222,41.5
2022-03-16,BP2,BP2,Bureau of Prisons,0,336130,308812,0,0,139547,155071,32,14162,143260,0.0,0.0,143258,0.0,308810,0,0,3926,0.0,9856,0,0,122920,122920,0.0,149420,170610,16100,0,52665,66904,13480,0,52665,66904,13479,0,1756,1696,196,0,133049,0.0,133048,0.0,3648,0.0,9856,0,308810,0,0,143258,0.0,122920,0.0,133048,0.0,52665,66904,13479,0,308810,,45094,33.9,45094,33.9,2444,67.0,27624,16805,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143258,0.0,0.0,133048,308810,0,0,52665,66904,13479,0,,,,,,,,,45094,33.9
2022-03-16,CA,CAA,California,39512223,86699025,72203934,219423,182738,26919783,42979740,15399,2289012,32494180,82.2,67.8,28567758,93.3,64384808,210287,283167,5987505,95.0,14743728,252543,1485050,26783568,23444587,76.6,30986120,52020605,3692300,0,9610205,16308419,2076969,4918,9583411,12997054,2069026,4552,2624817,2366761,201592,1469,28000511,70.9,24654043,80.5,5194639,89.0,14378171,33646265,69579019,206796,257678,31046021,92.3,25606112,76.1,26822612,79.7,9609422,15131984,2076349,4857,68216747,,13728499,49.0,13160958,53.4,3705676,71.3,5938030,7573076,216853,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32474727,87.5,75.4,27991104,72175328,194393,233511,9609895,16299703,2076589,4917,,,,,,,,,13726617,51.2
2022-03-16,CO,COA,Colorado,5758736,11965375,10392018,207778,180457,4018368,6025100,9540,339010,4529548,78.7,66.3,4019164,89.3,9364599,208138,265943,853174,95.0,2228160,264498,1420370,3818416,3378865,75.1,4403040,7075235,487100,0,1426873,2264701,310502,2635,1426235,1825983,310152,2534,369896,376507,28823,878,4004711,69.5,3564904,79.2,776104,92.1,2150489,4936061,10033641,203272,242407,4332542,87.8,3658175,74.1,3844449,77.9,1426798,2104553,310476,2622,9635086,,2021778,50.5,1944331,54.5,575648,74.2,898768,1097004,25514,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4528134,83.4,73.8,4004635,10390546,191477,220498,1426858,2264659,310483,2635,,,,,,,,,2021378,52.6
2022-03-16,CT,CTA,Connecticut,3565287,8381735,7349027,235093,206127,2775080,4325025,1221,247701,3363017,94.3,74.1,2983524,95.0,6591604,232275,295355,730387,95.0,1775312,281686,1329920,2642450,2325383,81.9,3225360,4815775,340600,0,940924,1615132,229892,448,940387,1298734,229702,343,236454,342304,22704,102,2786396,78.2,2469166,87.0,601564,95.0,1685276,3105947,7096488,228481,269861,3224967,95.0,2529631,81.4,2673496,86.1,940594,1502649,229808,445,6759646,,1402029,50.3,1345799,54.5,444688,73.9,642787,742052,17169,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3361527,95.0,82.3,2785951,7347126,217141,247718,940716,1614976,229812,447,,,,,,,,,1401880,52.4
