Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-30,US,USA,United States,331996199.0,Report,474245945.0,392909995,142847.0,118348.0,151481614.0,226033301.0,15000326.0,394754.0,214332261.0,64.6,51.2,199711005.0,77.3,366325674.0,141844.0,183631.0,51307076.0,93.8,98962216.0,180929.0,867049.0,169909316.0,158084819.0,61.2,188663800.0,262781295.0,22781500.0,19350.0,68461803.0,101247670.0,14783484.0,108493.0,68383434.0,89504425.0,14756283.0,106395.0,21829069.0,21545027.0,2166278.0,47349.0,184601450,55.6,172750537.0,66.9,45587723.0,83.3,98962216.0,283545812.0,392546333.0,138442.0,167255.0,214100350.0,75.5,169780000.0,59.9,184469107.0,65.1,68458378.0,101121869.0,14780436.0,108424.0,392546333.0,39.0,4031464.0,2.2,3352688.0,3.6,4013630.0,2.3,2497872.0,5.5,1309943.0,2710777.0,7547.0,3197.0,,,,
2021-09-30,AK,AKA,Alaska,731545.0,Report,1058945.0,792368,144755.0,108314.0,313398.0,444434.0,34131.0,405.0,419056.0,57.3,46.3,387885.0,70.3,734839.0,133229.0,191990.0,78891.0,86.1,155435.0,169711.0,1156210.0,338525.0,312764.0,56.7,425160.0,566985.0,66800.0,0.0,141779.0,196457.0,31813.0,65.0,141392.0,171091.0,31678.0,60.0,41103.0,29774.0,3070.0,28.0,370114,50.6,344221.0,62.4,73975.0,80.8,148587.0,608877.0,790147.0,129771.0,173918.0,417713.0,68.6,337663.0,55.5,369250.0,60.6,141775.0,195599.0,31811.0,65.0,737259.0,,,,,,,,,,,,,,,,,
2021-09-30,AL,ALA,Alabama,4903185.0,Report,6665330.0,4532608,135939.0,92442.0,2000282.0,2394243.0,138022.0,61.0,2583590.0,52.7,39.8,2448176.0,64.2,4299352.0,112700.0,174719.0,734446.0,86.4,1357631.0,159752.0,784307.0,1950778.0,1852952.0,48.6,2997320.0,3365010.0,303000.0,0.0,895696.0,1053633.0,140130.0,393.0,895276.0,956229.0,140051.0,392.0,337525.0,264954.0,34358.0,257.0,2089852,42.6,1991948.0,52.2,637094.0,75.0,1310772.0,4186880.0,4532194.0,108248.0,159196.0,2583197.0,61.7,1950723.0,46.6,2089790.0,49.9,895685.0,1053589.0,140123.0,393.0,4382109.0,,,,,,,,,,,,,,,,,
2021-09-30,AR,ARA,Arkansas,3017804.0,Report,4045050.0,3018302,134040.0,100017.0,1307171.0,1609731.0,98592.0,2808.0,1681692.0,55.7,42.4,1565097.0,67.5,2811640.0,121314.0,174532.0,447190.0,85.4,840323.0,160403.0,772130.0,1279865.0,1190774.0,51.4,1777020.0,2078730.0,189300.0,0.0,587706.0,690835.0,96725.0,698.0,586649.0,602857.0,96214.0,673.0,216804.0,150512.0,14121.0,403.0,1375964,45.6,1286393.0,55.5,381840.0,72.9,802977.0,2557248.0,3013069.0,117825.0,158180.0,1677885.0,65.6,1278497.0,50.0,1374479.0,53.7,587699.0,689476.0,96608.0,696.0,2925105.0,,,,,,,,,,,,,,,,,
2021-09-30,AS,ASA,American Samoa,55689.0,Report,66550.0,62048,119503.0,111419.0,16188.0,45313.0,546.0,1.0,34187.0,61.4,50.1,28454.0,65.6,51775.0,119366.0,153429.0,2869.0,30.4,5352.0,56719.0,705278.0,27881.0,23376.0,53.9,16600.0,49350.0,600.0,0.0,7053.0,20826.0,554.0,0.0,7038.0,16336.0,553.0,0.0,1073.0,1480.0,25.0,0.0,28433,51.1,23927.0,55.2,2578.0,27.3,5352.0,47557.0,62032.0,130437.0,139937.0,34177.0,71.9,27875.0,58.6,28427.0,59.8,7052.0,20821.0,554.0,0.0,62032.0,,,,,,,,,,,,,,,,,
2021-09-30,AZ,AZA,Arizona,7278717.0,Report,9852670.0,8214287,135363.0,112854.0,3341538.0,4570128.0,288934.0,13687.0,4315832.0,59.3,47.3,4013814.0,71.2,7653175.0,135731.0,174740.0,1163819.0,88.9,2350993.0,179653.0,752898.0,3441140.0,3195255.0,56.7,4035340.0,5365230.0,452100.0,0.0,1452048.0,1982888.0,279337.0,4120.0,1451479.0,1737632.0,278929.0,4072.0,499276.0,471279.0,45787.0,2194.0,3718393,51.1,3472112.0,61.6,1018536.0,77.8,2213001.0,6206060.0,8213201.0,132342.0,158759.0,4314888.0,69.5,3440994.0,55.4,3718013.0,59.9,1452023.0,1982769.0,279102.0,4119.0,7707192.0,,,,,,,,,,,,,,,,,
2021-09-30,BP2,BP2,Bureau of Prisons,0.0,Report,248410.0,227890,0.0,0.0,91743.0,124549.0,11598.0,0.0,122132.0,0.0,0.0,122130.0,0.0,227888.0,0.0,0.0,3535.0,0.0,6908.0,0.0,0.0,105142.0,105142.0,0.0,106840.0,129870.0,11700.0,0.0,44471.0,60622.0,11568.0,0.0,44471.0,60622.0,11567.0,0.0,1669.0,1646.0,168.0,0.0,116661,0.0,116660.0,0.0,3483.0,0.0,6908.0,0.0,227888.0,0.0,0.0,122130.0,0.0,105142.0,0.0,116660.0,0.0,44471.0,60622.0,11567.0,0.0,227888.0,,,,,,,,,,,,,,,,,
2021-09-30,CA,CAA,California,39512223.0,Report,58398465.0,50639664,147798.0,128162.0,19391494.0,29378004.0,1856953.0,13213.0,28341309.0,71.7,54.4,26181635.0,85.5,46733723.0,152637.0,190735.0,5821842.0,99.7,10736277.0,183900.0,1000300.0,21475398.0,19736555.0,64.5,22549660.0,33097005.0,2751800.0,0.0,8540179.0,12914323.0,1844183.0,3956.0,8514810.0,11201191.0,1836711.0,3698.0,2383226.0,2140202.0,184488.0,1254.0,23302641,59.0,21556410.0,70.4,4709170.0,80.7,10462595.0,33646265.0,50510030.0,150121.0,173566.0,28260809.0,84.0,21426863.0,63.7,23253759.0,69.1,8539750.0,12866229.0,1843833.0,3947.0,49563260.0,,,,,,,,,,,,,,,,,
2021-09-30,CO,COA,Colorado,5758736.0,Report,8145395.0,7177109,141444.0,124630.0,2834464.0,4069318.0,268329.0,4998.0,3777400.0,65.6,54.8,3500047.0,77.8,6655755.0,147931.0,181040.0,769044.0,91.3,1552573.0,184301.0,966913.0,3158543.0,2917367.0,64.8,3270780.0,4507815.0,366800.0,0.0,1305498.0,1849047.0,263705.0,1470.0,1301854.0,1611618.0,262513.0,1417.0,342489.0,336757.0,23865.0,514.0,3419720,59.4,3177402.0,70.6,703625.0,83.5,1507795.0,4936061.0,7156981.0,144994.0,165018.0,3765550.0,76.3,3150455.0,63.8,3411608.0,69.1,1305481.0,1840977.0,263681.0,1469.0,6937815.0,,,,,,,,,,,,,,,,,
2021-09-30,CT,CTA,Connecticut,3565287.0,Report,5614115.0,5039727,157466.0,141355.0,1867035.0,2966529.0,205211.0,952.0,2717597.0,76.2,63.0,2512862.0,88.5,4656511.0,164086.0,197830.0,627970.0,99.6,1237314.0,196323.0,890784.0,2245984.0,2072202.0,73.0,2269100.0,3082215.0,262800.0,0.0,876688.0,1368071.0,204396.0,334.0,876299.0,1194766.0,204222.0,259.0,229362.0,331640.0,20413.0,71.0,2449489,68.7,2275546.0,80.2,581486.0,92.3,1206432.0,3105947.0,5037997.0,162205.0,180754.0,2716263.0,87.5,2245592.0,72.3,2449017.0,78.8,876483.0,1367887.0,204316.0,331.0,4954642.0,,,,,,,,,,,,,,,,,
