Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-27,US,USA,United States,332008832,Report,663451855,536370947,199830,161553,203409636,314361546,18128738,471027,249267851,75.1,60.1,223987198,86.7,488676679,189219,256893,55808608,95.0,135020007,246423,1210860,199674351,179649262,69.6,242876980,390518975,30055900,0,74479542,119983186,16564767,134588,74395173,100052580,16534751,128751,23073565,22901809,2333396,60080,211162083,63.6,191111255,74.0,48368850,88.3,0,283520141,521722649,184016,234005,240652438,84.9,193707985,68.3,205192003,72.4,74473936,114024662,16559954,133451,0,57.0,86484618,41.0,54917777,55.5,84313392,44.1,30962049,64.0,37986880,47161308,1317033,19397,32900284.0,42993106.0,4692288.0,72149.0,35398896.0,44011735.0,1227963.0,19233.0,30367409.0,2495365.0,30582.0,6928.0,3041723.0,39912757.0,30396.0,8230.0,1957531.0,1566841.0,1166751.0,1165.0,32233.0,36772.0,234.0,2910.0,92.3,7.6,0.1,0.0,7.1,92.8,0.1,0.0,41.7,33.4,24.9,0.0,44.7,51.0,0.3,4.0,249215015,79.8,67.6,211151548,536309664,171748,212464,74476438,119978830,16561784,134496,85114138.0,51.8,78407777.0,50.5,35020863.0,41.4,15168492.0,35.7
2022-01-27,AK,AKA,Alaska,731545,Report,1387505,1064346,189668,145493,412450,608910,42078,908,495520,67.7,53.7,441450,80.0,963040,174602,251559,86110,94.0,210411,229736,1514940,393181,351073,63.7,534960,769045,83500,0,154608,232509,38944,109,154205,190818,38792,102,42611,31227,3533,43,426170,58.3,383917,69.6,77414,84.5,200985,608877,1032644,169598,227879,476361,78.2,381088,62.6,414070,68.0,154602,220422,38937,109,968132,,166328,39.0,100513,57.2,161764,42.1,52526,67.9,75386,88654,2265,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495417,72.8,62.6,426156,1064228,156397,203905,154604,232504,38939,109,,,,,,,,
2022-01-27,AL,ALA,Alabama,4903185,Report,8855430,5935375,180606,121051,2602205,3161911,170849,410,2993196,61.0,46.9,2781465,72.9,5568130,145958,232129,804755,94.7,1804574,212344,1042020,2297759,2148896,56.3,3765420,4696310,393700,0,1006522,1249154,161972,620,1006030,1100795,161879,618,364097,284523,36676,401,2418268,49.3,2269322,59.5,685697,80.7,1744755,4186880,5852195,139775,211504,2939460,70.2,2270846,54.2,2391347,57.1,1006504,1222261,161962,620,5666163,,789208,32.6,598154,44.9,779538,34.4,374356,54.6,390235,384771,14143,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2992817,64.9,52.5,2418206,5934942,128773,192141,1006518,1249104,161964,620,,,,,,,,
2022-01-27,AR,ARA,Arkansas,3017804,Report,5561320,3985893,184284,132079,1710100,2152541,119418,3834,1957706,64.9,49.8,1770120,76.4,3652444,157593,239955,492737,94.1,1137046,217042,1061560,1503175,1365321,58.9,2267860,3043560,249900,0,650119,824390,110696,1168,648965,688071,110155,832,232775,165570,15658,466,1586373,52.6,1448023,62.5,414469,79.1,1088613,2557248,3894994,152312,217473,1900297,74.3,1469585,57.5,1552658,60.7,650100,791118,110569,871,3784376,,568492,35.8,403280,50.1,558016,38.5,250013,60.3,279821,279500,8751,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956088,69.1,56.1,1586192,3984206,140818,196559,650106,824342,110577,1167,,,,,,,,
2022-01-27,AS,ASA,American Samoa,47392,Report,86710,83333,182963,175838,20566,62195,555,17,42074,88.8,76.9,30254,95.0,61470,196170,276719,3012,91.9,6630,202257,2645210,36433,26546,84.7,21500,64610,600,0,8979,27393,567,8,8960,17525,566,8,1158,1574,26,2,36947,78.0,27059,86.4,2760,84.2,6630,36917,73841,200019,234878,36715,95.0,32361,87.7,32875,89.1,8978,23322,567,8,73841,,4936,13.4,2649,26.9,4873,18.0,985,35.7,1560,3376,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42070,95.0,85.7,36947,83329,193294,201137,8979,27393,567,8,,,,,,,,
2022-01-27,AZ,AZA,Arizona,7278717,Report,13477420,11104916,185162,152567,4406484,6321852,353876,22704,5084866,69.9,55.2,4538235,80.5,10102504,179171,239026,1272390,95.0,3182392,243184,1029890,4019494,3622988,64.3,5116820,7760700,599900,0,1592014,2344676,323686,6216,1591313,1949007,323231,6115,537786,512480,50046,3326,4266592,58.6,3869666,68.6,1103638,84.3,2999169,6206060,10816351,174287,217165,4905918,79.1,3918189,63.1,4165045,67.1,1591968,2243435,323442,6200,10159389,,1562692,36.6,1037163,50.0,1524800,39.4,623145,56.5,692612,848751,20568,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5084066,74.2,62.3,4266301,11103964,162127,196781,1591997,2344637,323451,6216,,,,,,,,
2022-01-27,BP2,BP2,Bureau of Prisons,0,Report,316310,291466,0,0,127962,149320,14152,32,138745,0.0,0.0,138743,0.0,291464,0,0,3829,0.0,9322,0,0,118842,118842,0.0,138000,162210,16100,0,50752,65668,13473,0,50752,65668,13472,0,1725,1684,195,0,129893,0.0,129892,0.0,3604,0.0,9322,0,291464,0,0,138743,0.0,118842,0.0,129892,0.0,50752,65668,13472,0,291464,,35528,27.4,11948,41.7,35528,27.4,2060,57.2,20849,14016,641,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138743,0.0,0.0,129892,291464,0,0,50752,65668,13472,0,,,,,,,,
2022-01-27,CA,CAA,California,39512223,Report,82581855,68753647,209003,174006,25956974,40554785,2227421,14467,31632309,80.1,65.5,27980049,91.4,61787707,201805,269720,5923287,95.0,14427862,247132,1414530,25898001,22937565,74.9,29317920,49629135,3634800,0,9461758,15681555,2047547,4445,9435228,12748368,2039787,4085,2604408,2344738,199642,1393,27195305,68.8,24227468,79.1,5150181,88.2,14075468,33646265,66619058,197998,245441,30379850,90.3,25016244,74.4,26313097,78.2,9461011,14800733,2046966,4387,65478567,,12097297,44.5,6776644,60.2,11727201,48.4,3517807,68.3,5371469,6533961,191385,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31624037,85.2,73.2,27193963,68744394,185153,222422,9461454,15680884,2047181,4444,,,,,,,,
2022-01-27,CO,COA,Colorado,5758736,Report,11461755,10011967,199032,173857,3900564,5771440,331452,8511,4446980,77.2,64.7,3962382,88.1,9078609,201782,254750,848500,95.0,2190600,260039,1360590,3726442,3323395,73.9,4220700,6757955,483100,0,1407062,2202664,306454,2358,1406454,1800395,306114,2273,367979,374395,28546,821,3918538,68.0,3515236,78.1,771741,91.6,2118508,4936061,9697382,196460,232204,4267116,86.4,3593001,72.8,3785075,76.7,1406994,2069303,306429,2349,9347375,,1854563,47.3,1047207,64.6,1804464,51.3,556787,72.1,840184,990261,23764,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4445966,81.9,72.2,3918470,10010906,184481,211217,1407048,2202629,306435,2358,,,,,,,,
2022-01-27,CT,CTA,Connecticut,3565287,Report,7984815,7065025,223960,198161,2689622,4131376,242813,1214,3290427,92.3,72.2,2932720,95.0,6380639,224841,281369,724783,95.0,1745851,277012,1266940,2572475,2285209,80.5,3031040,4617075,336700,0,927544,1567672,227172,440,927023,1281057,226984,333,235366,340424,22448,100,2722828,76.4,2435397,85.8,598338,94.9,1658436,3105947,6849034,220514,257081,3166187,95.0,2482334,79.9,2632606,84.8,927225,1477856,227088,437,6533462,,1258849,46.2,804683,62.4,1223888,50.3,426014,71.2,592331,651263,15238,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3289059,95.0,80.5,2722384,7063236,208751,235987,927336,1567517,227092,439,,,,,,,,
