Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-11,US,USA,United States,332008832,711815445,565945931,214397,170461,212662875,334116607,18627134,539315,256266662,77.2,62.5,228797672,88.6,511728438,198145,275620,56405425,95.0,140769228,256916,1299120,207423047,184501695,71.4,263957080,417293465,30564900,0,76024541,125354051,16899313,152758,75936564,102533866,16867787,144638,23364748,23233331,2356119,64876,218430663,65.8,195482855,75.7,49019074,89.5,0,283520141,547655065,193163,251063,246181989,86.8,199326117,70.3,210330101,74.2,76018178,117267089,16894229,150605,0,59.0,98783608,45.2,95217780,48.7,33223474,67.8,42518392,54750143,1485186,29887,36857479.0,49706381.0,5449708.0,88748.0,39611706.0,51075876.0,1385056.0,29678.0,33876053.0,2936805.0,34241.0,10380.0,3453126.0,46207552.0,34054.0,11649.0,2245592.0,1885797.0,1316439.0,1880.0,36935.0,45722.0,322.0,5769.0,91.9,8.0,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.6,24.2,0.0,41.6,51.5,0.4,6.5,256167834,82.0,69.9,218389114,565807282,181195,227952,76021374,125318938,16896220,152582,90322084.0,49.7,90322084.0,49.7,82484600.0,48.5,14870392.0,33.5,98757742,47.0
2022-04-11,AK,AKA,Alaska,731545,1504665,1128898,205683,154317,434907,646338,46522,1131,508274,69.5,57.3,449906,81.6,1011505,183389,272801,86520,94.5,220749,241024,1642860,419497,369115,66.9,581520,838445,84700,0,160431,250741,41605,126,159993,200812,41440,120,43117,31776,3691,46,452903,61.9,402365,73.0,78630,85.9,209986,608877,1088119,178709,247121,486033,79.8,401582,66.0,434981,71.4,160422,232835,41598,126,1006226,,193620,42.8,185736,46.2,57130,72.7,85833,104831,2928,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507925,74.6,66.5,452731,1128376,165824,221123,160426,250579,41600,126,,,,,,,,,193534,44.5
2022-04-11,AL,ALA,Alabama,4903185,9526040,6202297,194283,126495,2700747,3323945,177074,531,3060476,62.4,48.4,2832626,74.3,5788521,151735,249708,812302,95.0,1864856,219437,1120930,2372251,2201546,57.7,4139960,4989680,396400,0,1026348,1298684,165257,691,1025842,1128500,165159,686,368199,287909,36944,434,2490980,50.8,2320187,60.8,693486,81.6,1800668,4186880,6093635,145541,227521,2996385,71.6,2330370,55.7,2449090,58.5,1026328,1256825,165246,691,5876529,,876715,35.2,861675,37.1,401437,57.9,431961,428936,15705,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060041,66.4,54.0,2490916,6201806,134564,206691,1026344,1298633,165248,691,,,,,,,,,876596,35.8
2022-04-11,AR,ARA,Arkansas,3017804,6036680,4173862,200036,138308,1780731,2266291,122748,4092,2002365,66.4,51.5,1803885,77.8,3807141,164267,260466,498046,95.0,1182748,225766,1152300,1553058,1399509,60.4,2529520,3254260,252900,0,663160,856477,112624,1323,661969,704575,112071,918,235228,167677,15761,503,1633584,54.1,1479533,63.8,419169,80.0,1131243,2557248,4064086,158924,236062,1937602,75.8,1507779,59.0,1588178,62.1,663137,811587,112494,960,3941723,,637620,39.0,621275,42.0,267282,63.8,310578,316591,9920,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000255,70.7,57.7,1633049,4171319,147431,213360,663147,856082,112503,1317,,,,,,,,,637469,40.1
2022-04-11,AS,ASA,American Samoa,47392,114610,106520,241834,224764,24248,80706,571,995,44951,94.8,86.1,32095,95.0,79056,252293,365757,3175,95.0,8107,247315,3496340,40785,28905,92.2,23500,90510,600,0,9406,30606,581,492,9385,18750,580,489,1195,1673,27,11,41085,86.7,29204,93.2,2906,88.7,8107,36917,94590,256223,310453,38748,95.0,35136,95.0,35436,95.0,9405,24958,581,492,94590,,21043,51.2,18419,63.1,2132,73.4,4518,16515,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44941,95.0,95.0,41085,106510,247066,265855,9406,30606,581,492,,,,,,,,,21030,59.3
2022-04-11,AZ,AZA,Arizona,7278717,14524120,11897151,199542,163451,4667830,6832284,367834,29203,5277315,72.5,57.9,4665636,82.7,10711450,189970,257589,1291615,95.0,3363852,257051,1109870,4212294,3735738,66.3,5558720,8358500,606900,0,1632085,2477996,332106,7709,1631332,2002376,331634,7572,545441,520030,50686,4109,4449896,61.1,3972914,70.5,1120266,85.6,3170925,6206060,11508147,185434,234031,5057369,81.5,4053923,65.3,4291281,69.1,1632029,2319714,331859,7679,10799194,,1831090,41.1,1762122,44.4,681219,60.8,804285,1001430,23696,1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5276291,77.0,65.0,4449582,11895965,173691,212064,1632067,2477938,331868,7709,,,,,,,,,1830296,42.7
2022-04-11,BP2,BP2,Bureau of Prisons,0,343030,311364,0,0,141204,155962,14166,32,144188,0.0,0.0,144186,0.0,311362,0,0,3944,0.0,9915,0,0,123715,123715,0.0,153020,173910,16100,0,53100,67150,13485,0,53100,67150,13484,0,1761,1700,196,0,133735,0.0,133734,0.0,3657,0.0,9915,0,311362,0,0,144186,0.0,123715,0.0,133734,0.0,53100,67150,13484,0,311362,,46048,34.4,46048,34.4,2473,67.6,28262,17121,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144186,0.0,0.0,133734,311362,0,0,53100,67150,13484,0,,,,,,,,,46048,34.4
2022-04-11,CA,CAA,California,39512223,88370855,73424823,223654,185828,27391794,43712986,2304350,15693,32730879,82.8,68.4,28744768,93.9,65434679,213716,288628,6024104,95.0,15162290,259712,1513690,27008456,23599677,77.1,31693580,52973175,3704100,0,9667388,16452663,2086856,5021,9640419,13071701,2078836,4645,2643349,2380830,202411,1479,28211928,71.4,24795601,81.0,5228069,89.6,14792024,33646265,70706253,210146,262647,31241139,92.9,25779588,76.6,26982604,80.2,9666590,15224836,2086219,4959,69333738,,14107423,50.0,13498967,54.4,3783391,72.4,6077771,7807131,221951,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32705706,88.1,75.9,28197709,73385623,197653,238013,9667074,16439155,2086460,5020,,,,,,,,,14105127,52.3
2022-04-11,CO,COA,Colorado,5758736,12213175,10523897,212081,182747,4067032,6106116,340572,10177,4549462,79.0,66.7,4034064,89.7,9480746,210720,271451,856897,95.0,2281137,270786,1449790,3840696,3394955,75.5,4493540,7230435,489200,0,1432381,2278801,311562,2762,1431737,1833914,311210,2649,371460,378074,28896,904,4025506,69.9,3579510,79.6,779334,92.5,2200992,4936061,10158150,205795,247428,4349185,88.1,3676250,74.5,3861038,78.2,1432305,2114454,311535,2744,9754771,,2060436,51.2,1978326,55.3,584252,75.0,911453,1122410,25976,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4547989,83.8,74.2,4025425,10522365,193906,225064,1432366,2278755,311543,2761,,,,,,,,,2059996,53.4
2022-04-11,CT,CTA,Connecticut,3565287,8579925,7476990,240652,209716,2826882,4399752,249107,1249,3386102,95.0,74.7,3002388,95.0,6706663,236329,302339,737064,95.0,1829922,290351,1361370,2663921,2341445,82.5,3303680,4933045,343200,0,946790,1628429,230701,454,946251,1306627,230510,348,239248,345410,22755,104,2806374,78.7,2483736,87.5,607517,95.0,1733435,3105947,7218002,232393,276242,3245541,95.0,2547144,82.0,2689516,86.6,946460,1511988,230617,451,6869483,,1439464,51.3,1379796,55.6,450955,74.2,657029,764660,17736,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3384582,95.0,82.9,2805929,7475060,220922,253576,946582,1628273,230621,453,,,,,,,,,1439291,53.5
