Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-18,US,USA,United States,331996199.0,Report,419612925.0,358599835,126391.0,108013.0,142239152.0,202051500.0,13973354.0,335829.0,199325940.0,60.0,46.8,186838929.0,72.3,336888549.0,130446.0,162477.0,49785554.0,91.0,93442093.0,170837.0,767165.0,155422782.0,146355792.0,56.7,171719920.0,226389255.0,21484400.0,19350.0,64400507.0,90880875.0,13811594.0,93292.0,63965519.0,82123076.0,13705330.0,91765.0,20994658.0,21028323.0,2171408.0,40568.0,169186268,51.0,159885690.0,61.9,44234958.0,80.9,93442093.0,283545812.0,358245286.0,126345.0,147988.0,199099654.0,70.2,155295875.0,54.8,169055349.0,59.6,64396748.0,90756585.0,13808772.0,93243.0,358245286.0,27.0,,,,
2021-08-18,AK,AKA,Alaska,731545.0,Report,887705.0,712734,121347.0,97429.0,292694.0,390089.0,29755.0,196.0,387173.0,52.9,42.6,360290.0,65.3,665541.0,120665.0,160944.0,76612.0,83.6,144236.0,157484.0,969237.0,311611.0,291403.0,52.8,374820.0,453585.0,59300.0,0.0,134987.0,176433.0,27835.0,49.0,134614.0,156604.0,27708.0,45.0,40291.0,28800.0,2792.0,23.0,339304,46.4,318971.0,57.8,71906.0,78.5,137744.0,608877.0,710653.0,116715.0,145794.0,385889.0,63.4,310818.0,51.0,338509.0,55.6,134983.0,175644.0,27833.0,49.0,666678.0,,,,,
2021-08-18,AL,ALA,Alabama,4903185.0,Report,5631430.0,3838861,114852.0,78293.0,1734905.0,1976554.0,127398.0,4.0,2302598.0,47.0,33.1,2200680.0,57.7,3685841.0,96618.0,147618.0,703553.0,82.8,1245212.0,146524.0,662648.0,1622184.0,1569699.0,41.1,2562740.0,2787390.0,281300.0,0.0,761682.0,859874.0,130403.0,284.0,761395.0,807677.0,130333.0,283.0,314868.0,249668.0,33033.0,175.0,1752243,35.7,1699688.0,44.6,597744.0,70.3,1200007.0,4186880.0,3838511.0,91680.0,134502.0,2302247.0,55.0,1622151.0,38.7,1752204.0,41.8,761670.0,859853.0,130397.0,284.0,3700264.0,,,,,
2021-08-18,AR,ARA,Arkansas,3017804.0,Report,3422170.0,2652240,113399.0,87886.0,1184375.0,1375638.0,91200.0,1027.0,1544867.0,51.2,36.1,1448295.0,62.5,2499973.0,107867.0,147657.0,433851.0,82.8,787202.0,150263.0,653233.0,1088298.0,1033053.0,44.6,1537500.0,1705770.0,178900.0,0.0,514287.0,573407.0,89487.0,281.0,513288.0,519192.0,88992.0,266.0,206576.0,141973.0,13495.0,166.0,1177462,39.0,1121738.0,48.4,362210.0,69.1,751222.0,2557248.0,2647105.0,103514.0,133822.0,1541142.0,60.3,1086945.0,42.5,1175993.0,46.0,514280.0,572062.0,89371.0,280.0,2565759.0,,,,,
2021-08-18,AS,ASA,American Samoa,55689.0,Report,58530.0,54295,105102.0,97497.0,13349.0,40400.0,545.0,1.0,29958.0,53.8,43.8,25984.0,59.9,47723.0,110024.0,134939.0,2769.0,29.3,5192.0,55023.0,620284.0,24381.0,21810.0,50.3,15600.0,42330.0,600.0,0.0,6029.0,18351.0,552.0,0.0,6015.0,15794.0,551.0,0.0,1032.0,1462.0,25.0,0.0,24932,44.8,22360.0,51.6,2519.0,26.7,5192.0,47557.0,54283.0,114143.0,123073.0,29950.0,63.0,24377.0,51.3,24928.0,52.4,6028.0,18348.0,552.0,0.0,54283.0,,,,,
2021-08-18,AZ,AZA,Arizona,7278717.0,Report,8925870.0,7359223,122630.0,101106.0,3073420.0,4010437.0,265109.0,10257.0,4021634.0,55.3,43.1,3770632.0,66.9,6913321.0,122610.0,158303.0,1137738.0,86.9,2171559.0,165941.0,682076.0,3137935.0,2953113.0,52.4,3708520.0,4786350.0,431000.0,0.0,1354902.0,1778686.0,256978.0,3205.0,1354429.0,1594373.0,256599.0,3171.0,485975.0,451950.0,43559.0,1711.0,3393771,46.6,3208572.0,56.9,983195.0,75.1,2038301.0,6206060.0,7358315.0,118567.0,143825.0,4020821.0,64.8,3137819.0,50.6,3393423.0,54.7,1354881.0,1778593.0,256745.0,3204.0,6887714.0,,,,,
2021-08-18,BP2,BP2,Bureau of Prisons,0.0,Report,220450.0,207026,0.0,0.0,84689.0,112432.0,9905.0,0.0,113804.0,0.0,0.0,113803.0,0.0,207025.0,0.0,0.0,3437.0,0.0,6548.0,0.0,0.0,92079.0,92079.0,0.0,92580.0,117270.0,10600.0,0.0,39793.0,52242.0,9873.0,0.0,39793.0,52242.0,9873.0,0.0,1541.0,1528.0,134.0,0.0,101908,0.0,101908.0,0.0,3203.0,0.0,6548.0,0.0,207025.0,0.0,0.0,113803.0,0.0,92079.0,0.0,101908.0,0.0,39793.0,52242.0,9873.0,0.0,207025.0,,,,,
2021-08-18,CA,CAA,California,39512223.0,Report,53025935.0,46720908,134201.0,118244.0,18382776.0,26595576.0,1730322.0,12234.0,26570424.0,67.2,50.1,24685617.0,80.6,43411043.0,141785.0,173188.0,5653851.0,96.8,10152944.0,173908.0,908272.0,19803907.0,18383866.0,60.0,21291940.0,29118195.0,2615800.0,0.0,8106901.0,11685312.0,1719841.0,3740.0,8081904.0,10290569.0,1712517.0,3498.0,2322501.0,2064893.0,174070.0,1221.0,21515794,54.5,20088488.0,65.6,4562685.0,78.2,9888021.0,33646265.0,46592897.0,138479.0,157598.0,26491248.0,78.7,19755664.0,58.7,21467227.0,63.8,8106477.0,11637503.0,1719515.0,3732.0,45729377.0,,,,,
2021-08-18,CO,COA,Colorado,5758736.0,Report,7423735.0,6657464,128913.0,115606.0,2698478.0,3708967.0,245756.0,4263.0,3579439.0,62.2,51.5,3326535.0,73.9,6195743.0,137707.0,165001.0,752664.0,89.3,1450296.0,172160.0,881248.0,2967669.0,2760901.0,61.4,3044160.0,4039275.0,340300.0,0.0,1258521.0,1706910.0,241969.0,1298.0,1254925.0,1503791.0,240833.0,1256.0,336960.0,325508.0,22247.0,446.0,3208698,55.7,3000805.0,66.7,685161.0,81.3,1407271.0,4936061.0,6637499.0,134470.0,150398.0,3567676.0,72.3,2959652.0,60.0,3200660.0,64.8,1258507.0,1698908.0,241948.0,1297.0,6441253.0,,,,,
2021-08-18,CT,CTA,Connecticut,3565287.0,Report,5126195.0,4712472,143781.0,132177.0,1783189.0,2735477.0,193052.0,754.0,2567931.0,72.0,59.3,2386290.0,84.1,4380360.0,154355.0,180637.0,611382.0,97.0,1179464.0,187144.0,813367.0,2113729.0,1967830.0,69.3,2092240.0,2783955.0,250000.0,0.0,840792.0,1272272.0,192479.0,258.0,840417.0,1126808.0,192315.0,210.0,225670.0,326333.0,19522.0,55.0,2305801,64.7,2159750.0,76.1,571580.0,90.7,1149761.0,3105947.0,4710802.0,151670.0,165045.0,2566641.0,82.6,2113351.0,68.0,2305346.0,74.2,840587.0,1272099.0,192402.0,258.0,4631635.0,,,,,
