Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-03,US,USA,United States,331996199.0,Report,447619715.0,373516809,134827.0,112506.0,146379359.0,212319148.0,14460971.0,357331.0,206461869.0,62.2,48.6,192852982.0,74.7,349442806.0,135307.0,173321.0,50471424.0,92.3,95596611.0,174776.0,818369.0,161338373.0,151081673.0,58.5,181509920.0,244599045.0,21491400.0,19350.0,65942167.0,95227588.0,14268555.0,99715.0,65463559.0,85331036.0,14152095.0,97941.0,21215618.0,21371543.0,2212453.0,43434.0,175538025,52.9,165044631.0,63.9,44843048.0,82.0,95596611.0,283545812.0,373158338.0,131604.0,157865.0,206232981.0,72.7,161210632.0,56.9,175406119.0,61.9,65938304.0,95102513.0,14265643.0,99658.0,373158338.0,34.0,1245003.0,,,,
2021-09-03,AK,AKA,Alaska,731545.0,Report,974085.0,735293,133154.0,100512.0,299006.0,405085.0,30995.0,207.0,399260.0,54.6,43.5,370448.0,67.2,684543.0,124110.0,176605.0,77538.0,84.7,147536.0,161087.0,1063550.0,318201.0,296368.0,53.7,403960.0,510825.0,59300.0,0.0,136781.0,181189.0,29058.0,53.0,136404.0,159739.0,28930.0,49.0,40583.0,29074.0,2904.0,24.0,347081,47.4,325122.0,58.9,72585.0,79.3,140924.0,608877.0,733207.0,120420.0,159981.0,397972.0,65.4,317406.0,52.1,346284.0,56.9,136777.0,180398.0,29056.0,53.0,687273.0,,,,,,
2021-09-03,AL,ALA,Alabama,4903185.0,Report,6259550.0,4178419,127663.0,85218.0,1866277.0,2177980.0,134156.0,6.0,2461343.0,50.2,36.0,2340105.0,61.3,3983219.0,104413.0,164083.0,721712.0,84.9,1301725.0,153173.0,736559.0,1765078.0,1690537.0,44.3,2813580.0,3164670.0,281300.0,0.0,815900.0,948057.0,136585.0,334.0,815523.0,873895.0,136505.0,333.0,326959.0,257450.0,34024.0,210.0,1900876,38.8,1826256.0,47.9,618643.0,72.8,1255786.0,4186880.0,4178024.0,99788.0,149504.0,2460961.0,58.8,1765032.0,42.2,1900821.0,45.4,815888.0,948023.0,136576.0,334.0,4035445.0,,,,,,
2021-09-03,AR,ARA,Arkansas,3017804.0,Report,3777150.0,2834345,125162.0,93921.0,1246372.0,1491438.0,94441.0,2094.0,1619513.0,53.7,39.2,1510991.0,65.2,2651607.0,114409.0,162973.0,440524.0,84.1,809507.0,154521.0,720993.0,1182472.0,1108993.0,47.8,1677380.0,1920870.0,178900.0,0.0,549285.0,632166.0,92649.0,541.0,548267.0,559745.0,92151.0,524.0,211377.0,145890.0,13846.0,316.0,1274641,42.2,1200687.0,51.8,371429.0,70.9,772956.0,2557248.0,2829158.0,110633.0,147704.0,1615745.0,63.2,1181110.0,46.2,1273162.0,49.8,549278.0,630812.0,92532.0,540.0,2745012.0,,,,,,
2021-09-03,AS,ASA,American Samoa,55689.0,Report,58530.0,56896,105102.0,102167.0,14226.0,42124.0,545.0,1.0,31454.0,56.5,45.8,26707.0,61.6,48891.0,112717.0,134939.0,2799.0,29.7,5246.0,55596.0,620284.0,25486.0,22257.0,51.3,15600.0,42330.0,600.0,0.0,6322.0,19163.0,553.0,0.0,6308.0,15948.0,552.0,0.0,1048.0,1470.0,25.0,0.0,26038,46.8,22808.0,52.6,2543.0,26.9,5246.0,47557.0,56882.0,119608.0,123073.0,31445.0,66.1,25481.0,53.6,26033.0,54.7,6321.0,19159.0,553.0,0.0,56882.0,,,,,,
2021-09-03,AZ,AZA,Arizona,7278717.0,Report,9466190.0,7855715,130053.0,107927.0,3236714.0,4329206.0,278526.0,11269.0,4165994.0,57.2,45.3,3887766.0,69.0,7346559.0,130293.0,167885.0,1149830.0,87.9,2286477.0,174723.0,723365.0,3293750.0,3075236.0,54.5,3925020.0,5110170.0,431000.0,0.0,1401079.0,1887586.0,269499.0,3508.0,1400572.0,1669621.0,269105.0,3471.0,492824.0,462805.0,44786.0,1864.0,3561672,48.9,3342769.0,59.3,1002279.0,76.6,2151774.0,6206060.0,7854707.0,126565.0,152531.0,4165110.0,67.1,3293620.0,53.1,3561309.0,57.4,1401055.0,1887482.0,269265.0,3507.0,7369588.0,,,,,,
2021-09-03,BP2,BP2,Bureau of Prisons,0.0,Report,227940.0,217965,0.0,0.0,88106.0,119080.0,10779.0,0.0,117626.0,0.0,0.0,117624.0,0.0,217963.0,0.0,0.0,3485.0,0.0,6775.0,0.0,0.0,100015.0,100015.0,0.0,95660.0,121680.0,10600.0,0.0,42229.0,57750.0,10753.0,0.0,42229.0,57750.0,10752.0,0.0,1652.0,1616.0,152.0,0.0,110732,0.0,110731.0,0.0,3420.0,0.0,6775.0,0.0,217963.0,0.0,0.0,117624.0,0.0,100015.0,0.0,110731.0,0.0,42229.0,57750.0,10752.0,0.0,217963.0,,,,,,
2021-09-03,CA,CAA,California,39512223.0,Report,55795425.0,48331013,141211.0,122319.0,18793654.0,27740175.0,1784685.0,12499.0,27368201.0,69.3,51.8,25349509.0,82.8,44740779.0,146128.0,182233.0,5717987.0,97.9,10356894.0,177401.0,955710.0,20454480.0,18888695.0,61.7,22219040.0,30960585.0,2615800.0,0.0,8258040.0,12179885.0,1773348.0,3807.0,8232958.0,10639502.0,1765979.0,3560.0,2342762.0,2093159.0,178667.0,1229.0,22215080,56.2,20641999.0,67.4,4615817.0,79.1,10088872.0,33646265.0,48202141.0,143261.0,165829.0,27288230.0,81.1,20406168.0,60.6,22166437.0,65.9,8257616.0,12132007.0,1773015.0,3799.0,47312182.0,,,,,,
2021-09-03,CO,COA,Colorado,5758736.0,Report,7901915.0,6866075,137216.0,119229.0,2751406.0,3853692.0,256467.0,4510.0,3666194.0,63.7,52.9,3401474.0,75.6,6375644.0,141706.0,175629.0,759235.0,90.1,1481508.0,175865.0,938011.0,3045446.0,2822128.0,62.7,3218140.0,4343475.0,340300.0,0.0,1276177.0,1766231.0,252278.0,1371.0,1272556.0,1546599.0,251111.0,1324.0,339140.0,329583.0,23054.0,481.0,3296057,57.2,3071590.0,68.3,692258.0,82.2,1437796.0,4936061.0,6846030.0,138694.0,160085.0,3654390.0,74.0,3037396.0,61.5,3287984.0,66.6,1276162.0,1758197.0,252255.0,1370.0,6641080.0,,,,,,
2021-09-03,CT,CTA,Connecticut,3565287.0,Report,5369695.0,4848365,150610.0,135988.0,1820108.0,2828287.0,199090.0,880.0,2636820.0,74.0,60.8,2442391.0,86.1,4491005.0,158254.0,189217.0,617490.0,98.0,1197766.0,190048.0,852003.0,2167296.0,2008966.0,70.8,2185440.0,2934255.0,250000.0,0.0,854770.0,1311580.0,198360.0,307.0,854388.0,1153707.0,198191.0,244.0,227307.0,328591.0,19938.0,65.0,2365017,66.3,2206530.0,77.8,575901.0,91.4,1167872.0,3105947.0,4846668.0,156045.0,172884.0,2635511.0,84.9,2166911.0,69.8,2364554.0,76.1,854565.0,1311401.0,198282.0,306.0,4766310.0,,,,,,
