Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2022-01-04,US,USA,United States,332008832,Report,614411815,512665013,185059,154413,195491908,298939402,17695795,537908,244947293,73.8,58.5,221720695,85.9,470624344,182229,237905,55985193,95.0,132301690,241462,1121350,194203073,176168624,68.2,219210740,365727175,29473900,0,73503899,116561094,16371318,145348,73418419,98619311,16340997,140417,22911525,22756351,2317733,59470,206581659,62.2,188519144,73.0,48045079,87.7,0,283520141,500994054,176705,216708,237823961,83.9,189707403,66.9,202082219,71.3,73498594,112072231,16366805,144589,0,54.0,71635989,34.7,48555325,49.5,71044973,37.7,28416830,59.1,31919537,38623440,1077545,15467,27814928.0,35184902.0,3670194.0,72831.0,29701070.0,36026142.0,1000324.0,15319.0,25753168.0,2029330.0,26637.0,5793.0,2399391.0,32752794.0,26110.0,6607.0,1520034.0,1201849.0,947371.0,940.0,28477.0,42169.0,206.0,1979.0,92.6,7.3,0.1,0.0,6.8,93.1,0.1,0.0,41.4,32.7,25.8,0.0,39.1,57.9,0.3,2.7,244905904,78.4,66.2,206571617,512615704,164160,196760,73500754,116557198,16368360,145305
2022-01-04,AK,AKA,Alaska,731545,Report,1314415,1030144,179677,140818,401048,587081,41159,856,477065,65.2,52.0,425910,77.2,937625,169994,238308,85479,93.3,207068,226086,1435140,380730,341739,62.0,495880,735435,83100,0,150834,225083,37026,104,150436,186503,36877,98,42495,31161,3493,41,413047,56.5,373914,67.8,77190,84.3,197939,608877,1002678,164677,215875,459629,75.5,370741,60.9,403052,66.2,150829,215099,37020,104,940181,,145832,35.3,93057,53.3,144390,38.6,49829,64.6,67250,76688,1874,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477002,70.1,60.7,413033,1030068,151377,193164,150831,225077,37021,104
2022-01-04,AL,ALA,Alabama,4903185,Report,8027420,5678299,163718,115808,2488946,3024731,164237,385,2884819,58.8,45.3,2694570,70.6,5351986,140292,210424,789454,92.9,1752698,206239,944583,2223252,2091113,54.8,3224880,4419240,383300,0,985561,1204214,155243,581,985078,1072567,155155,579,359854,281381,36044,382,2345599,47.8,2213379,58.0,677661,79.7,1694207,4186880,5619674,134221,191728,2844226,67.9,2206208,52.7,2328547,55.6,985545,1187188,155233,581,5438174,,659747,28.1,519392,39.7,656587,29.7,336414,49.6,320313,327867,11520,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2884465,62.6,50.9,2345538,5677895,123196,174175,985557,1204165,155235,581
2022-01-04,AR,ARA,Arkansas,3017804,Report,4981960,3829294,165086,126890,1648116,2060420,117072,3686,1900699,63.0,48.5,1729075,74.6,3529430,152285,214957,485816,92.7,1111447,212156,950970,1464450,1338256,57.7,1915640,2818820,247500,0,639816,801557,108563,1079,638683,676806,108030,806,230542,164243,15505,454,1551015,51.4,1424325,61.5,410744,78.4,1064155,2557248,3758024,146956,194817,1854408,72.5,1439417,56.3,1525860,59.7,639803,776775,108439,843,3650087,,483097,31.1,359809,45.3,480516,33.7,230939,56.2,238243,236687,7764,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899222,67.1,54.8,1550843,3827754,135288,176082,639805,801514,108446,1078
2022-01-04,AS,ASA,American Samoa,47392,Report,83310,78317,175789,165254,19882,57882,550,3,40726,85.9,71.7,29920,95.0,59538,190005,265869,2975,90.8,6372,194387,2541490,33974,26113,83.3,20700,62010,600,0,8805,25138,559,1,8787,17295,558,1,1140,1552,25,0,34503,72.8,26641,85.0,2717,82.9,6372,36917,71567,193859,225668,36267,95.0,31745,86.0,32274,87.4,8804,22910,559,1,71567,,3634,10.5,2029,20.8,3618,13.6,779,28.7,1149,2485,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40722,94.5,80.0,34503,78313,181659,193250,8805,25138,559,1
2022-01-04,AZ,AZA,Arizona,7278717,Report,12582250,10587892,172864,145464,4219474,6002489,344898,21031,4924223,67.7,53.7,4428598,78.5,9703772,172099,223150,1254872,95.0,3101612,237012,961480,3909257,3552006,63.0,4634480,7360270,587500,0,1569429,2274958,316537,5843,1568749,1918508,316088,5749,533814,508881,49362,3158,4166767,57.2,3809094,67.6,1095215,83.7,2922201,6206060,10365213,167018,202741,4779831,77.0,3836575,61.8,4093842,66.0,1569388,2202334,316292,5828,9728871,,1296141,31.1,918071,44.7,1285814,33.8,572971,52.3,574238,704382,16982,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4923492,71.9,60.8,4166476,10587016,154579,183711,1569411,2274920,316302,5843
2022-01-04,BP2,BP2,Bureau of Prisons,0,Report,299110,280239,0,0,121128,144985,14094,32,135910,0.0,0.0,135908,0.0,280237,0,0,3769,0.0,8905,0,0,116998,116998,0.0,127400,155610,16100,0,49988,65202,13420,0,49988,65202,13419,0,1720,1680,195,0,128610,0.0,128609,0.0,3595,0.0,8905,0,280237,0,0,135908,0.0,116998,0.0,128609,0.0,49988,65202,13419,0,280237,,28471,22.1,9920,34.8,28471,22.1,1718,47.8,16433,11378,638,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135908,0.0,0.0,128609,280237,0,0,49988,65202,13419,0
2022-01-04,CA,CAA,California,39512223,Report,76094855,66483057,192586,168259,25195404,39062811,2208806,16036,32905240,83.3,62.7,29440146,95.0,60296950,196936,248533,6511537,95.0,14465346,247774,1303420,24769982,22141385,72.3,26615060,45943695,3536100,0,9211311,14981604,2048485,4656,9185185,12379760,2040625,4292,2557621,2310286,202140,1403,26246056,66.4,23609862,77.1,5071450,86.9,14120117,33646265,64780646,192534,226161,31863436,94.7,24114464,71.7,25590067,76.1,9210499,14327040,2047929,4599,63665939,,9025459,34.4,5488558,49.6,8940758,37.9,2972549,58.6,4080160,4794071,150809,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32900269,88.6,70.7,26244842,66477209,179046,204950,9210964,14981110,2048112,4656
2022-01-04,CO,COA,Colorado,5758736,Report,10837215,9592439,188187,166572,3761615,5498464,324513,7847,4311864,74.9,63.0,3852751,85.6,8738345,194219,240869,824412,95.0,2130939,252957,1286450,3626484,3248167,72.2,3913280,6446035,477900,0,1386595,2138698,299280,2175,1382817,1764315,298049,2098,358445,365942,26661,762,3826748,66.5,3447279,76.6,751810,89.2,2060377,4936061,9310875,188630,219552,4148022,84.0,3510595,71.1,3710832,75.2,1386545,2022870,299250,2167,8973993,,1597152,41.7,968709,60.8,1584287,46.0,534214,71.1,740900,835098,20937,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4311535,79.5,70.5,3826686,9592070,176762,199708,1386581,2138673,299257,2175
2022-01-04,CT,CTA,Connecticut,3565287,Report,7417465,6728550,208047,188724,2568560,3921247,237536,1207,3185162,89.3,70.4,2856398,95.0,6124894,215829,261376,717099,95.0,1712614,271738,1176920,2510735,2251134,79.3,2750360,4335505,331600,0,918471,1527945,223688,439,917965,1268975,223504,332,234667,339526,22216,99,2670543,74.9,2410776,85.0,596508,94.6,1628284,3105947,6554546,211032,238815,3080106,95.0,2443400,78.7,2603127,83.8,918163,1460921,223607,436,6260051,,1062370,39.8,728733,56.8,1052554,43.7,401227,67.3,510112,539343,12898,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3183851,94.1,78.9,2670102,6726821,198808,219220,918263,1527792,223609,438
2022-01-04,DC,DCA,District of Columbia,705749,Report,1602445,1303196,227056,184654,476691,791430,34569,506,629333,89.2,63.9,581428,95.0,1232091,213319,277441,95561,95.0,238101,272605,1834660,450962,419784,72.7,561520,972725,68200,0,167500,273357,37604,348,167426,242287,37569,326,41413,33399,2767,82,478809,67.8,447608,77.5,77661,88.9,209931,609754,1278992,209755,262802,609945,95.0,440462,72.2,468302,76.8,167492,262878,37588,344,1167154,,135245,28.2,67846,39.3,134163,30.0,37995,48.9,58034,76157,1037,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629242,95.0,72.5,478786,1303064,197320,242655,167494,273343,37601,348
2022-01-04,DD2,DD2,Dept of Defense,0,Report,6254550,6910539,0,0,2313047,4267585,308112,21795,3858300,0.0,0.0,3636931,0.0,6516227,0,0,330526,0.0,544675,0,0,2604360,2440828,0.0,2018980,4026070,209500,0,899939,1703435,274522,214,899741,1540106,274310,213,59488,103622,9119,0,2878110,0.0,2714370,0.0,172229,0.0,544675,0,6859663,0,0,3824591,0.0,2587315,0.0,2861037,0.0,899914,1686415,274494,214,6859663,,1177,0.0,139,0.0,1173,0.0,30,0.0,384,783,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3858144,0.0,0.0,2878046,6910331,0,0,899920,1703410,274502,214
2022-01-04,DE,DEA,Delaware,973764,Report,1975035,1597853,202825,164090,620457,917007,58546,1843,750915,77.1,60.4,686711,89.2,1475477,191573,256434,204386,95.0,491720,260299,1045510,588079,538000,69.9,750060,1135475,89500,0,224097,347962,54598,585,223964,298037,54538,577,72386,93036,9796,314,627242,64.4,577116,74.9,175532,92.9,470701,839807,1566112,186485,235177,731834,87.1,576329,68.6,615485,73.3,224084,336229,54587,585,1518210,,222425,35.5,169166,50.2,220944,38.3,106004,60.4,98121,120574,3718,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750769,81.7,68.2,627213,1597681,173841,214901,224086,347948,54594,585
2022-01-04,FL,FLA,Florida,21477737,Report,40557635,33945694,188836,158051,12673679,19751411,1400562,120042,16077670,74.9,58.7,14896680,86.4,31792995,184331,235147,4652849,95.0,11247688,250097,901814,12609644,11703132,67.9,14085120,24198715,2273800,0,4712849,7597270,1303571,34990,4710902,6693136,1301917,34639,1926338,1844766,210572,20221,13648680,63.5,12740594,73.9,4001897,89.0,10851321,18696028,33475834,179053,216932,15790445,84.5,12440454,66.5,13478663,72.1,4712087,7428885,1302740,34951,32527049,,4436417,32.5,3408762,45.9,4410537,34.6,2180690,54.5,1969461,2382588,80352,4016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16069806,79.0,67.1,13647031,33936892,166864,199418,4712135,7597131,1302776,34989
2022-01-04,FM,FMA,Federated States of Micronesia,102320,Report,108760,84269,106294,82358,68591,2935,12735,8,48868,47.8,31.8,47144,70.7,81451,122072,163000,3677,76.4,6467,134393,2260180,32582,31537,47.3,80440,16120,12200,0,30007,1246,11901,5,30002,206,11878,5,2332,14,1073,0,43159,42.2,42091,63.1,3419,71.1,6467,79142,83893,106003,137424,48543,61.3,32580,41.2,43149,54.5,30006,1245,11893,5,83893,,3743,8.7,1427,11.3,3740,8.9,405,11.8,3408,13,322,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48863,52.6,46.5,43155,84264,90781,117172,30007,1246,11897,5
