Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-11-23,US,USA,United States,332008832,Report,569050695,452704982,171396,136353,172792190,263010518,16435004,467270,230669289,69.5,54.8,211974922,82.1,420818240,162944,220340,54714892,99.9,121116525,221048,1038570,182045356,169023382,65.4,218047560,323501335,27501800,0,71525476,108582863,15740327,125326,71443233,95647149,15711526,122381,22480609,22357190,2250144,54718,195973992,59.0,182924289,70.8,47142661,86.0,0,283520141,449215119,158442,200709,227328571,80.2,181906900,64.2,195831907,69.1,71521395,108448644,15736642,125226,0,48.0,36640102,18.7,28505787,29.8,36601123,20.0,19573144,41.5,15295895,20862454,472138,9615,13455147.0,18866576.0,1641434.0,61765.0,14141212.0,19436247.0,437918.0,9545.0,12712650.0,728996.0,9839.0,3662.0,700690.0,18153098.0,8344.0,4444.0,707743.0,513885.0,419288.0,518.0,20129.0,40268.0,447.0,921.0,94.5,5.4,0.1,0.0,3.7,96.2,0.0,0.0,43.1,31.3,25.5,0.0,32.6,65.2,0.7,1.5,230632816,73.9,62.8,195964679,452661374,144961,182233,71522377,108579554,15737456,125292
2021-11-23,AK,AKA,Alaska,731545,Report,1265915,943975,173047,129039,368551,535713,38967,744,454857,62.2,49.4,413743,75.0,872914,158262,229515,83802,91.5,195606,213572,1382180,361556,332821,60.3,492280,693335,80300,0,148072,211045,35705,87,147678,182714,35565,81,42128,30853,3368,36,394909,54.0,366038,66.4,76385,83.4,187269,608877,934458,153472,207910,446265,73.3,360628,59.2,393978,64.7,148068,210121,35702,87,875092,,97314,24.6,67641,39.3,97031,26.5,40130,52.5,42087,54274,942,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454808,66.8,58.0,394902,943918,138717,186037,148070,211043,35702,87
2021-11-23,AL,ALA,Alabama,4903185,Report,7827970,5170333,159651,105448,2275624,2741854,152588,267,2749881,56.1,43.1,2594223,68.0,4904338,128558,205196,770534,90.7,1617886,190376,921114,2115149,2005025,52.6,3426800,4040270,360900,0,955026,1142787,149559,510,954577,1033118,149474,508,352229,276136,35311,336,2247882,45.8,2137677,56.0,664012,78.1,1563464,4186880,5158236,123200,186964,2737962,65.4,2115053,50.5,2247779,53.7,955015,1142704,149550,510,4988589,,385834,17.2,325123,25.5,385325,18.0,234773,35.4,180276,199990,5553,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2749553,59.7,48.8,2247824,5169960,112175,169847,955022,1142740,149552,510
2021-11-23,AR,ARA,Arkansas,3017804,Report,4850310,3474676,160723,115139,1495869,1868340,107205,3262,1809546,60.0,45.9,1666769,71.9,3233921,139535,209277,474262,90.5,1025449,195740,925840,1386287,1288214,55.6,2071840,2547770,230700,0,623823,752154,103409,796,622714,655255,102889,763,226607,161619,14887,437,1480182,49.0,1381621,59.6,403550,77.0,982018,2557248,3450733,134939,189669,1787056,69.9,1384873,54.2,1478648,57.8,623812,750753,103289,794,3350850,,286185,19.3,229450,29.5,285890,20.7,163343,40.5,129164,153575,3060,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808111,63.9,52.3,1480013,3473181,122756,171429,623813,752112,103293,795
2021-11-23,AS,ASA,American Samoa,47392,Report,75120,67553,158508,142541,18682,48323,547,1,35518,74.9,65.0,29423,93.9,56051,178877,239732,2927,89.3,5833,177944,2291640,30804,25433,81.2,20700,53820,600,0,8505,22290,556,0,8488,16936,555,0,1129,1516,25,0,31351,66.2,25979,82.9,2670,81.5,5833,36917,67499,182840,203483,35469,96.1,30797,83.4,31344,84.9,8504,22284,556,0,67499,,1268,4.0,782,8.2,1263,4.9,333,12.5,438,830,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35518,82.4,72.7,31351,67553,156699,174252,8505,22290,556,0
2021-11-23,AZ,AZA,Arizona,7278717,Report,11682210,9431124,160498,129571,3772737,5320963,319129,18295,4633914,63.7,50.6,4243494,75.3,8754255,155259,207187,1215274,92.9,2843102,217257,892703,3680303,3410107,60.5,4648040,6487170,547000,0,1523812,2127165,302392,5223,1523183,1857679,301961,5158,521244,499166,47770,2824,3958592,54.4,3687981,65.4,1071004,81.8,2681375,6206060,9370185,150984,188239,4574389,73.7,3680045,59.3,3958092,63.8,1523785,2126937,302149,5221,8798090,,692682,17.5,554079,27.7,691468,18.7,401825,37.5,272076,413601,6723,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4633308,67.7,57.8,3958309,9430395,137692,170570,1523794,2127135,302157,5223
2021-11-23,BP2,BP2,Bureau of Prisons,0,Report,287840,256245,0,0,106196,136908,13110,31,130733,0.0,0.0,130731,0.0,256243,0,0,3646,0.0,7851,0,0,113132,113132,0.0,124320,147420,16100,0,48291,64071,12795,0,48291,64071,12794,0,1702,1669,187,0,125157,0.0,125156,0.0,3558,0.0,7851,0,256243,0,0,130731,0.0,113132,0.0,125156,0.0,48291,64071,12794,0,256243,,12619,10.1,4468,15.9,12619,10.1,821,23.1,6117,6195,286,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130731,0.0,0.0,125156,256243,0,0,48291,64071,12794,0
2021-11-23,CA,CAA,California,39512223,Report,70017905,58544383,177206,148168,22153432,34321226,2054597,15128,30828408,78.0,58.5,27990701,91.4,53784543,175666,228685,6274400,99.9,13287966,227607,1199320,23111216,21197511,69.2,26077060,40642745,3298100,0,8942938,13885787,1974362,4345,8917047,11998390,1966710,4051,2497754,2264807,195344,1340,24807432,62.8,22886198,74.7,4959245,84.9,12967565,33646265,57957368,172255,208100,30293090,90.0,23061619,68.5,24757426,73.6,8942234,13836911,1973945,4336,56911103,,4528273,18.3,3292385,30.5,4524108,19.8,2137116,43.1,1916411,2540919,70656,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30823984,83.0,66.8,24806400,58539222,157667,188583,8942594,13885450,1974011,4345
2021-11-23,CO,COA,Colorado,5758736,Report,9989675,8434920,173470,146472,3307207,4818599,302575,6539,4069136,70.7,58.8,3696026,82.1,7799838,173360,222031,806197,95.7,1972560,234156,1185840,3387873,3129115,69.5,3821340,5716535,451800,0,1355554,1974032,287189,1824,1351858,1719094,285974,1762,353033,360121,25640,666,3618599,62.8,3358688,74.7,739460,87.8,1909444,4936061,8335654,168873,202382,3978455,80.6,3379557,68.5,3610256,73.1,1355532,1965741,287162,1821,8040240,,893508,24.7,627700,40.2,892423,26.6,408853,55.3,390897,491191,11321,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4068880,75.0,66.7,3618546,8434632,155433,184089,1355542,1974013,287167,1824
2021-11-23,CT,CTA,Connecticut,3565287,Report,6781355,5880095,190205,164926,2188972,3467386,222555,1182,2964596,83.2,66.5,2692149,94.9,5415594,190835,238961,690944,99.9,1581396,250918,1075990,2371589,2185120,77.0,2651740,3818715,310900,0,904422,1435983,215935,422,903936,1250121,215755,316,233159,337714,21439,93,2556762,71.7,2370128,83.5,592405,94.0,1509970,3105947,5820577,187401,218335,2906581,93.6,2371072,76.3,2556164,82.3,904133,1435758,215854,419,5580854,,536967,21.0,435183,34.3,536663,22.6,298981,50.5,230323,300866,5764,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963355,87.6,75.6,2556330,5878444,173735,200420,904215,1435838,215856,421
