Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-06,US,USA,United States,332008832,Report,533019545,429442508,160544,129347,162648210,250435837,15876019,482442,223245121,67.2,53.9,207920448,80.5,401167302,155335,206389,53686449,98.0,113999511,208059,972805,179043611,166245616,64.4,207654540,292198155,26088000,7078850,70848358,107200406,15458186,120979,70766594,94488129,15430126,117993,22328886,22271777,2223689,52625,193627929,58.3,180802842,70.0,46876977,85.6,0,283520141,429027378,151322,188001,222965329,78.6,178910655,63.1,193491775,68.2,70844682,107071332,15454960,120801,0,43.0,23175194,12.0,18916211,19.9,23146395,12.8,13854144,29.6,7683417,15285445,196899,9433,6726375.0,13851096.0,763557.0,44098.0,6974615.0,14218821.0,182296.0,9394.0,6395538.0,323311.0,4640.0,2886.0,224130.0,13617241.0,4284.0,5441.0,343280.0,246596.0,173219.0,462.0,11667.0,31673.0,153.0,605.0,95.1,4.8,0.1,0.0,1.6,98.3,0.0,0.0,45.0,32.3,22.7,0.1,26.5,71.8,0.3,1.4
2021-11-06,AK,AKA,Alaska,731545,Report,1212765,891150,165781,121818,345293,507976,37201,680,438100,59.9,48.4,405151,73.5,829121,150322,219878,82172,89.7,183388,200231,1324150,354120,326194,59.1,468540,629625,76200,38400,145982,206944,34461,76,145592,179416,34324,71,41754,30567,3273,32,387463,53.0,359403,65.2,75626,82.6,176138,608877,888896,145989,199181,436740,71.7,353249,58.0,386590,63.5,145978,206077,34459,76,833666,,68132,17.6,48730,28.7,67918,18.9,29963,39.6,24096,43598,427,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,AL,ALA,Alabama,4903185,Report,7407740,4943879,151080,100830,2163889,2633549,146257,184,2689496,54.9,42.2,2547652,66.8,4694088,123047,194180,758999,89.3,1530059,180041,871666,2070506,1962489,51.4,3309680,3717360,341700,39000,940304,1121130,146119,476,939862,1013559,146036,475,347506,273262,34913,314,2208029,45.0,2099932,55.0,655995,77.2,1478552,4186880,4943403,118069,176927,2689074,64.2,2070423,49.5,2207938,52.7,940293,1121059,146110,476,4781808,,258842,11.7,221838,17.6,258464,12.3,166884,25.4,104241,151914,2676,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,AR,ARA,Arkansas,3017804,Report,4586620,3310600,151985,109702,1413196,1790431,103541,3432,1762137,58.4,45.1,1639572,70.7,3091641,133396,197900,467149,89.2,965671,184330,875506,1361014,1264459,54.6,1980620,2294100,215600,96300,615545,740204,101632,775,614440,644820,101115,740,223985,159777,14656,429,1458156,48.3,1361115,58.7,398847,76.1,924890,2557248,3304934,129238,179358,1757912,68.7,1359618,53.2,1456641,57.0,615534,738821,101513,773,3209744,,191081,13.1,155819,20.3,190844,14.0,115863,29.0,68738,120790,1173,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,AS,ASA,American Samoa,47392,Report,75120,66218,158508,139724,18143,47526,546,3,35288,74.5,64.5,29250,93.3,54834,174993,239732,2910,88.8,5569,169890,2291640,30545,25236,80.5,20700,50520,600,3300,8376,22162,555,1,8360,16870,554,0,1123,1509,25,0,31094,65.6,25784,82.3,2657,81.1,5569,36917,66199,179318,203483,35276,95.6,30538,82.7,31087,84.2,8375,22156,555,1,66199,,414,1.3,235,2.5,410,1.6,99,3.7,105,309,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,AZ,AZA,Arizona,7278717,Report,11084480,8939173,152286,122812,3552553,5062473,306949,17198,4484322,61.6,49.5,4163673,73.8,8339239,147899,196586,1196650,91.4,2672330,204208,847027,3605066,3340209,59.2,4417580,5982900,531300,152700,1497458,2091534,294735,4890,1496847,1827360,294308,4831,510881,493930,47006,2642,3888617,53.4,3623346,64.3,1054459,80.6,2519799,6206060,8937710,144016,178607,4483025,72.2,3604909,58.1,3888220,62.7,1497433,2091404,294494,4889,8392677,,439866,11.3,366446,18.6,438937,12.1,279976,26.6,124574,312385,2711,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,BP2,BP2,Bureau of Prisons,0,Report,274510,245773,0,0,100715,132540,12488,30,128635,0.0,0.0,128633,0.0,245771,0,0,3599,0.0,7338,0,0,110863,110863,0.0,118440,141570,14500,0,47169,63286,12392,0,47169,63286,12391,0,1693,1659,179,0,122847,0.0,122846,0.0,3531,0.0,7338,0,245771,0,0,128633,0.0,110863,0.0,122846,0.0,47169,63286,12391,0,245771,,6229,5.1,2154,7.7,6229,5.1,377,10.7,2778,3362,69,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,CA,CAA,California,39512223,Report,65236465,55197053,165105,139696,20745344,32456399,1969594,25716,29685821,75.1,57.1,27366419,89.4,51001678,166576,213069,6113815,99.9,12408464,212542,1117420,22576651,20705724,67.6,24522420,36663345,3119900,930800,8796168,13641869,1931871,4308,8770652,11796888,1924288,3979,2448196,2236181,191320,1317,24374216,61.7,22495807,73.5,4877014,83.5,12105741,33646265,55055625,163631,193889,29593710,88.0,22527957,67.0,24325152,72.3,8795734,13593626,1931498,4294,54045658,,2748499,11.3,2130430,20.0,2745557,12.2,1506701,30.9,926662,1793024,28318,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,CO,COA,Colorado,5758736,Report,9259075,7894746,160783,137092,3066566,4530669,289570,7941,3921929,68.1,57.6,3631445,80.7,7347051,163296,205793,795062,94.4,1847083,219261,1099120,3318452,3063816,68.1,3589680,5119995,420800,128600,1339746,1946678,280306,1709,1336066,1695839,279098,1649,349039,356239,25076,613,3568439,62.0,3312652,73.6,730967,86.8,1788728,4936061,7872427,159488,187580,3907958,79.2,3310310,67.1,3560270,72.1,1339725,1938559,280279,1707,7595112,,556426,15.6,424240,27.5,555672,16.8,306367,41.9,195465,355500,5340,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,CT,CTA,Connecticut,3565287,Report,6366745,5523454,178576,154923,2021023,3285336,215017,2078,2843906,79.8,65.5,2630758,92.7,5121935,180487,224351,672180,99.9,1479218,234706,1010200,2333884,2150098,75.8,2535140,3461205,301100,69300,897208,1421827,212054,443,896756,1238618,211875,333,232050,336566,21001,99,2531532,71.0,2347582,82.7,589716,93.6,1416850,3105947,5520899,177753,204986,2841877,91.5,2333435,75.1,2531002,81.5,896952,1421638,211973,439,5302005,,328911,13.0,285918,22.7,328683,14.0,219619,37.2,104495,221982,2209,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
