Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-17,US,USA,United States,332008832,737439955,582348105,222115,175401,219576781,343453572,18750748,567004,257942199,77.7,63.2,230094510,89.1,527069385,204085,285542,56842608,95.0,149304518,272493,1345890,209796929,186463990,72.2,274243520,432369435,30827000,0,76769924,126770347,16981785,159967,76680207,103542210,16949832,150859,23697920,23593170,2362369,67092,220682023,66.5,197323108,76.4,49720551,90.7,0,283520141,563539893,198765,260101,247609507,87.3,201443484,71.1,212324999,74.9,76763355,118427644,16976681,157319,0,60.0,102360702,46.4,98540418,49.9,34436058,69.3,43933160,56875501,1518647,33394,38084876.0,51561234.0,5639104.0,95275.0,40902369.0,53029067.0,1415897.0,33156.0,34962610.0,3076175.0,35197.0,10894.0,3581009.0,47931941.0,35205.0,13079.0,2319933.0,1971981.0,1345146.0,2044.0,38817.0,48970.0,349.0,7139.0,91.8,8.1,0.1,0.0,6.9,93.0,0.1,0.0,41.1,35.0,23.9,0.0,40.7,51.4,0.4,7.5,257823868,82.6,70.7,220625571,582174820,186436,236158,76766723,126720410,16978698,159740,91913305.0,49.4,91913305.0,49.4,83806545.0,48.2,14554198.0,32.3,102326593,48.2,11943903.0
2022-05-17,AK,AKA,Alaska,731545,1564365,1155037,213844,157890,446362,660812,46773,1090,511003,69.9,58.0,452011,82.0,1034801,187613,283625,87220,95.0,231664,252941,1708050,424434,372440,67.5,605820,873245,85300,0,161377,254300,41811,133,160938,202761,41649,125,43434,31988,3708,46,457621,62.6,405473,73.5,79176,86.4,220179,608877,1112535,182719,256926,488306,80.2,405248,66.6,438431,72.0,161369,235124,41807,131,1028347,,200347,43.8,191810,47.3,58744,74.2,88571,108734,3010,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510571,75.0,67.2,457376,1154360,169643,229896,161373,254061,41809,133,,,,,,,,,200235,45.7,
2022-05-17,AL,ALA,Alabama,4903185,9802940,6323495,199930,128967,2756927,3387580,178402,586,3082225,62.9,48.8,2850978,74.7,5901781,154704,256966,817299,95.0,1925698,226596,1153510,2394365,2220512,58.2,4281160,5123980,397800,0,1034208,1311808,166307,725,1033697,1138481,166208,720,371740,290748,37029,454,2513048,51.3,2339106,61.3,699971,82.4,1860789,4186880,6211542,148357,234135,3016529,72.0,2350951,56.2,2469625,59.0,1034186,1268418,166296,725,5991843,,901175,35.9,884985,37.8,411292,58.8,443521,441580,15933,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3081781,66.9,54.5,2512984,6322995,137193,212699,1034204,1311757,166298,725,,,,,,,,,901046,36.5,
2022-05-17,AR,ARA,Arkansas,3017804,6310280,4274934,209102,141657,1828382,2318944,123548,4060,2018074,66.9,51.9,1817263,78.4,3902330,168375,272271,502553,95.0,1238866,236478,1204520,1567747,1411842,60.9,2645420,3409860,255000,0,668640,864628,113280,1370,667422,710403,112716,960,237825,169675,15798,520,1647918,54.6,1491501,64.4,423818,80.9,1185013,2557248,4162127,162758,246761,1951883,76.3,1520912,59.5,1600955,62.6,668616,818186,113149,1004,4036329,,657992,39.9,640432,42.9,275744,65.1,319571,327869,10056,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015751,71.2,58.2,1647230,4272020,150990,223030,668626,864081,113159,1364,,,,,,,,,657788,41.1,
2022-05-17,AS,ASA,American Samoa,47392,117010,110267,246898,232670,24603,83917,575,1172,45333,95.0,87.5,32364,95.0,81981,261628,373416,3214,95.0,8626,263148,3569560,41468,29353,93.7,24100,92310,600,0,9461,31096,585,584,9439,19007,584,580,1208,1707,28,12,41726,88.0,29610,94.5,2955,90.1,8626,36917,98101,265734,316954,39054,95.0,35662,95.0,35920,95.0,9460,25291,585,584,98101,,23097,55.4,20003,67.6,2269,76.8,4661,18434,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45323,95.0,95.0,41726,110257,255757,271422,9461,31096,585,584,,,,,,,,,23081,64.3,
2022-05-17,AZ,AZA,Arizona,7278717,15057020,12269555,206864,168568,4809569,7055628,371295,33063,5337642,73.3,58.6,4711663,83.6,11049869,195972,267040,1306309,95.0,3560982,272115,1150590,4262835,3773239,66.9,5741020,8706500,609500,0,1645279,2510754,334406,8605,1644501,2022195,333844,8440,551151,526664,50880,4637,4499044,61.8,4008980,71.1,1133332,86.6,3358245,6206060,11864473,191176,242618,5110490,82.3,4096582,66.0,4332547,69.8,1645218,2344604,334158,8567,11136095,,1905221,42.3,1830960,45.7,713767,63.0,834055,1044709,24294,2163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5336552,77.9,65.7,4498723,12268307,179127,219845,1645260,2510691,334167,8605,,,,,,,,,1904187,44.0,
2022-05-17,BP2,BP2,Bureau of Prisons,0,351330,319466,0,0,145992,159268,14174,32,146515,0.0,0.0,146513,0.0,319464,0,0,3996,0.0,10441,0,0,125468,125468,0.0,156220,179010,16100,0,54060,67714,13493,0,54060,67714,13492,0,1785,1710,196,0,135267,0.0,135266,0.0,3691,0.0,10441,0,319464,0,0,146513,0.0,125468,0.0,135266,0.0,54060,67714,13492,0,319464,,48936,36.2,48936,36.2,2560,69.4,29766,18505,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146513,0.0,0.0,135266,319464,0,0,54060,67714,13492,0,,,,,,,,,48936,36.2,
2022-05-17,CA,CAA,California,39512223,91570655,75853280,231753,191974,28437273,45085776,2315109,15122,32540183,82.4,69.5,28540947,93.2,67705473,221133,299079,5969790,95.0,16223449,277888,1568500,27463074,23982985,78.3,32901280,54938975,3730400,0,9813557,16710714,2087482,4775,9785959,13259088,2079459,4395,2683419,2423436,202477,1454,28616528,72.4,25128901,82.1,5310786,91.0,15832155,33646265,73069599,217170,272157,31026105,92.2,26195352,77.9,27348362,81.3,9812750,15444043,2086860,4709,71663985,,15070647,52.7,14389532,57.3,4034685,76.0,6459137,8379264,231644,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32507531,87.6,77.0,28595947,75800137,204156,246632,9813239,16690843,2087091,4774,,,,,,,,,15065671,55.1,
2022-05-17,CO,COA,Colorado,5758736,12669775,10839626,220010,188229,4196556,6290002,342248,10820,4581783,79.6,67.2,4060299,90.2,9777615,217318,281600,865513,95.0,2447645,290552,1503990,3872497,3420245,76.0,4658240,7518335,493200,0,1442018,2297639,312768,2937,1441365,1846273,312410,2804,375218,381793,28965,938,4055362,70.4,3602852,80.1,786914,93.4,2360691,4936061,10465462,212021,256678,4377573,88.7,3703725,75.0,3886568,78.7,1441942,2128976,312741,2909,10050701,,2119018,52.3,2031007,56.4,602909,76.6,931233,1160708,26325,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4580021,84.4,74.7,4055268,10837805,199719,233478,1442003,2297584,312749,2932,,,,,,,,,2118477,54.5,
2022-05-17,CT,CTA,Connecticut,3565287,8919925,7706266,250188,216147,2923831,4531081,250132,1222,3420439,95.0,75.5,3032174,95.0,6924584,244008,314320,751924,95.0,1963686,311576,1415310,2693448,2366992,83.4,3444180,5130445,345300,0,957610,1645212,231501,456,957070,1319431,231308,350,245329,352418,22803,104,2834779,79.5,2508159,88.4,620654,95.0,1852308,3105947,7441852,239600,287189,3277113,95.0,2573946,82.9,2715197,87.4,957280,1526046,231418,453,7070612,,1471328,51.9,1408621,56.2,460972,74.3,669283,784049,17972,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3418871,95.0,83.8,2834330,7704294,227697,263624,957402,1645051,231422,455,,,,,,,,,1471144,54.2,
