Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-06,US,USA,United States,332008832,Report,670573255,543220044,201975,163616,205409451,319082480,18246402,481711,251070439,75.6,60.7,225224433,87.2,493774809,191193,259651,55956912,95.0,135841859,247923,1223850,201476725,180685377,70.0,244645840,395801715,30125700,0,74763085,121273070,16632850,137516,74678110,100577368,16602635,131331,23112528,22947966,2338959,60786,212806521,64.1,191989444,74.3,48460239,88.4,0,283520141,527586018,186084,236517,242065554,85.4,194924699,68.8,206250822,72.7,74757253,114729331,16627990,136248,0,89825774,42.2,87245155,45.4,31500522,65.0,39225805,49215017,1364040,20912,33985767.0,44831957.0,4904034.0,75276.0,36561965.0,45942046.0,1272302.0,20721.0,31338613.0,2608170.0,31625.0,7359.0,3149625.0,41642378.0,31215.0,8739.0,2040519.0,1653033.0,1209215.0,1267.0,33208.0,38465.0,247.0,3356.0,92.2,7.7,0.1,0.0,7.0,92.9,0.1,0.0,41.6,33.7,24.7,0.0,44.1,51.1,0.3,4.5,251010927,80.4,68.1,212793530,543149598,173939,214745,74759952,121266302,16629855,137421,84416108.0,50.6,84416108.0,50.6,77555509.0,49.3,14784980.0,34.6,89813170,43.5
2022-02-06,AK,AKA,Alaska,731545,Report,1402705,1067695,191746,145951,412916,609637,44206,936,497656,68.0,55.2,442731,80.3,962023,174418,254315,85644,93.5,210285,229599,1531540,403505,357775,64.9,541060,777945,83700,0,156838,239628,40805,106,156410,194340,40643,100,42687,31325,3664,42,437377,59.8,391493,71.0,77718,84.9,200745,608877,1032940,169647,230376,477850,78.5,389024,63.9,422889,69.5,156831,225154,40798,106,967723,175932,40.2,170564,43.6,54371,70.0,78927,94404,2580,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497524,73.1,64.3,437350,1067541,156884,206139,156833,239611,40800,106,,,,,,,,,175894,41.6
2022-02-06,AL,ALA,Alabama,4903185,Report,8934700,5990880,182222,122183,2621456,3197259,171725,440,3009912,61.4,47.2,2793448,73.2,5611795,147103,234207,806615,94.9,1814733,213539,1051340,2314864,2160172,56.6,3788420,4752080,394200,0,1010282,1260906,162489,630,1009789,1106719,162394,628,364742,285095,36735,405,2434307,49.6,2279530,59.8,686977,80.8,1754502,4186880,5900253,140922,213398,2952883,70.5,2283776,54.5,2403211,57.4,1010263,1229839,162479,630,5712555,812405,33.4,801426,35.2,381391,55.5,401448,396355,14535,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3009519,65.3,52.8,2434245,5990433,129977,193861,1010278,1260856,162481,630,,,,,,,,,812350,33.8
2022-02-06,AR,ARA,Arkansas,3017804,Report,5624720,4024009,186385,133342,1724343,2175638,120180,3848,1967386,65.2,50.2,1777258,76.7,3682467,158888,242691,493758,94.2,1143329,218242,1073660,1514625,1372505,59.2,2275860,3098460,250400,0,652622,831847,111080,1177,651464,691269,110535,841,233174,165863,15688,470,1596726,52.9,1454109,62.7,415195,79.3,1094659,2557248,3928060,153605,219952,1908195,74.6,1477715,57.8,1559690,61.0,652601,795257,110952,880,3816851,586930,36.8,575005,39.5,254429,61.3,288561,288797,9148,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965694,69.5,56.4,1596505,4022206,142161,198800,652609,831760,110960,1176,,,,,,,,,586841,37.6
2022-02-06,AS,ASA,American Samoa,47392,Report,92810,84396,195835,178081,20707,63106,558,25,42241,89.1,78.2,30306,95.0,61838,197345,296186,3017,92.0,6690,204088,2831300,37079,26623,85.0,21500,70710,600,0,9008,27999,570,12,8989,17562,569,12,1158,1582,26,2,37589,79.3,27132,86.6,2768,84.4,6690,36917,74281,201211,251402,36776,95.0,32487,88.0,32997,89.4,9007,23408,570,12,74281,5199,13.8,5121,18.9,1033,37.3,1658,3541,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42237,95.0,87.2,37589,84392,195760,215286,9008,27999,570,12,,,,,,,,,5199,15.8
2022-02-06,AZ,AZA,Arizona,7278717,Report,13636420,11286325,187346,155059,4465825,6440349,356670,23481,5135884,70.6,55.8,4570580,81.1,10235802,181535,241846,1276757,95.0,3208691,245194,1042040,4064639,3649348,64.7,5157220,7877900,601300,0,1600797,2375729,325494,6393,1600085,1961290,325036,6288,539238,514017,50173,3402,4308413,59.2,3892699,69.0,1106830,84.6,3024405,6206060,10971681,176790,219727,4944659,79.7,3949941,63.6,4193473,67.6,1600749,2261099,325250,6375,10308694,1642774,38.1,1595005,41.0,637449,57.6,727024,893524,21351,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5135038,75.0,62.9,4308119,11285324,164775,199103,1600780,2375687,325259,6393,,,,,,,,,1642426,39.2
2022-02-06,BP2,BP2,Bureau of Prisons,0,Report,319910,295130,0,0,130307,150635,14156,32,139749,0.0,0.0,139747,0.0,295128,0,0,3851,0.0,9413,0,0,119633,119633,0.0,139800,164010,16100,0,51056,65924,13476,0,51056,65924,13475,0,1731,1685,195,0,130456,0.0,130455,0.0,3611,0.0,9413,0,295128,0,0,139747,0.0,119633,0.0,130455,0.0,51056,65924,13475,0,295128,37608,28.8,37608,28.8,2120,58.7,22222,14722,642,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139747,0.0,0.0,130455,295128,0,0,51056,65924,13475,0,,,,,,,,,37608,28.8
2022-02-06,CA,CAA,California,39512223,Report,83651755,69914936,211711,176945,26300893,41353172,2246186,14685,31944646,80.8,66.2,28195482,92.1,62653106,204631,273215,5948695,95.0,14540297,249058,1432860,26168574,23081114,75.4,29589420,50407335,3655000,0,9499945,15873614,2056759,4542,9473353,12813503,2048952,4177,2610016,2350156,200319,1402,27434860,69.4,24339985,79.5,5161893,88.4,14185665,33646265,67610043,200944,248621,30623936,91.0,25184670,74.9,26450506,78.6,9499181,14890682,2056159,4484,66461262,12710197,46.3,12267116,50.4,3591790,69.6,5593080,6915750,200871,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31933948,86.0,73.9,27432381,69902101,188271,225303,9499639,15871812,2056389,4541,,,,,,,,,12709018,48.0
2022-02-06,CO,COA,Colorado,5758736,Report,11587055,10123904,201208,175801,3933758,5848147,333247,8752,4473110,77.7,65.2,3979776,88.5,9160132,203594,257535,850034,95.0,2200158,261174,1375460,3753184,3338465,74.2,4238500,6864355,484200,0,1411329,2221701,307627,2430,1410715,1807773,307286,2341,368418,375012,28629,840,3943087,68.5,3528115,78.4,772899,91.7,2127701,4936061,9794810,198434,234743,4287350,86.9,3610865,73.2,3800746,77.0,1411261,2079463,307602,2420,9441842,1914880,48.6,1854526,52.6,563121,72.9,861390,1028732,24372,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4472053,82.4,72.7,3943016,10122796,186543,213526,1411315,2221663,307608,2430,,,,,,,,,1914705,50.4
2022-02-06,CT,CTA,Connecticut,3565287,Report,8062215,7160560,226131,200841,2716947,4197819,244580,1214,3315824,93.0,72.8,2950862,95.0,6450910,227317,284096,726767,95.0,1755926,278611,1279220,2595133,2297878,81.0,3052940,4672275,337000,0,931596,1583054,228253,443,931072,1286456,228065,336,235719,341027,22574,100,2743346,76.9,2445929,86.2,599420,95.0,1667850,3105947,6932235,223192,259573,3187046,95.0,2497178,80.4,2645310,85.2,931277,1485424,228169,440,6611853,1309842,47.7,1266759,51.8,433029,72.2,609410,684506,15909,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3314429,95.0,81.1,2742902,7158743,211573,238275,931388,1582899,228173,442,,,,,,,,,1309738,49.5
