Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-14,US,USA,United States,332008832,Report,597270245,486574475,179896,146555,185831223,283012348,17233475,497429,239553956,72.2,57.0,218195586,84.5,448822807,173787,231267,55978727,95.0,128352009,234253,1090070,189331486,173185111,67.1,222512060,345925185,28833000,0,72744826,113484577,16141096,133538,72660777,97427533,16111345,129866,22802370,22645618,2296636,57517,202504037,61.0,186329521,72.1,47802141,87.2,0,283520141,477995651,168593,210662,233926020,82.5,186416571,65.8,199585331,70.4,72740032,110575342,16136881,133076,0,52.0,55121533,27.2,39940067,41.1,55039154,29.5,24806409,51.9,24458884,29796004,854083,12562,21451494.0,27106982.0,2720561.0,84890.0,22744367.0,27813995.0,793110.0,12455.0,20018413.0,1407773.0,20475.0,4833.0,1577455.0,25504475.0,19613.0,5439.0,1118843.0,848800.0,752158.0,760.0,29656.0,52947.0,864.0,1423.0,93.3,6.6,0.1,0.0,5.8,94.1,0.1,0.0,41.1,31.2,27.6,0.0,34.9,62.4,1.0,1.7,239514718,76.7,64.8,202494148,486527486,155806,191270,72741653,113480821,16138171,133503
2021-12-14,AK,AKA,Alaska,731545,Report,1310175,996579,179097,136229,387861,567526,40365,827,469106,64.1,51.1,420600,76.3,910905,165150,237539,84803,92.6,202860,221492,1430510,373763,337986,61.3,503960,723815,82400,0,149730,220303,36557,96,149334,184933,36414,90,42351,31032,3445,38,406686,55.6,370771,67.2,76866,83.9,193986,608877,974041,159973,215179,453843,74.5,366515,60.2,399434,65.6,149725,213060,36553,96,912527,,125469,30.9,83467,48.1,125024,33.7,46345,60.3,57215,66708,1532,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469049,68.9,59.8,406674,996510,146445,192541,149727,220298,36553,96
2021-12-14,AL,ALA,Alabama,4903185,Report,8020150,5449205,163570,111136,2395607,2893660,159614,324,2825574,57.6,44.4,2650194,69.5,5151511,135037,210233,781986,92.0,1700186,200060,943728,2174637,2053468,53.8,3408220,4234430,377500,0,973073,1175765,153079,550,972608,1055067,152993,548,357005,279270,35830,360,2302467,47.0,2181216,57.2,672465,79.1,1643117,4186880,5410934,129235,191554,2796497,66.8,2166085,51.7,2293908,54.8,973061,1167227,153070,550,5233818,,533719,23.2,437203,33.7,532879,24.4,296722,44.1,258085,266580,9025,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825233,61.3,50.0,2302408,5448818,118226,174017,973069,1175717,153072,550
2021-12-14,AR,ARA,Arkansas,3017804,Report,4976590,3680481,164908,121959,1585093,1978572,113229,3587,1862986,61.7,47.4,1702652,73.5,3404728,146904,214726,481201,91.9,1080110,206174,949945,1431478,1316125,56.8,2036980,2695410,244200,0,632736,781685,106512,1005,631619,667704,105982,783,229048,163130,15277,446,1521938,50.4,1406088,60.7,407901,77.9,1034263,2557248,3627504,141852,194607,1825885,71.4,1415579,55.4,1505917,58.9,632724,765988,106390,815,3522666,,399147,26.2,309178,39.3,398613,28.3,206827,50.7,193937,198861,5952,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861523,65.8,53.8,1521766,3678955,130029,175892,632725,781642,106395,1004
2021-12-14,AS,ASA,American Samoa,47392,Report,78710,72940,166083,153908,19296,53096,547,1,39021,82.3,65.8,29717,94.8,58069,185317,251189,2954,90.1,6124,186821,2401160,31204,25734,82.1,20700,57410,600,0,8641,22546,556,0,8624,17093,555,0,1134,1527,25,0,31743,67.0,26272,83.8,2686,81.9,6124,36917,69792,189051,213208,35963,95.0,31169,84.4,31708,85.9,8640,22512,556,0,69792,,2722,8.6,1536,15.9,2713,10.3,583,21.7,804,1918,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39018,90.5,73.6,31743,72937,169188,182579,8641,22546,556,0
2021-12-14,AZ,AZA,Arizona,7278717,Report,12210480,10077982,167756,138458,4024548,5699506,334163,19765,4794654,65.9,52.3,4342088,77.0,9286716,164702,216556,1236504,94.5,2997924,229088,933071,3809390,3490710,61.9,4714440,6922340,573700,0,1549539,2212180,310544,5562,1548885,1894246,310098,5489,529116,505413,48676,3020,4077825,56.0,3758718,66.7,1086225,83.0,2823577,6206060,9922364,159882,196751,4683934,75.5,3767945,60.7,4036136,65.0,1549503,2170777,310299,5557,9307559,,1023445,25.1,767701,37.8,1021431,27.2,505343,46.5,444178,566036,12820,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4793973,70.0,59.5,4077537,10077164,147135,178283,1549521,2212145,310309,5562
2021-12-14,BP2,BP2,Bureau of Prisons,0,Report,293180,271215,0,0,115361,141982,13840,32,133720,0.0,0.0,133718,0.0,271213,0,0,3714,0.0,8579,0,0,115515,115515,0.0,127320,149760,16100,0,49358,64729,13238,0,49358,64729,13237,0,1716,1675,192,0,127325,0.0,127324,0.0,3583,0.0,8579,0,271213,0,0,133718,0.0,115515,0.0,127324,0.0,49358,64729,13237,0,271213,,22788,17.9,8123,28.6,22788,17.9,1456,40.6,12554,9644,568,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133718,0.0,0.0,127324,271213,0,0,49358,64729,13237,0
2021-12-14,CA,CAA,California,39512223,Report,73713005,62759853,186557,158837,23787287,36806087,2150902,15577,31919139,80.8,60.9,28728247,93.8,57200486,186822,240754,6411408,95.0,13995433,239725,1262620,24065277,21712205,70.9,26717860,43547845,3447300,0,9091768,14535717,2019109,4464,9065749,12209175,2011320,4135,2534516,2291018,199666,1361,25651058,64.9,23290379,76.1,5026561,86.1,13658967,33646265,61502050,182790,219082,31094187,92.4,23636368,70.2,25221675,75.0,9091005,14107647,2018591,4432,60414818,,6853899,26.7,4546554,41.5,6845080,29.4,2644591,52.6,3085868,3645525,122135,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31914476,86.0,69.1,25649914,62754352,169019,198535,9091421,14535280,2018749,4464
2021-12-14,CO,COA,Colorado,5758736,Report,10563515,9094696,183435,157929,3570168,5201270,316009,7249,4206618,73.0,61.4,3781855,84.1,8328232,185104,234786,817388,95.0,2071557,245908,1253960,3534101,3197288,71.1,3955200,6135915,472400,0,1373649,2078128,294529,1999,1369914,1745193,293308,1927,356430,363603,26282,713,3748305,65.1,3410342,75.8,747028,88.7,2003719,4936061,8878292,179866,214007,4070814,82.5,3454393,70.0,3668571,74.3,1373620,1998458,294501,1992,8558017,,1286696,34.3,835559,52.9,1284562,37.7,487988,65.3,595712,673505,17321,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4206331,77.5,69.1,3748247,9094372,167591,194664,1373636,2078105,294507,1999
2021-12-14,CT,CTA,Connecticut,3565287,Report,7159245,6328957,200804,177516,2390232,3706199,231342,1184,3076516,86.3,68.9,2774662,95.0,5784987,203851,252277,706369,95.0,1657673,263021,1135950,2455165,2219540,78.2,2724600,4109445,325200,0,911662,1495360,220318,433,911175,1260344,220136,326,234001,338687,21903,95,2627773,73.7,2391981,84.3,594686,94.4,1578596,3105947,6196786,199514,230501,2992359,95.0,2408730,77.6,2581257,83.1,911372,1449218,220237,430,5928330,,811389,30.9,604766,47.4,810638,33.9,358752,60.3,381829,419409,10135,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3075239,90.9,77.6,2627337,6327268,186999,211588,911455,1495211,220239,432
