Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-07,US,USA,United States,332008832,708450345,563999093,213383,169875,211826208,333028736,18608511,535638,255975678,77.1,62.4,228560358,88.5,509908492,197440,274317,56326116,95.0,139711490,254985,1292980,207121547,184250181,71.3,262890580,415010665,30549100,0,75923680,125174701,16885460,151772,75835885,102404212,16853989,143749,23317599,23184921,2354959,64629,218135613,65.7,195237835,75.6,48922108,89.3,0,283520141,545773264,192499,249877,245922875,86.7,199057103,70.2,210067543,74.1,75917331,117120153,16880385,149674,0,59.0,98424742,45.1,94881199,48.6,33089082,67.6,42370171,54543747,1481459,29365,36731644.0,49527498.0,5430975.0,87867.0,39478619.0,50888640.0,1381567.0,29158.0,33763579.0,2923775.0,34146.0,10144.0,3440120.0,46041901.0,33953.0,11524.0,2238232.0,1877757.0,1313148.0,1838.0,36688.0,45207.0,320.0,5652.0,91.9,8.0,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.6,24.2,0.0,41.8,51.4,0.4,6.4,255878971,81.9,69.8,218095665,563864188,180572,226875,75920516,125141176,16882371,151602,90322084.0,49.7,90322084.0,49.7,82484600.0,48.5,14870392.0,33.5,98399279,46.8
2022-04-07,AK,AKA,Alaska,731545,1499265,1124251,204945,153682,432756,643892,46474,1129,507738,69.4,57.3,449496,81.5,1007207,182610,271822,86376,94.3,218367,238423,1636970,419029,368781,66.9,580020,834645,84600,0,160300,250444,41575,124,159862,200649,41410,118,43047,31737,3690,45,452443,61.8,402039,72.9,78519,85.7,207750,608877,1083661,177977,246234,485579,79.7,401223,65.9,434630,71.4,160291,232647,41568,124,1002118,,192845,42.6,185049,46.0,56916,72.5,85517,104386,2916,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507406,74.6,66.5,452285,1123760,165146,220329,160295,250296,41570,124,,,,,,,,,192760,44.4
2022-04-07,AL,ALA,Alabama,4903185,9485140,6189250,193449,126229,2694102,3317688,176937,523,3058413,62.4,48.3,2830889,74.2,5776240,151413,248635,811730,95.0,1857333,218552,1116110,2370069,2199710,57.7,4124060,4964980,396100,0,1025502,1297459,165166,690,1024996,1127621,165068,685,367741,287608,36940,433,2488817,50.8,2318370,60.8,692722,81.5,1793197,4186880,6080986,145239,226544,2994506,71.5,2328398,55.6,2447137,58.4,1025482,1255810,165155,690,5864082,,874229,35.1,859271,37.1,400327,57.8,430654,427800,15662,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3057978,66.4,54.0,2488753,6188759,134281,205804,1025498,1297408,165157,690,,,,,,,,,874111,35.7
2022-04-07,AR,ARA,Arkansas,3017804,6000880,4157758,198849,137774,1773774,2257247,122675,4062,2000254,66.3,51.4,1802025,77.8,3791697,163601,258921,497294,94.9,1172476,223805,1145460,1551010,1397752,60.3,2519420,3228860,252600,0,662477,855227,112560,1315,661288,703608,112008,916,234855,167228,15759,501,1631579,54.1,1477820,63.8,418343,79.9,1121396,2557248,4048307,158307,234662,1935632,75.7,1505914,58.9,1586356,62.0,662454,810515,112430,957,3926526,,634570,38.9,618343,41.8,265873,63.6,309487,314664,9908,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998163,70.6,57.6,1631063,4155254,146863,212095,662464,854850,112439,1310,,,,,,,,,634421,40.0
2022-04-07,AS,ASA,American Samoa,47392,114610,105490,241834,222590,24187,80125,571,607,44860,94.7,85.4,32017,95.0,78163,249443,365757,3169,95.0,8050,245577,3496340,40451,28617,91.3,23500,90510,600,0,9394,30482,581,299,9373,18671,580,297,1194,1666,27,7,40756,86.0,28921,92.3,2894,88.3,8050,36917,93602,253547,310453,38667,95.0,34834,94.4,35139,95.0,9393,24866,581,299,93602,,20453,50.2,17907,61.9,2103,72.7,4462,15981,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44850,95.0,94.5,40756,105480,244676,265855,9394,30482,581,299,,,,,,,,,20440,58.2
2022-04-07,AZ,AZA,Arizona,7278717,14460820,11840016,198673,162666,4644554,6799426,367407,28629,5270233,72.4,57.8,4659687,82.6,10657390,189012,256467,1289160,95.0,3328452,254346,1105030,4205961,3730708,66.2,5547120,8307400,606300,0,1630097,2474287,331865,7591,1629344,1999969,331393,7455,544441,518905,50657,4041,4443840,61.1,3968161,70.4,1118044,85.4,3136532,6206060,11452661,184540,233011,5050974,81.4,4048459,65.2,4286094,69.1,1630041,2316874,331618,7561,10745659,,1819640,40.9,1751149,44.1,675455,60.4,799258,995197,23581,1604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5269218,76.9,64.9,4443526,11838839,172857,211140,1630079,2474229,331627,7591,,,,,,,,,1818860,42.4
2022-04-07,BP2,BP2,Bureau of Prisons,0,341830,311356,0,0,141199,155959,14166,32,144186,0.0,0.0,144184,0.0,311354,0,0,3944,0.0,9915,0,0,123714,123714,0.0,152420,173310,16100,0,53099,67150,13485,0,53099,67150,13484,0,1761,1700,196,0,133734,0.0,133733,0.0,3657,0.0,9915,0,311354,0,0,144184,0.0,123714,0.0,133733,0.0,53099,67150,13484,0,311354,,46044,34.4,46044,34.4,2473,67.6,28259,17120,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144184,0.0,0.0,133733,311354,0,0,53099,67150,13484,0,,,,,,,,,46044,34.4
2022-04-07,CA,CAA,California,39512223,88027955,73084268,222787,184966,27239867,43528116,2300637,15648,32670894,82.7,68.2,28695928,93.7,65122017,212695,287508,6010447,95.0,15006697,257047,1507820,26946572,23549516,76.9,31537980,52786775,3703200,0,9645198,16417189,2084136,5002,9618280,13047892,2076132,4630,2634211,2374707,202137,1479,28151525,71.2,24746934,80.8,5212534,89.3,14638167,33646265,70379825,209176,261628,31187894,92.7,25725027,76.5,26929525,80.0,9644406,15196678,2083501,4940,69010040,,14035604,49.9,13431951,54.3,3760086,72.1,6046883,7767052,221103,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32646621,87.9,75.8,28138019,73046689,196740,237090,9644885,16404391,2083742,5001,,,,,,,,,14033357,52.1
2022-04-07,CO,COA,Colorado,5758736,12163675,10504096,211221,182403,4058428,6095137,340463,10068,4546483,78.9,66.6,4031481,89.6,9462005,210303,270351,855733,95.0,2269675,269426,1443910,3838134,3392834,75.4,4478740,7195735,489200,0,1431458,2277391,311474,2747,1430815,1832944,311123,2634,371026,377741,28891,902,4023070,69.9,3577516,79.5,778560,92.4,2190567,4936061,10138871,205404,246425,4346465,88.1,3673969,74.4,3858883,78.2,1431383,2113324,311447,2729,9737136,,2056820,51.1,1974964,55.2,582934,74.9,910104,1120181,25947,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4545028,83.8,74.1,4022990,10502581,193541,224152,1431443,2277346,311455,2746,,,,,,,,,2056381,53.3
2022-04-07,CT,CTA,Connecticut,3565287,8531825,7441776,239303,208729,2810972,4380556,249006,1242,3380983,94.8,74.6,2997799,95.0,6672890,235139,300644,734469,95.0,1807528,286798,1353730,2659525,2337606,82.4,3290780,4898245,342800,0,945075,1626002,230624,452,944537,1304756,230434,346,238157,344244,22752,103,2802153,78.6,2480073,87.4,605256,95.0,1713623,3105947,7183518,231283,274693,3240740,95.0,2543159,81.9,2685706,86.5,944745,1509972,230540,449,6838647,,1434820,51.2,1375516,55.5,449397,74.2,655136,761943,17705,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3379468,95.0,82.8,2801708,7439853,219881,252154,944867,1625846,230544,451,,,,,,,,,1434650,53.4
