Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-21,US,USA,United States,332008832,Report,657122745,532850229,197923,160493,202447054,311853421,18083356,466398,250262153,75.4,59.7,225359019,87.3,486469473,188364,254442,56385713,95.0,134901050,246206,1199300,198329702,178853941,69.3,241425120,385737325,29960300,0,74250792,119078714,16559051,133209,74167086,99695169,16529023,127639,23042502,22867522,2334480,59662,210021766,63.3,190518917,73.8,48304166,88.2,0,283520141,518853214,183004,231773,241940915,85.3,192719996,68.0,204408338,72.1,74245209,113476653,16554282,132194,0,57.0,83012754,39.5,53391253,54.1,81220867,42.6,30297052,62.7,36587189,45135168,1271961,18436,31679655.0,41145026.0,4496483.0,69881.0,34074545.0,42112987.0,1185236.0,18277.0,29259294.0,2384088.0,29612.0,6661.0,2906944.0,38200843.0,29359.0,7880.0,1876811.0,1492513.0,1126039.0,1120.0,31496.0,35543.0,226.0,2616.0,92.4,7.5,0.1,0.0,7.1,92.8,0.1,0.0,41.7,33.2,25.0,0.0,45.1,50.9,0.3,3.7,250212562,80.1,67.3,210011523,532792467,170622,210437,74247649,119074620,16556085,133169,86039963.0,53.2,79344494.0,51.8,35647410.0,42.4,15436481.0,36.5
2022-01-21,AK,AKA,Alaska,731545,Report,1375005,1057386,187959,144541,410309,604262,41917,898,493878,67.5,53.6,440393,79.8,958087,173704,249293,86020,93.9,209727,228990,1501290,391843,350289,63.5,532860,758645,83500,0,154379,231667,38857,109,153977,190529,38705,102,42579,31197,3530,43,425012,58.1,383313,69.5,77349,84.5,200345,608877,1026514,168591,225826,475138,78.0,380174,62.4,413336,67.9,154373,220004,38850,109,962263,,161906,38.1,99002,56.4,158234,41.3,51956,67.2,73813,85887,2183,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493787,72.6,62.5,424998,1057280,155376,202068,154375,231662,38852,109,,,,,,,,
2022-01-21,AL,ALA,Alabama,4903185,Report,8764630,5851443,178754,119340,2557180,3125097,168758,408,2969685,60.6,46.5,2762894,72.4,5495979,144067,229749,801531,94.3,1786450,210211,1031330,2278586,2134913,56.0,3729520,4641610,393500,0,1000460,1239211,160807,616,999971,1096039,160714,614,362948,284038,36546,400,2401094,49.0,2257338,59.2,683932,80.5,1726866,4186880,5775841,137951,209336,2919608,69.7,2255587,53.9,2378087,56.8,1000443,1216231,160797,616,5590546,,746356,31.1,571875,43.1,738327,32.7,361446,52.8,363130,369865,13305,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2969315,64.4,52.1,2401034,5851020,126952,190170,1000456,1239163,160799,616,,,,,,,,
2022-01-21,AR,ARA,Arkansas,3017804,Report,5470750,3957338,181282,131133,1699553,2134976,118990,3819,1949697,64.6,49.6,1764467,76.1,3630342,156639,236047,492003,93.9,1132607,216195,1044270,1495846,1360800,58.7,2236760,2984590,249400,0,648492,819741,110450,1160,647343,686223,109910,826,232511,165379,15634,463,1579843,52.4,1444302,62.3,413987,79.0,1084337,2557248,3870327,151347,213931,1893970,74.1,1464505,57.3,1548378,60.5,648476,788713,110324,865,3760131,,553457,35.0,395489,49.3,544329,37.7,246733,59.6,272715,271762,8565,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948123,68.9,55.8,1579667,3955699,139810,193358,648481,819695,110332,1159,,,,,,,,
2022-01-21,AS,ASA,American Samoa,47392,Report,86710,82845,182963,174808,20480,61799,555,11,42024,88.7,76.4,30227,95.0,61234,195417,276719,3009,91.8,6599,201312,2645210,36189,26512,84.6,21500,64610,600,0,8967,27167,567,5,8948,17509,566,5,1157,1573,26,1,36706,77.5,27028,86.3,2757,84.1,6599,36917,73570,199285,234878,36686,95.0,32312,87.5,32829,88.9,8966,23291,567,5,73570,,4739,12.9,2562,26.1,4692,17.4,959,34.8,1494,3245,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42020,95.0,85.1,36706,82841,192162,201137,8967,27167,567,5,,,,,,,,
2022-01-21,AZ,AZA,Arizona,7278717,Report,13346520,10994834,183364,151055,4369932,6250533,352024,22345,5055783,69.5,54.9,4520368,80.2,10020997,177725,236704,1270197,95.0,3166488,241969,1019880,3998043,3609958,64.0,5087520,7659400,599600,0,1587932,2330895,322630,6132,1587232,1943642,322177,6033,537086,511834,49889,3287,4247589,58.4,3859084,68.4,1102096,84.2,2983965,6206060,10720379,172740,215056,4884578,78.7,3902855,62.9,4152159,66.9,1587887,2235769,322386,6117,10067563,,1506664,35.5,1013929,49.0,1477082,38.3,613509,55.7,669901,816142,19915,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5055003,73.8,62.0,4247298,10993902,160520,194870,1587915,2330856,322395,6132,,,,,,,,
2022-01-21,BP2,BP2,Bureau of Prisons,0,Report,314010,288884,0,0,126173,148544,14135,32,138166,0.0,0.0,138164,0.0,288882,0,0,3814,0.0,9214,0,0,118573,118573,0.0,136900,161010,16100,0,50673,65568,13457,0,50673,65568,13456,0,1724,1684,195,0,129698,0.0,129697,0.0,3603,0.0,9214,0,288882,0,0,138164,0.0,118573,0.0,129697,0.0,50673,65568,13456,0,288882,,33720,26.0,11415,39.9,33720,26.0,1969,54.6,19533,13524,641,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138164,0.0,0.0,129697,288882,0,0,50673,65568,13456,0,,,,,,,,
2022-01-21,CA,CAA,California,39512223,Report,81656785,69706872,206662,176419,26330600,41103337,2256497,16438,33921811,85.9,64.7,30183344,95.0,62834612,205224,266699,6596149,95.0,14838507,254166,1398680,25578799,22728015,74.2,29145420,48888565,3622800,0,9392128,15494946,2085149,4771,9365789,12671241,2077179,4401,2596097,2342209,204279,1436,26976994,68.3,24118610,78.8,5144021,88.1,14487605,33646265,67648401,201058,242692,32686460,95.0,24759803,73.6,26157526,77.7,9391286,14676983,2084546,4711,66513481,,10828439,40.1,6149172,54.7,10536896,43.7,3204054,62.3,4814324,5838316,175341,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33914260,91.3,72.7,26975706,69698367,187722,219930,9391776,15494385,2084774,4771,,,,,,,,
2022-01-21,CO,COA,Colorado,5758736,Report,11371385,9922591,197463,172305,3872900,5711421,329948,8322,4426629,76.9,64.4,3949609,87.8,9013496,200335,252741,847665,95.0,2183561,259203,1349860,3710403,3313869,73.7,4205300,6684185,481900,0,1404355,2192304,305548,2329,1403756,1796532,305211,2248,367704,374033,28481,814,3904536,67.8,3507747,78.0,771032,91.5,2111737,4936061,9618084,194853,230374,4251864,86.1,3581961,72.6,3776072,76.5,1404294,2063933,305523,2322,9270572,,1800025,46.1,1031454,63.7,1760155,50.2,551744,71.6,820755,955792,23210,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4425639,81.6,72.0,3904471,9921557,182834,209551,1404341,2192272,305529,2329,,,,,,,,
2022-01-21,CT,CTA,Connecticut,3565287,Report,7920615,7010668,222159,196637,2673649,4093968,241838,1213,3273941,91.8,71.9,2921402,95.0,6341496,223462,279106,723602,95.0,1740575,276175,1256750,2561694,2279652,80.3,3016340,4568775,335500,0,925988,1560418,226616,440,925468,1279024,226431,333,235233,340247,22403,100,2713462,76.1,2431256,85.7,597983,94.9,1653761,3105947,6801856,218995,255014,3152829,95.0,2475611,79.7,2627299,84.6,925669,1474658,226535,437,6490624,,1229044,45.3,793670,61.6,1198943,49.3,422210,70.6,582041,632166,14820,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272582,95.0,80.2,2713019,7008890,207144,234090,925780,1560263,226537,439,,,,,,,,
