Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-24,US,USA,United States,332008832,699987725,559242230,210834,168442,210060559,330115030,18542865,523776,255103626,76.8,62.1,227924467,88.3,505768669,195837,271040,56188028,95.0,137839235,251568,1277540,206216159,183591558,71.1,259236040,410275385,30476300,0,75700556,124581207,16840477,148917,75613312,102056550,16809167,141260,23238340,23092221,2351732,63759,217271157,65.4,194620289,75.4,48746052,89.0,0,283520141,541339166,190935,246892,245202058,86.5,198318816,69.9,209370190,73.8,75694293,116693463,16835434,147000,0,59.0,96999241,44.6,93584342,48.1,32704888,67.1,41814056,53695005,1463146,27034,36251419.0,48791855.0,5351582.0,85378.0,38973120.0,50115976.0,1364309.0,26829.0,33334196.0,2874266.0,33771.0,9186.0,3394819.0,45352741.0,33417.0,10878.0,2208149.0,1844955.0,1296813.0,1665.0,35956.0,44014.0,308.0,5100.0,92.0,7.9,0.1,0.0,7.0,93.0,0.1,0.0,41.3,34.5,24.2,0.0,42.1,51.6,0.4,6.0,255014747,81.7,69.6,217237382,559121441,179053,224165,75697405,124553811,16837397,148769,89435794.0,49.8,89435794.0,49.8,81693504.0,48.6,14797722.0,33.6,96977237,46.3
2022-03-24,AK,AKA,Alaska,731545,1478465,1112545,202102,152082,428136,637072,46343,994,505709,69.1,57.0,448137,81.2,997572,180863,268051,86101,94.0,214081,233744,1614260,417031,367677,66.7,570020,824145,84300,0,159926,249033,41473,119,159492,200128,41308,113,42941,31680,3685,45,450551,61.6,401041,72.7,78351,85.5,203634,608877,1073210,176261,242818,484076,79.5,399930,65.7,433443,71.2,159919,231939,41466,119,992565,,189845,42.1,182500,45.5,56296,71.9,84259,102680,2881,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505428,74.3,66.2,450426,1112139,163438,217273,159921,248918,41468,119,,,,,,,,,189765,43.8
2022-03-24,AL,ALA,Alabama,4903185,9377040,6149794,191244,125424,2677130,3295998,176158,508,3050032,62.2,48.2,2824025,74.0,5740687,150481,245802,810298,95.0,1841052,216636,1103390,2361450,2192718,57.5,4064660,4916580,395800,0,1022681,1292265,164661,675,1022178,1124051,164563,670,366749,286708,36900,427,2480282,50.6,2311462,60.6,690784,81.3,1777013,4186880,6043448,144343,223962,2986975,71.3,2320781,55.4,2439604,58.3,1022661,1251618,164650,675,5827356,,863092,34.8,848794,36.7,396380,57.4,425385,422177,15429,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3049601,66.2,53.8,2480218,6149308,133425,203458,1022677,1292214,164652,675,,,,,,,,,862980,35.4
2022-03-24,AR,ARA,Arkansas,3017804,5944180,4128209,196970,136795,1760983,2240833,122417,3976,1994850,66.1,51.2,1797805,77.6,3765031,162450,256475,496230,94.7,1158539,221145,1134640,1545831,1393667,60.1,2483820,3208660,251700,0,660839,852136,112339,1279,659655,701603,111788,883,234281,166709,15749,484,1626593,53.9,1473929,63.6,417223,79.6,1107896,2557248,4020197,157208,232444,1930952,75.5,1501476,58.7,1582111,61.9,660816,808164,112209,922,3899094,,626384,38.5,610790,41.4,263105,63.1,305897,310171,9854,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992836,70.4,57.5,1626140,4125847,145824,210091,660826,851822,112218,1274,,,,,,,,,626241,39.6
2022-03-24,AS,ASA,American Samoa,47392,114610,102185,241834,215617,23795,77266,565,559,44532,94.0,83.9,31795,95.0,75778,241832,365757,3127,95.0,7807,238164,3496340,39781,28208,90.0,23500,90510,600,0,9304,29956,577,279,9283,18406,576,277,1178,1635,27,5,40116,84.6,28542,91.1,2845,86.8,7807,36917,90559,245304,310453,38419,95.0,34339,93.0,34674,93.9,9303,24515,577,279,90559,,18146,45.2,16146,56.6,1960,68.9,4213,13933,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44523,95.0,93.1,40116,102176,237012,265855,9304,29956,577,279,,,,,,,,,18138,52.3
2022-03-24,AZ,AZA,Arizona,7278717,14283320,11729275,196234,161145,4602937,6733170,366104,27064,5251627,72.2,57.5,4645824,82.4,10559861,187282,253319,1285621,95.0,3277400,250445,1091470,4187642,3717860,65.9,5468020,8209400,605900,0,1625449,2462624,331020,7231,1624697,1993769,330548,7102,542867,517206,50582,3837,4426324,60.8,3956116,70.2,1114492,85.2,3086509,6206060,11348975,182869,230151,5035363,81.1,4033899,65.0,4272337,68.8,1625394,2308966,330773,7204,10646201,,1790990,40.5,1724934,43.6,665330,59.7,787192,979086,23319,1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250631,76.7,64.6,4426016,11728126,171240,208548,1625432,2462571,330782,7231,,,,,,,,,1790241,41.9
2022-03-24,BP2,BP2,Bureau of Prisons,0,338530,310448,0,0,140679,155573,14164,32,143844,0.0,0.0,143842,0.0,310446,0,0,3936,0.0,9887,0,0,123391,123391,0.0,151220,171210,16100,0,52903,67043,13481,0,52903,67043,13480,0,1759,1697,196,0,133427,0.0,133426,0.0,3652,0.0,9887,0,310446,0,0,143842,0.0,123391,0.0,133426,0.0,52903,67043,13480,0,310446,,45750,34.3,45750,34.3,2460,67.4,28112,16973,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143842,0.0,0.0,133426,310446,0,0,52903,67043,13480,0,,,,,,,,,45750,34.3
2022-03-24,CA,CAA,California,39512223,87105385,72454498,220452,183372,26990411,43154966,2293615,15506,32559677,82.4,67.9,28612590,93.5,64575127,210909,284495,5992781,95.0,14773584,253054,1492010,26845272,23481782,76.7,31163580,52245405,3696400,0,9620958,16351574,2079774,4958,9594114,13015761,2071803,4586,2626382,2368482,201813,1472,28057264,71.0,24686264,80.6,5198149,89.0,14407443,33646265,69795726,207440,258886,31096495,92.4,25649303,76.2,26860841,79.8,9620169,15156635,2079141,4896,68431241,,13845738,49.3,13263381,53.7,3719949,71.6,5977232,7649349,218611,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32538393,87.6,75.5,28046377,72422576,195059,234605,9620645,16341393,2079382,4957,,,,,,,,,13843685,51.5
2022-03-24,CO,COA,Colorado,5758736,12027275,10422016,208853,180977,4026710,6046044,339539,9723,4535626,78.8,66.4,4023448,89.4,9388366,208667,267319,853662,95.0,2233020,265075,1427720,3826113,3384119,75.2,4421840,7117335,488100,0,1428407,2269913,310859,2679,1427767,1828757,310509,2576,370078,376827,28846,890,4011858,69.7,3569609,79.3,776641,92.2,2155216,4936061,10060891,203824,243661,4337472,87.9,3664228,74.2,3849952,78.0,1428332,2108121,310833,2666,9661696,,2035596,50.7,1956112,54.8,577748,74.4,902955,1106412,25677,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4534203,83.6,73.9,4011780,10420534,192029,221638,1428392,2269869,310840,2679,,,,,,,,,2035176,52.9
2022-03-24,CT,CTA,Connecticut,3565287,8424885,7370693,236303,206735,2781845,4339461,248161,1226,3368182,94.5,74.3,2987273,95.0,6608681,232877,296876,730849,95.0,1778211,282146,1336770,2647384,2328320,82.0,3247440,4836045,341400,0,941821,1618444,230152,450,941284,1300050,229962,344,236581,342485,22720,102,2790867,78.3,2471640,87.1,601888,95.0,1687857,3105947,7115771,229101,271250,3229259,95.0,2533063,81.6,2676465,86.2,941491,1504459,230068,447,6777486,,1413620,50.7,1356162,54.9,446189,74.1,647110,749132,17351,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3366679,95.0,82.5,2790422,7368781,217781,248993,941613,1618288,230072,449,,,,,,,,,1413458,52.8
2022-03-24,DC,DCA,District of Columbia,705749,1802605,1451275,255417,205636,522882,890826,36559,1008,680755,95.0,68.9,620812,95.0,1351775,234041,312096,99274,95.0,253528,290267,2063820,486172,443997,76.9,641080,1091425,70100,0,174989,297977,39225,450,174897,255946,39181,418,42445,34658,2870,120,512641,72.6,470442,81.5,80093,91.7,224428,609754,1412553,231659,295628,653791,95.0,468388,76.8,494851,81.2,174976,280229,39204,442,1293540,,184326,36.0,178440,37.9,45424,56.7,77376,105494,1404,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680547,95.0,77.6,512601,1451055,219730,272964,174982,297947,39222,450,,,,,,,,,184264,37.2
