Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Series_Complete_Novavax
2022-08-10,US,USA,United States,332008832,799444535,606162842,240790,182574,228323295,358354212,18845464,630105,261981618,78.9,64.2,232341244,90.0,546209579,211532,309603,57384582,95.0,157645803,287717,1459050,213127858,188682036,73.1,298329060,469478175,31136600,0,77647511,128558022,17064965,178784,77403400,104694486,17032311,166598,23985600,23936107,2364546,70857,223457170,67.3,199298593,77.2,50357418,91.9,0,283520141,583915963,205952,281971,250151235,88.2,203900568,71.9,214538146,75.7,77490204,119811235,17059916,174849,0,60.0,107872738,48.3,107871112,48.3,102485754,51.4,35486467,70.5,45690388,60597054,1541372,43167,260952315,83.6,71.5,223233225,604695886,193648,256015,77504711,128485859,17061903,178315,100183613.0,50.0,93219318.0,48.3,84628007.0,47.1,13864721.0,30.4,106804423,49.8,22299699.0,21064657,14135707,20.7,32.7,39.8,10577307,11685804,19601,16734,862099.0,9766,500700,2472
2022-08-10,AK,AKA,Alaska,731545,1732765,1197172,236864,163650,462252,687608,45988,1310,521311,71.3,58.8,457954,83.0,1066236,193312,314156,88301,95.0,244913,267407,1891910,430042,375137,68.0,670520,975045,85800,0,162627,257189,42151,287,161632,203740,41982,269,43765,32294,3720,58,462264,63.2,407626,73.9,79838,87.2,232194,608877,1146021,188219,284584,494877,81.3,408473,67.1,441115,72.4,162071,236613,42147,281,1061088,,216145,46.8,216134,46.8,203431,49.9,60851,76.2,93409,119554,3114,68,518664,76.2,67.8,461409,1193260,175359,254644,162159,256810,42149,287,,,,,,,,,213587,48.4,,39808,24425,,33.2,40.1,22552,19934,56,14,,14,1400,4
2022-08-10,AL,ALA,Alabama,4903185,10551040,6525635,215187,133090,2845278,3501269,178383,667,3127008,63.8,49.6,2882393,75.6,6075461,159257,276576,825311,95.0,2013056,236876,1241540,2433690,2250026,59.0,4625060,5513880,400000,0,1045198,1336338,167590,842,1044546,1154197,167480,835,376458,294992,37138,485,2550007,52.0,2367064,62.0,709073,83.4,1950211,4186880,6394288,152722,252002,3051653,72.9,2383843,56.9,2500967,59.7,1045080,1287465,167575,841,6192673,,960736,37.7,960735,37.7,936330,39.6,427747,60.3,468161,476138,16256,168,3122732,67.8,55.3,2549774,6520337,141475,228931,1045116,1336229,167581,842,,,,,,,,,957249,38.3,,161345,116557,,23.0,27.2,91925,77669,267,14,,38,12100,6
2022-08-10,AR,ARA,Arkansas,3017804,6893480,4435639,228427,146982,1897202,2408882,125129,4010,2051724,68.0,52.8,1840630,79.4,4038887,174267,297434,507780,95.0,1303422,248801,1315850,1594012,1431709,61.8,2910920,3703260,258300,0,676315,880065,114867,1172,674659,720886,114282,1083,240339,172166,15863,539,1672829,55.4,1510913,65.2,428907,81.9,1248030,2557248,4306374,168399,269566,1977965,77.3,1542588,60.3,1622187,63.4,675897,830414,114734,1138,4181445,,698526,41.8,698504,41.8,672948,44.5,286844,66.9,335137,352525,10297,565,2045602,72.3,59.1,1671494,4427439,156483,243643,675975,879245,114744,1169,,,,,,,,,694066,42.8,,139618,101611,,29.5,35.4,77742,67873,83,92,,416,21000,392
2022-08-10,AS,ASA,American Samoa,47392,123210,113181,259981,238819,25175,86198,578,1230,45758,95.0,88.4,32569,95.0,84267,268923,393202,3236,95.0,9133,278615,3758690,41916,29616,94.5,24700,97910,600,0,9521,31435,588,612,9498,19163,587,607,1216,1722,29,13,42156,89.0,29855,95.0,2980,90.9,9133,36917,100719,272826,333749,39308,95.0,35987,95.0,36227,95.0,9520,25508,588,611,100719,,24143,57.3,24143,57.3,20824,69.8,2358,79.1,4865,19274,2,2,45746,95.0,95.0,42156,113169,262512,285804,9521,31435,588,612,,,,,,,,,24125,66.6,,1700,711,,20.6,30.2,424,1364,0,0,,0,0,0
2022-08-10,AZ,AZA,Arizona,7278717,16269220,12860387,223518,176685,5013436,7429565,376124,40901,5468780,75.1,59.8,4796113,85.1,11527430,204442,288539,1329113,95.0,3779304,288798,1243220,4349719,3831244,67.9,6184420,9467000,613800,0,1665388,2563833,338400,10466,1663074,2052415,337804,10213,558297,535496,51411,5485,4578264,62.9,4063587,72.1,1150704,87.9,3569653,6206060,12377973,199450,262151,5205964,83.9,4161990,67.1,4394582,70.8,1663871,2382091,338151,10387,11639766,,2051351,44.8,2051319,44.8,1941906,47.8,751400,65.3,881564,1141364,25261,3155,5451690,79.6,66.8,4576406,12836919,187430,237544,1663965,2563740,338161,10458,,,,,,,,,2031829,46.2,,425652,297017,,33.3,39.5,201057,249380,608,1352,,361,4000,82
2022-08-10,BP2,BP2,Bureau of Prisons,0,367230,329773,0,0,152053,163514,14174,32,150085,0.0,0.0,150083,0.0,329771,0,0,4073,0.0,11018,0,0,127885,127885,0.0,162820,188310,16100,0,55408,68599,13493,0,55408,68599,13492,0,1816,1726,196,0,137500,0.0,137499,0.0,3738,0.0,11018,0,329771,0,0,150083,0.0,127885,0.0,137499,0.0,55408,68599,13492,0,329771,,51337,37.3,51337,37.3,51337,37.3,2632,70.4,31222,19450,643,22,150083,0.0,0.0,137499,329771,0,0,55408,68599,13492,0,,,,,,,,,51337,37.3,,2900,733,,17.9,27.8,1991,1445,3,2,,0,0,0
2022-08-10,CA,CAA,California,39512223,98985785,79319740,250519,200747,29781937,47199182,2321758,15687,33113787,83.8,70.6,28829431,94.2,70371294,229839,323297,6027692,95.0,17340259,297018,1695510,27882110,24221722,79.1,35786180,59384805,3756100,0,9927137,16932935,2097348,5231,9864196,13375967,2089106,4865,2712371,2457167,203058,1537,28963223,73.3,25334261,82.7,5374159,92.1,16922120,33646265,75909889,225612,294195,31351442,93.2,26461174,78.6,27580935,82.0,9891404,15587513,2096680,5175,74563842,,16081866,55.5,16081519,55.6,15062055,59.5,4193204,78.0,6723387,9121887,235715,687,32921121,88.7,77.8,28902315,79032491,212862,266603,9896510,16903458,2096919,5225,,,,,,,,,15853275,57.5,,3155411,1936257,,38.1,46.2,1706012,1682027,2298,64,,1176,58700,203
2022-08-10,CO,COA,Colorado,5758736,13899175,11377987,241358,197578,4392172,6628726,343659,12701,4669449,81.1,68.4,4105274,91.2,10206689,226855,308924,877111,95.0,2639770,313359,1649930,3937831,3460344,76.9,5094740,8297435,497800,0,1459467,2331086,315253,3412,1453797,1867281,314885,3180,379580,387523,29168,1103,4109595,71.4,3639391,80.9,797394,94.7,2547922,4936061,10914705,221122,281584,4426932,89.7,3747603,75.9,3926885,79.6,1454420,2153655,315224,3336,10505009,,2259873,55.0,2259863,55.1,2126663,58.4,627158,78.7,969238,1262559,26869,1200,4639970,85.5,75.6,4104515,11335936,208898,256134,1454619,2331009,315234,3403,,,,,,,,,2230259,56.8,,511026,323332,,42.8,51.6,243694,301955,383,471,,729,9200,252
2022-08-10,CT,CTA,Connecticut,3565287,9623325,7995506,269917,224260,3034399,4708470,251327,1270,3483157,95.0,76.7,3070400,95.0,7155896,252159,339107,765653,95.0,2074881,329219,1526920,2735882,2395361,84.4,3748580,5519745,350400,0,970423,1668855,232734,499,967735,1334070,232536,387,250254,358397,22881,105,2872531,80.6,2534730,89.3,631637,95.0,1952302,3105947,7688623,247545,309835,3319695,95.0,2605513,83.9,2744966,88.4,967974,1543844,232650,496,7297503,,1534207,53.4,1534201,53.5,1451705,57.3,471665,74.7,686215,829687,18260,43,3468453,95.0,84.8,2869938,7974762,235690,284413,968153,1668631,232654,498,,,,,,,,,1522940,55.5,,319018,213318,,35.0,45.2,150736,179439,102,5,,40,4600,2
