Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-10,US,USA,United States,332008832,Report,541361525,434486889,163056,130866,164985307,253035590,16015198,450794,224660453,67.7,54.2,208928899,80.9,405728552,157101,209619,53961229,98.5,115746366,211247,988030,179946593,167076206,64.7,209425680,305587745,26348100,0,71071639,107653875,15535986,121421,70989631,94869269,15507819,118643,22389849,22315898,2231279,53035,194382921,58.5,181485362,70.3,46990061,85.8,0,283520141,433735417,152982,190943,224045726,79.0,179813120,63.4,194246191,68.5,71067887,107524272,15532697,121335,0,45.0,26087147,13.4,21049797,22.1,26056188,14.4,15203768,32.4,9360281,16461979,257167,7720,8209974.0,14870995.0,975039.0,47793.0,8543067.0,15314797.0,238255.0,7682.0,7798772.0,402822.0,5529.0,2851.0,297937.0,14564229.0,5041.0,3788.0,432745.0,314428.0,227486.0,380.0,13613.0,33318.0,199.0,663.0,95.0,4.9,0.1,0.0,2.0,97.9,0.0,0.0,44.4,32.2,23.3,0.0,28.5,69.7,0.4,1.4
2021-11-10,AK,AKA,Alaska,731545,Report,1226085,900255,167602,123062,350666,511335,37561,693,439841,60.1,48.6,406742,73.7,837971,151927,222293,82505,90.1,186212,203315,1338700,355279,327248,59.3,476620,672465,77000,0,146347,207453,34704,79,145957,179820,34567,74,41811,30598,3296,32,388583,53.1,360418,65.3,75737,82.7,178755,608877,897987,147482,201368,438460,72.0,354408,58.2,387710,63.7,146343,206586,34702,79,842220,,74808,19.3,53228,31.3,74584,20.7,32510,42.9,28538,45720,539,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,AL,ALA,Alabama,4903185,Report,7504060,4994724,153045,101867,2189222,2657568,147735,199,2701228,55.1,42.5,2558833,67.1,4743815,124350,196705,761791,89.6,1550223,182414,883000,2082090,1973497,51.7,3332780,3824280,347000,0,944024,1126943,146922,482,943581,1018797,146839,481,348548,273990,34995,319,2218371,45.2,2109698,55.3,657852,77.4,1498321,4186880,4994234,119283,179228,2700777,64.5,2082006,49.7,2218279,53.0,944013,1126871,146913,482,4831525,,287703,13.0,245098,19.4,287301,13.6,182205,27.7,120788,163551,3355,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,AR,ARA,Arkansas,3017804,Report,4632070,3345747,153491,110867,1431851,1806659,104182,3055,1771524,58.7,45.3,1645368,71.0,3122772,134739,199861,468728,89.5,979206,186913,884182,1367032,1270059,54.8,1988040,2427630,216400,0,617657,743032,101953,774,616551,647229,101436,741,224671,160136,14692,430,1463416,48.5,1365957,58.9,399929,76.3,937958,2557248,3336841,130486,181135,1764063,69.0,1365636,53.4,1461901,57.2,617646,741649,101834,772,3240728,,212045,14.5,172056,22.4,211794,15.5,126752,31.7,82458,127717,1494,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,AS,ASA,American Samoa,47392,Report,75120,66424,158508,140159,18204,47673,546,1,35339,74.6,64.6,29291,93.5,55006,175542,239732,2913,88.9,5597,170744,2291640,30613,25280,80.7,20700,53820,600,0,8401,22206,555,0,8385,16889,554,0,1125,1511,25,0,31162,65.8,25828,82.4,2661,81.2,5597,36917,66405,179876,203483,35327,95.7,30606,82.9,31155,84.4,8400,22200,555,0,66405,,503,1.6,285,3.0,499,1.9,120,4.5,126,377,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,AZ,AZA,Arizona,7278717,Report,11197660,9031636,153841,124083,3599978,5104938,309482,17238,4503839,61.9,49.8,4179957,74.1,8427145,149458,198594,1200479,91.7,2711520,207202,855676,3622296,3356165,59.5,4440300,6225960,531400,0,1503555,2099868,296337,4965,1502940,1834427,295910,4904,513493,495135,47164,2682,3904725,53.6,3638181,64.5,1058474,80.9,2557410,6206060,9029423,145494,180431,4501755,72.5,3622136,58.4,3904325,62.9,1503530,2099735,296096,4964,8479494,,493565,12.6,407781,20.6,492576,13.5,308460,29.1,156651,333153,3544,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,BP2,BP2,Bureau of Prisons,0,Report,279490,247411,0,0,101640,133182,12559,30,128985,0.0,0.0,128983,0.0,247409,0,0,3609,0.0,7390,0,0,111445,111445,0.0,119980,143910,15600,0,47540,63455,12444,0,47540,63455,12443,0,1696,1659,180,0,123439,0.0,123438,0.0,3535,0.0,7390,0,247409,0,0,128983,0.0,111445,0.0,123438,0.0,47540,63455,12443,0,247409,,6966,5.6,2446,8.8,6966,5.6,416,11.8,3149,3709,88,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,CA,CAA,California,39512223,Report,66034425,55861390,167124,141377,21033079,32825650,1988020,14641,29895805,75.7,57.5,27498391,89.8,51576571,168454,215675,6149789,99.9,12608027,215961,1131090,22701759,20819636,68.0,24755860,38123765,3154800,0,8828256,13701518,1941814,4215,8802732,11845313,1934226,3928,2459629,2242585,192152,1308,24475803,61.9,22586199,73.8,4895674,83.9,12301475,33646265,55656615,165417,196261,29740444,88.4,22653037,67.3,24426707,72.6,8827822,13653242,1941437,4206,54638653,,3110515,12.7,2377586,22.3,3107345,13.8,1652357,33.8,1129126,1944389,36763,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,CO,COA,Colorado,5758736,Report,9358475,8008825,162509,139073,3120282,4590282,292315,5946,3950776,68.6,57.9,3645420,81.0,7445021,165474,208002,797624,94.7,1878791,223025,1110910,3336070,3080322,68.5,3617540,5314535,426400,0,1343526,1953779,281788,1694,1339841,1701833,280579,1634,349981,357169,25198,607,3580787,62.2,3323887,73.9,732955,87.0,1819558,4936061,7972844,161522,189594,3923201,79.5,3327918,67.4,3572608,72.4,1343504,1945652,281761,1691,7692343,,629882,17.6,471296,30.5,629058,18.9,333411,45.5,239217,384015,6587,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,CT,CTA,Connecticut,3565287,Report,6453635,5592294,181013,156854,2054435,3319936,216767,1156,2864703,80.3,65.7,2643935,93.2,5182189,182610,227413,676577,99.9,1503040,238485,1023990,2343265,2158692,76.1,2560340,3591495,301800,0,898975,1425580,212948,411,898490,1241610,212769,308,232347,336868,21087,90,2537914,71.2,2353177,82.9,590392,93.7,1438845,3105947,5582646,179741,207783,2855776,91.9,2342781,75.4,2537349,81.7,898687,1425387,212867,408,5359548,,370757,14.6,317202,25.1,370511,15.7,238185,40.3,129122,238593,3030,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
