Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-27,US,USA,United States,332008832,Report,609589955,503480667,183607,151647,192130887,293282214,17554817,512749,242433620,73.0,58.0,219931775,85.2,463005855,179279,236037,55756987,95.0,131007092,239099,1112550,192536100,175105705,67.8,219431720,360766735,29391500,0,73241725,115521271,16295803,138174,73156681,98182036,16265625,134101,22870653,22712077,2311302,58885,205196973,61.8,187738443,72.7,47952917,87.5,0,283520141,492861947,173837,215008,235862581,83.2,188534794,66.5,201191857,71.0,73236568,111526472,16291329,137488,0,53.0,66366001,32.3,46022719,47.1,66002320,35.2,27460091,57.3,29556415,35781044,1014316,14226,25845689.0,32576626.0,3337258.0,98415.0,27512010.0,33389742.0,942125.0,14111.0,23973533.0,1841331.0,25394.0,5431.0,2133002.0,30412868.0,24701.0,6055.0,1370562.0,1074857.0,890964.0,875.0,34913.0,60686.0,1066.0,1750.0,92.8,7.1,0.1,0.0,6.5,93.4,0.1,0.0,41.1,32.2,26.7,0.0,35.5,61.7,1.1,1.8,242393174,77.6,65.7,205187025,503432394,161220,195216,73238586,115517446,16292857,138136
2021-12-27,AK,AKA,Alaska,731545,Report,1319025,1015258,180307,138783,395065,578543,40800,850,473636,64.7,51.6,423549,76.8,925635,167821,239144,85228,93.1,205376,224239,1440170,377724,340049,61.7,502360,733565,83100,0,150359,223094,36809,100,149962,185828,36666,94,42438,31118,3476,39,410362,56.1,372550,67.5,77071,84.1,196285,608877,989774,162557,216632,457060,75.1,368855,60.6,401489,65.9,150354,214230,36805,100,927464,,136773,33.3,89056,51.1,135855,36.5,48442,62.9,62786,72227,1742,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473574,69.6,60.3,410349,1015183,149190,193842,150356,223088,36805,100
2021-12-27,AL,ALA,Alabama,4903185,Report,7994150,5592013,163040,114049,2455231,2973405,163010,367,2860243,58.3,45.0,2677145,70.2,5278480,138366,209552,787068,92.6,1736722,204359,940669,2204413,2076699,54.4,3238520,4373330,382300,0,980557,1193000,154607,566,980081,1065768,154520,564,358886,280707,35986,370,2328730,47.5,2200933,57.7,675949,79.5,1678536,4186880,5542398,132375,190933,2825134,67.5,2190731,52.3,2315040,55.3,980543,1179334,154597,566,5361908,,614962,26.4,492316,37.7,612795,27.8,324488,48.0,298633,305393,10895,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859893,62.1,50.5,2328669,5591614,121324,173453,980553,1192951,154599,566
2021-12-27,AR,ARA,Arkansas,3017804,Report,4955610,3776239,164212,125132,1624871,2031300,116394,3674,1886623,62.5,48.1,1719399,74.2,3485390,150385,213821,484354,92.5,1101665,210289,945940,1452700,1330237,57.4,1917280,2791230,247100,0,636956,794644,108202,1069,635830,673615,107669,798,229990,163933,15470,451,1540871,51.1,1417912,61.2,409844,78.2,1054678,2557248,3711546,145138,193787,1843793,72.1,1430804,56.0,1518853,59.4,636943,772999,108078,833,3604360,,454113,29.5,343456,43.4,452445,31.9,223534,54.5,222473,223797,7445,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885147,66.6,54.5,1540699,3774700,133413,175151,636945,794601,108085,1068
2021-12-27,AS,ASA,American Samoa,47392,Report,83310,75616,175789,159554,19690,55376,549,1,40242,84.9,67.6,29870,95.0,59098,188601,265869,2969,90.6,6320,192800,2541490,32017,25974,82.9,20700,62010,600,0,8751,23243,558,0,8734,17217,557,0,1139,1545,25,0,32552,68.7,26508,84.6,2709,82.6,6320,36917,70965,192229,225668,36185,95.0,31481,85.3,32016,86.7,8750,22708,558,0,70965,,3365,10.3,1908,19.6,3354,12.7,737,27.2,1030,2335,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40239,93.3,75.5,32552,75613,175395,193250,8751,23243,558,0
2021-12-27,AZ,AZA,Arizona,7278717,Report,12502930,10431656,171774,143317,4161112,5907857,341977,20710,4881466,67.1,53.3,4400532,78.0,9578873,169884,221743,1249550,95.0,3073831,234889,955419,3877221,3532543,62.7,4648340,7268090,586500,0,1563114,2254508,314811,5768,1562439,1910617,314364,5679,532517,507906,49203,3128,4138201,56.9,3793099,67.3,1092754,83.5,2895654,6206060,10231126,164857,201463,4748376,76.5,3814823,61.5,4075560,65.7,1563075,2192163,314566,5756,9601614,,1215258,29.4,875980,42.8,1208304,31.9,555054,50.8,535953,662853,15943,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4880746,71.3,60.4,4137911,10430792,152298,182553,1563096,2254471,314576,5768
2021-12-27,BP2,BP2,Bureau of Prisons,0,Report,298050,276158,0,0,118608,143437,14081,32,134912,0.0,0.0,134910,0.0,276156,0,0,3746,0.0,8792,0,0,116155,116155,0.0,126340,155610,16100,0,49635,64846,13411,0,49635,64846,13410,0,1716,1676,195,0,127892,0.0,127891,0.0,3587,0.0,8792,0,276156,0,0,134910,0.0,116155,0.0,127891,0.0,49635,64846,13410,0,276156,,26126,20.4,9243,32.5,26126,20.4,1636,45.6,14867,10603,634,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134910,0.0,0.0,127891,276156,0,0,49635,64846,13410,0
2021-12-27,CA,CAA,California,39512223,Report,75637205,65289150,191427,165238,24742411,38338653,2192141,15945,32579274,82.5,62.1,29208385,95.0,59314606,193727,247038,6482149,95.0,14333282,245512,1295580,24543214,22000414,71.9,26783260,45321645,3532300,0,9172901,14839340,2040181,4607,9146798,12323227,2032337,4246,2551084,2304587,201474,1391,26057029,65.9,23506608,76.8,5058536,86.6,13990124,33646265,63730482,189413,224801,31611033,94.0,23957518,71.2,25470849,75.7,9172094,14254570,2039634,4551,62623462,,8336975,32.0,5209111,47.2,8283552,35.2,2881968,57.0,3763064,4431037,142459,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32574410,87.7,70.2,26055831,65283419,175831,203717,9172554,14838860,2039810,4607
2021-12-27,CO,COA,Colorado,5758736,Report,10776035,9437496,187125,163881,3704330,5403429,322112,7625,4275676,74.2,62.4,3828720,85.1,8614683,191471,239509,822262,95.0,2114504,251006,1279190,3595606,3231535,71.8,3918060,6380475,477500,0,1382428,2117784,297816,2108,1378659,1757633,296591,2034,357876,365221,26546,742,3800136,66.0,3434917,76.3,750385,89.1,2044729,4936061,9178213,185942,218312,4121493,83.5,3492031,70.7,3696534,74.9,1382384,2014263,297787,2100,8847278,,1505516,39.6,931492,58.6,1497206,43.6,521717,69.5,698575,786734,20014,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4275368,78.8,70.0,3800076,9437149,173907,198580,1382415,2117759,297794,2108
2021-12-27,CT,CTA,Connecticut,3565287,Report,7349625,6593440,206144,184934,2510240,3846517,235478,1205,3145556,88.2,69.9,2828544,95.0,6014537,211940,258986,713826,95.0,1696935,269250,1166160,2490778,2240021,78.9,2731020,4287405,331200,0,916079,1515926,222521,439,915582,1265791,222337,332,234467,339229,22114,99,2654965,74.5,2404042,84.7,595909,94.6,1614027,3105947,6435872,207211,236631,3049419,95.0,2430960,78.3,2595066,83.6,915780,1456410,222440,436,6149341,,981820,37.0,691465,54.0,976319,40.6,389369,65.3,468802,500951,12050,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3144258,92.9,78.5,2654524,6591726,194815,217215,915871,1515773,222442,438
