Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-15,US,USA,United States,332008832,736970055,581670838,221973,175197,219297720,343060118,18746828,566172,257846006,77.7,63.2,230016771,89.1,526442078,203842,285360,56820174,95.0,148997668,271933,1345030,209708436,186391555,72.2,274072120,432073335,30824600,0,76742853,126716244,16978850,159754,76653200,103504065,16946912,150679,23685554,23580035,2362200,67036,220597701,66.4,197254856,76.4,49694825,90.7,0,283520141,562884709,198534,259936,247524314,87.3,201364947,71.0,212250632,74.9,76736292,118383467,16973747,157126,0,60.0,102232228,46.3,98426526,49.9,34398595,69.2,43886687,56794383,1517894,33264,38043954.0,51489340.0,5632529.0,95047.0,40858849.0,52953781.0,1415214.0,33026.0,34926426.0,3071485.0,35188.0,10855.0,3576405.0,47864714.0,35190.0,13031.0,2317278.0,1968727.0,1344488.0,2036.0,38740.0,48855.0,348.0,7104.0,91.8,8.1,0.1,0.0,6.9,93.0,0.1,0.0,41.1,35.0,23.9,0.0,40.8,51.4,0.4,7.5,257728664,82.5,70.6,220541896,581499200,186220,236008,76739653,126666952,16975763,159528,91913305.0,49.4,91913305.0,49.4,83806545.0,48.2,14554198.0,32.3,102198949,48.2,11581360.0
2022-05-15,AK,AKA,Alaska,731545,1561365,1153357,213434,157660,445559,659948,46761,1089,510819,69.8,58.0,451864,81.9,1033272,187336,283081,87189,95.0,230993,252209,1704770,424235,372304,67.5,604720,871345,85300,0,161330,254171,41799,133,160891,202695,41637,125,43417,31971,3706,46,457433,62.5,405348,73.5,79140,86.4,219508,608877,1110928,182455,256434,488144,80.2,405092,66.5,438286,72.0,161322,235038,41795,131,1026772,,200029,43.7,191540,47.3,58675,74.1,88453,108537,3008,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510393,75.0,67.2,457198,1152696,169398,229456,161326,253942,41797,133,,,,,,,,,199925,45.6,
2022-05-15,AL,ALA,Alabama,4903185,9795840,6317012,199785,128835,2754102,3383955,178369,586,3081198,62.8,48.8,2850110,74.7,5895728,154546,256780,817072,95.0,1922629,226235,1152670,2393223,2219531,58.2,4277760,5120280,397800,0,1033802,1311124,166278,723,1033291,1137958,166179,718,371560,290582,37029,453,2511927,51.2,2338146,61.3,699624,82.3,1857738,4186880,6205217,148206,233965,3015580,72.0,2349884,56.1,2468579,59.0,1033780,1267809,166267,723,5985560,,899895,35.8,883798,37.8,410844,58.7,442968,440861,15928,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3080755,66.8,54.5,2511863,6316513,137052,212545,1033798,1311073,166269,723,,,,,,,,,899766,36.4,
2022-05-15,AR,ARA,Arkansas,3017804,6301180,4270905,208800,141524,1826603,2316772,123470,4060,2017350,66.8,51.9,1816664,78.4,3898621,168214,271878,502398,95.0,1237072,236136,1202790,1567132,1411340,60.9,2645320,3400860,255000,0,668415,864277,113203,1370,667199,710163,112639,960,237727,169607,15795,520,1647265,54.6,1490961,64.3,423649,80.9,1183219,2557248,4158234,162606,246405,1951223,76.3,1520366,59.5,1600371,62.6,668391,817904,113072,1004,4032436,,657168,39.9,639704,42.9,275493,65.0,319234,327383,10055,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015039,71.2,58.2,1646585,4268011,150848,222708,668401,863738,113082,1364,,,,,,,,,656969,41.1,
2022-05-15,AS,ASA,American Samoa,47392,117010,110158,246898,232440,24585,83826,575,1172,45323,95.0,87.5,32355,95.0,81887,261328,373416,3211,95.0,8598,262294,3569560,41448,29341,93.6,24100,92310,600,0,9459,31079,585,584,9437,18998,584,580,1208,1705,28,12,41707,88.0,29599,94.5,2953,90.1,8598,36917,98000,265460,316954,39044,95.0,35650,95.0,35909,95.0,9458,25282,585,584,98000,,23053,55.3,19965,67.5,2264,76.7,4651,18400,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45313,95.0,95.0,41707,110148,255505,271422,9459,31079,585,584,,,,,,,,,23037,64.2,
2022-05-15,AZ,AZA,Arizona,7278717,15053220,12258637,206811,168418,4805811,7048558,371265,33003,5335812,73.3,58.5,4710258,83.5,11040023,195798,266973,1305934,95.0,3556075,271740,1150300,4261576,3772319,66.9,5738720,8705000,609500,0,1644965,2509921,334387,8586,1644187,2021701,333825,8421,550996,526503,50881,4624,4497859,61.8,4008134,71.1,1133004,86.6,3353351,6206060,11854068,191008,242557,5108957,82.3,4095510,66.0,4331549,69.8,1644904,2343958,334139,8548,11125752,,1902893,42.3,1828920,45.6,712971,62.9,833289,1043158,24290,2156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5334725,77.9,65.7,4497538,12257390,178968,219789,1644946,2509858,334148,8586,,,,,,,,,1901888,43.9,
2022-05-15,BP2,BP2,Bureau of Prisons,0,351330,319458,0,0,145984,159268,14174,32,146514,0.0,0.0,146512,0.0,319456,0,0,3996,0.0,10441,0,0,125466,125466,0.0,156220,179010,16100,0,54060,67714,13493,0,54060,67714,13492,0,1785,1710,196,0,135267,0.0,135266,0.0,3691,0.0,10441,0,319456,0,0,146512,0.0,125466,0.0,135266,0.0,54060,67714,13492,0,319456,,48929,36.2,48929,36.2,2560,69.4,29759,18505,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146512,0.0,0.0,135266,319456,0,0,54060,67714,13492,0,,,,,,,,,48929,36.2,
2022-05-15,CA,CAA,California,39512223,91487555,75794574,231542,191826,28412977,45051573,2314905,15119,32533411,82.3,69.5,28535766,93.2,67651969,220958,298807,5968580,95.0,16202129,277523,1567070,27456984,23978400,78.3,32889880,54867275,3730400,0,9811976,16706907,2087341,4773,9784389,13256775,2079322,4393,2682877,2422884,202471,1453,28610997,72.4,25124879,82.1,5309685,90.9,15810857,33646265,73013247,217003,271910,31020393,92.2,26190316,77.8,27343885,81.3,9811171,15441288,2086719,4707,71607709,,15057798,52.6,14378784,57.2,4032112,75.9,6454944,8370674,231579,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32501030,87.5,77.0,28590611,75741901,203999,246408,9811658,16687231,2086950,4772,,,,,,,,,15053087,55.1,
2022-05-15,CO,COA,Colorado,5758736,12667575,10822732,219971,187936,4189696,6280067,342171,10798,4580287,79.5,67.2,4059128,90.2,9761923,216969,281551,865199,95.0,2440229,289672,1503730,3870947,3419082,76.0,4657040,7517435,493100,0,1441595,2296683,312709,2930,1440942,1845704,312352,2797,375074,381666,28960,937,4053917,70.4,3601795,80.1,786637,93.4,2353319,4936061,10449017,211687,256633,4376284,88.7,3702416,75.0,3885364,78.7,1441519,2128261,312682,2902,10034396,,2115815,52.2,2028275,56.3,602039,76.5,930254,1158496,26313,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4578549,84.4,74.7,4053824,10820935,199408,233438,1441580,2296629,312690,2925,,,,,,,,,2115279,54.4,
2022-05-15,CT,CTA,Connecticut,3565287,8908025,7697582,249854,215904,2920063,4526182,250115,1222,3418952,95.0,75.5,3030918,95.0,6916535,243725,313901,751423,95.0,1959701,310943,1413430,2692070,2365807,83.4,3442580,5120145,345300,0,957082,1644433,231489,456,956542,1318845,231296,350,245061,352132,22803,104,2833460,79.5,2507033,88.3,620100,95.0,1848910,3105947,7433418,239329,286805,3275751,95.0,2572691,82.8,2714001,87.4,956752,1525390,231406,453,7063262,,1469965,51.9,1407473,56.1,460639,74.3,668855,783119,17967,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3417385,95.0,83.7,2833011,7695610,227440,263272,956874,1644272,231410,455,,,,,,,,,1469783,54.2,
