Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-11-18,US,USA,United States,332008832,Report,561149025,446250342,169016,134409,170102986,259373312,16312826,461218,228570531,68.8,54.7,211095982,81.7,415622607,160932,217281,54555507,99.6,119501905,218101,1024140,181568679,168581252,65.3,216608320,317548505,26992200,0,71479219,108413617,15696528,123743,71396582,95512745,15667988,120884,22503847,22400679,2248529,54007,195713107,58.9,182698199,70.7,47207062,86.2,0,283520141,443918601,156574,197922,226382383,79.8,181432982,64.0,195573952,69.0,71475148,108282133,15693022,123649,0,46.0,32469881,16.6,25665781,26.8,32433994,17.8,18033728,38.2,13005975,19062917,392153,8836,11442001.0,17217179.0,1399092.0,56430.0,11987000.0,17754966.0,363943.0,8793.0,10836499.0,594209.0,7958.0,3335.0,522589.0,16683492.0,6921.0,4177.0,610252.0,439720.0,348657.0,463.0,17660.0,37545.0,407.0,818.0,94.7,5.2,0.1,0.0,3.0,96.9,0.0,0.0,43.6,31.4,24.9,0.0,31.3,66.5,0.7,1.4,228534723,73.2,62.7,195703807,446207420,142894,179703,71476122,108410309,15693667,123709
2021-11-18,AK,AKA,Alaska,731545,Report,1253955,930894,171412,127250,362523,528996,38646,729,450794,61.6,49.2,411876,74.7,862279,156334,227346,83472,91.1,192955,210677,1369130,359774,331272,60.1,489760,684195,80000,0,147569,210081,35501,82,147175,181982,35362,76,42034,30786,3348,34,393233,53.8,364595,66.1,76202,83.2,184827,608877,923405,151657,205946,444182,73.0,358897,58.9,392353,64.4,147565,209208,35498,82,864781,,89557,22.8,62853,36.6,89302,24.5,37817,49.6,37289,51443,814,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450746,66.2,57.8,393226,930840,136795,184279,147567,210079,35498,82
2021-11-18,AL,ALA,Alabama,4903185,Report,7750770,5105635,158076,104129,2245383,2708936,151062,254,2731073,55.7,42.9,2581112,67.7,4846021,127029,203172,767604,90.3,1595555,187748,912030,2103824,1994216,52.3,3416200,3979670,354900,0,951322,1137290,148716,501,950874,1028135,148631,500,351064,275455,35195,329,2237829,45.6,2128140,55.8,662043,77.9,1541830,4186880,5098695,121778,185120,2724215,65.1,2103733,50.2,2237731,53.4,951311,1137212,148707,501,4930699,,350133,15.6,296796,23.4,349672,16.4,217399,32.8,159554,185717,4852,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2730752,59.3,48.6,2237771,5105268,110772,168172,951318,1137243,148709,501
2021-11-18,AR,ARA,Arkansas,3017804,Report,4785710,3416560,158583,113213,1466973,1840708,105683,3196,1792577,59.4,45.7,1656897,71.5,3183384,137354,206490,471878,90.1,1005953,192019,913509,1378005,1280400,55.2,2043720,2519690,222300,0,621086,748477,102713,788,619977,652045,102194,755,225792,161094,14778,434,1473064,48.8,1374971,59.3,402098,76.8,963286,2557248,3398987,132916,187143,1776470,69.5,1376602,53.8,1471541,57.5,621075,747087,102593,786,3300480,,251831,17.1,203328,26.3,251557,18.3,147701,36.7,107799,141410,2238,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791145,63.3,52.1,1472895,3415068,120702,169146,621076,748435,102597,787
2021-11-18,AS,ASA,American Samoa,47392,Report,75120,66939,158508,141245,18450,47942,546,1,35397,74.7,64.8,29342,93.6,55491,177090,239732,2921,89.1,5748,175351,2291640,30727,25371,81.0,20700,53820,600,0,8472,22247,555,0,8455,16908,554,0,1129,1515,25,0,31274,66.0,25917,82.7,2669,81.4,5748,36917,66920,181272,203483,35384,95.8,30720,83.2,31267,84.7,8471,22241,555,0,66920,,850,2.7,546,5.7,845,3.3,255,9.6,285,565,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35397,82.1,72.5,31274,66939,155275,174252,8472,22247,555,0
2021-11-18,AZ,AZA,Arizona,7278717,Report,11552250,9274451,158713,127419,3706066,5235213,315257,17915,4582346,63.0,50.3,4219012,74.8,8626666,152996,204882,1209642,92.4,2794979,213580,882772,3659200,3390389,60.1,4629660,6383390,539200,0,1516583,2117541,299935,5129,1515958,1849435,299505,5064,518567,497769,47540,2758,3939188,54.1,3669962,65.1,1066634,81.5,2636326,6206060,9237819,148852,186145,4546711,73.3,3658982,59.0,3938728,63.5,1516556,2117353,299692,5127,8673532,,612944,15.6,497162,25.0,611828,16.7,367654,34.5,226765,380480,5443,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4581758,66.9,57.5,3938905,9273741,135404,168672,1516565,2117511,299700,5129
2021-11-18,BP2,BP2,Bureau of Prisons,0,Report,286840,252262,0,0,104201,135138,12893,30,129984,0.0,0.0,129982,0.0,252260,0,0,3626,0.0,7635,0,0,112499,112499,0.0,123320,147420,16100,0,47984,63853,12659,0,47984,63853,12658,0,1700,1667,183,0,124496,0.0,124495,0.0,3550,0.0,7635,0,252260,0,0,129982,0.0,112499,0.0,124495,0.0,47984,63853,12658,0,252260,,9923,8.0,3480,12.4,9923,8.0,630,17.7,4768,4930,205,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129982,0.0,0.0,124495,252260,0,0,47984,63853,12658,0
2021-11-18,CA,CAA,California,39512223,Report,68761895,57552889,174027,145658,21737747,33770013,2030409,14720,30499532,77.2,58.1,27810647,90.8,52953591,172952,224583,6232609,99.9,13064588,223781,1177810,22967834,21064931,68.8,25793400,39734795,3233700,0,8903465,13821758,1962797,4235,8877591,11945134,1955166,3948,2485184,2257489,194192,1310,24692255,62.5,22781839,74.4,4938175,84.6,12749513,33646265,57094070,169689,204367,30091556,89.4,22918572,68.1,24642593,73.2,8902761,13773215,1962391,4226,56059239,,3970547,16.1,2953203,27.5,3966756,17.4,1975597,40.0,1620888,2291294,58108,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30495176,82.1,66.5,24691225,57547799,154996,185200,8903121,13821420,1962449,4235
2021-11-18,CO,COA,Colorado,5758736,Report,9802245,8284177,170215,143854,3239798,4738934,299024,6421,4029043,70.0,58.5,3676787,81.7,7671159,170500,217866,803465,95.4,1943837,230747,1163590,3369962,3112356,69.2,3785500,5579345,437400,0,1351267,1967030,285263,1799,1347577,1713234,284049,1738,352032,359269,25494,655,3605359,62.6,3346598,74.4,737450,87.5,1882099,4936061,8204177,166209,198584,3957564,80.2,3361755,68.1,3597125,72.9,1351245,1958848,285236,1796,7915144,,794794,22.0,572031,36.7,793811,23.7,384773,52.2,336476,448494,9734,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4028794,74.2,66.4,3605306,8283895,152655,180635,1351255,1967011,285241,1799
2021-11-18,CT,CTA,Connecticut,3565287,Report,6672845,5766727,187162,161747,2136189,3409014,220348,1176,2925565,82.1,66.2,2672937,94.2,5322941,187570,235138,685622,99.9,1553323,246464,1058770,2361337,2175545,76.7,2624740,3741705,306400,0,902500,1432321,214819,420,902014,1247136,214639,314,232897,337405,21318,92,2550060,71.5,2364103,83.3,591712,93.9,1484479,3105947,5726291,184365,214841,2886389,92.9,2360836,76.0,2549478,82.1,902211,1432112,214738,417,5492893,,468851,18.4,387764,30.6,468568,19.8,276889,46.8,190107,274066,4664,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2924349,86.4,75.4,2549628,5765101,170385,197213,902293,1432176,214740,419
