Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-13,US,USA,United States,331996199.0,Report,456755755.0,380831725,137579.0,114710.0,148418837.0,217363615.0,14681798.0,367475.0,209701005.0,63.2,49.6,195625515.0,75.7,355661473.0,137715.0,176859.0,50755289.0,92.8,96573169.0,176562.0,835072.0,164588313.0,153680522.0,59.5,183437040.0,251807865.0,21491500.0,19350.0,66926007.0,97482734.0,14471756.0,102453.0,66424992.0,86995332.0,14351296.0,100556.0,21325290.0,21511826.0,2225312.0,44635.0,178982950,53.9,167872177.0,65.0,45107064.0,82.5,96573169.0,283545812.0,380471692.0,134183.0,161087.0,209471095.0,73.9,164460094.0,58.0,178850499.0,63.1,66922063.0,97357236.0,14468809.0,102390.0,380471692.0,34.0,1822298.0,,,,
2021-09-13,AK,AKA,Alaska,731545.0,Report,994325.0,757384,135921.0,103532.0,305018.0,419363.0,32681.0,322.0,409122.0,55.9,44.3,379082.0,68.7,703836.0,127608.0,180274.0,78121.0,85.3,150421.0,164237.0,1085650.0,324060.0,300801.0,54.5,407820.0,527205.0,59300.0,0.0,138241.0,185565.0,30437.0,58.0,137862.0,162691.0,30304.0,54.0,40766.0,29278.0,2996.0,26.0,354301,48.4,330911.0,60.0,73066.0,79.8,143714.0,608877.0,755236.0,124038.0,163305.0,407793.0,67.0,323249.0,53.1,353488.0,58.1,138237.0,184758.0,30435.0,58.0,706040.0,,,,,,
2021-09-13,AL,ALA,Alabama,4903185.0,Report,6427570.0,4328199,131090.0,88273.0,1923579.0,2268629.0,135981.0,10.0,2519696.0,51.4,37.6,2391504.0,62.7,4115332.0,107876.0,168487.0,727622.0,85.6,1321595.0,155512.0,756330.0,1841654.0,1756780.0,46.1,2880980.0,3265290.0,281300.0,0.0,848270.0,992124.0,138329.0,347.0,847873.0,907649.0,138248.0,346.0,331448.0,260636.0,34254.0,220.0,1979070,40.4,1894116.0,49.7,626558.0,73.7,1275238.0,4186880.0,4327799.0,103366.0,153517.0,2519310.0,60.2,1841606.0,44.0,1979013.0,47.3,848258.0,992088.0,138320.0,347.0,4182135.0,,,,,,
2021-09-13,AR,ARA,Arkansas,3017804.0,Report,3869370.0,2913833,128218.0,96555.0,1275606.0,1539863.0,95777.0,2587.0,1647501.0,54.6,40.7,1535014.0,66.2,2718700.0,117304.0,166952.0,443185.0,84.6,819589.0,156445.0,738596.0,1228286.0,1146502.0,49.5,1711100.0,1979370.0,178900.0,0.0,568256.0,658827.0,93950.0,660.0,567215.0,578135.0,93442.0,639.0,214282.0,147618.0,13986.0,380.0,1321693,43.8,1239431.0,53.5,376266.0,71.8,782741.0,2557248.0,2908624.0,113740.0,151310.0,1643716.0,64.3,1226919.0,48.0,1320209.0,51.6,568249.0,657469.0,93833.0,658.0,2822977.0,,,,,,
2021-09-13,AS,ASA,American Samoa,55689.0,Report,62040.0,58459,111404.0,104974.0,14841.0,43071.0,546.0,1.0,32387.0,58.2,46.9,27214.0,62.7,49692.0,114564.0,143032.0,2821.0,29.9,5274.0,55892.0,657482.0,26113.0,22551.0,52.0,15600.0,45840.0,600.0,0.0,6489.0,19623.0,554.0,0.0,6475.0,16075.0,553.0,0.0,1051.0,1473.0,25.0,0.0,26666,47.9,23103.0,53.3,2549.0,27.0,5274.0,47557.0,58444.0,122893.0,130454.0,32377.0,68.1,26108.0,54.9,26661.0,56.1,6488.0,19619.0,554.0,0.0,58444.0,,,,,,
2021-09-13,AZ,AZA,Arizona,7278717.0,Report,9605950.0,7989607,131973.0,109767.0,3279521.0,4415992.0,282244.0,11850.0,4227010.0,58.1,46.0,3938230.0,69.8,7457984.0,132269.0,170364.0,1154865.0,88.2,2304475.0,176098.0,734045.0,3350377.0,3120321.0,55.3,3940760.0,5234190.0,431000.0,0.0,1421990.0,1922956.0,273049.0,3681.0,1421463.0,1693480.0,272651.0,3636.0,495689.0,465255.0,45162.0,1960.0,3621676,49.8,3391230.0,60.1,1008066.0,77.0,2168765.0,6206060.0,7988564.0,128722.0,154783.0,4226095.0,68.1,3350245.0,54.0,3621311.0,58.4,1421966.0,1922850.0,272815.0,3680.0,7495870.0,,,,,,
2021-09-13,BP2,BP2,Bureau of Prisons,0.0,Report,231400.0,222134,0.0,0.0,89712.0,121308.0,11114.0,0.0,119601.0,0.0,0.0,119599.0,0.0,222132.0,0.0,0.0,3513.0,0.0,6833.0,0.0,0.0,102087.0,102087.0,0.0,96780.0,124020.0,10600.0,0.0,43298.0,58744.0,11086.0,0.0,43298.0,58744.0,11085.0,0.0,1659.0,1625.0,160.0,0.0,113128,0.0,113127.0,0.0,3444.0,0.0,6833.0,0.0,222132.0,0.0,0.0,119599.0,0.0,102087.0,0.0,113127.0,0.0,43298.0,58744.0,11085.0,0.0,222132.0,,,,,,
2021-09-13,CA,CAA,California,39512223.0,Report,56585755.0,49162298,143211.0,124423.0,19005486.0,28335756.0,1808471.0,12585.0,27729216.0,70.2,52.7,25652729.0,83.8,45436169.0,148399.0,184815.0,5748705.0,98.5,10462110.0,179204.0,969247.0,20834872.0,19191509.0,62.7,22252380.0,31717575.0,2615800.0,0.0,8356381.0,12460158.0,1796770.0,3826.0,8331250.0,10842256.0,1789381.0,3578.0,2353838.0,2107192.0,180586.0,1231.0,22617135,57.2,20966465.0,68.5,4642847.0,79.5,10191985.0,33646265.0,49033265.0,145732.0,168178.0,27649117.0,82.2,20786529.0,61.8,22568457.0,67.1,8355955.0,12412252.0,1796432.0,3818.0,48120240.0,,,,,,
2021-09-13,CO,COA,Colorado,5758736.0,Report,7948785.0,6979185,138030.0,121193.0,2781643.0,3932117.0,260778.0,4647.0,3710099.0,64.4,53.6,3439986.0,76.5,6474909.0,143912.0,176670.0,762486.0,90.5,1501179.0,178200.0,943575.0,3088163.0,2856582.0,63.5,3203000.0,4405485.0,340300.0,0.0,1287587.0,1797158.0,256408.0,1399.0,1283959.0,1569284.0,255239.0,1351.0,340362.0,331586.0,23362.0,486.0,3342552,58.0,3109833.0,69.1,695796.0,82.6,1457141.0,4936061.0,6959119.0,140985.0,161035.0,3698286.0,74.9,3080101.0,62.4,3334467.0,67.6,1287572.0,1789112.0,256385.0,1398.0,6748546.0,,,,,,
2021-09-13,CT,CTA,Connecticut,3565287.0,Report,5454055.0,4912621,152977.0,137790.0,1838206.0,2872119.0,201386.0,910.0,2665252.0,74.8,61.6,2466667.0,86.9,4544566.0,160141.0,192190.0,620196.0,98.4,1206698.0,191465.0,865388.0,2196294.0,2031448.0,71.6,2215980.0,2988075.0,250000.0,0.0,863279.0,1331972.0,200597.0,317.0,862894.0,1167589.0,200426.0,251.0,228136.0,329632.0,20093.0,69.0,2396165,67.2,2231160.0,78.6,577930.0,91.7,1176638.0,3105947.0,4910907.0,158113.0,175600.0,2663929.0,85.8,2195907.0,70.7,2395698.0,77.1,863074.0,1331792.0,200517.0,315.0,4829717.0,,,,,,
